source,target,weight
12922,12921,1
12922,12924,1
12925,12924,1
12921,12924,1
12920,12922,1
12924,12923,0.5
12925,12923,0.5
12920,12924,0.5
12926,12922,1
12927,12922,1
12928,12924,1
12929,12930,1
12929,12931,0.5
12931,12932,0.5
12933,12934,1
12933,12935,1
12935,12934,0.5
12932,12935,0.5
12930,12933,0.5
12930,12936,1
12936,12932,1
12931,12936,1
12936,12933,1
12937,12930,1
12938,12939,1
12940,12941,1
12942,12939,1
12941,12939,1
12940,12942,0.5
12940,12939,0.5
12942,12938,0.5
12943,12941,1
12944,12941,1
12945,12946,1
12945,12947,0.5
12947,12948,0.5
12948,12949,0.5
12946,12950,1
12947,12950,1
12948,12950,1
12949,12950,1
12951,12952,1
12953,12954,1
12953,12955,1
12953,12952,1
12956,12952,1
12953,12956,1
12955,12952,0.5
12951,12955,0.5
12954,12955,0.5
12954,12956,0.5
12957,12955,1
12958,12952,1
12959,12960,1
12961,12962,1
12963,12960,1
12962,12960,1
12961,12963,0.5
12961,12960,0.5
12963,12959,0.5
12964,12962,1
12965,12962,1
12966,12967,1
12967,12968,1
12967,12969,1
12969,12968,1
12970,12967,1
12971,12967,1
12972,12968,1
12973,12974,1
12975,12976,1
12975,12977,1
12975,12974,1
12978,12974,1
12975,12978,1
12977,12974,0.5
12973,12977,0.5
12976,12977,0.5
12976,12978,0.5
12979,12977,1
12980,12974,1
12981,12982,1
12981,12983,1
12981,12984,1
12985,12984,1
12986,12984,1
12985,12983,0.5
12982,12983,0.5
12981,12985,0.5
12982,12986,0.5
12982,12984,0.5
12987,12981,1
12988,12984,1
12989,12990,1
12989,12991,1
12989,12992,1
12989,12993,1
12994,12993,1
12989,12994,1
12992,12990,1
12992,12991,0.5
12990,12993,0.5
12995,12993,1
12996,12997,1
12996,12998,1
12999,13000,1
12996,13000,1
12996,13001,1
12996,13002,1
13001,13002,1
12997,12998,0.5
13002,12998,0.5
12997,13000,0.5
13001,13000,0.5
13003,12996,1
13004,13005,0.5
13005,13006,0.5
13006,13007,1
13005,13007,1
13004,13007,1
13004,13008,0.5
13007,13009,1
13008,13009,1
13010,13011,1
13012,13013,1
13012,13014,1
13012,13015,1
13012,13011,1
13011,13016,1
13012,13016,1
13014,13016,0.5
13014,13013,0.5
13010,13015,0.5
13013,13015,0.5
13011,13015,0.5
13017,13012,1
13018,13012,1
13019,13020,1
13021,13022,1
13023,13020,1
13022,13020,1
13021,13023,0.5
13021,13020,0.5
13023,13019,0.5
13024,13022,1
13025,13026,1
13025,13027,1
13028,13029,1
13025,13029,1
13025,13030,1
13025,13031,1
13030,13031,1
13026,13027,0.5
13031,13027,0.5
13026,13029,0.5
13030,13029,0.5
13032,13025,1
13033,13025,1
13034,13035,1
13034,13036,1
13034,13037,1
13038,13037,1
13039,13037,1
13038,13036,0.5
13035,13036,0.5
13034,13038,0.5
13035,13039,0.5
13035,13037,0.5
13040,13034,1
13041,13042,1
13043,13044,1
13045,13042,1
13044,13042,1
13043,13045,0.5
13043,13042,0.5
13045,13041,0.5
13046,13044,1
13047,13044,1
13048,13049,1
13048,13050,1
13048,13051,1
13052,13051,1
13053,13051,1
13052,13050,0.5
13049,13050,0.5
13048,13052,0.5
13049,13053,0.5
13049,13051,0.5
13054,13048,1
13055,13048,1
13056,13057,1
13058,13059,1
13058,13060,1
13058,13057,1
13061,13057,1
13058,13061,1
13060,13057,0.5
13056,13060,0.5
13059,13060,0.5
13059,13061,0.5
13062,13060,1
13063,13060,1
13064,13065,1
13064,13066,1
13064,13067,1
13064,13068,1
13069,13068,1
13064,13069,1
13067,13065,1
13067,13066,0.5
13065,13068,0.5
13070,13064,1
13071,13068,1
13072,13073,1
13072,13074,1
13072,13075,1
13074,13076,1
13077,13072,1
13078,13074,1
13079,13080,0.5
13079,13081,0.5
13080,13082,0.5
13082,13083,1
13081,13083,0.5
13084,13083,1
13081,13084,1
13079,13084,1
13080,13084,1
13085,13083,1
13086,13087,1
13088,13089,1
13087,13090,1
13091,13090,1
13089,13090,1
13089,13087,0.5
13091,13089,0.5
13088,13087,0.5
13086,13088,0.5
13092,13087,1
13093,13087,1
13094,13095,1
13096,13097,1
13096,13098,1
13096,13095,1
13099,13095,1
13096,13099,1
13098,13095,0.5
13094,13098,0.5
13097,13098,0.5
13097,13099,0.5
13100,13098,1
13101,13098,1
13102,13095,1
13103,13104,0.5
13104,13105,0.5
13103,13106,0.5
13105,13107,1
13108,13107,1
13104,13108,1
13106,13108,1
13103,13108,1
13109,13107,1
13110,13111,1
13112,13113,1
13114,13111,1
13113,13111,1
13112,13114,0.5
13112,13111,0.5
13114,13110,0.5
13115,13113,1
13116,13113,1
13117,13118,1
13117,13119,1
13117,13120,1
13117,13121,1
13122,13121,1
13117,13122,1
13120,13118,1
13120,13119,0.5
13118,13121,0.5
13123,13121,1
13124,13125,1
13124,13126,0.5
13126,13127,0.5
13127,13128,0.5
13125,13129,1
13126,13129,1
13127,13129,1
13128,13129,1
13130,13129,1
13131,13125,1
13132,13133,1
13134,13135,1
13136,13133,1
13135,13133,1
13134,13136,0.5
13134,13133,0.5
13136,13132,0.5
13137,13135,1
13138,13135,1
13139,13133,1
13140,13141,1
13140,13142,1
13142,13143,1
13140,13143,1
13144,13140,1
13145,13140,1
13146,13140,1
13147,13148,0.5
13147,13149,1
13148,13149,1
13147,13150,1
13150,13149,1
13148,13151,0.5
13149,13151,1
13150,13151,0.5
13152,13149,1
13153,13154,1
13153,13155,1
13153,13156,1
13157,13156,1
13158,13156,1
13157,13155,0.5
13154,13155,0.5
13153,13157,0.5
13154,13158,0.5
13154,13156,0.5
13159,13153,1
13160,13161,1
13162,13163,1
13162,13164,1
13162,13161,1
13165,13161,1
13162,13165,1
13164,13161,0.5
13160,13164,0.5
13163,13164,0.5
13163,13165,0.5
13166,13164,1
13167,13168,1
13169,13170,1
13169,13171,1
13169,13168,1
13172,13168,1
13169,13172,1
13171,13168,0.5
13167,13171,0.5
13170,13171,0.5
13170,13172,0.5
13173,13171,1
13174,13175,1
13174,13176,1
13176,13177,1
13174,13177,1
13178,13174,1
13179,13174,1
13180,13174,1
13181,13177,1
13182,13183,1
13184,13183,1
13183,13185,1
13183,13186,1
13187,13186,1
13183,13187,1
13182,13184,0.5
13182,13187,0.5
13186,13185,0.5
13188,13183,1
13189,13190,1
13190,13191,1
13190,13192,1
13192,13191,1
13193,13190,1
13194,13190,1
13195,13190,1
13196,13197,1
13198,13199,1
13200,13197,1
13199,13197,1
13198,13200,0.5
13198,13197,0.5
13200,13196,0.5
13201,13199,1
13202,13199,1
13203,13197,1
13204,13205,1
13206,13207,1
13208,13205,1
13207,13205,1
13206,13208,0.5
13206,13205,0.5
13208,13204,0.5
13209,13207,1
13210,13207,1
13211,13212,1
13213,13214,1
13215,13212,1
13214,13212,1
13213,13215,0.5
13213,13212,0.5
13215,13211,0.5
13216,13214,1
13217,13214,1
13218,13219,1
13218,13220,1
13221,13222,1
13218,13222,1
13218,13223,1
13218,13224,1
13223,13224,1
13219,13220,0.5
13224,13220,0.5
13219,13222,0.5
13223,13222,0.5
13225,13218,1
13226,13224,1
13227,13228,1
13227,13229,1
13230,13231,1
13227,13231,1
13227,13232,1
13227,13233,1
13232,13233,1
13228,13229,0.5
13233,13229,0.5
13228,13231,0.5
13232,13231,0.5
13234,13227,1
13235,13236,1
13237,13236,1
13236,13238,1
13238,13239,1
13236,13240,1
13236,13239,1
13240,13239,1
13235,13237,0.5
13237,13238,0.5
13241,13236,1
13242,13236,1
13243,13239,1
13244,13245,1
13246,13245,1
13245,13247,1
13245,13248,1
13249,13248,1
13245,13249,1
13244,13246,0.5
13244,13249,0.5
13248,13247,0.5
13250,13245,1
13251,13248,1
13252,13253,1
13254,13255,1
13254,13256,1
13254,13253,1
13257,13253,1
13254,13257,1
13256,13253,0.5
13252,13256,0.5
13255,13256,0.5
13255,13257,0.5
13258,13256,1
13259,13256,1
13260,13261,1
13262,13261,1
13260,13263,1
13261,13263,1
13260,13264,1
13265,13260,1
13266,13260,1
13267,13260,1
13268,13260,1
13269,13270,1
13269,13271,0.5
13271,13272,0.5
13272,13273,0.5
13270,13274,1
13271,13274,1
13272,13274,1
13273,13274,1
13275,13274,1
13276,13277,1
13278,13279,1
13278,13280,1
13278,13281,1
13278,13277,1
13277,13282,1
13278,13282,1
13280,13282,0.5
13280,13279,0.5
13276,13281,0.5
13279,13281,0.5
13277,13281,0.5
13283,13278,1
13284,13285,0.5
13286,13287,1
13286,13285,1
13286,13288,1
13289,13288,1
13285,13288,1
13284,13286,1
13288,13287,0.5
13289,13287,0.5
13284,13288,0.5
13290,13286,1
13291,13288,1
13292,13293,1
13294,13295,1
13294,13296,1
13294,13293,1
13297,13293,1
13294,13297,1
13296,13293,0.5
13292,13296,0.5
13295,13296,0.5
13295,13297,0.5
13298,13296,1
13299,13293,1
13300,13301,0.5
13300,13302,1
13301,13302,1
13300,13303,1
13303,13302,1
13301,13304,0.5
13302,13304,1
13303,13304,0.5
13305,13302,1
13306,13303,1
13307,13308,1
13309,13307,1
13307,13310,1
13311,13312,1
13307,13312,1
13307,13311,1
13309,13308,0.5
13308,13312,0.5
13311,13310,0.5
13309,13310,0.5
13313,13307,1
13314,13312,1
13315,13316,1
13317,13316,1
13316,13318,1
13318,13319,1
13316,13320,1
13316,13319,1
13320,13319,1
13315,13317,0.5
13317,13318,0.5
13321,13316,1
13322,13319,1
13323,13324,1
13323,13325,1
13323,13326,1
13325,13327,1
13328,13323,1
13329,13323,1
13330,13331,1
13332,13333,1
13332,13331,1
13332,13334,1
13335,13334,1
13333,13335,0.5
13330,13332,0.5
13333,13334,0.5
13330,13334,0.5
13336,13332,1
13337,13335,1
13338,13339,1
13338,13340,1
13338,13341,1
13342,13341,1
13343,13341,1
13342,13340,0.5
13339,13340,0.5
13338,13342,0.5
13339,13343,0.5
13339,13341,0.5
13344,13338,1
13345,13338,1
13346,13347,0.5
13347,13348,0.5
13348,13349,0.5
13350,13347,1
13346,13350,1
13350,13348,1
13351,13349,1
13346,13351,0.5
13351,13350,1
13352,13351,1
13353,13354,1
13355,13356,1
13355,13357,1
13355,13354,1
13358,13354,1
13355,13358,1
13357,13354,0.5
13353,13357,0.5
13356,13357,0.5
13356,13358,0.5
13359,13357,1
13360,13361,0.5
13362,13363,1
13362,13361,1
13362,13364,1
13365,13364,1
13361,13364,1
13360,13362,1
13364,13363,0.5
13365,13363,0.5
13360,13364,0.5
13366,13362,1
13367,13368,1
13369,13370,1
13369,13371,1
13369,13368,1
13372,13368,1
13369,13372,1
13371,13368,0.5
13367,13371,0.5
13370,13371,0.5
13370,13372,0.5
13373,13371,1
13374,13371,1
13375,13376,1
13377,13378,1
13379,13376,1
13378,13376,1
13377,13379,0.5
13377,13376,0.5
13379,13375,0.5
13380,13378,1
13381,13382,1
13383,13381,1
13381,13384,1
13385,13386,1
13381,13386,1
13381,13385,1
13383,13382,0.5
13382,13386,0.5
13385,13384,0.5
13383,13384,0.5
13387,13381,1
13388,13381,1
13389,13386,1
13390,13391,1
13392,13393,1
13392,13394,1
13392,13391,1
13395,13391,1
13392,13395,1
13394,13391,0.5
13390,13394,0.5
13393,13394,0.5
13393,13395,0.5
13396,13394,1
13397,13394,1
13398,13391,1
13399,13400,1
13401,13402,1
13403,13400,1
13402,13400,1
13401,13403,0.5
13401,13400,0.5
13403,13399,0.5
13404,13402,1
13405,13400,1
13406,13407,1
13408,13406,1
13406,13409,1
13410,13411,1
13406,13411,1
13406,13410,1
13408,13407,0.5
13407,13411,0.5
13410,13409,0.5
13408,13409,0.5
13412,13406,1
13413,13406,1
13414,13415,1
13416,13415,1
13415,13417,1
13415,13418,1
13419,13418,1
13415,13419,1
13414,13416,0.5
13414,13419,0.5
13418,13417,0.5
13420,13415,1
13421,13418,1
13422,13423,1
13424,13423,1
13425,13423,1
13422,13424,0.5
13424,13425,0.5
13426,13424,1
13427,13424,1
13428,13429,1
13430,13431,1
13430,13429,1
13430,13432,1
13433,13432,1
13431,13433,0.5
13428,13430,0.5
13431,13432,0.5
13428,13432,0.5
13434,13430,1
13435,13430,1
13436,13437,1
13438,13437,1
13437,13439,1
13436,13440,1
13439,13441,1
13439,13442,1
13439,13443,1
13444,13445,1
13444,13446,1
13444,13447,1
13448,13447,1
13449,13447,1
13448,13446,0.5
13445,13446,0.5
13444,13448,0.5
13445,13449,0.5
13445,13447,0.5
13450,13444,1
13451,13444,1
13452,13447,1
13453,13454,0.5
13453,13455,1
13454,13455,1
13453,13456,1
13456,13455,1
13454,13457,0.5
13455,13457,1
13456,13457,0.5
13458,13455,1
13459,13456,1
13460,13461,0.5
13461,13462,0.5
13462,13463,1
13460,13464,1
13461,13464,1
13464,13465,1
13463,13465,0.5
13464,13463,1
13460,13466,0.5
13463,13467,0.5
13465,13467,0.5
13466,13467,1
13466,13464,1
13464,13467,1
13468,13469,0.5
13468,13470,1
13469,13470,1
13468,13471,1
13471,13470,1
13469,13472,0.5
13470,13472,1
13471,13472,0.5
13473,13470,1
13474,13475,1
13474,13476,1
13477,13478,1
13474,13478,1
13474,13479,1
13474,13480,1
13479,13480,1
13475,13476,0.5
13480,13476,0.5
13475,13478,0.5
13479,13478,0.5
13481,13474,1
13482,13483,1
13484,13483,1
13483,13485,1
13483,13486,1
13487,13486,1
13483,13487,1
13482,13484,0.5
13482,13487,0.5
13486,13485,0.5
13488,13483,1
13489,13483,1
13490,13486,1
13491,13492,1
13493,13494,1
13495,13492,1
13494,13492,1
13493,13495,0.5
13493,13492,0.5
13495,13491,0.5
13496,13494,1
13497,13494,1
13498,13499,1
13500,13499,1
13499,13501,1
13498,13502,1
13501,13503,1
13501,13504,1
13501,13505,1
13506,13499,1
13507,13508,1
13509,13510,1
13511,13508,1
13510,13508,1
13509,13511,0.5
13509,13508,0.5
13511,13507,0.5
13512,13510,1
13513,13514,0.5
13515,13516,1
13515,13514,1
13515,13517,1
13518,13517,1
13516,13518,0.5
13513,13515,1
13516,13517,0.5
13513,13517,0.5
13519,13515,1
13520,13521,1
13522,13523,1
13523,13521,1
13521,13524,1
13525,13524,1
13525,13521,0.5
13520,13524,0.5
13525,13523,0.5
13526,13521,1
13527,13521,1
13528,13521,1
13529,13525,1
13530,13531,1
13530,13532,1
13530,13533,1
13534,13533,1
13535,13533,1
13534,13532,0.5
13531,13532,0.5
13530,13534,0.5
13531,13535,0.5
13531,13533,0.5
13536,13530,1
13537,13538,1
13539,13538,1
13538,13540,1
13538,13541,1
13542,13541,1
13538,13542,1
13537,13539,0.5
13537,13542,0.5
13541,13540,0.5
13543,13538,1
13544,13545,1
13546,13547,1
13548,13545,1
13547,13545,1
13546,13548,0.5
13546,13545,0.5
13548,13544,0.5
13549,13547,1
13550,13545,1
13551,13552,1
13553,13554,1
13553,13552,1
13553,13555,1
13556,13555,1
13552,13555,1
13551,13553,0.5
13555,13554,0.5
13556,13554,0.5
13551,13555,0.5
13557,13553,1
13558,13553,1
13559,13555,1
13560,13561,1
13562,13563,1
13562,13564,1
13562,13561,1
13565,13561,1
13562,13565,1
13564,13561,0.5
13560,13564,0.5
13563,13564,0.5
13563,13565,0.5
13566,13564,1
13567,13564,1
13568,13569,1
13570,13569,1
13568,13571,1
13569,13571,1
13568,13572,1
13573,13568,1
13574,13568,1
13575,13568,1
13576,13577,1
13578,13579,1
13580,13577,1
13579,13577,1
13578,13580,0.5
13578,13577,0.5
13580,13576,0.5
13581,13579,1
13582,13577,1
13583,13584,1
13585,13584,1
13584,13586,1
13584,13587,1
13588,13587,1
13584,13588,1
13583,13585,0.5
13583,13588,0.5
13587,13586,0.5
13589,13584,1
13590,13584,1
13591,13592,1
13593,13594,1
13595,13592,1
13594,13592,1
13593,13595,0.5
13593,13592,0.5
13595,13591,0.5
13596,13594,1
13597,13598,0.5
13598,13599,0.5
13597,13600,0.5
13599,13601,1
13602,13601,1
13598,13602,1
13600,13602,1
13597,13602,1
13603,13602,1
13604,13605,1
13604,13606,1
13604,13607,1
13604,13608,1
13609,13608,1
13604,13609,1
13607,13605,1
13607,13606,0.5
13605,13608,0.5
13610,13604,1
13611,13608,1
13612,13613,1
13614,13615,1
13614,13616,1
13614,13613,1
13617,13613,1
13614,13617,1
13616,13613,0.5
13612,13616,0.5
13615,13616,0.5
13615,13617,0.5
13618,13616,1
13619,13620,0.5
13621,13622,1
13621,13620,1
13621,13623,1
13624,13623,1
13620,13623,1
13619,13621,1
13623,13622,0.5
13624,13622,0.5
13619,13623,0.5
13625,13621,1
13626,13621,1
13627,13628,1
13627,13629,1
13627,13630,1
13627,13631,1
13632,13631,1
13627,13632,1
13630,13628,1
13630,13629,0.5
13628,13631,0.5
13633,13634,1
13635,13634,1
13634,13636,1
13634,13637,1
13638,13637,1
13634,13638,1
13633,13635,0.5
13633,13638,0.5
13637,13636,0.5
13639,13634,1
13640,13634,1
13641,13637,1
13642,13643,1
13644,13645,1
13644,13646,1
13644,13647,1
13644,13643,1
13643,13648,1
13644,13648,1
13646,13648,0.5
13646,13645,0.5
13642,13647,0.5
13645,13647,0.5
13643,13647,0.5
13649,13644,1
13650,13644,1
13651,13652,1
13653,13651,1
13651,13654,1
13655,13656,1
13651,13656,1
13651,13655,1
13653,13652,0.5
13652,13656,0.5
13655,13654,0.5
13653,13654,0.5
13657,13651,1
13658,13656,1
13659,13660,1
13659,13661,1
13659,13662,1
13659,13663,1
13664,13663,1
13659,13664,1
13662,13660,1
13662,13661,0.5
13660,13663,0.5
13665,13659,1
13666,13663,1
13667,13668,1
13669,13670,1
13669,13668,1
13669,13671,1
13672,13671,1
13668,13671,1
13667,13669,0.5
13671,13670,0.5
13672,13670,0.5
13667,13671,0.5
13673,13669,1
13674,13671,1
13675,13676,1
13677,13678,1
13677,13679,1
13677,13676,1
13680,13676,1
13677,13680,1
13679,13676,0.5
13675,13679,0.5
13678,13679,0.5
13678,13680,0.5
13681,13679,1
13682,13679,1
13683,13684,1
13685,13686,1
13685,13687,1
13685,13684,1
13688,13684,1
13685,13688,1
13687,13684,0.5
13683,13687,0.5
13686,13687,0.5
13686,13688,0.5
13689,13687,1
13690,13684,1
13691,13692,1
13693,13694,1
13695,13692,1
13694,13692,1
13693,13695,0.5
13693,13692,0.5
13695,13691,0.5
13696,13694,1
13697,13692,1
13698,13699,1
13700,13698,1
13698,13701,1
13702,13703,1
13698,13703,1
13698,13702,1
13700,13699,0.5
13699,13703,0.5
13702,13701,0.5
13700,13701,0.5
13704,13698,1
13705,13698,1
13706,13707,1
13706,13708,0.5
13708,13709,0.5
13709,13710,1
13710,13711,0.5
13707,13711,1
13712,13711,1
13708,13712,1
13710,13712,1
13713,13714,1
13715,13716,1
13715,13717,1
13715,13714,1
13718,13714,1
13715,13718,1
13717,13714,0.5
13713,13717,0.5
13716,13717,0.5
13716,13718,0.5
13719,13717,1
13720,13717,1
13721,13722,0.5
13721,13723,0.5
13722,13724,0.5
13724,13725,1
13723,13725,0.5
13726,13725,1
13723,13726,1
13721,13726,1
13722,13726,1
13727,13726,1
13728,13725,1
13729,13730,1
13731,13729,1
13729,13732,1
13733,13734,1
13729,13734,1
13729,13733,1
13731,13730,0.5
13730,13734,0.5
13733,13732,0.5
13731,13732,0.5
13735,13729,1
13736,13734,1
13737,13738,0.5
13739,13740,1
13739,13738,1
13739,13741,1
13742,13741,1
13740,13742,0.5
13737,13739,1
13740,13741,0.5
13737,13741,0.5
13743,13739,1
13744,13745,1
13744,13746,0.5
13746,13747,0.5
13747,13748,1
13748,13749,0.5
13745,13749,1
13750,13749,1
13746,13750,1
13748,13750,1
13751,13749,1
13752,13753,1
13754,13755,1
13754,13756,1
13754,13753,1
13757,13753,1
13754,13757,1
13756,13753,0.5
13752,13756,0.5
13755,13756,0.5
13755,13757,0.5
13758,13756,1
13759,13756,1
13760,13761,1
13762,13760,1
13760,13763,1
13764,13765,1
13760,13765,1
13760,13764,1
13762,13761,0.5
13761,13765,0.5
13764,13763,0.5
13762,13763,0.5
13766,13760,1
13767,13760,1
13768,13769,1
13770,13771,1
13770,13769,1
13770,13772,1
13773,13772,1
13769,13772,1
13768,13770,0.5
13772,13771,0.5
13773,13771,0.5
13768,13772,0.5
13774,13770,1
13775,13770,1
13776,13777,1
13778,13779,1
13777,13780,1
13781,13780,1
13779,13780,1
13779,13777,0.5
13781,13779,0.5
13778,13777,0.5
13776,13778,0.5
13782,13777,1
13783,13777,1
13784,13785,1
13786,13787,1
13786,13788,1
13786,13785,1
13789,13785,1
13786,13789,1
13788,13785,0.5
13784,13788,0.5
13787,13788,0.5
13787,13789,0.5
13790,13788,1
13791,13785,1
13792,13793,1
13794,13795,1
13794,13793,1
13794,13796,1
13797,13796,1
13793,13796,1
13792,13794,0.5
13796,13795,0.5
13797,13795,0.5
13792,13796,0.5
13798,13794,1
13799,13794,1
13800,13796,1
13801,13802,1
13801,13803,1
13801,13804,1
13803,13805,1
13806,13801,1
13807,13808,1
13809,13810,1
13809,13811,1
13809,13808,1
13812,13808,1
13809,13812,1
13811,13808,0.5
13807,13811,0.5
13810,13811,0.5
13810,13812,0.5
13813,13811,1
13814,13811,1
13815,13816,1
13815,13817,1
13815,13818,1
13817,13819,1
13820,13815,1
13821,13815,1
13822,13817,1
13823,13824,1
13823,13825,1
13823,13826,1
13827,13826,1
13828,13826,1
13827,13825,0.5
13824,13825,0.5
13823,13827,0.5
13824,13828,0.5
13824,13826,0.5
13829,13823,1
13830,13826,1
13831,13832,1
13833,13834,1
13835,13832,1
13834,13832,1
13833,13835,0.5
13833,13832,0.5
13835,13831,0.5
13836,13834,1
13837,13834,1
13838,13839,1
13840,13839,1
13839,13841,1
13841,13842,1
13839,13843,1
13839,13842,1
13843,13842,1
13838,13840,0.5
13840,13841,0.5
13844,13839,1
13845,13846,1
13845,13847,1
13845,13848,1
13849,13848,1
13850,13848,1
13849,13847,0.5
13846,13847,0.5
13845,13849,0.5
13846,13850,0.5
13846,13848,0.5
13851,13845,1
13852,13845,1
13853,13848,1
13854,13855,1
13856,13857,1
13858,13855,1
13857,13855,1
13856,13858,0.5
13856,13855,0.5
13858,13854,0.5
13859,13857,1
13860,13855,1
13861,13862,1
13863,13862,1
13862,13864,1
13862,13865,1
13866,13865,1
13862,13866,1
13861,13863,0.5
13861,13866,0.5
13865,13864,0.5
13867,13862,1
13868,13865,1
13869,13870,1
13871,13872,1
13871,13873,1
13871,13870,1
13874,13870,1
13871,13874,1
13873,13870,0.5
13869,13873,0.5
13872,13873,0.5
13872,13874,0.5
13875,13873,1
13876,13877,0.5
13877,13878,0.5
13878,13879,0.5
13880,13877,1
13876,13880,1
13880,13878,1
13881,13879,1
13876,13881,0.5
13881,13880,1
13882,13880,1
13883,13881,1
13884,13885,1
13886,13887,1
13886,13885,1
13886,13888,1
13889,13888,1
13887,13889,0.5
13884,13886,0.5
13887,13888,0.5
13884,13888,0.5
13890,13886,1
13891,13889,1
13892,13893,1
13894,13895,1
13894,13896,1
13894,13893,1
13897,13893,1
13894,13897,1
13896,13893,0.5
13892,13896,0.5
13895,13896,0.5
13895,13897,0.5
13898,13896,1
13899,13896,1
13900,13893,1
13901,13902,1
13903,13901,1
13901,13904,1
13905,13906,1
13901,13906,1
13901,13905,1
13903,13902,0.5
13902,13906,0.5
13905,13904,0.5
13903,13904,0.5
13907,13901,1
13908,13901,1
13909,13906,1
13910,13911,1
13912,13913,1
13912,13914,1
13912,13911,1
13915,13911,1
13912,13915,1
13914,13911,0.5
13910,13914,0.5
13913,13914,0.5
13913,13915,0.5
13916,13914,1
13917,13911,1
13918,13919,1
13920,13921,1
13920,13919,1
13920,13922,1
13923,13922,1
13919,13922,1
13918,13920,0.5
13922,13921,0.5
13923,13921,0.5
13918,13922,0.5
13924,13920,1
13925,13922,1
13926,13927,0.5
13926,13928,1
13927,13928,1
13926,13929,1
13929,13928,1
13927,13930,0.5
13928,13930,1
13929,13930,0.5
13931,13928,1
13932,13928,1
13933,13929,1
13934,13935,1
13934,13936,1
13934,13937,1
13938,13937,1
13939,13937,1
13938,13936,0.5
13935,13936,0.5
13934,13938,0.5
13935,13939,0.5
13935,13937,0.5
13940,13934,1
13941,13934,1
13942,13937,1
13943,13944,0.5
13945,13946,1
13945,13944,1
13945,13947,1
13948,13947,1
13944,13947,1
13943,13945,1
13947,13946,0.5
13948,13946,0.5
13943,13947,0.5
13949,13945,1
13950,13945,1
13951,13952,1
13953,13954,1
13955,13952,1
13954,13952,1
13953,13955,0.5
13953,13952,0.5
13955,13951,0.5
13956,13954,1
13957,13954,1
13958,13959,1
13958,13960,1
13958,13961,1
13958,13962,1
13963,13962,1
13958,13963,1
13961,13959,1
13961,13960,0.5
13959,13962,0.5
13964,13958,1
13965,13966,1
13965,13967,1
13965,13968,1
13965,13969,1
13970,13969,1
13965,13970,1
13968,13966,1
13968,13967,0.5
13966,13969,0.5
13971,13972,1
13973,13974,1
13973,13975,1
