source,target,weight
12537,12538,0.5
12536,12540,0.5
12537,12541,0.5
12537,12539,0.5
12542,12536,1
12543,12539,1
12544,12545,1
12544,12546,1
12547,12548,1
12544,12548,1
12544,12549,1
12544,12550,1
12549,12550,1
12545,12546,0.5
12550,12546,0.5
12545,12548,0.5
12549,12548,0.5
12551,12544,1
12552,12550,1
12553,12554,1
12553,12555,1
12556,12557,1
12553,12557,1
12553,12558,1
12553,12559,1
12558,12559,1
12554,12555,0.5
12559,12555,0.5
12554,12557,0.5
12558,12557,0.5
12560,12553,1
12561,12559,1
12562,12563,1
12564,12562,1
12562,12565,1
12566,12567,1
12562,12567,1
12562,12566,1
12564,12563,0.5
12563,12567,0.5
12566,12565,0.5
12564,12565,0.5
12568,12562,1
12569,12570,1
12570,12571,0.5
12571,12572,1
12573,12572,0.5
12569,12574,1
12574,12575,1
12575,12573,1
12575,12571,1
12575,12576,1
12577,12574,1
12578,12579,1
12580,12579,1
12579,12581,1
12581,12582,1
12579,12583,1
12579,12582,1
12583,12582,1
12578,12580,0.5
12580,12581,0.5
12584,12579,1
12585,12586,1
12587,12588,1
12587,12586,1
12587,12589,1
12590,12589,1
12586,12589,1
12585,12587,0.5
12589,12588,0.5
12590,12588,0.5
12585,12589,0.5
12591,12587,1
12592,12587,1
12593,12594,0.5
12593,12595,1
12594,12595,1
12593,12596,1
12596,12595,1
12594,12597,0.5
12595,12597,1
12596,12597,0.5
12598,12595,1
12599,12595,1
12600,12596,1
12601,12602,0.5
12603,12604,1
12603,12602,1
12603,12605,1
12606,12605,1
12602,12605,1
12601,12603,1
12605,12604,0.5
12606,12604,0.5
12601,12605,0.5
12607,12603,1
12608,12605,1
12609,12610,1
12611,12612,1
12613,12610,1
12612,12610,1
12611,12613,0.5
12611,12610,0.5
12613,12609,0.5
12614,12612,1
12615,12610,1
12616,12617,1
12616,12618,1
12616,12619,1
12616,12620,1
12621,12620,1
12616,12621,1
12619,12617,1
12619,12618,0.5
12617,12620,0.5
12622,12616,1
12623,12624,1
12623,12625,1
12623,12626,1
12627,12626,1
12624,12626,0.5
12624,12625,0.5
12625,12627,0.5
12623,12627,0.5
12628,12623,1
12629,12623,1
12630,12631,1
12632,12633,1
12632,12631,1
12632,12634,1
12635,12634,1
12633,12635,0.5
12630,12632,0.5
12633,12634,0.5
12630,12634,0.5
12636,12632,1
12637,12632,1
12638,12635,1
12639,12640,1
12641,12642,1
12643,12640,1
12642,12640,1
12641,12643,0.5
12641,12640,0.5
12643,12639,0.5
12644,12642,1
12645,12646,1
12647,12648,1
12647,12649,1
12647,12646,1
12650,12646,1
12647,12650,1
12649,12646,0.5
12645,12649,0.5
12648,12649,0.5
12648,12650,0.5
12651,12649,1
12652,12649,1
12653,12646,1
12654,12655,1
12654,12656,1
12654,12657,1
12654,12658,1
12659,12658,1
12654,12659,1
12657,12655,1
12657,12656,0.5
12655,12658,0.5
12660,12654,1
12661,12662,1
12663,12664,1
12663,12665,1
12663,12662,1
12666,12662,1
12663,12666,1
12665,12662,0.5
12661,12665,0.5
12664,12665,0.5
12664,12666,0.5
12667,12665,1
12668,12669,1
12670,12671,1
12670,12672,1
12670,12669,1
12673,12669,1
12670,12673,1
12672,12669,0.5
12668,12672,0.5
12671,12672,0.5
12671,12673,0.5
12674,12672,1
12675,12672,1
12676,12677,1
12678,12679,1
12680,12677,1
12679,12677,1
12678,12680,0.5
12678,12677,0.5
12680,12676,0.5
12681,12679,1
12682,12677,1
12683,12684,1
12685,12684,1
12684,12686,1
12686,12687,1
12684,12688,1
12684,12687,1
12688,12687,1
12683,12685,0.5
12685,12686,0.5
12689,12684,1
12690,12684,1
12691,12692,1
12693,12694,1
12693,12695,1
12693,12692,1
12696,12692,1
12693,12696,1
12695,12692,0.5
12691,12695,0.5
12694,12695,0.5
12694,12696,0.5
12697,12695,1
12698,12699,1
12700,12701,1
12702,12699,1
12701,12699,1
12700,12702,0.5
12700,12699,0.5
12702,12698,0.5
12703,12701,1
12704,12705,1
12706,12705,1
12705,12707,1
12707,12708,1
12705,12709,1
12705,12708,1
12709,12708,1
12704,12706,0.5
12706,12707,0.5
12710,12705,1
12711,12705,1
12712,12713,1
12714,12715,1
12714,12716,1
12714,12713,1
12717,12713,1
12714,12717,1
12716,12713,0.5
12712,12716,0.5
12715,12716,0.5
12715,12717,0.5
12718,12716,1
12719,12720,1
12721,12722,1
12723,12720,1
12722,12720,1
12721,12723,0.5
12721,12720,0.5
12723,12719,0.5
12724,12722,1
12725,12722,1
12726,12727,1
12728,12729,1
12728,12727,1
12728,12730,1
12731,12730,1
12727,12730,1
12726,12728,0.5
12730,12729,0.5
12731,12729,0.5
12726,12730,0.5
12732,12728,1
12733,12734,1
12735,12736,1
12737,12734,1
12736,12734,1
12735,12737,0.5
12735,12734,0.5
12737,12733,0.5
12738,12736,1
12739,12736,1
12740,12734,1
12741,12742,1
12743,12744,1
12743,12745,1
12743,12742,1
12746,12742,1
12743,12746,1
12745,12742,0.5
12741,12745,0.5
12744,12745,0.5
12744,12746,0.5
12747,12745,1
12748,12742,1
12749,12750,1
12749,12751,1
12749,12752,1
12753,12752,1
12754,12752,1
12753,12751,0.5
12750,12751,0.5
12749,12753,0.5
12750,12754,0.5
12750,12752,0.5
12755,12749,1
12756,12749,1
12757,12758,1
12758,12759,1
12758,12760,1
12760,12759,1
12761,12758,1
12762,12758,1
12763,12764,1
12763,12765,1
12763,12766,1
12763,12767,1
12768,12767,1
12763,12768,1
12766,12764,0.5
12766,12765,0.5
12764,12767,0.5
12769,12770,1
12771,12772,1
12773,12770,1
12772,12770,1
12771,12773,0.5
12771,12770,0.5
12773,12769,0.5
12774,12772,1
12775,12770,1
12776,12777,1
12776,12778,1
12776,12779,1
12780,12779,1
12781,12779,1
12780,12778,0.5
12777,12778,0.5
12776,12780,0.5
12777,12781,0.5
12777,12779,0.5
12782,12776,1
12783,12779,1
12784,12785,1
12786,12787,1
12786,12785,1
12786,12788,1
12789,12788,1
12787,12789,0.5
12784,12786,0.5
12787,12788,0.5
12784,12788,0.5
12790,12786,1
12791,12786,1
12792,12793,1
12794,12795,1
12794,12796,1
12794,12793,1
12797,12793,1
12794,12797,1
12796,12793,0.5
12792,12796,0.5
12795,12796,0.5
12795,12797,0.5
12798,12796,1
12799,12793,1
12800,12801,1
12802,12803,1
12804,12801,1
12803,12801,1
12802,12804,0.5
12802,12801,0.5
12804,12800,0.5
12805,12803,1
12806,12807,1
12808,12807,1
12807,12809,1
12807,12810,1
12811,12810,1
12807,12811,1
12806,12808,0.5
12806,12811,0.5
12810,12809,0.5
12812,12807,1
12813,12814,1
12815,12814,1
12814,12816,1
12816,12817,1
12814,12818,1
12814,12817,1
12818,12817,1
12813,12815,0.5
12815,12816,0.5
12819,12814,1
12820,12814,1
12821,12817,1
12822,12823,1
12824,12825,1
12824,12826,1
12824,12823,1
12827,12823,1
12824,12827,1
12826,12823,0.5
12822,12826,0.5
12825,12826,0.5
12825,12827,0.5
12828,12826,1
12829,12826,1
12830,12823,1
12831,12832,0.5
12832,12833,0.5
12833,12834,1
12832,12834,1
12831,12834,1
12831,12835,0.5
12834,12836,1
12835,12836,1
12837,12834,1
12838,12836,1
12839,12840,1
12839,12841,1
12839,12842,1
12843,12842,1
12840,12842,0.5
12840,12841,0.5
12841,12843,0.5
12839,12843,0.5
12844,12839,1
12845,12839,1
12846,12839,1
12847,12843,1
12848,12849,1
12848,12850,1
12848,12851,1
12852,12851,1
12853,12851,1
12852,12850,0.5
12849,12850,0.5
12848,12852,0.5
12849,12853,0.5
12849,12851,0.5
12854,12848,1
12855,12848,1
12856,12857,1
12858,12859,1
12858,12860,1
12858,12857,1
12861,12857,1
12858,12861,1
12860,12857,0.5
12856,12860,0.5
12859,12860,0.5
12859,12861,0.5
12862,12860,1
12863,12860,1
12864,12857,1
12865,12866,1
12867,12868,1
12869,12866,1
12868,12866,1
12867,12869,0.5
12867,12866,0.5
12869,12865,0.5
12870,12868,1
12871,12872,1
12873,12871,1
12871,12874,1
12875,12876,1
12871,12876,1
12871,12875,1
12873,12872,0.5
12872,12876,0.5
12875,12874,0.5
12873,12874,0.5
12877,12871,1
12878,12871,1
12879,12876,1
12880,12881,1
12882,12883,1
12884,12881,1
12883,12881,1
12882,12884,0.5
12882,12881,0.5
12884,12880,0.5
12885,12883,1
12886,12887,1
12888,12889,1
12888,12890,1
12888,12887,1
12891,12887,1
12888,12891,1
12890,12887,0.5
12886,12890,0.5
12889,12890,0.5
12889,12891,0.5
12892,12890,1
12893,12887,1
12894,12895,1
12896,12897,1
12898,12895,1
12897,12895,1
12896,12898,0.5
12896,12895,0.5
12898,12894,0.5
12899,12897,1
12900,12897,1
12901,12902,1
12903,12902,1
12902,12904,1
12902,12905,1
12906,12905,1
12902,12906,1
12901,12903,0.5
12901,12906,0.5
12905,12904,0.5
12907,12902,1
12908,12902,1
12909,12905,1
12910,12911,1
12912,12911,1
12911,12913,1
12911,12914,1
12915,12914,1
12911,12915,1
12910,12912,0.5
12910,12915,0.5
12914,12913,0.5
12916,12911,1
12917,12911,1
12918,12919,0.5
12920,12921,1
12920,12919,1
12920,12922,1
12923,12922,1
12919,12922,1
12918,12920,1
12922,12921,0.5
12923,12921,0.5
12918,12922,0.5
12924,12920,1
12925,12920,1
12926,12922,1
12927,12928,1
12927,12929,0.5
12929,12930,0.5
12931,12932,1
12931,12933,1
12933,12932,0.5
12930,12933,0.5
12928,12931,0.5
12928,12934,1
12934,12930,1
12929,12934,1
12934,12931,1
12935,12928,1
12936,12937,1
12938,12939,1
12940,12937,1
12939,12937,1
12938,12940,0.5
12938,12937,0.5
12940,12936,0.5
12941,12939,1
12942,12939,1
12943,12944,1
12943,12945,0.5
12945,12946,0.5
12946,12947,0.5
12944,12948,1
12945,12948,1
12946,12948,1
12947,12948,1
12949,12950,1
12951,12952,1
12951,12953,1
12951,12950,1
12954,12950,1
12951,12954,1
12953,12950,0.5
12949,12953,0.5
12952,12953,0.5
12952,12954,0.5
12955,12953,1
12956,12950,1
12957,12958,1
12959,12960,1
12961,12958,1
12960,12958,1
12959,12961,0.5
12959,12958,0.5
12961,12957,0.5
12962,12960,1
12963,12960,1
12964,12965,1
12965,12966,1
12965,12967,1
12967,12966,1
12968,12965,1
12969,12965,1
12970,12966,1
12971,12972,1
12973,12974,1
12973,12975,1
12973,12972,1
12976,12972,1
12973,12976,1
12975,12972,0.5
12971,12975,0.5
12974,12975,0.5
12974,12976,0.5
12977,12975,1
12978,12972,1
12979,12980,1
12979,12981,1
12979,12982,1
12983,12982,1
12984,12982,1
12983,12981,0.5
12980,12981,0.5
12979,12983,0.5
12980,12984,0.5
12980,12982,0.5
12985,12979,1
12986,12982,1
12987,12988,1
12987,12989,1
12987,12990,1
12987,12991,1
12992,12991,1
12987,12992,1
12990,12988,1
12990,12989,0.5
12988,12991,0.5
12993,12991,1
12994,12995,1
12994,12996,1
12997,12998,1
12994,12998,1
12994,12999,1
12994,13000,1
12999,13000,1
12995,12996,0.5
13000,12996,0.5
12995,12998,0.5
12999,12998,0.5
13001,12994,1
13002,13003,0.5
13003,13004,0.5
13004,13005,1
13003,13005,1
13002,13005,1
13002,13006,0.5
13005,13007,1
13006,13007,1
13008,13009,1
13010,13011,1
13010,13012,1
13010,13013,1
13010,13009,1
13009,13014,1
13010,13014,1
13012,13014,0.5
13012,13011,0.5
13008,13013,0.5
13011,13013,0.5
13009,13013,0.5
13015,13010,1
13016,13010,1
13017,13018,1
13019,13020,1
13021,13018,1
13020,13018,1
13019,13021,0.5
13019,13018,0.5
13021,13017,0.5
13022,13020,1
13023,13024,1
13023,13025,1
13026,13027,1
13023,13027,1
13023,13028,1
13023,13029,1
13028,13029,1
13024,13025,0.5
13029,13025,0.5
13024,13027,0.5
13028,13027,0.5
13030,13023,1
13031,13023,1
13032,13033,1
13032,13034,1
13032,13035,1
13036,13035,1
13037,13035,1
13036,13034,0.5
13033,13034,0.5
13032,13036,0.5
13033,13037,0.5
13033,13035,0.5
13038,13032,1
13039,13040,1
13039,13041,1
13039,13042,1
13043,13042,1
13044,13042,1
13043,13041,0.5
13040,13041,0.5
13039,13043,0.5
13040,13044,0.5
13040,13042,0.5
13045,13039,1
13046,13039,1
13047,13048,1
13049,13050,1
13049,13051,1
13049,13048,1
13052,13048,1
13049,13052,1
13051,13048,0.5
13047,13051,0.5
13050,13051,0.5
13050,13052,0.5
13053,13051,1
13054,13051,1
13055,13056,1
13055,13057,1
13055,13058,1
13055,13059,1
13060,13059,1
13055,13060,1
13058,13056,1
13058,13057,0.5
13056,13059,0.5
13061,13055,1
13062,13059,1
13063,13064,1
13063,13065,1
13063,13066,1
13065,13067,1
13068,13063,1
13069,13065,1
13070,13071,0.5
13070,13072,0.5
13071,13073,0.5
13073,13074,1
13072,13074,0.5
13075,13074,1
13072,13075,1
13070,13075,1
13071,13075,1
13076,13074,1
13077,13078,1
13079,13080,1
13078,13081,1
13082,13081,1
13080,13081,1
13080,13078,0.5
13082,13080,0.5
13079,13078,0.5
13077,13079,0.5
13083,13078,1
13084,13078,1
13085,13086,1
13087,13088,1
13087,13089,1
13087,13086,1
13090,13086,1
13087,13090,1
13089,13086,0.5
13085,13089,0.5
13088,13089,0.5
13088,13090,0.5
13091,13089,1
13092,13089,1
13093,13086,1
13094,13095,0.5
13095,13096,0.5
13094,13097,0.5
13096,13098,1
13099,13098,1
13095,13099,1
13097,13099,1
13094,13099,1
13100,13098,1
13101,13102,1
13103,13104,1
13105,13102,1
13104,13102,1
13103,13105,0.5
13103,13102,0.5
13105,13101,0.5
13106,13104,1
13107,13104,1
13108,13109,1
13108,13110,0.5
13110,13111,0.5
13111,13112,0.5
13109,13113,1
13110,13113,1
13111,13113,1
13112,13113,1
13114,13113,1
13115,13109,1
13116,13117,1
13118,13119,1
13120,13117,1
13119,13117,1
13118,13120,0.5
13118,13117,0.5
13120,13116,0.5
13121,13119,1
13122,13119,1
13123,13117,1
13124,13125,1
13124,13126,1
13126,13127,1
13124,13127,1
13128,13124,1
13129,13124,1
13130,13124,1
13131,13132,0.5
13131,13133,1
13132,13133,1
13131,13134,1
13134,13133,1
13132,13135,0.5
13133,13135,1
13134,13135,0.5
13136,13133,1
13137,13138,1
13137,13139,1
13137,13140,1
13141,13140,1
13142,13140,1
13141,13139,0.5
13138,13139,0.5
13137,13141,0.5
13138,13142,0.5
13138,13140,0.5
13143,13137,1
13144,13145,1
13146,13147,1
13146,13148,1
13146,13145,1
13149,13145,1
13146,13149,1
13148,13145,0.5
13144,13148,0.5
13147,13148,0.5
13147,13149,0.5
13150,13148,1
13151,13152,1
13153,13154,1
13153,13155,1
13153,13152,1
13156,13152,1
13153,13156,1
13155,13152,0.5
13151,13155,0.5
13154,13155,0.5
13154,13156,0.5
13157,13155,1
13158,13159,1
13158,13160,1
13160,13161,1
13158,13161,1
13162,13158,1
13163,13158,1
13164,13158,1
13165,13161,1
13166,13167,1
13167,13168,1
13167,13169,1
13169,13168,1
13170,13167,1
13171,13167,1
13172,13167,1
13173,13174,1
13175,13176,1
13177,13174,1
13176,13174,1
13175,13177,0.5
13175,13174,0.5
13177,13173,0.5
13178,13176,1
13179,13176,1
13180,13174,1
13181,13182,1
13183,13184,1
13185,13182,1
13184,13182,1
13183,13185,0.5
13183,13182,0.5
13185,13181,0.5
13186,13184,1
13187,13184,1
13188,13189,1
13190,13191,1
13192,13189,1
13191,13189,1
13190,13192,0.5
13190,13189,0.5
13192,13188,0.5
13193,13191,1
13194,13191,1
13195,13196,1
13195,13197,1
13198,13199,1
13195,13199,1
13195,13200,1
13195,13201,1
13200,13201,1
13196,13197,0.5
13201,13197,0.5
13196,13199,0.5
13200,13199,0.5
13202,13195,1
13203,13201,1
13204,13205,1
13204,13206,1
13207,13208,1
13204,13208,1
13204,13209,1
13204,13210,1
13209,13210,1
13205,13206,0.5
13210,13206,0.5
13205,13208,0.5
13209,13208,0.5
13211,13204,1
13212,13213,1
13214,13213,1
13213,13215,1
13215,13216,1
13213,13217,1
13213,13216,1
13217,13216,1
13212,13214,0.5
13214,13215,0.5
13218,13213,1
13219,13213,1
13220,13216,1
13221,13222,1
13223,13222,1
13222,13224,1
13222,13225,1
13226,13225,1
13222,13226,1
13221,13223,0.5
13221,13226,0.5
13225,13224,0.5
13227,13222,1
13228,13225,1
13229,13230,1
13231,13232,1
13231,13233,1
13231,13230,1
13234,13230,1
13231,13234,1
13233,13230,0.5
13229,13233,0.5
13232,13233,0.5
13232,13234,0.5
13235,13233,1
13236,13233,1
13237,13238,1
13239,13238,1
13237,13240,1
13238,13240,1
13237,13241,1
13242,13237,1
13243,13237,1
13244,13237,1
13245,13237,1
13246,13247,1
13246,13248,0.5
13248,13249,0.5
13249,13250,0.5
13247,13251,1
13248,13251,1
13249,13251,1
13250,13251,1
13252,13251,1
13253,13254,1
13255,13256,1
13255,13257,1
13255,13258,1
13255,13254,1
13254,13259,1
13255,13259,1
13257,13259,0.5
13257,13256,0.5
13253,13258,0.5
13256,13258,0.5
13254,13258,0.5
13260,13255,1
13261,13262,0.5
13263,13264,1
13263,13262,1
13263,13265,1
13266,13265,1
13262,13265,1
13261,13263,1
13265,13264,0.5
13266,13264,0.5
13261,13265,0.5
13267,13263,1
13268,13265,1
13269,13270,1
13271,13272,1
13271,13273,1
13271,13270,1
13274,13270,1
13271,13274,1
13273,13270,0.5
13269,13273,0.5
13272,13273,0.5
13272,13274,0.5
13275,13273,1
13276,13270,1
13277,13278,0.5
13277,13279,1
13278,13279,1
13277,13280,1
13280,13279,1
13278,13281,0.5
13279,13281,1
13280,13281,0.5
13282,13279,1
13283,13280,1
13284,13285,1
13286,13284,1
13284,13287,1
13288,13289,1
13284,13289,1
13284,13288,1
13286,13285,0.5
13285,13289,0.5
13288,13287,0.5
13286,13287,0.5
13290,13284,1
13291,13289,1
13292,13293,1
13294,13293,1
13293,13295,1
13295,13296,1
13293,13297,1
13293,13296,1
13297,13296,1
13292,13294,0.5
13294,13295,0.5
13298,13293,1
13299,13296,1
13300,13301,1
13300,13302,1
13300,13303,1
13302,13304,1
13305,13300,1
13306,13300,1
13307,13308,1
13309,13310,1
13309,13308,1
13309,13311,1
13312,13311,1
13310,13312,0.5
13307,13309,0.5
13310,13311,0.5
13307,13311,0.5
13313,13309,1
13314,13312,1
13315,13316,1
13315,13317,1
13315,13318,1
13319,13318,1
13320,13318,1
13319,13317,0.5
13316,13317,0.5
13315,13319,0.5
13316,13320,0.5
13316,13318,0.5
13321,13315,1
13322,13315,1
13323,13324,0.5
13324,13325,0.5
13325,13326,0.5
13327,13324,1
13323,13327,1
13327,13325,1
13328,13326,1
13323,13328,0.5
13328,13327,1
13329,13328,1
13330,13331,1
13332,13333,1
13332,13334,1
13332,13331,1
13335,13331,1
13332,13335,1
13334,13331,0.5
13330,13334,0.5
13333,13334,0.5
13333,13335,0.5
13336,13334,1
13337,13338,0.5
13339,13340,1
13339,13338,1
13339,13341,1
13342,13341,1
13338,13341,1
13337,13339,1
13341,13340,0.5
13342,13340,0.5
13337,13341,0.5
13343,13339,1
13344,13345,1
13346,13347,1
13346,13348,1
13346,13345,1
13349,13345,1
13346,13349,1
13348,13345,0.5
13344,13348,0.5
13347,13348,0.5
13347,13349,0.5
13350,13348,1
13351,13348,1
13352,13353,1
13354,13355,1
13356,13353,1
13355,13353,1
13354,13356,0.5
13354,13353,0.5
13356,13352,0.5
13357,13355,1
13358,13359,1
13360,13358,1
13358,13361,1
13362,13363,1
13358,13363,1
13358,13362,1
13360,13359,0.5
13359,13363,0.5
13362,13361,0.5
13360,13361,0.5
13364,13358,1
13365,13358,1
13366,13363,1
13367,13368,1
13369,13370,1
13369,13371,1
13369,13368,1
13372,13368,1
13369,13372,1
13371,13368,0.5
13367,13371,0.5
13370,13371,0.5
13370,13372,0.5
13373,13371,1
13374,13371,1
13375,13368,1
13376,13377,1
13378,13379,1
13380,13377,1
13379,13377,1
13378,13380,0.5
13378,13377,0.5
13380,13376,0.5
13381,13379,1
13382,13377,1
13383,13384,1
13385,13383,1
13383,13386,1
13387,13388,1
13383,13388,1
13383,13387,1
13385,13384,0.5
13384,13388,0.5
13387,13386,0.5
13385,13386,0.5
13389,13383,1
13390,13383,1
13391,13392,1
13393,13392,1
13392,13394,1
13392,13395,1
13396,13395,1
13392,13396,1
13391,13393,0.5
13391,13396,0.5
13395,13394,0.5
13397,13392,1
13398,13395,1
13399,13400,1
13401,13400,1
13402,13400,1
13399,13401,0.5
13401,13402,0.5
13403,13401,1
13404,13401,1
13405,13406,1
13407,13408,1
13407,13406,1
13407,13409,1
13410,13409,1
13408,13410,0.5
13405,13407,0.5
13408,13409,0.5
13405,13409,0.5
13411,13407,1
13412,13407,1
13413,13414,1
13415,13414,1
13414,13416,1
13413,13417,1
13416,13418,1
13416,13419,1
13416,13420,1
13421,13422,1
13421,13423,1
13421,13424,1
13425,13424,1
13426,13424,1
13425,13423,0.5
13422,13423,0.5
13421,13425,0.5
13422,13426,0.5
13422,13424,0.5
13427,13421,1
13428,13421,1
13429,13424,1
13430,13431,0.5
13430,13432,1
13431,13432,1
13430,13433,1
13433,13432,1
13431,13434,0.5
13432,13434,1
13433,13434,0.5
13435,13432,1
13436,13433,1
13437,13438,0.5
13438,13439,0.5
13439,13440,1
13437,13441,1
13438,13441,1
13441,13442,1
13440,13442,0.5
13441,13440,1
13437,13443,0.5
13440,13444,0.5
13442,13444,0.5
13443,13444,1
13443,13441,1
13441,13444,1
13445,13446,1
13447,13446,1
13448,13446,1
13445,13447,0.5
13447,13448,0.5
13449,13447,1
13450,13447,1
13451,13447,1
13452,13446,1
13453,13454,0.5
13453,13455,1
13454,13455,1
13453,13456,1
13456,13455,1
13454,13457,0.5
13455,13457,1
13456,13457,0.5
13458,13455,1
13459,13460,1
13459,13461,1
13462,13463,1
13459,13463,1
13459,13464,1
13459,13465,1
13464,13465,1
13460,13461,0.5
13465,13461,0.5
13460,13463,0.5
13464,13463,0.5
13466,13459,1
13467,13468,1
13469,13468,1
13468,13470,1
13468,13471,1
13472,13471,1
13468,13472,1
13467,13469,0.5
13467,13472,0.5
13471,13470,0.5
13473,13468,1
13474,13468,1
13475,13471,1
13476,13477,1
13478,13479,1
13480,13477,1
13479,13477,1
13478,13480,0.5
13478,13477,0.5
13480,13476,0.5
13481,13479,1
13482,13479,1
13483,13484,1
13485,13484,1
13484,13486,1
13483,13487,1
13486,13488,1
13486,13489,1
13486,13490,1
13491,13484,1
13492,13493,1
13494,13495,1
13496,13493,1
13495,13493,1
13494,13496,0.5
13494,13493,0.5
13496,13492,0.5
13497,13495,1
13498,13499,0.5
13500,13501,1
13500,13499,1
13500,13502,1
13503,13502,1
13501,13503,0.5
13498,13500,1
13501,13502,0.5
13498,13502,0.5
13504,13500,1
13505,13506,1
13507,13508,1
13508,13506,1
13506,13509,1
13510,13509,1
13510,13506,0.5
13505,13509,0.5
13510,13508,0.5
13511,13506,1
13512,13506,1
13513,13506,1
13514,13510,1
13515,13516,1
13515,13517,1
13515,13518,1
13519,13518,1
13520,13518,1
13519,13517,0.5
13516,13517,0.5
13515,13519,0.5
13516,13520,0.5
13516,13518,0.5
13521,13515,1
13522,13523,1
13524,13523,1
13523,13525,1
13523,13526,1
13527,13526,1
13523,13527,1
13522,13524,0.5
13522,13527,0.5
13526,13525,0.5
13528,13523,1
13529,13530,1
13531,13532,1
13533,13530,1
13532,13530,1
13531,13533,0.5
13531,13530,0.5
13533,13529,0.5
13534,13532,1
13535,13530,1
13536,13537,1
13538,13539,1
13538,13537,1
13538,13540,1
13541,13540,1
13537,13540,1
13536,13538,0.5
13540,13539,0.5
13541,13539,0.5
13536,13540,0.5
13542,13538,1
13543,13538,1
13544,13540,1
13545,13546,1
13547,13548,1
13547,13549,1
13547,13546,1
13550,13546,1
13547,13550,1
13549,13546,0.5
13545,13549,0.5
13548,13549,0.5
13548,13550,0.5
13551,13549,1
13552,13549,1
13553,13554,1
13555,13554,1
13553,13556,1
13554,13556,1
13553,13557,1
13558,13553,1
13559,13553,1
13560,13553,1
13561,13562,1
13563,13564,1
13565,13562,1
13564,13562,1
13563,13565,0.5
13563,13562,0.5
13565,13561,0.5
13566,13564,1
13567,13562,1
13568,13569,1
13570,13569,1
13569,13571,1
13569,13572,1
13573,13572,1
13569,13573,1
13568,13570,0.5
13568,13573,0.5
13572,13571,0.5
13574,13569,1
13575,13569,1
13576,13577,1
13578,13579,1
13580,13577,1
13579,13577,1
13578,13580,0.5
13578,13577,0.5
13580,13576,0.5
13581,13579,1
13582,13583,0.5
13583,13584,0.5
13582,13585,0.5
13584,13586,1
13587,13586,1
13583,13587,1
13585,13587,1
13582,13587,1
13588,13587,1
13589,13590,1
13589,13591,1
13589,13592,1
13589,13593,1
13594,13593,1
13589,13594,1
13592,13590,1
13592,13591,0.5
