source,target,weight
12548,12550,1
12551,12550,1
12547,12550,1
12546,12548,0.5
12550,12549,0.5
12551,12549,0.5
12546,12550,0.5
12552,12548,1
12553,12548,1
12554,12555,0.5
12554,12556,1
12555,12556,1
12554,12557,1
12557,12556,1
12555,12558,0.5
12556,12558,1
12557,12558,0.5
12559,12556,1
12560,12556,1
12561,12557,1
12562,12563,1
12564,12565,1
12566,12563,1
12565,12563,1
12564,12566,0.5
12564,12563,0.5
12566,12562,0.5
12567,12565,1
12568,12563,1
12569,12570,1
12569,12571,1
12569,12572,1
12569,12573,1
12574,12573,1
12569,12574,1
12572,12570,1
12572,12571,0.5
12570,12573,0.5
12575,12569,1
12576,12577,1
12576,12578,1
12576,12579,1
12580,12579,1
12577,12579,0.5
12577,12578,0.5
12578,12580,0.5
12576,12580,0.5
12581,12576,1
12582,12576,1
12583,12584,1
12585,12586,1
12585,12584,1
12585,12587,1
12588,12587,1
12586,12588,0.5
12583,12585,0.5
12586,12587,0.5
12583,12587,0.5
12589,12585,1
12590,12585,1
12591,12588,1
12592,12593,1
12594,12595,1
12596,12593,1
12595,12593,1
12594,12596,0.5
12594,12593,0.5
12596,12592,0.5
12597,12595,1
12598,12599,1
12600,12601,1
12600,12602,1
12600,12599,1
12603,12599,1
12600,12603,1
12602,12599,0.5
12598,12602,0.5
12601,12602,0.5
12601,12603,0.5
12604,12602,1
12605,12602,1
12606,12599,1
12607,12608,1
12609,12607,1
12607,12610,1
12611,12612,1
12607,12612,1
12607,12611,1
12609,12608,0.5
12608,12612,0.5
12611,12610,0.5
12609,12610,0.5
12613,12607,1
12614,12615,1
12614,12616,1
12614,12617,1
12614,12618,1
12619,12618,1
12614,12619,1
12617,12615,1
12617,12616,0.5
12615,12618,0.5
12620,12614,1
12621,12622,1
12623,12624,1
12623,12625,1
12623,12622,1
12626,12622,1
12623,12626,1
12625,12622,0.5
12621,12625,0.5
12624,12625,0.5
12624,12626,0.5
12627,12625,1
12628,12629,1
12630,12631,1
12630,12632,1
12630,12629,1
12633,12629,1
12630,12633,1
12632,12629,0.5
12628,12632,0.5
12631,12632,0.5
12631,12633,0.5
12634,12632,1
12635,12632,1
12636,12637,1
12638,12639,1
12640,12637,1
12639,12637,1
12638,12640,0.5
12638,12637,0.5
12640,12636,0.5
12641,12639,1
12642,12637,1
12643,12644,1
12645,12644,1
12644,12646,1
12646,12647,1
12644,12648,1
12644,12647,1
12648,12647,1
12643,12645,0.5
12645,12646,0.5
12649,12644,1
12650,12644,1
12651,12652,1
12653,12654,1
12653,12655,1
12653,12652,1
12656,12652,1
12653,12656,1
12655,12652,0.5
12651,12655,0.5
12654,12655,0.5
12654,12656,0.5
12657,12655,1
12658,12659,1
12660,12661,1
12662,12659,1
12661,12659,1
12660,12662,0.5
12660,12659,0.5
12662,12658,0.5
12663,12661,1
12664,12665,1
12666,12667,1
12666,12668,1
12666,12665,1
12669,12665,1
12666,12669,1
12668,12665,0.5
12664,12668,0.5
12667,12668,0.5
12667,12669,0.5
12670,12668,1
12671,12668,1
12672,12665,1
12673,12674,1
12675,12674,1
12674,12676,1
12676,12677,1
12674,12678,1
12674,12677,1
12678,12677,1
12673,12675,0.5
12675,12676,0.5
12679,12674,1
12680,12674,1
12681,12682,1
12683,12684,1
12683,12685,1
12683,12682,1
12686,12682,1
12683,12686,1
12685,12682,0.5
12681,12685,0.5
12684,12685,0.5
12684,12686,0.5
12687,12685,1
12688,12689,1
12690,12691,1
12692,12689,1
12691,12689,1
12690,12692,0.5
12690,12689,0.5
12692,12688,0.5
12693,12691,1
12694,12691,1
12695,12696,1
12697,12698,1
12697,12696,1
12697,12699,1
12700,12699,1
12696,12699,1
12695,12697,0.5
12699,12698,0.5
12700,12698,0.5
12695,12699,0.5
12701,12697,1
12702,12703,1
12704,12705,1
12706,12703,1
12705,12703,1
12704,12706,0.5
12704,12703,0.5
12706,12702,0.5
12707,12705,1
12708,12705,1
12709,12703,1
12710,12711,1
12712,12713,1
12712,12714,1
12712,12711,1
12715,12711,1
12712,12715,1
12714,12711,0.5
12710,12714,0.5
12713,12714,0.5
12713,12715,0.5
12716,12714,1
12717,12711,1
12718,12719,1
12718,12720,1
12718,12721,1
12722,12721,1
12723,12721,1
12722,12720,0.5
12719,12720,0.5
12718,12722,0.5
12719,12723,0.5
12719,12721,0.5
12724,12718,1
12725,12718,1
12726,12727,1
12727,12728,1
12727,12729,1
12729,12728,1
12730,12727,1
12731,12727,1
12732,12733,1
12732,12734,1
12732,12735,1
12732,12736,1
12737,12736,1
12732,12737,1
12735,12733,0.5
12735,12734,0.5
12733,12736,0.5
12738,12739,1
12740,12741,1
12742,12739,1
12741,12739,1
12740,12742,0.5
12740,12739,0.5
12742,12738,0.5
12743,12741,1
12744,12739,1
12745,12746,1
12745,12747,1
12745,12748,1
12749,12748,1
12750,12748,1
12749,12747,0.5
12746,12747,0.5
12745,12749,0.5
12746,12750,0.5
12746,12748,0.5
12751,12745,1
12752,12748,1
12753,12754,1
12755,12756,1
12755,12754,1
12755,12757,1
12758,12757,1
12756,12758,0.5
12753,12755,0.5
12756,12757,0.5
12753,12757,0.5
12759,12755,1
12760,12755,1
12761,12762,1
12763,12764,1
12763,12765,1
12763,12762,1
12766,12762,1
12763,12766,1
12765,12762,0.5
12761,12765,0.5
12764,12765,0.5
12764,12766,0.5
12767,12765,1
12768,12762,1
12769,12770,1
12771,12770,1
12770,12772,1
12770,12773,1
12774,12773,1
12770,12774,1
12769,12771,0.5
12769,12774,0.5
12773,12772,0.5
12775,12770,1
12776,12777,1
12778,12777,1
12777,12779,1
12779,12780,1
12777,12781,1
12777,12780,1
12781,12780,1
12776,12778,0.5
12778,12779,0.5
12782,12777,1
12783,12777,1
12784,12780,1
12785,12786,1
12787,12788,1
12787,12789,1
12787,12786,1
12790,12786,1
12787,12790,1
12789,12786,0.5
12785,12789,0.5
12788,12789,0.5
12788,12790,0.5
12791,12789,1
12792,12789,1
12793,12786,1
12794,12795,0.5
12795,12796,0.5
12796,12797,1
12795,12797,1
12794,12797,1
12794,12798,0.5
12797,12799,1
12798,12799,1
12800,12797,1
12801,12799,1
12802,12803,1
12802,12804,1
12802,12805,1
12806,12805,1
12803,12805,0.5
12803,12804,0.5
12804,12806,0.5
12802,12806,0.5
12807,12802,1
12808,12802,1
12809,12802,1
12810,12806,1
12811,12812,1
12811,12813,1
12811,12814,1
12815,12814,1
12816,12814,1
12815,12813,0.5
12812,12813,0.5
12811,12815,0.5
12812,12816,0.5
12812,12814,0.5
12817,12811,1
12818,12811,1
12819,12820,1
12821,12822,1
12821,12823,1
12821,12820,1
12824,12820,1
12821,12824,1
12823,12820,0.5
12819,12823,0.5
12822,12823,0.5
12822,12824,0.5
12825,12823,1
12826,12823,1
12827,12820,1
12828,12829,1
12830,12831,1
12832,12829,1
12831,12829,1
12830,12832,0.5
12830,12829,0.5
12832,12828,0.5
12833,12831,1
12834,12835,1
12836,12834,1
12834,12837,1
12838,12839,1
12834,12839,1
12834,12838,1
12836,12835,0.5
12835,12839,0.5
12838,12837,0.5
12836,12837,0.5
12840,12834,1
12841,12834,1
12842,12839,1
12843,12844,1
12845,12846,1
12847,12844,1
12846,12844,1
12845,12847,0.5
12845,12844,0.5
12847,12843,0.5
12848,12846,1
12849,12850,1
12851,12852,1
12851,12853,1
12851,12850,1
12854,12850,1
12851,12854,1
12853,12850,0.5
12849,12853,0.5
12852,12853,0.5
12852,12854,0.5
12855,12853,1
12856,12850,1
12857,12858,1
12859,12860,1
12861,12858,1
12860,12858,1
12859,12861,0.5
12859,12858,0.5
12861,12857,0.5
12862,12860,1
12863,12860,1
12864,12865,1
12866,12865,1
12865,12867,1
12865,12868,1
12869,12868,1
12865,12869,1
12864,12866,0.5
12864,12869,0.5
12868,12867,0.5
12870,12865,1
12871,12865,1
12872,12868,1
12873,12874,1
12875,12874,1
12874,12876,1
12874,12877,1
12878,12877,1
12874,12878,1
12873,12875,0.5
12873,12878,0.5
12877,12876,0.5
12879,12874,1
12880,12874,1
12881,12882,0.5
12883,12884,1
12883,12882,1
12883,12885,1
12886,12885,1
12882,12885,1
12881,12883,1
12885,12884,0.5
12886,12884,0.5
12881,12885,0.5
12887,12883,1
12888,12883,1
12889,12885,1
12890,12891,1
12890,12892,0.5
12892,12893,0.5
12894,12895,1
12894,12896,1
12896,12895,0.5
12893,12896,0.5
12891,12894,0.5
12891,12897,1
12897,12893,1
12892,12897,1
12897,12894,1
12898,12891,1
12899,12900,1
12901,12902,1
12903,12900,1
12902,12900,1
12901,12903,0.5
12901,12900,0.5
12903,12899,0.5
12904,12902,1
12905,12902,1
12906,12907,1
12906,12908,0.5
12908,12909,0.5
12909,12910,0.5
12907,12911,1
12908,12911,1
12909,12911,1
12910,12911,1
12912,12913,1
12914,12915,1
12914,12916,1
12914,12913,1
12917,12913,1
12914,12917,1
12916,12913,0.5
12912,12916,0.5
12915,12916,0.5
12915,12917,0.5
12918,12916,1
12919,12913,1
12920,12921,1
12922,12923,1
12924,12921,1
12923,12921,1
12922,12924,0.5
12922,12921,0.5
12924,12920,0.5
12925,12923,1
12926,12923,1
12927,12928,1
12928,12929,1
12928,12930,1
12930,12929,1
12931,12928,1
12932,12928,1
12933,12929,1
12934,12935,1
12936,12937,1
12936,12938,1
12936,12935,1
12939,12935,1
12936,12939,1
12938,12935,0.5
12934,12938,0.5
12937,12938,0.5
12937,12939,0.5
12940,12938,1
12941,12935,1
12942,12943,1
12942,12944,1
12942,12945,1
12946,12945,1
12947,12945,1
12946,12944,0.5
12943,12944,0.5
12942,12946,0.5
12943,12947,0.5
12943,12945,0.5
12948,12942,1
12949,12945,1
12950,12951,1
12950,12952,1
12950,12953,1
12950,12954,1
12955,12954,1
12950,12955,1
12953,12951,1
12953,12952,0.5
12951,12954,0.5
12956,12954,1
12957,12958,1
12957,12959,1
12960,12961,1
12957,12961,1
12957,12962,1
12957,12963,1
12962,12963,1
12958,12959,0.5
12963,12959,0.5
12958,12961,0.5
12962,12961,0.5
12964,12957,1
12965,12966,0.5
12966,12967,0.5
12967,12968,1
12966,12968,1
12965,12968,1
12965,12969,0.5
12968,12970,1
12969,12970,1
12971,12972,1
12973,12974,1
12973,12975,1
12973,12976,1
12973,12972,1
12972,12977,1
12973,12977,1
12975,12977,0.5
12975,12974,0.5
12971,12976,0.5
12974,12976,0.5
12972,12976,0.5
12978,12973,1
12979,12973,1
12980,12981,1
12982,12983,1
12984,12981,1
12983,12981,1
12982,12984,0.5
12982,12981,0.5
12984,12980,0.5
12985,12983,1
12986,12987,1
12986,12988,1
12989,12990,1
12986,12990,1
12986,12991,1
12986,12992,1
12991,12992,1
12987,12988,0.5
12992,12988,0.5
12987,12990,0.5
12991,12990,0.5
12993,12986,1
12994,12986,1
12995,12996,1
12995,12997,1
12995,12998,1
12999,12998,1
13000,12998,1
12999,12997,0.5
12996,12997,0.5
12995,12999,0.5
12996,13000,0.5
12996,12998,0.5
13001,12995,1
13002,13003,1
13004,13005,1
13006,13003,1
13005,13003,1
13004,13006,0.5
13004,13003,0.5
13006,13002,0.5
13007,13005,1
13008,13005,1
13009,13010,1
13009,13011,1
13009,13012,1
13013,13012,1
13014,13012,1
13013,13011,0.5
13010,13011,0.5
13009,13013,0.5
13010,13014,0.5
13010,13012,0.5
13015,13009,1
13016,13009,1
13017,13018,1
13019,13020,1
13019,13021,1
13019,13018,1
13022,13018,1
13019,13022,1
13021,13018,0.5
13017,13021,0.5
13020,13021,0.5
13020,13022,0.5
13023,13021,1
13024,13021,1
13025,13026,1
13025,13027,1
13025,13028,1
13025,13029,1
13030,13029,1
13025,13030,1
13028,13026,1
13028,13027,0.5
13026,13029,0.5
13031,13025,1
13032,13029,1
13033,13034,1
13033,13035,1
13033,13036,1
13035,13037,1
13038,13033,1
13039,13035,1
13040,13041,0.5
13040,13042,0.5
13041,13043,0.5
13043,13044,1
13042,13044,0.5
13045,13044,1
13042,13045,1
13040,13045,1
13041,13045,1
13046,13044,1
13047,13048,1
13049,13050,1
13048,13051,1
13052,13051,1
13050,13051,1
13050,13048,0.5
13052,13050,0.5
13049,13048,0.5
13047,13049,0.5
13053,13048,1
13054,13048,1
13055,13056,1
13057,13058,1
13057,13059,1
13057,13056,1
13060,13056,1
13057,13060,1
13059,13056,0.5
13055,13059,0.5
13058,13059,0.5
13058,13060,0.5
13061,13059,1
13062,13059,1
13063,13056,1
13064,13065,0.5
13065,13066,0.5
13064,13067,0.5
13066,13068,1
13069,13068,1
13065,13069,1
13067,13069,1
13064,13069,1
13070,13068,1
13071,13072,1
13073,13074,1
13075,13072,1
13074,13072,1
13073,13075,0.5
13073,13072,0.5
13075,13071,0.5
13076,13074,1
13077,13074,1
13078,13079,1
13078,13080,1
13078,13081,1
13078,13082,1
13083,13082,1
13078,13083,1
13081,13079,1
13081,13080,0.5
13079,13082,0.5
13084,13082,1
13085,13086,1
13085,13087,0.5
13087,13088,0.5
13088,13089,0.5
13086,13090,1
13087,13090,1
13088,13090,1
13089,13090,1
13091,13090,1
13092,13086,1
13093,13094,1
13095,13096,1
13097,13094,1
13096,13094,1
13095,13097,0.5
13095,13094,0.5
13097,13093,0.5
13098,13096,1
13099,13096,1
13100,13094,1
13101,13102,1
13101,13103,1
13103,13104,1
13101,13104,1
13105,13101,1
13106,13101,1
13107,13101,1
13108,13109,0.5
13108,13110,1
13109,13110,1
13108,13111,1
13111,13110,1
13109,13112,0.5
13110,13112,1
13111,13112,0.5
13113,13110,1
13114,13115,1
13114,13116,1
13114,13117,1
13118,13117,1
13119,13117,1
13118,13116,0.5
13115,13116,0.5
13114,13118,0.5
13115,13119,0.5
13115,13117,0.5
13120,13114,1
13121,13122,1
13123,13124,1
13123,13125,1
13123,13122,1
13126,13122,1
13123,13126,1
13125,13122,0.5
13121,13125,0.5
13124,13125,0.5
13124,13126,0.5
13127,13125,1
13128,13129,1
13130,13131,1
13130,13132,1
13130,13129,1
13133,13129,1
13130,13133,1
13132,13129,0.5
13128,13132,0.5
13131,13132,0.5
13131,13133,0.5
13134,13132,1
13135,13136,1
13135,13137,1
13137,13138,1
13135,13138,1
13139,13135,1
13140,13135,1
13141,13135,1
13142,13138,1
13143,13144,1
13145,13144,1
13144,13146,1
13144,13147,1
13148,13147,1
13144,13148,1
13143,13145,0.5
13143,13148,0.5
13147,13146,0.5
13149,13144,1
13150,13151,1
13151,13152,1
13151,13153,1
13153,13152,1
13154,13151,1
13155,13151,1
13156,13151,1
13157,13158,1
13159,13160,1
13161,13158,1
13160,13158,1
13159,13161,0.5
13159,13158,0.5
13161,13157,0.5
13162,13160,1
13163,13160,1
13164,13158,1
13165,13166,1
13167,13168,1
13169,13166,1
13168,13166,1
13167,13169,0.5
13167,13166,0.5
13169,13165,0.5
13170,13168,1
13171,13168,1
13172,13173,1
13174,13175,1
13176,13173,1
13175,13173,1
13174,13176,0.5
13174,13173,0.5
13176,13172,0.5
13177,13175,1
13178,13175,1
13179,13180,1
13179,13181,1
13182,13183,1
13179,13183,1
13179,13184,1
13179,13185,1
13184,13185,1
13180,13181,0.5
13185,13181,0.5
13180,13183,0.5
13184,13183,0.5
13186,13179,1
13187,13185,1
13188,13189,1
13188,13190,1
13191,13192,1
13188,13192,1
13188,13193,1
13188,13194,1
13193,13194,1
13189,13190,0.5
13194,13190,0.5
13189,13192,0.5
13193,13192,0.5
13195,13188,1
13196,13197,1
13198,13197,1
13197,13199,1
13199,13200,1
13197,13201,1
13197,13200,1
13201,13200,1
13196,13198,0.5
13198,13199,0.5
13202,13197,1
13203,13197,1
13204,13200,1
13205,13206,1
13207,13206,1
13206,13208,1
13206,13209,1
13210,13209,1
13206,13210,1
13205,13207,0.5
13205,13210,0.5
13209,13208,0.5
13211,13206,1
13212,13209,1
13213,13214,1
13215,13216,1
13215,13217,1
13215,13214,1
13218,13214,1
13215,13218,1
13217,13214,0.5
13213,13217,0.5
13216,13217,0.5
13216,13218,0.5
13219,13217,1
13220,13217,1
13221,13222,1
13223,13222,1
13221,13224,1
13222,13224,1
13221,13225,1
13226,13221,1
13227,13221,1
13228,13221,1
13229,13221,1
13230,13231,1
13230,13232,0.5
13232,13233,0.5
13233,13234,0.5
13231,13235,1
13232,13235,1
13233,13235,1
13234,13235,1
13236,13235,1
13237,13238,1
13239,13240,1
13239,13241,1
13239,13242,1
13239,13238,1
13238,13243,1
13239,13243,1
13241,13243,0.5
13241,13240,0.5
13237,13242,0.5
13240,13242,0.5
13238,13242,0.5
13244,13239,1
13245,13246,0.5
13247,13248,1
13247,13246,1
13247,13249,1
13250,13249,1
13246,13249,1
13245,13247,1
13249,13248,0.5
13250,13248,0.5
13245,13249,0.5
13251,13247,1
13252,13249,1
13253,13254,1
13255,13256,1
13255,13257,1
13255,13254,1
13258,13254,1
13255,13258,1
13257,13254,0.5
13253,13257,0.5
13256,13257,0.5
13256,13258,0.5
13259,13257,1
13260,13254,1
13261,13262,0.5
13261,13263,1
13262,13263,1
13261,13264,1
13264,13263,1
13262,13265,0.5
13263,13265,1
13264,13265,0.5
13266,13263,1
13267,13264,1
13268,13269,1
13270,13268,1
13268,13271,1
13272,13273,1
13268,13273,1
13268,13272,1
13270,13269,0.5
13269,13273,0.5
13272,13271,0.5
13270,13271,0.5
13274,13268,1
13275,13273,1
13276,13277,1
13278,13277,1
13277,13279,1
13279,13280,1
13277,13281,1
13277,13280,1
13281,13280,1
13276,13278,0.5
13278,13279,0.5
13282,13277,1
13283,13280,1
13284,13285,1
13284,13286,1
13284,13287,1
13286,13288,1
13289,13284,1
13290,13284,1
13291,13292,1
13291,13293,1
13291,13294,1
13295,13294,1
13296,13294,1
13295,13293,0.5
13292,13293,0.5
13291,13295,0.5
13292,13296,0.5
13292,13294,0.5
13297,13291,1
13298,13291,1
13299,13300,0.5
13300,13301,0.5
13301,13302,0.5
13303,13300,1
13299,13303,1
13303,13301,1
13304,13302,1
13299,13304,0.5
13304,13303,1
13305,13304,1
13306,13307,1
13308,13309,1
13308,13310,1
13308,13307,1
13311,13307,1
13308,13311,1
13310,13307,0.5
13306,13310,0.5
13309,13310,0.5
13309,13311,0.5
13312,13310,1
13313,13314,0.5
13315,13316,1
13315,13314,1
13315,13317,1
13318,13317,1
13314,13317,1
13313,13315,1
13317,13316,0.5
13318,13316,0.5
13313,13317,0.5
13319,13315,1
13320,13321,1
13322,13323,1
13322,13324,1
13322,13321,1
13325,13321,1
13322,13325,1
13324,13321,0.5
13320,13324,0.5
13323,13324,0.5
13323,13325,0.5
13326,13324,1
13327,13324,1
13328,13329,1
13330,13331,1
13332,13329,1
13331,13329,1
13330,13332,0.5
13330,13329,0.5
13332,13328,0.5
13333,13331,1
13334,13335,1
13336,13334,1
13334,13337,1
13338,13339,1
13334,13339,1
13334,13338,1
13336,13335,0.5
13335,13339,0.5
13338,13337,0.5
13336,13337,0.5
13340,13334,1
13341,13334,1
13342,13339,1
13343,13344,1
13345,13346,1
13345,13347,1
13345,13344,1
13348,13344,1
13345,13348,1
13347,13344,0.5
13343,13347,0.5
13346,13347,0.5
13346,13348,0.5
13349,13347,1
13350,13347,1
13351,13344,1
13352,13353,1
13354,13355,1
13356,13353,1
13355,13353,1
13354,13356,0.5
13354,13353,0.5
13356,13352,0.5
13357,13355,1
13358,13353,1
13359,13360,1
13361,13359,1
13359,13362,1
13363,13364,1
13359,13364,1
13359,13363,1
13361,13360,0.5
13360,13364,0.5
13363,13362,0.5
13361,13362,0.5
13365,13359,1
13366,13359,1
13367,13368,1
13369,13368,1
13368,13370,1
13368,13371,1
13372,13371,1
13368,13372,1
13367,13369,0.5
13367,13372,0.5
13371,13370,0.5
13373,13368,1
13374,13371,1
13375,13376,1
13377,13376,1
13378,13376,1
13375,13377,0.5
13377,13378,0.5
13379,13377,1
13380,13377,1
13381,13382,1
13383,13384,1
13383,13382,1
13383,13385,1
13386,13385,1
13384,13386,0.5
13381,13383,0.5
13384,13385,0.5
13381,13385,0.5
13387,13383,1
13388,13383,1
13389,13390,1
13391,13390,1
13390,13392,1
13389,13393,1
13392,13394,1
13392,13395,1
13392,13396,1
13397,13398,1
13397,13399,1
13397,13400,1
13401,13400,1
13402,13400,1
13401,13399,0.5
13398,13399,0.5
13397,13401,0.5
13398,13402,0.5
13398,13400,0.5
13403,13397,1
13404,13397,1
13405,13400,1
13406,13407,0.5
13406,13408,1
13407,13408,1
13406,13409,1
13409,13408,1
13407,13410,0.5
13408,13410,1
13409,13410,0.5
13411,13408,1
13412,13409,1
13413,13414,0.5
13414,13415,0.5
13415,13416,1
13413,13417,1
13414,13417,1
13417,13418,1
13416,13418,0.5
13417,13416,1
13413,13419,0.5
13416,13420,0.5
13418,13420,0.5
13419,13420,1
13419,13417,1
13417,13420,1
13421,13422,1
13423,13422,1
13424,13422,1
13421,13423,0.5
13423,13424,0.5
13425,13423,1
13426,13423,1
13427,13423,1
13428,13422,1
13429,13430,0.5
13429,13431,1
13430,13431,1
13429,13432,1
13432,13431,1
13430,13433,0.5
13431,13433,1
13432,13433,0.5
13434,13431,1
13435,13436,1
13437,13436,1
13436,13438,1
13436,13439,1
13440,13439,1
13436,13440,1
13435,13437,0.5
13435,13440,0.5
13439,13438,0.5
13441,13436,1
13442,13436,1
13443,13439,1
13444,13445,1
13446,13447,1
13448,13445,1
13447,13445,1
13446,13448,0.5
13446,13445,0.5
13448,13444,0.5
13449,13447,1
13450,13447,1
13451,13452,1
13453,13452,1
13452,13454,1
13451,13455,1
13454,13456,1
13454,13457,1
13454,13458,1
13459,13452,1
13460,13461,1
13462,13463,1
13464,13461,1
13463,13461,1
13462,13464,0.5
13462,13461,0.5
13464,13460,0.5
13465,13463,1
13466,13467,1
13468,13469,1
13469,13467,1
13467,13470,1
13471,13470,1
13471,13467,0.5
13466,13470,0.5
13471,13469,0.5
13472,13467,1
13473,13467,1
13474,13467,1
13475,13471,1
13476,13477,1
13476,13478,1
13476,13479,1
13480,13479,1
13481,13479,1
13480,13478,0.5
13477,13478,0.5
13476,13480,0.5
13477,13481,0.5
13477,13479,0.5
13482,13476,1
13483,13484,1
13485,13484,1
13484,13486,1
13484,13487,1
13488,13487,1
13484,13488,1
13483,13485,0.5
13483,13488,0.5
13487,13486,0.5
13489,13484,1
13490,13491,1
13492,13493,1
13494,13491,1
13493,13491,1
13492,13494,0.5
13492,13491,0.5
13494,13490,0.5
13495,13493,1
13496,13491,1
13497,13498,1
13499,13500,1
13499,13498,1
13499,13501,1
13502,13501,1
13498,13501,1
13497,13499,0.5
13501,13500,0.5
13502,13500,0.5
13497,13501,0.5
13503,13499,1
13504,13499,1
13505,13501,1
13506,13507,1
13508,13509,1
13508,13510,1
13508,13507,1
13511,13507,1
13508,13511,1
13510,13507,0.5
13506,13510,0.5
13509,13510,0.5
13509,13511,0.5
13512,13510,1
13513,13510,1
13514,13515,1
13516,13515,1
13514,13517,1
13515,13517,1
13514,13518,1
13519,13514,1
13520,13514,1
13521,13514,1
13522,13523,1
13524,13525,1
13526,13523,1
13525,13523,1
13524,13526,0.5
13524,13523,0.5
13526,13522,0.5
13527,13525,1
13528,13523,1
13529,13530,1
13531,13530,1
13530,13532,1
13530,13533,1
13534,13533,1
13530,13534,1
13529,13531,0.5
13529,13534,0.5
13533,13532,0.5
13535,13530,1
13536,13530,1
13537,13538,1
13539,13540,1
13541,13538,1
13540,13538,1
13539,13541,0.5
13539,13538,0.5
13541,13537,0.5
13542,13540,1
13543,13544,0.5
13544,13545,0.5
13543,13546,0.5
13545,13547,1
13548,13547,1
13544,13548,1
13546,13548,1
13543,13548,1
13549,13548,1
13550,13551,1
13550,13552,1
13550,13553,1
13550,13554,1
13555,13554,1
13550,13555,1
13553,13551,1
13553,13552,0.5
13551,13554,0.5
13556,13550,1
13557,13554,1
13558,13559,1
13560,13561,1
13560,13562,1
13560,13559,1
13563,13559,1
13560,13563,1
13562,13559,0.5
13558,13562,0.5
13561,13562,0.5
13561,13563,0.5
13564,13562,1
13565,13566,0.5
13567,13568,1
13567,13566,1
13567,13569,1
13570,13569,1
13566,13569,1
13565,13567,1
13569,13568,0.5
13570,13568,0.5
13565,13569,0.5
13571,13567,1
13572,13567,1
13573,13574,1
13573,13575,1
13573,13576,1
13573,13577,1
13578,13577,1
13573,13578,1
13576,13574,1
13576,13575,0.5
13574,13577,0.5
13579,13580,1
13581,13580,1
13580,13582,1
13580,13583,1
13584,13583,1
13580,13584,1
13579,13581,0.5
13579,13584,0.5
13583,13582,0.5
13585,13580,1
13586,13580,1
13587,13583,1
13588,13589,1
13590,13591,1
13590,13592,1
13590,13593,1
13590,13589,1
13589,13594,1
13590,13594,1
13592,13594,0.5
13592,13591,0.5
13588,13593,0.5
13591,13593,0.5
13589,13593,0.5
13595,13590,1
13596,13590,1
13597,13598,1
13599,13597,1
13597,13600,1
13601,13602,1
13597,13602,1
13597,13601,1
