source,target,weight
12816,12815,1
12815,12817,1
12815,12818,1
12819,12818,1
12815,12819,1
12814,12816,0.5
12814,12819,0.5
12818,12817,0.5
12820,12815,1
12821,12818,1
12822,12823,1
12824,12825,1
12826,12823,1
12825,12823,1
12824,12826,0.5
12824,12823,0.5
12826,12822,0.5
12827,12825,1
12828,12825,1
12829,12830,1
12831,12830,1
12830,12832,1
12830,12833,1
12834,12833,1
12830,12834,1
12829,12831,0.5
12829,12834,0.5
12833,12832,0.5
12835,12830,1
12836,12833,1
12837,12838,1
12839,12838,1
12838,12840,1
12838,12841,1
12842,12841,1
12838,12842,1
12837,12839,0.5
12837,12842,0.5
12841,12840,0.5
12843,12838,1
12844,12838,1
12845,12846,1
12847,12845,1
12845,12848,1
12849,12850,1
12845,12850,1
12845,12849,1
12847,12846,0.5
12846,12850,0.5
12849,12848,0.5
12847,12848,0.5
12851,12845,1
12852,12853,1
12852,12854,1
12855,12856,1
12852,12856,1
12852,12857,1
12852,12858,1
12857,12858,1
12853,12854,0.5
12858,12854,0.5
12853,12856,0.5
12857,12856,0.5
12859,12852,1
12860,12861,0.5
12862,12863,1
12862,12861,1
12862,12864,1
12865,12864,1
12863,12865,0.5
12860,12862,1
12863,12864,0.5
12860,12864,0.5
12866,12862,1
12867,12865,1
12868,12869,0.5
12870,12871,1
12870,12869,1
12870,12872,1
12873,12872,1
12869,12872,1
12868,12870,1
12872,12871,0.5
12873,12871,0.5
12868,12872,0.5
12874,12870,1
12875,12870,1
12876,12877,1
12878,12877,1
12877,12879,1
12879,12880,1
12877,12881,1
12877,12880,1
12881,12880,1
12876,12878,0.5
12878,12879,0.5
12882,12877,1
12883,12877,1
12884,12885,1
12886,12887,1
12886,12888,1
12886,12885,1
12889,12885,1
12886,12889,1
12888,12885,0.5
12884,12888,0.5
12887,12888,0.5
12887,12889,0.5
12890,12888,1
12891,12885,1
12892,12893,0.5
12894,12895,1
12894,12893,1
12894,12896,1
12897,12896,1
12895,12897,0.5
12892,12894,1
12895,12896,0.5
12892,12896,0.5
12898,12894,1
12899,12897,1
12900,12901,1
12900,12902,1
12900,12903,1
12904,12903,1
12905,12903,1
12904,12902,0.5
12901,12902,0.5
12900,12904,0.5
12901,12905,0.5
12901,12903,0.5
12906,12900,1
12907,12908,1
12909,12910,1
12910,12908,1
12908,12911,1
12912,12911,1
12912,12908,0.5
12907,12911,0.5
12912,12910,0.5
12913,12908,1
12914,12908,1
12915,12908,1
12916,12917,1
12916,12918,1
12916,12919,1
12920,12919,1
12921,12919,1
12920,12918,0.5
12917,12918,0.5
12916,12920,0.5
12917,12921,0.5
12917,12919,0.5
12922,12916,1
12923,12916,1
12924,12919,1
12925,12926,1
12927,12928,1
12927,12929,1
12927,12926,1
12930,12926,1
12927,12930,1
12929,12926,0.5
12925,12929,0.5
12928,12929,0.5
12928,12930,0.5
12931,12929,1
12932,12929,1
12933,12926,1
12934,12935,1
12934,12936,1
12934,12937,1
12934,12938,1
12939,12938,1
12934,12939,1
12937,12935,1
12937,12936,0.5
12935,12938,0.5
12940,12938,1
12941,12942,1
12941,12943,0.5
12943,12944,0.5
12944,12945,0.5
12942,12946,1
12943,12946,1
12944,12946,1
12945,12946,1
12947,12948,1
12948,12949,1
12948,12950,1
12950,12949,1
12951,12948,1
12952,12948,1
12953,12948,1
12954,12955,1
12954,12956,1
12954,12957,1
12954,12958,1
12959,12958,1
12954,12959,1
12957,12955,1
12957,12956,0.5
12955,12958,0.5
12960,12954,1
12961,12958,1
12962,12963,1
12964,12965,1
12964,12966,1
12964,12963,1
12967,12963,1
12964,12967,1
12966,12963,0.5
12962,12966,0.5
12965,12966,0.5
12965,12967,0.5
12968,12966,1
12969,12970,1
12971,12972,1
12973,12970,1
12972,12970,1
12971,12973,0.5
12971,12970,0.5
12973,12969,0.5
12974,12972,1
12975,12972,1
12976,12970,1
12977,12978,1
12979,12980,1
12981,12978,1
12980,12978,1
12979,12981,0.5
12979,12978,0.5
12981,12977,0.5
12982,12980,1
12983,12980,1
12984,12978,1
12985,12986,1
12985,12987,1
12985,12988,1
12989,12988,1
12990,12988,1
12989,12987,0.5
12986,12987,0.5
12985,12989,0.5
12986,12990,0.5
12986,12988,0.5
12991,12985,1
12992,12988,1
12993,12994,1
12995,12996,1
12995,12997,1
12995,12998,1
12995,12994,1
12994,12999,1
12995,12999,1
12997,12999,0.5
12997,12996,0.5
12993,12998,0.5
12996,12998,0.5
12994,12998,0.5
13000,12995,1
13001,12995,1
13002,13003,1
13002,13004,1
13002,13005,1
13002,13006,1
13007,13006,1
13002,13007,1
13005,13003,1
13005,13004,0.5
13003,13006,0.5
13008,13009,1
13010,13011,1
13009,13012,1
13013,13012,1
13011,13012,1
13011,13009,0.5
13013,13011,0.5
13010,13009,0.5
13008,13010,0.5
13014,13009,1
13015,13009,1
13016,13009,1
13017,13018,1
13017,13019,1
13017,13020,1
13021,13020,1
13022,13020,1
13021,13019,0.5
13018,13019,0.5
13017,13021,0.5
13018,13022,0.5
13018,13020,0.5
13023,13017,1
13024,13017,1
13025,13026,1
13027,13028,1
13027,13026,1
13027,13029,1
13030,13029,1
13028,13030,0.5
13025,13027,0.5
13028,13029,0.5
13025,13029,0.5
13031,13027,1
13032,13027,1
13033,13034,1
13035,13036,1
13035,13034,1
13035,13037,1
13038,13037,1
13036,13038,0.5
13033,13035,0.5
13036,13037,0.5
13033,13037,0.5
13039,13035,1
13040,13038,1
13041,13042,1
13043,13044,1
13043,13045,1
13043,13042,1
13046,13042,1
13043,13046,1
13045,13042,0.5
13041,13045,0.5
13044,13045,0.5
13044,13046,0.5
13047,13045,1
13048,13045,1
13049,13050,1
13051,13052,1
13053,13050,1
13052,13050,1
13051,13053,0.5
13051,13050,0.5
13053,13049,0.5
13054,13052,1
13055,13050,1
13056,13057,1
13058,13059,1
13060,13057,1
13059,13057,1
13058,13060,0.5
13058,13057,0.5
13060,13056,0.5
13061,13059,1
13062,13063,1
13064,13065,1
13066,13063,1
13065,13063,1
13064,13066,0.5
13064,13063,0.5
13066,13062,0.5
13067,13065,1
13068,13065,1
13069,13070,1
13069,13071,0.5
13071,13072,0.5
13072,13073,0.5
13070,13074,1
13071,13074,1
13072,13074,1
13073,13074,1
13075,13070,1
13076,13077,1
13076,13078,1
13076,13079,1
13080,13079,1
13081,13079,1
13080,13078,0.5
13077,13078,0.5
13076,13080,0.5
13077,13081,0.5
13077,13079,0.5
13082,13076,1
13083,13076,1
13084,13085,1
13086,13085,1
13087,13085,1
13084,13086,0.5
13086,13087,0.5
13088,13086,1
13089,13086,1
13090,13091,1
13092,13093,1
13094,13091,1
13093,13091,1
13092,13094,0.5
13092,13091,0.5
13094,13090,0.5
13095,13093,1
13096,13091,1
13097,13098,1
13099,13098,1
13098,13100,1
13100,13101,1
13098,13102,1
13098,13101,1
13102,13101,1
13097,13099,0.5
13099,13100,0.5
13103,13098,1
13104,13101,1
13105,13106,1
13107,13108,1
13109,13106,1
13108,13106,1
13107,13109,0.5
13107,13106,0.5
13109,13105,0.5
13110,13108,1
13111,13112,1
13111,13113,1
13111,13114,1
13111,13115,1
13116,13115,1
13111,13116,1
13114,13112,1
13114,13113,0.5
13112,13115,0.5
13117,13115,1
13118,13119,1
13120,13121,1
13120,13122,1
13120,13119,1
13123,13119,1
13120,13123,1
13122,13119,0.5
13118,13122,0.5
13121,13122,0.5
13121,13123,0.5
13124,13122,1
13125,13122,1
13126,13127,1
13128,13127,1
13127,13129,1
13127,13130,1
13131,13130,1
13127,13131,1
13126,13128,0.5
13126,13131,0.5
13130,13129,0.5
13132,13127,1
13133,13134,1
13135,13136,1
13135,13137,1
13135,13134,1
13138,13134,1
13135,13138,1
13137,13134,0.5
13133,13137,0.5
13136,13137,0.5
13136,13138,0.5
13139,13137,1
13140,13137,1
13141,13134,1
13142,13143,1
13144,13145,1
13144,13143,1
13144,13146,1
13147,13146,1
13145,13147,0.5
13142,13144,0.5
13145,13146,0.5
13142,13146,0.5
13148,13144,1
13149,13144,1
13150,13147,1
13151,13152,1
13153,13154,1
13153,13155,1
13153,13152,1
13156,13152,1
13153,13156,1
13155,13152,0.5
13151,13155,0.5
13154,13155,0.5
13154,13156,0.5
13157,13155,1
13158,13159,1
13160,13159,1
13159,13161,1
13158,13162,1
13161,13163,1
13161,13164,1
13161,13165,1
13166,13167,1
13168,13169,1
13168,13170,1
13168,13167,1
13171,13167,1
13168,13171,1
13170,13167,0.5
13166,13170,0.5
13169,13170,0.5
13169,13171,0.5
13172,13170,1
13173,13174,1
13173,13175,1
13176,13177,1
13173,13177,1
13173,13178,1
13173,13179,1
13178,13179,1
13174,13175,0.5
13179,13175,0.5
13174,13177,0.5
13178,13177,0.5
13180,13173,1
13181,13179,1
13182,13183,1
13184,13185,1
13184,13183,1
13184,13186,1
13187,13186,1
13183,13186,1
13182,13184,0.5
13186,13185,0.5
13187,13185,0.5
13182,13186,0.5
13188,13184,1
13189,13186,1
13190,13191,1
13192,13193,1
13194,13191,1
13193,13191,1
13192,13194,0.5
13192,13191,0.5
13194,13190,0.5
13195,13193,1
13196,13197,1
13198,13199,1
13198,13200,1
13198,13197,1
13201,13197,1
13198,13201,1
13200,13197,0.5
13196,13200,0.5
13199,13200,0.5
13199,13201,0.5
13202,13200,1
13203,13200,1
13204,13197,1
13205,13206,1
13207,13206,1
13206,13208,1
13206,13209,1
13210,13209,1
13206,13210,1
13205,13207,0.5
13205,13210,0.5
13209,13208,0.5
13211,13206,1
13212,13213,1
13214,13215,1
13214,13216,1
13214,13213,1
13217,13213,1
13214,13217,1
13216,13213,0.5
13212,13216,0.5
13215,13216,0.5
13215,13217,0.5
13218,13216,1
13219,13220,1
13221,13222,1
13221,13223,1
13221,13220,1
13224,13220,1
13221,13224,1
13223,13220,0.5
13219,13223,0.5
13222,13223,0.5
13222,13224,0.5
13225,13223,1
13226,13220,1
13227,13228,1
13229,13227,1
13227,13230,1
13231,13232,1
13227,13232,1
13227,13231,1
13229,13228,0.5
13228,13232,0.5
13231,13230,0.5
13229,13230,0.5
13233,13227,1
13234,13232,1
13235,13236,1
13235,13237,1
13238,13239,1
13235,13239,1
13235,13240,1
13235,13241,1
13240,13241,1
13236,13237,0.5
13241,13237,0.5
13236,13239,0.5
13240,13239,0.5
13242,13235,1
13243,13235,1
13244,13241,1
13245,13246,1
13247,13248,1
13249,13246,1
13248,13246,1
13247,13249,0.5
13247,13246,0.5
13249,13245,0.5
13250,13248,1
13251,13252,1
13253,13254,1
13255,13252,1
13254,13252,1
13253,13255,0.5
13253,13252,0.5
13255,13251,0.5
13256,13254,1
13257,13252,1
13258,13259,1
13260,13259,1
13261,13259,1
13258,13260,0.5
13260,13261,0.5
13262,13260,1
13263,13260,1
13264,13259,1
13265,13266,1
13267,13268,1
13267,13269,1
13267,13266,1
13270,13266,1
13267,13270,1
13269,13266,0.5
13265,13269,0.5
13268,13269,0.5
13268,13270,0.5
13271,13269,1
13272,13266,1
13273,13274,1
13275,13276,1
13277,13274,1
13276,13274,1
13275,13277,0.5
13275,13274,0.5
13277,13273,0.5
13278,13276,1
13279,13276,1
13280,13281,0.5
13282,13283,1
13282,13281,1
13282,13284,1
13285,13284,1
13281,13284,1
13280,13282,1
13284,13283,0.5
13285,13283,0.5
13280,13284,0.5
13286,13282,1
13287,13284,1
13288,13289,1
13288,13290,1
13291,13292,1
13288,13292,1
13288,13293,1
13288,13294,1
13293,13294,1
13289,13290,0.5
13294,13290,0.5
13289,13292,0.5
13293,13292,0.5
13295,13288,1
13296,13294,1
13297,13298,1
13299,13300,1
13299,13301,1
13299,13298,1
13302,13298,1
13299,13302,1
13301,13298,0.5
13297,13301,0.5
13300,13301,0.5
13300,13302,0.5
13303,13301,1
13304,13301,1
13305,13306,1
13306,13307,1
13306,13308,1
13308,13307,1
13309,13306,1
13310,13306,1
13311,13306,1
13312,13307,1
13313,13314,1
13315,13316,1
13317,13314,1
13316,13314,1
13315,13317,0.5
13315,13314,0.5
13317,13313,0.5
13318,13316,1
13319,13320,1
13321,13322,1
13323,13320,1
13322,13320,1
13321,13323,0.5
13321,13320,0.5
13323,13319,0.5
13324,13322,1
13325,13320,1
13326,13327,1
13328,13329,1
13328,13327,1
13328,13330,1
13331,13330,1
13329,13331,0.5
13326,13328,0.5
13329,13330,0.5
13326,13330,0.5
13332,13328,1
13333,13328,1
13334,13331,1
13335,13336,1
13337,13338,1
13339,13336,1
13338,13336,1
13337,13339,0.5
13337,13336,0.5
13339,13335,0.5
13340,13338,1
13341,13338,1
13342,13343,0.5
13344,13345,1
13344,13343,1
13344,13346,1
13347,13346,1
13343,13346,1
13342,13344,1
13346,13345,0.5
13347,13345,0.5
13342,13346,0.5
13348,13344,1
13349,13350,1
13349,13351,0.5
13351,13352,0.5
13352,13353,1
13353,13354,0.5
13350,13354,1
13355,13354,1
13351,13355,1
13353,13355,1
13356,13357,1
13358,13359,1
13358,13360,1
13358,13357,1
13361,13357,1
13358,13361,1
13360,13357,0.5
13356,13360,0.5
13359,13360,0.5
13359,13361,0.5
13362,13360,1
13363,13360,1
13364,13357,1
13365,13366,1
13365,13367,1
13368,13369,1
13365,13369,1
13365,13370,1
13365,13371,1
13370,13371,1
13366,13367,0.5
13371,13367,0.5
13366,13369,0.5
13370,13369,0.5
13372,13365,1
13373,13371,1
13374,13375,1
13376,13375,1
13375,13377,1
13375,13378,1
13379,13378,1
13375,13379,1
13374,13376,0.5
13374,13379,0.5
13378,13377,0.5
13380,13375,1
13381,13378,1
13382,13383,0.5
13383,13384,0.5
13382,13385,0.5
13384,13386,1
13387,13386,1
13383,13387,1
13385,13387,1
13382,13387,1
13388,13386,1
13389,13390,1
13391,13392,1
13391,13393,1
13391,13390,1
13394,13390,1
13391,13394,1
13393,13390,0.5
13389,13393,0.5
13392,13393,0.5
13392,13394,0.5
13395,13393,1
13396,13390,1
13397,13398,0.5
13399,13400,1
13399,13398,1
13399,13401,1
13402,13401,1
13398,13401,1
13397,13399,1
13401,13400,0.5
13402,13400,0.5
13397,13401,0.5
13403,13399,1
13404,13399,1
13405,13406,1
13406,13407,0.5
13407,13408,1
13409,13408,0.5
13405,13410,1
13410,13411,1
13411,13409,1
13411,13407,1
13411,13412,1
13413,13410,1
13414,13415,1
13416,13417,1
13416,13418,1
13416,13415,1
13419,13415,1
13416,13419,1
13418,13415,0.5
13414,13418,0.5
13417,13418,0.5
13417,13419,0.5
13420,13418,1
13421,13422,1
13423,13424,1
13423,13425,1
13423,13422,1
13426,13422,1
13423,13426,1
13425,13422,0.5
13421,13425,0.5
13424,13425,0.5
13424,13426,0.5
13427,13425,1
13428,13429,0.5
13429,13430,0.5
13430,13431,0.5
13432,13429,1
13428,13432,1
13432,13430,1
13433,13431,1
13428,13433,0.5
13433,13432,1
13434,13432,1
13435,13433,1
13436,13437,0.5
13436,13438,1
13437,13438,1
13436,13439,1
13439,13438,1
13437,13440,0.5
13438,13440,1
13439,13440,0.5
13441,13438,1
13442,13438,1
13443,13439,1
13444,13445,1
13446,13447,1
13446,13448,1
13446,13445,1
13449,13445,1
13446,13449,1
13448,13445,0.5
13444,13448,0.5
13447,13448,0.5
13447,13449,0.5
13450,13448,1
13451,13445,1
13452,13453,1
13454,13455,1
13453,13456,1
13457,13456,1
13455,13456,1
13455,13453,0.5
13457,13455,0.5
13454,13453,0.5
13452,13454,0.5
13458,13453,1
13459,13453,1
13460,13461,0.5
13461,13462,0.5
13460,13463,0.5
13462,13464,1
13465,13464,1
13461,13465,1
13463,13465,1
13460,13465,1
13466,13465,1
13467,13464,1
13468,13469,1
13470,13469,1
13469,13471,1
13469,13472,1
13473,13472,1
13469,13473,1
13468,13470,0.5
13468,13473,0.5
13472,13471,0.5
13474,13469,1
13475,13469,1
13476,13477,0.5
13476,13478,0.5
13477,13479,0.5
13479,13480,1
13478,13480,0.5
13481,13480,1
13478,13481,1
13476,13481,1
13477,13481,1
13482,13483,1
13484,13485,1
13485,13483,1
13483,13486,1
13487,13486,1
13487,13483,0.5
13482,13486,0.5
13487,13485,0.5
13488,13483,1
13489,13483,1
13490,13487,1
13491,13492,1
13493,13494,1
13495,13492,1
13494,13492,1
13493,13495,0.5
13493,13492,0.5
13495,13491,0.5
13496,13494,1
13497,13494,1
13498,13492,1
13499,13500,1
13501,13500,1
13500,13502,1
13500,13503,1
13504,13503,1
13500,13504,1
13499,13501,0.5
13499,13504,0.5
13503,13502,0.5
13505,13500,1
13506,13500,1
13507,13508,0.5
13508,13509,0.5
13507,13510,0.5
13509,13511,1
13512,13511,1
13508,13512,1
13510,13512,1
13507,13512,1
13513,13514,1
13515,13514,1
13513,13516,1
13514,13516,1
13513,13517,1
13518,13513,1
13519,13513,1
13520,13513,1
13521,13513,1
13522,13523,1
13524,13525,1
13524,13526,1
13524,13523,1
13527,13523,1
13524,13527,1
13526,13523,0.5
13522,13526,0.5
13525,13526,0.5
13525,13527,0.5
13528,13526,1
13529,13526,1
13530,13523,1
13531,13532,1
13531,13533,0.5
13533,13534,0.5
13534,13535,1
13535,13536,0.5
13532,13536,1
13537,13536,1
13533,13537,1
13535,13537,1
13538,13536,1
13539,13540,1
13541,13540,1
13540,13542,1
13540,13543,1
13544,13543,1
13540,13544,1
13539,13541,0.5
13539,13544,0.5
13543,13542,0.5
13545,13540,1
13546,13540,1
13547,13543,1
13548,13549,0.5
13550,13551,1
13550,13549,1
13550,13552,1
13553,13552,1
13551,13553,0.5
13548,13550,1
13551,13552,0.5
13548,13552,0.5
13554,13550,1
13555,13550,1
13556,13553,1
13557,13558,1
13559,13557,1
13557,13560,1
13561,13562,1
13557,13562,1
13557,13561,1
13559,13558,0.5
13558,13562,0.5
13561,13560,0.5
13559,13560,0.5
13563,13557,1
13564,13557,1
13565,13566,1
13567,13565,1
13565,13568,1
13569,13570,1
13565,13570,1
13565,13569,1
13567,13566,0.5
13566,13570,0.5
13569,13568,0.5
13567,13568,0.5
13571,13565,1
13572,13565,1
13573,13574,1
13575,13576,1
13575,13577,1
13575,13574,1
13578,13574,1
13575,13578,1
13577,13574,0.5
13573,13577,0.5
13576,13577,0.5
13576,13578,0.5
13579,13577,1
13580,13574,1
13581,13582,1
13581,13583,1
13584,13585,1
13581,13585,1
13581,13586,1
13581,13587,1
13586,13587,1
13582,13583,0.5
13587,13583,0.5
13582,13585,0.5
13586,13585,0.5
13588,13581,1
13589,13581,1
13590,13591,1
13592,13593,1
13594,13591,1
13593,13591,1
13592,13594,0.5
13592,13591,0.5
13594,13590,0.5
13595,13593,1
13596,13591,1
13597,13598,1
13599,13600,1
13601,13598,1
13600,13598,1
13599,13601,0.5
13599,13598,0.5
13601,13597,0.5
13602,13600,1
13603,13600,1
13604,13605,1
13606,13607,1
13606,13608,1
13606,13605,1
13609,13605,1
13606,13609,1
13608,13605,0.5
13604,13608,0.5
13607,13608,0.5
13607,13609,0.5
13610,13608,1
13611,13605,1
13612,13613,1
13614,13612,1
13612,13615,1
13616,13617,1
13612,13617,1
13612,13616,1
13614,13613,0.5
13613,13617,0.5
13616,13615,0.5
13614,13615,0.5
13618,13612,1
13619,13612,1
13620,13621,1
13622,13620,1
13620,13623,1
13624,13625,1
13620,13625,1
13620,13624,1
13622,13621,0.5
13621,13625,0.5
13624,13623,0.5
13622,13623,0.5
13626,13620,1
13627,13625,1
13628,13629,1
13630,13629,1
13629,13631,1
13631,13632,1
13629,13633,1
13629,13632,1
13633,13632,1
13628,13630,0.5
13630,13631,0.5
13634,13629,1
13635,13629,1
13636,13632,1
13637,13638,1
13639,13640,1
13639,13641,1
13639,13638,1
13642,13638,1
13639,13642,1
13641,13638,0.5
13637,13641,0.5
13640,13641,0.5
13640,13642,0.5
13643,13641,1
13644,13641,1
13645,13638,1
13646,13647,1
13648,13647,1
13647,13649,1
13647,13650,1
13651,13650,1
13647,13651,1
13646,13648,0.5
13646,13651,0.5
13650,13649,0.5
13652,13647,1
13653,13647,1
13654,13650,1
13655,13656,1
13657,13658,1
13659,13656,1
13658,13656,1
13657,13659,0.5
13657,13656,0.5
13659,13655,0.5
13660,13658,1
13661,13656,1
13662,13663,1
13664,13665,1
13664,13666,1
13664,13663,1
13667,13663,1
13664,13667,1
13666,13663,0.5
13662,13666,0.5
13665,13666,0.5
13665,13667,0.5
13668,13666,1
13669,13663,1
13670,13671,1
13670,13672,1
13672,13673,1
13670,13673,1
13674,13670,1
13675,13670,1
13676,13677,1
13676,13678,1
13676,13679,1
13678,13680,1
13681,13676,1
13682,13676,1
13683,13678,1
13684,13685,0.5
13685,13686,0.5
13684,13687,0.5
13686,13688,1
13689,13688,1
13685,13689,1
13687,13689,1
13684,13689,1
13690,13689,1
13691,13692,1
13691,13693,1
13691,13694,1
13691,13695,1
13696,13695,1
13691,13696,1
13694,13692,1
13694,13693,0.5
13692,13695,0.5
13697,13695,1
13698,13699,1
13700,13701,1
13700,13699,1
13700,13702,1
13703,13702,1
13699,13702,1
13698,13700,0.5
13702,13701,0.5
13703,13701,0.5
13698,13702,0.5
13704,13700,1
13705,13700,1
13706,13707,1
13708,13709,1
13710,13707,1
13709,13707,1
13708,13710,0.5
13708,13707,0.5
13710,13706,0.5
13711,13709,1
13712,13709,1
13713,13714,1
13715,13716,1
13715,13717,1
13715,13714,1
13718,13714,1
13715,13718,1
13717,13714,0.5
13713,13717,0.5
13716,13717,0.5
13716,13718,0.5
13719,13717,1
13720,13717,1
13721,13714,1
13722,13723,1
13722,13724,1
13722,13725,1
13724,13726,1
13727,13722,1
13728,13729,1
13730,13729,1
13729,13731,1
13729,13732,1
13733,13732,1
13729,13733,1
13728,13730,0.5
13728,13733,0.5
13732,13731,0.5
13734,13729,1
13735,13736,0.5
13735,13737,1
13736,13737,1
13735,13738,1
13738,13737,1
13736,13739,0.5
13737,13739,1
13738,13739,0.5
13740,13737,1
13741,13742,1
13741,13743,1
13741,13744,1
13745,13744,1
13746,13744,1
13745,13743,0.5
13742,13743,0.5
13741,13745,0.5
13742,13746,0.5
13742,13744,0.5
13747,13741,1
13748,13749,1
13750,13749,1
13749,13751,1
13748,13752,1
13751,13753,1
13751,13754,1
13751,13755,1
13756,13749,1
13757,13758,1
13759,13760,1
13759,13758,1
13759,13761,1
13762,13761,1
13760,13762,0.5
13757,13759,0.5
13760,13761,0.5
13757,13761,0.5
13763,13759,1
13764,13762,1
13765,13766,1
13767,13768,1
13767,13769,1
13767,13766,1
13770,13766,1
13767,13770,1
13769,13766,0.5
13765,13769,0.5
13768,13769,0.5
13768,13770,0.5
13771,13769,1
13772,13769,1
13773,13774,1
13773,13775,1
13773,13776,1
13775,13777,1
13778,13773,1
13779,13773,1
13780,13781,1
13782,13783,1
13783,13781,1
13781,13784,1
13785,13784,1
13785,13781,0.5
13780,13784,0.5
13785,13783,0.5
13786,13781,1
13787,13781,1
13788,13789,1
13790,13791,1
13789,13792,1
13793,13792,1
13791,13792,1
13791,13789,0.5
13793,13791,0.5
13790,13789,0.5
13788,13790,0.5
13794,13789,1
13795,13789,1
13796,13797,1
13796,13798,0.5
13798,13799,0.5
13800,13801,1
13800,13802,1
13802,13801,0.5
13799,13802,0.5
13797,13800,0.5
13797,13803,1
13803,13799,1
13798,13803,1
13803,13800,1
13804,13805,1
13806,13807,1
13806,13808,1
13806,13805,1
13809,13805,1
13806,13809,1
13808,13805,0.5
13804,13808,0.5
13807,13808,0.5
13807,13809,0.5
13810,13808,1
13811,13808,1
13812,13813,1
13814,13815,1
13816,13813,1
13815,13813,1
13814,13816,0.5
13814,13813,0.5
13816,13812,0.5
13817,13815,1
13818,13815,1
13819,13820,1
13821,13822,1
13823,13820,1
13822,13820,1
13821,13823,0.5
13821,13820,0.5
13823,13819,0.5
13824,13822,1
13825,13822,1
13826,13820,1
13827,13828,1
13827,13829,1
13827,13830,1
13831,13830,1
13832,13830,1
13831,13829,0.5
13828,13829,0.5
13827,13831,0.5
13828,13832,0.5
13828,13830,0.5
13833,13827,1
13834,13830,1
13835,13836,1
13837,13838,1
13839,13836,1
13838,13836,1
13837,13839,0.5
13837,13836,0.5
13839,13835,0.5
13840,13838,1
13841,13842,0.5
13843,13844,1
13843,13842,1
13843,13845,1
13846,13845,1
13844,13846,0.5
13841,13843,1
13844,13845,0.5
13841,13845,0.5
13847,13843,1
13848,13843,1
13849,13846,1
13850,13851,1
13850,13852,1
13850,13853,1
13854,13853,1
13855,13853,1
13854,13852,0.5
13851,13852,0.5
13850,13854,0.5
13851,13855,0.5
13851,13853,0.5
13856,13850,1
13857,13858,1
13859,13860,1
13859,13861,1
13859,13858,1
13862,13858,1
13859,13862,1
13861,13858,0.5
13857,13861,0.5
13860,13861,0.5
13860,13862,0.5
13863,13861,1
13864,13861,1
13865,13866,1
13867,13868,1
13867,13869,1
13867,13866,1
13870,13866,1
13867,13870,1
13869,13866,0.5
13865,13869,0.5
13868,13869,0.5
13868,13870,0.5
13871,13869,1
