source,target,weight
12604,12605,1
12600,12605,1
12600,12604,1
12602,12601,0.5
12601,12605,0.5
12604,12603,0.5
12602,12603,0.5
12606,12600,1
12607,12608,1
12608,12609,0.5
12609,12610,1
12611,12610,0.5
12607,12612,1
12612,12613,1
12613,12611,1
12613,12609,1
12613,12614,1
12615,12612,1
12616,12617,1
12618,12617,1
12617,12619,1
12619,12620,1
12617,12621,1
12617,12620,1
12621,12620,1
12616,12618,0.5
12618,12619,0.5
12622,12617,1
12623,12624,1
12625,12626,1
12625,12624,1
12625,12627,1
12628,12627,1
12624,12627,1
12623,12625,0.5
12627,12626,0.5
12628,12626,0.5
12623,12627,0.5
12629,12625,1
12630,12625,1
12631,12632,0.5
12631,12633,1
12632,12633,1
12631,12634,1
12634,12633,1
12632,12635,0.5
12633,12635,1
12634,12635,0.5
12636,12633,1
12637,12633,1
12638,12634,1
12639,12640,0.5
12641,12642,1
12641,12640,1
12641,12643,1
12644,12643,1
12640,12643,1
12639,12641,1
12643,12642,0.5
12644,12642,0.5
12639,12643,0.5
12645,12641,1
12646,12643,1
12647,12648,1
12649,12650,1
12651,12648,1
12650,12648,1
12649,12651,0.5
12649,12648,0.5
12651,12647,0.5
12652,12650,1
12653,12648,1
12654,12655,1
12654,12656,1
12654,12657,1
12654,12658,1
12659,12658,1
12654,12659,1
12657,12655,1
12657,12656,0.5
12655,12658,0.5
12660,12654,1
12661,12662,1
12661,12663,1
12661,12664,1
12665,12664,1
12662,12664,0.5
12662,12663,0.5
12663,12665,0.5
12661,12665,0.5
12666,12661,1
12667,12661,1
12668,12669,1
12670,12671,1
12670,12669,1
12670,12672,1
12673,12672,1
12671,12673,0.5
12668,12670,0.5
12671,12672,0.5
12668,12672,0.5
12674,12670,1
12675,12670,1
12676,12673,1
12677,12678,1
12679,12680,1
12681,12678,1
12680,12678,1
12679,12681,0.5
12679,12678,0.5
12681,12677,0.5
12682,12680,1
12683,12684,1
12685,12686,1
12685,12687,1
12685,12684,1
12688,12684,1
12685,12688,1
12687,12684,0.5
12683,12687,0.5
12686,12687,0.5
12686,12688,0.5
12689,12687,1
12690,12687,1
12691,12684,1
12692,12693,1
12694,12692,1
12692,12695,1
12696,12697,1
12692,12697,1
12692,12696,1
12694,12693,0.5
12693,12697,0.5
12696,12695,0.5
12694,12695,0.5
12698,12692,1
12699,12700,1
12699,12701,1
12699,12702,1
12699,12703,1
12704,12703,1
12699,12704,1
12702,12700,1
12702,12701,0.5
12700,12703,0.5
12705,12699,1
12706,12707,1
12708,12709,1
12708,12710,1
12708,12707,1
12711,12707,1
12708,12711,1
12710,12707,0.5
12706,12710,0.5
12709,12710,0.5
12709,12711,0.5
12712,12710,1
12713,12714,1
12715,12716,1
12715,12717,1
12715,12714,1
12718,12714,1
12715,12718,1
12717,12714,0.5
12713,12717,0.5
12716,12717,0.5
12716,12718,0.5
12719,12717,1
12720,12717,1
12721,12722,1
12723,12724,1
12725,12722,1
12724,12722,1
12723,12725,0.5
12723,12722,0.5
12725,12721,0.5
12726,12724,1
12727,12722,1
12728,12729,1
12730,12729,1
12729,12731,1
12731,12732,1
12729,12733,1
12729,12732,1
12733,12732,1
12728,12730,0.5
12730,12731,0.5
12734,12729,1
12735,12729,1
12736,12737,1
12738,12739,1
12738,12740,1
12738,12737,1
12741,12737,1
12738,12741,1
12740,12737,0.5
12736,12740,0.5
12739,12740,0.5
12739,12741,0.5
12742,12740,1
12743,12744,1
12745,12746,1
12747,12744,1
12746,12744,1
12745,12747,0.5
12745,12744,0.5
12747,12743,0.5
12748,12746,1
12749,12750,1
12751,12752,1
12751,12753,1
12751,12750,1
12754,12750,1
12751,12754,1
12753,12750,0.5
12749,12753,0.5
12752,12753,0.5
12752,12754,0.5
12755,12753,1
12756,12753,1
12757,12750,1
12758,12759,1
12760,12759,1
12759,12761,1
12761,12762,1
12759,12763,1
12759,12762,1
12763,12762,1
12758,12760,0.5
12760,12761,0.5
12764,12759,1
12765,12759,1
12766,12767,1
12768,12769,1
12768,12770,1
12768,12767,1
12771,12767,1
12768,12771,1
12770,12767,0.5
12766,12770,0.5
12769,12770,0.5
12769,12771,0.5
12772,12770,1
12773,12774,1
12775,12776,1
12777,12774,1
12776,12774,1
12775,12777,0.5
12775,12774,0.5
12777,12773,0.5
12778,12776,1
12779,12776,1
12780,12781,1
12782,12783,1
12782,12781,1
12782,12784,1
12785,12784,1
12781,12784,1
12780,12782,0.5
12784,12783,0.5
12785,12783,0.5
12780,12784,0.5
12786,12782,1
12787,12788,1
12789,12790,1
12791,12788,1
12790,12788,1
12789,12791,0.5
12789,12788,0.5
12791,12787,0.5
12792,12790,1
12793,12790,1
12794,12788,1
12795,12796,1
12797,12798,1
12797,12799,1
12797,12796,1
12800,12796,1
12797,12800,1
12799,12796,0.5
12795,12799,0.5
12798,12799,0.5
12798,12800,0.5
12801,12799,1
12802,12796,1
12803,12804,1
12803,12805,1
12803,12806,1
12807,12806,1
12808,12806,1
12807,12805,0.5
12804,12805,0.5
12803,12807,0.5
12804,12808,0.5
12804,12806,0.5
12809,12803,1
12810,12803,1
12811,12812,1
12812,12813,1
12812,12814,1
12814,12813,1
12815,12812,1
12816,12812,1
12817,12818,1
12817,12819,1
12817,12820,1
12817,12821,1
12822,12821,1
12817,12822,1
12820,12818,0.5
12820,12819,0.5
12818,12821,0.5
12823,12824,1
12825,12826,1
12827,12824,1
12826,12824,1
12825,12827,0.5
12825,12824,0.5
12827,12823,0.5
12828,12826,1
12829,12824,1
12830,12831,1
12830,12832,1
12830,12833,1
12834,12833,1
12835,12833,1
12834,12832,0.5
12831,12832,0.5
12830,12834,0.5
12831,12835,0.5
12831,12833,0.5
12836,12830,1
12837,12833,1
12838,12839,1
12840,12841,1
12840,12839,1
12840,12842,1
12843,12842,1
12841,12843,0.5
12838,12840,0.5
12841,12842,0.5
12838,12842,0.5
12844,12840,1
12845,12840,1
12846,12847,1
12848,12849,1
12848,12850,1
12848,12847,1
12851,12847,1
12848,12851,1
12850,12847,0.5
12846,12850,0.5
12849,12850,0.5
12849,12851,0.5
12852,12850,1
12853,12847,1
12854,12855,1
12856,12857,1
12858,12855,1
12857,12855,1
12856,12858,0.5
12856,12855,0.5
12858,12854,0.5
12859,12857,1
12860,12861,1
12862,12861,1
12861,12863,1
12861,12864,1
12865,12864,1
12861,12865,1
12860,12862,0.5
12860,12865,0.5
12864,12863,0.5
12866,12861,1
12867,12868,1
12869,12868,1
12868,12870,1
12870,12871,1
12868,12872,1
12868,12871,1
12872,12871,1
12867,12869,0.5
12869,12870,0.5
12873,12868,1
12874,12868,1
12875,12871,1
12876,12877,1
12878,12879,1
12878,12880,1
12878,12877,1
12881,12877,1
12878,12881,1
12880,12877,0.5
12876,12880,0.5
12879,12880,0.5
12879,12881,0.5
12882,12880,1
12883,12880,1
12884,12877,1
12885,12886,0.5
12886,12887,0.5
12887,12888,1
12886,12888,1
12885,12888,1
12885,12889,0.5
12888,12890,1
12889,12890,1
12891,12888,1
12892,12890,1
12893,12894,1
12893,12895,1
12893,12896,1
12897,12896,1
12894,12896,0.5
12894,12895,0.5
12895,12897,0.5
12893,12897,0.5
12898,12893,1
12899,12893,1
12900,12893,1
12901,12897,1
12902,12903,1
12902,12904,1
12902,12905,1
12906,12905,1
12907,12905,1
12906,12904,0.5
12903,12904,0.5
12902,12906,0.5
12903,12907,0.5
12903,12905,0.5
12908,12902,1
12909,12902,1
12910,12911,1
12912,12913,1
12914,12911,1
12913,12911,1
12912,12914,0.5
12912,12911,0.5
12914,12910,0.5
12915,12913,1
12916,12917,1
12918,12916,1
12916,12919,1
12920,12921,1
12916,12921,1
12916,12920,1
12918,12917,0.5
12917,12921,0.5
12920,12919,0.5
12918,12919,0.5
12922,12916,1
12923,12916,1
12924,12921,1
12925,12926,1
12927,12928,1
12929,12926,1
12928,12926,1
12927,12929,0.5
12927,12926,0.5
12929,12925,0.5
12930,12928,1
12931,12932,1
12933,12934,1
12933,12935,1
12933,12932,1
12936,12932,1
12933,12936,1
12935,12932,0.5
12931,12935,0.5
12934,12935,0.5
12934,12936,0.5
12937,12935,1
12938,12932,1
12939,12940,1
12941,12942,1
12943,12940,1
12942,12940,1
12941,12943,0.5
12941,12940,0.5
12943,12939,0.5
12944,12942,1
12945,12942,1
12946,12947,1
12948,12947,1
12947,12949,1
12947,12950,1
12951,12950,1
12947,12951,1
12946,12948,0.5
12946,12951,0.5
12950,12949,0.5
12952,12947,1
12953,12947,1
12954,12950,1
12955,12956,1
12957,12956,1
12956,12958,1
12956,12959,1
12960,12959,1
12956,12960,1
12955,12957,0.5
12955,12960,0.5
12959,12958,0.5
12961,12956,1
12962,12956,1
12963,12964,0.5
12965,12966,1
12965,12964,1
12965,12967,1
12968,12967,1
12964,12967,1
12963,12965,1
12967,12966,0.5
12968,12966,0.5
12963,12967,0.5
12969,12965,1
12970,12965,1
12971,12967,1
12972,12973,1
12972,12974,0.5
12974,12975,0.5
12976,12977,1
12976,12978,1
12978,12977,0.5
12975,12978,0.5
12973,12976,0.5
12973,12979,1
12979,12975,1
12974,12979,1
12979,12976,1
12980,12973,1
12981,12982,1
12983,12984,1
12985,12982,1
12984,12982,1
12983,12985,0.5
12983,12982,0.5
12985,12981,0.5
12986,12984,1
12987,12984,1
12988,12989,1
12988,12990,0.5
12990,12991,0.5
12991,12992,0.5
12989,12993,1
12990,12993,1
12991,12993,1
12992,12993,1
12994,12995,1
12996,12997,1
12996,12998,1
12996,12995,1
12999,12995,1
12996,12999,1
12998,12995,0.5
12994,12998,0.5
12997,12998,0.5
12997,12999,0.5
13000,12998,1
13001,12995,1
13002,13003,1
13004,13005,1
13006,13003,1
13005,13003,1
13004,13006,0.5
13004,13003,0.5
13006,13002,0.5
13007,13005,1
13008,13005,1
13009,13010,1
13010,13011,1
13010,13012,1
13012,13011,1
13013,13010,1
13014,13010,1
13015,13011,1
13016,13017,1
13018,13019,1
13018,13020,1
13018,13017,1
13021,13017,1
13018,13021,1
13020,13017,0.5
13016,13020,0.5
13019,13020,0.5
13019,13021,0.5
13022,13020,1
13023,13017,1
13024,13025,1
13024,13026,1
13024,13027,1
13028,13027,1
13029,13027,1
13028,13026,0.5
13025,13026,0.5
13024,13028,0.5
13025,13029,0.5
13025,13027,0.5
13030,13024,1
13031,13027,1
13032,13033,1
13032,13034,1
13032,13035,1
13032,13036,1
13037,13036,1
13032,13037,1
13035,13033,1
13035,13034,0.5
13033,13036,0.5
13038,13036,1
13039,13040,1
13039,13041,1
13042,13043,1
13039,13043,1
13039,13044,1
13039,13045,1
13044,13045,1
13040,13041,0.5
13045,13041,0.5
13040,13043,0.5
13044,13043,0.5
13046,13039,1
13047,13048,0.5
13048,13049,0.5
13049,13050,1
13048,13050,1
13047,13050,1
13047,13051,0.5
13050,13052,1
13051,13052,1
13053,13054,1
13055,13056,1
13055,13057,1
13055,13058,1
13055,13054,1
13054,13059,1
13055,13059,1
13057,13059,0.5
13057,13056,0.5
13053,13058,0.5
13056,13058,0.5
13054,13058,0.5
13060,13055,1
13061,13055,1
13062,13063,1
13064,13065,1
13066,13063,1
13065,13063,1
13064,13066,0.5
13064,13063,0.5
13066,13062,0.5
13067,13065,1
13068,13069,1
13068,13070,1
13071,13072,1
13068,13072,1
13068,13073,1
13068,13074,1
13073,13074,1
13069,13070,0.5
13074,13070,0.5
13069,13072,0.5
13073,13072,0.5
13075,13068,1
13076,13068,1
13077,13078,1
13077,13079,1
13077,13080,1
13081,13080,1
13082,13080,1
13081,13079,0.5
13078,13079,0.5
13077,13081,0.5
13078,13082,0.5
13078,13080,0.5
13083,13077,1
13084,13085,1
13086,13087,1
13088,13085,1
13087,13085,1
13086,13088,0.5
13086,13085,0.5
13088,13084,0.5
13089,13087,1
13090,13087,1
13091,13092,1
13091,13093,1
13091,13094,1
13095,13094,1
13096,13094,1
13095,13093,0.5
13092,13093,0.5
13091,13095,0.5
13092,13096,0.5
13092,13094,0.5
13097,13091,1
13098,13091,1
13099,13100,1
13099,13101,1
13099,13102,1
13101,13103,1
13104,13099,1
13105,13101,1
13106,13107,0.5
13106,13108,0.5
13107,13109,0.5
13109,13110,1
13108,13110,0.5
13111,13110,1
13108,13111,1
13106,13111,1
13107,13111,1
13112,13110,1
13113,13114,1
13115,13116,1
13114,13117,1
13118,13117,1
13116,13117,1
13116,13114,0.5
13118,13116,0.5
13115,13114,0.5
13113,13115,0.5
13119,13114,1
13120,13114,1
13121,13122,1
13123,13124,1
13123,13125,1
13123,13122,1
13126,13122,1
13123,13126,1
13125,13122,0.5
13121,13125,0.5
13124,13125,0.5
13124,13126,0.5
13127,13125,1
13128,13125,1
13129,13122,1
13130,13131,0.5
13131,13132,0.5
13130,13133,0.5
13132,13134,1
13135,13134,1
13131,13135,1
13133,13135,1
13130,13135,1
13136,13134,1
13137,13138,1
13139,13140,1
13141,13138,1
13140,13138,1
13139,13141,0.5
13139,13138,0.5
13141,13137,0.5
13142,13140,1
13143,13140,1
13144,13145,1
13144,13146,1
13144,13147,1
13144,13148,1
13149,13148,1
13144,13149,1
13147,13145,1
13147,13146,0.5
13145,13148,0.5
13150,13148,1
13151,13152,1
13151,13153,0.5
13153,13154,0.5
13154,13155,0.5
13152,13156,1
13153,13156,1
13154,13156,1
13155,13156,1
13157,13156,1
13158,13152,1
13159,13160,1
13161,13162,1
13163,13160,1
13162,13160,1
13161,13163,0.5
13161,13160,0.5
13163,13159,0.5
13164,13162,1
13165,13162,1
13166,13160,1
13167,13168,1
13167,13169,1
13169,13170,1
13167,13170,1
13171,13167,1
13172,13167,1
13173,13167,1
13174,13175,0.5
13174,13176,1
13175,13176,1
13174,13177,1
13177,13176,1
13175,13178,0.5
13176,13178,1
13177,13178,0.5
13179,13176,1
13180,13181,1
13180,13182,1
13180,13183,1
13184,13183,1
13185,13183,1
13184,13182,0.5
13181,13182,0.5
13180,13184,0.5
13181,13185,0.5
13181,13183,0.5
13186,13180,1
13187,13188,1
13189,13190,1
13189,13191,1
13189,13188,1
13192,13188,1
13189,13192,1
13191,13188,0.5
13187,13191,0.5
13190,13191,0.5
13190,13192,0.5
13193,13191,1
13194,13195,1
13196,13197,1
13196,13198,1
13196,13195,1
13199,13195,1
13196,13199,1
13198,13195,0.5
13194,13198,0.5
13197,13198,0.5
13197,13199,0.5
13200,13198,1
13201,13202,1
13201,13203,1
13203,13204,1
13201,13204,1
13205,13201,1
13206,13201,1
13207,13201,1
13208,13204,1
13209,13210,1
13211,13210,1
13210,13212,1
13210,13213,1
13214,13213,1
13210,13214,1
13209,13211,0.5
13209,13214,0.5
13213,13212,0.5
13215,13210,1
13216,13217,1
13217,13218,1
13217,13219,1
13219,13218,1
13220,13217,1
13221,13217,1
13222,13217,1
13223,13224,1
13225,13226,1
13227,13224,1
13226,13224,1
13225,13227,0.5
13225,13224,0.5
13227,13223,0.5
13228,13226,1
13229,13226,1
13230,13224,1
13231,13232,1
13233,13234,1
13235,13232,1
13234,13232,1
13233,13235,0.5
13233,13232,0.5
13235,13231,0.5
13236,13234,1
13237,13234,1
13238,13239,1
13240,13241,1
13242,13239,1
13241,13239,1
13240,13242,0.5
13240,13239,0.5
13242,13238,0.5
13243,13241,1
13244,13241,1
13245,13246,1
13245,13247,1
13248,13249,1
13245,13249,1
13245,13250,1
13245,13251,1
13250,13251,1
13246,13247,0.5
13251,13247,0.5
13246,13249,0.5
13250,13249,0.5
13252,13245,1
13253,13254,1
13255,13254,1
13254,13256,1
13256,13257,1
13254,13258,1
13254,13257,1
13258,13257,1
13253,13255,0.5
13255,13256,0.5
13259,13254,1
13260,13254,1
13261,13257,1
13262,13263,1
13264,13263,1
13263,13265,1
13263,13266,1
13267,13266,1
13263,13267,1
13262,13264,0.5
13262,13267,0.5
13266,13265,0.5
13268,13263,1
13269,13266,1
13270,13271,1
13272,13273,1
13272,13274,1
13272,13271,1
13275,13271,1
13272,13275,1
13274,13271,0.5
13270,13274,0.5
13273,13274,0.5
13273,13275,0.5
13276,13274,1
13277,13274,1
13278,13279,1
13280,13279,1
13278,13281,1
13279,13281,1
13278,13282,1
13283,13278,1
13284,13278,1
13285,13278,1
13286,13278,1
13287,13288,1
13287,13289,0.5
13289,13290,0.5
13290,13291,0.5
13288,13292,1
13289,13292,1
13290,13292,1
13291,13292,1
13293,13292,1
13294,13295,1
13296,13297,1
13296,13298,1
13296,13299,1
13296,13295,1
13295,13300,1
13296,13300,1
13298,13300,0.5
13298,13297,0.5
13294,13299,0.5
13297,13299,0.5
13295,13299,0.5
13301,13296,1
13302,13303,0.5
13304,13305,1
13304,13303,1
13304,13306,1
13307,13306,1
13303,13306,1
13302,13304,1
13306,13305,0.5
13307,13305,0.5
13302,13306,0.5
13308,13304,1
13309,13306,1
13310,13311,1
13312,13313,1
13312,13314,1
13312,13311,1
13315,13311,1
13312,13315,1
13314,13311,0.5
13310,13314,0.5
13313,13314,0.5
13313,13315,0.5
13316,13314,1
13317,13311,1
13318,13319,0.5
13318,13320,1
13319,13320,1
13318,13321,1
13321,13320,1
13319,13322,0.5
13320,13322,1
13321,13322,0.5
13323,13320,1
13324,13321,1
13325,13326,1
13327,13325,1
13325,13328,1
13329,13330,1
13325,13330,1
13325,13329,1
13327,13326,0.5
13326,13330,0.5
13329,13328,0.5
13327,13328,0.5
13331,13325,1
13332,13330,1
13333,13334,1
13335,13334,1
13334,13336,1
13336,13337,1
13334,13338,1
13334,13337,1
13338,13337,1
13333,13335,0.5
13335,13336,0.5
13339,13334,1
13340,13337,1
13341,13342,1
13341,13343,1
13341,13344,1
13343,13345,1
13346,13341,1
13347,13341,1
13348,13349,1
13350,13351,1
13350,13349,1
13350,13352,1
13353,13352,1
13351,13353,0.5
13348,13350,0.5
13351,13352,0.5
13348,13352,0.5
13354,13350,1
13355,13353,1
13356,13357,1
13356,13358,1
13356,13359,1
13360,13359,1
13361,13359,1
13360,13358,0.5
13357,13358,0.5
13356,13360,0.5
13357,13361,0.5
13357,13359,0.5
13362,13356,1
13363,13356,1
13364,13365,0.5
13365,13366,0.5
13366,13367,0.5
13368,13365,1
13364,13368,1
13368,13366,1
13369,13367,1
13364,13369,0.5
13369,13368,1
13370,13369,1
13371,13372,1
13373,13374,1
13373,13375,1
13373,13372,1
13376,13372,1
13373,13376,1
13375,13372,0.5
13371,13375,0.5
13374,13375,0.5
13374,13376,0.5
13377,13375,1
13378,13379,0.5
13380,13381,1
13380,13379,1
13380,13382,1
13383,13382,1
13379,13382,1
13378,13380,1
13382,13381,0.5
13383,13381,0.5
13378,13382,0.5
13384,13380,1
13385,13386,1
13387,13388,1
13387,13389,1
13387,13386,1
13390,13386,1
13387,13390,1
13389,13386,0.5
13385,13389,0.5
13388,13389,0.5
13388,13390,0.5
13391,13389,1
13392,13389,1
13393,13394,1
13395,13396,1
13397,13394,1
13396,13394,1
13395,13397,0.5
13395,13394,0.5
13397,13393,0.5
13398,13396,1
13399,13400,1
13401,13399,1
13399,13402,1
13403,13404,1
13399,13404,1
13399,13403,1
13401,13400,0.5
13400,13404,0.5
13403,13402,0.5
13401,13402,0.5
13405,13399,1
13406,13399,1
13407,13404,1
13408,13409,1
13410,13411,1
13410,13412,1
13410,13409,1
13413,13409,1
13410,13413,1
13412,13409,0.5
13408,13412,0.5
13411,13412,0.5
13411,13413,0.5
13414,13412,1
13415,13412,1
13416,13409,1
13417,13418,1
13419,13420,1
13421,13418,1
13420,13418,1
13419,13421,0.5
13419,13418,0.5
13421,13417,0.5
13422,13420,1
13423,13418,1
13424,13425,1
13426,13424,1
13424,13427,1
13428,13429,1
13424,13429,1
13424,13428,1
13426,13425,0.5
13425,13429,0.5
13428,13427,0.5
13426,13427,0.5
13430,13424,1
13431,13424,1
13432,13433,1
13434,13433,1
13433,13435,1
13433,13436,1
13437,13436,1
13433,13437,1
13432,13434,0.5
13432,13437,0.5
13436,13435,0.5
13438,13433,1
13439,13436,1
13440,13441,1
13442,13441,1
13443,13441,1
13440,13442,0.5
13442,13443,0.5
13444,13442,1
13445,13442,1
13446,13447,1
13448,13449,1
13448,13447,1
13448,13450,1
13451,13450,1
13449,13451,0.5
13446,13448,0.5
13449,13450,0.5
13446,13450,0.5
13452,13448,1
13453,13448,1
13454,13455,1
13456,13455,1
13455,13457,1
13454,13458,1
13457,13459,1
13457,13460,1
13457,13461,1
13462,13463,1
13462,13464,1
13462,13465,1
13466,13465,1
13467,13465,1
13466,13464,0.5
13463,13464,0.5
13462,13466,0.5
13463,13467,0.5
13463,13465,0.5
13468,13462,1
13469,13462,1
13470,13465,1
13471,13472,0.5
13471,13473,1
13472,13473,1
13471,13474,1
13474,13473,1
13472,13475,0.5
13473,13475,1
13474,13475,0.5
13476,13473,1
13477,13474,1
13478,13479,0.5
13479,13480,0.5
13480,13481,1
13478,13482,1
13479,13482,1
13482,13483,1
13481,13483,0.5
13482,13481,1
13478,13484,0.5
13481,13485,0.5
13483,13485,0.5
13484,13485,1
13484,13482,1
13482,13485,1
13486,13487,1
13488,13487,1
13489,13487,1
13486,13488,0.5
13488,13489,0.5
13490,13488,1
13491,13488,1
13492,13488,1
13493,13487,1
13494,13495,0.5
13494,13496,1
13495,13496,1
13494,13497,1
13497,13496,1
13495,13498,0.5
13496,13498,1
13497,13498,0.5
13499,13496,1
13500,13501,1
13500,13502,1
13503,13504,1
13500,13504,1
13500,13505,1
13500,13506,1
13505,13506,1
13501,13502,0.5
13506,13502,0.5
13501,13504,0.5
13505,13504,0.5
13507,13500,1
13508,13509,1
13510,13509,1
13509,13511,1
13509,13512,1
13513,13512,1
13509,13513,1
13508,13510,0.5
13508,13513,0.5
13512,13511,0.5
13514,13509,1
13515,13509,1
13516,13512,1
13517,13518,1
13519,13520,1
13521,13518,1
13520,13518,1
13519,13521,0.5
13519,13518,0.5
13521,13517,0.5
13522,13520,1
13523,13520,1
13524,13525,1
13526,13527,1
13528,13525,1
13527,13525,1
13526,13528,0.5
13526,13525,0.5
13528,13524,0.5
13529,13527,1
13530,13531,0.5
13532,13533,1
13532,13531,1
13532,13534,1
13535,13534,1
13533,13535,0.5
13530,13532,1
13533,13534,0.5
13530,13534,0.5
13536,13532,1
13537,13538,1
13539,13540,1
13540,13538,1
13538,13541,1
13542,13541,1
13542,13538,0.5
13537,13541,0.5
13542,13540,0.5
13543,13538,1
13544,13538,1
13545,13538,1
13546,13542,1
13547,13548,1
13547,13549,1
13547,13550,1
13551,13550,1
13552,13550,1
13551,13549,0.5
13548,13549,0.5
13547,13551,0.5
13548,13552,0.5
13548,13550,0.5
13553,13547,1
13554,13555,1
13556,13555,1
13555,13557,1
13555,13558,1
13559,13558,1
13555,13559,1
13554,13556,0.5
13554,13559,0.5
13558,13557,0.5
13560,13555,1
13561,13562,1
13563,13564,1
13565,13562,1
13564,13562,1
13563,13565,0.5
13563,13562,0.5
13565,13561,0.5
13566,13564,1
13567,13562,1
13568,13569,1
13570,13571,1
13570,13569,1
13570,13572,1
13573,13572,1
13569,13572,1
13568,13570,0.5
13572,13571,0.5
13573,13571,0.5
13568,13572,0.5
13574,13570,1
13575,13570,1
13576,13572,1
13577,13578,1
13579,13580,1
13579,13581,1
13579,13578,1
13582,13578,1
13579,13582,1
13581,13578,0.5
13577,13581,0.5
13580,13581,0.5
13580,13582,0.5
13583,13581,1
13584,13581,1
13585,13586,1
13587,13586,1
13585,13588,1
13586,13588,1
13585,13589,1
13590,13585,1
13591,13585,1
13592,13585,1
13593,13594,1
13595,13596,1
13597,13594,1
13596,13594,1
13595,13597,0.5
13595,13594,0.5
13597,13593,0.5
13598,13596,1
13599,13594,1
13600,13601,1
13602,13601,1
13601,13603,1
13601,13604,1
13605,13604,1
13601,13605,1
13600,13602,0.5
13600,13605,0.5
13604,13603,0.5
13606,13601,1
13607,13601,1
13608,13609,1
13610,13611,1
13612,13609,1
13611,13609,1
13610,13612,0.5
13610,13609,0.5
13612,13608,0.5
13613,13611,1
13614,13615,0.5
13615,13616,0.5
13614,13617,0.5
13616,13618,1
13619,13618,1
13615,13619,1
13617,13619,1
13614,13619,1
13620,13619,1
13621,13622,1
13621,13623,1
13621,13624,1
13621,13625,1
13626,13625,1
13621,13626,1
13624,13622,1
13624,13623,0.5
13622,13625,0.5
13627,13621,1
13628,13625,1
13629,13630,1
13631,13632,1
13631,13633,1
13631,13630,1
13634,13630,1
13631,13634,1
13633,13630,0.5
13629,13633,0.5
13632,13633,0.5
13632,13634,0.5
13635,13633,1
13636,13637,0.5
13638,13639,1
13638,13637,1
13638,13640,1
13641,13640,1
13637,13640,1
13636,13638,1
13640,13639,0.5
13641,13639,0.5
13636,13640,0.5
13642,13638,1
13643,13638,1
13644,13645,1
13644,13646,1
13644,13647,1
13644,13648,1
13649,13648,1
13644,13649,1
13647,13645,1
13647,13646,0.5
13645,13648,0.5
13650,13651,1
13652,13653,1
13652,13654,1
13652,13655,1
