source,target,weight
13333,13335,0.5
13333,13334,0.5
13334,13336,0.5
13332,13336,0.5
13337,13332,1
13338,13332,1
13339,13340,1
13341,13342,1
13341,13340,1
13341,13343,1
13344,13343,1
13342,13344,0.5
13339,13341,0.5
13342,13343,0.5
13339,13343,0.5
13345,13341,1
13346,13341,1
13347,13344,1
13348,13349,1
13350,13351,1
13352,13349,1
13351,13349,1
13350,13352,0.5
13350,13349,0.5
13352,13348,0.5
13353,13351,1
13354,13355,1
13356,13357,1
13356,13358,1
13356,13355,1
13359,13355,1
13356,13359,1
13358,13355,0.5
13354,13358,0.5
13357,13358,0.5
13357,13359,0.5
13360,13358,1
13361,13358,1
13362,13355,1
13363,13364,1
13365,13363,1
13363,13366,1
13367,13368,1
13363,13368,1
13363,13367,1
13365,13364,0.5
13364,13368,0.5
13367,13366,0.5
13365,13366,0.5
13369,13363,1
13370,13371,1
13370,13372,1
13370,13373,1
13370,13374,1
13375,13374,1
13370,13375,1
13373,13371,1
13373,13372,0.5
13371,13374,0.5
13376,13370,1
13377,13378,1
13379,13380,1
13379,13381,1
13379,13378,1
13382,13378,1
13379,13382,1
13381,13378,0.5
13377,13381,0.5
13380,13381,0.5
13380,13382,0.5
13383,13381,1
13384,13385,1
13386,13387,1
13386,13388,1
13386,13385,1
13389,13385,1
13386,13389,1
13388,13385,0.5
13384,13388,0.5
13387,13388,0.5
13387,13389,0.5
13390,13388,1
13391,13388,1
13392,13393,1
13394,13395,1
13396,13393,1
13395,13393,1
13394,13396,0.5
13394,13393,0.5
13396,13392,0.5
13397,13395,1
13398,13393,1
13399,13400,1
13401,13400,1
13400,13402,1
13402,13403,1
13400,13404,1
13400,13403,1
13404,13403,1
13399,13401,0.5
13401,13402,0.5
13405,13400,1
13406,13400,1
13407,13408,1
13409,13410,1
13409,13411,1
13409,13408,1
13412,13408,1
13409,13412,1
13411,13408,0.5
13407,13411,0.5
13410,13411,0.5
13410,13412,0.5
13413,13411,1
13414,13415,1
13416,13417,1
13418,13415,1
13417,13415,1
13416,13418,0.5
13416,13415,0.5
13418,13414,0.5
13419,13417,1
13420,13421,1
13422,13423,1
13422,13424,1
13422,13421,1
13425,13421,1
13422,13425,1
13424,13421,0.5
13420,13424,0.5
13423,13424,0.5
13423,13425,0.5
13426,13424,1
13427,13424,1
13428,13421,1
13429,13430,1
13431,13430,1
13430,13432,1
13432,13433,1
13430,13434,1
13430,13433,1
13434,13433,1
13429,13431,0.5
13431,13432,0.5
13435,13430,1
13436,13430,1
13437,13438,1
13439,13440,1
13439,13441,1
13439,13438,1
13442,13438,1
13439,13442,1
13441,13438,0.5
13437,13441,0.5
13440,13441,0.5
13440,13442,0.5
13443,13441,1
13444,13445,1
13446,13447,1
13448,13445,1
13447,13445,1
13446,13448,0.5
13446,13445,0.5
13448,13444,0.5
13449,13447,1
13450,13447,1
13451,13452,1
13453,13454,1
13453,13452,1
13453,13455,1
13456,13455,1
13452,13455,1
13451,13453,0.5
13455,13454,0.5
13456,13454,0.5
13451,13455,0.5
13457,13453,1
13458,13459,1
13460,13461,1
13462,13459,1
13461,13459,1
13460,13462,0.5
13460,13459,0.5
13462,13458,0.5
13463,13461,1
13464,13461,1
13465,13459,1
13466,13467,1
13468,13469,1
13468,13470,1
13468,13467,1
13471,13467,1
13468,13471,1
13470,13467,0.5
13466,13470,0.5
13469,13470,0.5
13469,13471,0.5
13472,13470,1
13473,13467,1
13474,13475,1
13474,13476,1
13474,13477,1
13478,13477,1
13479,13477,1
13478,13476,0.5
13475,13476,0.5
13474,13478,0.5
13475,13479,0.5
13475,13477,0.5
13480,13474,1
13481,13474,1
13482,13483,1
13483,13484,1
13483,13485,1
13485,13484,1
13486,13483,1
13487,13483,1
13488,13489,1
13488,13490,1
13488,13491,1
13488,13492,1
13493,13492,1
13488,13493,1
13491,13489,0.5
13491,13490,0.5
13489,13492,0.5
13494,13495,1
13496,13497,1
13498,13495,1
13497,13495,1
13496,13498,0.5
13496,13495,0.5
13498,13494,0.5
13499,13497,1
13500,13495,1
13501,13502,1
13501,13503,1
13501,13504,1
13505,13504,1
13506,13504,1
13505,13503,0.5
13502,13503,0.5
13501,13505,0.5
13502,13506,0.5
13502,13504,0.5
13507,13501,1
13508,13504,1
13509,13510,1
13511,13512,1
13511,13510,1
13511,13513,1
13514,13513,1
13512,13514,0.5
13509,13511,0.5
13512,13513,0.5
13509,13513,0.5
13515,13511,1
13516,13511,1
13517,13518,1
13519,13520,1
13519,13521,1
13519,13518,1
13522,13518,1
13519,13522,1
13521,13518,0.5
13517,13521,0.5
13520,13521,0.5
13520,13522,0.5
13523,13521,1
13524,13518,1
13525,13526,1
13527,13528,1
13529,13526,1
13528,13526,1
13527,13529,0.5
13527,13526,0.5
13529,13525,0.5
13530,13528,1
13531,13532,1
13533,13532,1
13532,13534,1
13532,13535,1
13536,13535,1
13532,13536,1
13531,13533,0.5
13531,13536,0.5
13535,13534,0.5
13537,13532,1
13538,13539,1
13540,13539,1
13539,13541,1
13541,13542,1
13539,13543,1
13539,13542,1
13543,13542,1
13538,13540,0.5
13540,13541,0.5
13544,13539,1
13545,13539,1
13546,13542,1
13547,13548,1
13549,13550,1
13549,13551,1
13549,13548,1
13552,13548,1
13549,13552,1
13551,13548,0.5
13547,13551,0.5
13550,13551,0.5
13550,13552,0.5
13553,13551,1
13554,13551,1
13555,13548,1
13556,13557,0.5
13557,13558,0.5
13558,13559,1
13557,13559,1
13556,13559,1
13556,13560,0.5
13559,13561,1
13560,13561,1
13562,13559,1
13563,13561,1
13564,13565,1
13564,13566,1
13564,13567,1
13568,13567,1
13565,13567,0.5
13565,13566,0.5
13566,13568,0.5
13564,13568,0.5
13569,13564,1
13570,13564,1
13571,13564,1
13572,13568,1
13573,13574,1
13573,13575,1
13573,13576,1
13577,13576,1
13578,13576,1
13577,13575,0.5
13574,13575,0.5
13573,13577,0.5
13574,13578,0.5
13574,13576,0.5
13579,13573,1
13580,13573,1
13581,13582,1
13583,13584,1
13583,13585,1
13583,13582,1
13586,13582,1
13583,13586,1
13585,13582,0.5
13581,13585,0.5
13584,13585,0.5
13584,13586,0.5
13587,13585,1
13588,13585,1
13589,13582,1
13590,13591,1
13592,13593,1
13594,13591,1
13593,13591,1
13592,13594,0.5
13592,13591,0.5
13594,13590,0.5
13595,13593,1
13596,13597,1
13598,13596,1
13596,13599,1
13600,13601,1
13596,13601,1
13596,13600,1
13598,13597,0.5
13597,13601,0.5
13600,13599,0.5
13598,13599,0.5
13602,13596,1
13603,13596,1
13604,13601,1
13605,13606,1
13607,13608,1
13609,13606,1
13608,13606,1
13607,13609,0.5
13607,13606,0.5
13609,13605,0.5
13610,13608,1
13611,13612,1
13613,13614,1
13613,13615,1
13613,13612,1
13616,13612,1
13613,13616,1
13615,13612,0.5
13611,13615,0.5
13614,13615,0.5
13614,13616,0.5
13617,13615,1
13618,13612,1
13619,13620,1
13621,13622,1
13623,13620,1
13622,13620,1
13621,13623,0.5
13621,13620,0.5
13623,13619,0.5
13624,13622,1
13625,13622,1
13626,13627,1
13628,13627,1
13627,13629,1
13627,13630,1
13631,13630,1
13627,13631,1
13626,13628,0.5
13626,13631,0.5
13630,13629,0.5
13632,13627,1
13633,13627,1
13634,13630,1
13635,13636,1
13637,13636,1
13636,13638,1
13636,13639,1
13640,13639,1
13636,13640,1
13635,13637,0.5
13635,13640,0.5
13639,13638,0.5
13641,13636,1
13642,13636,1
13643,13644,0.5
13645,13646,1
13645,13644,1
13645,13647,1
13648,13647,1
13644,13647,1
13643,13645,1
13647,13646,0.5
13648,13646,0.5
13643,13647,0.5
13649,13645,1
13650,13645,1
13651,13647,1
13652,13653,1
13652,13654,0.5
13654,13655,0.5
13656,13657,1
13656,13658,1
13658,13657,0.5
13655,13658,0.5
13653,13656,0.5
13653,13659,1
13659,13655,1
13654,13659,1
13659,13656,1
13660,13653,1
13661,13662,1
13663,13664,1
13665,13662,1
13664,13662,1
13663,13665,0.5
13663,13662,0.5
13665,13661,0.5
13666,13664,1
13667,13664,1
13668,13669,1
13668,13670,0.5
13670,13671,0.5
13671,13672,0.5
13669,13673,1
13670,13673,1
13671,13673,1
13672,13673,1
13674,13675,1
13676,13677,1
13676,13678,1
13676,13675,1
13679,13675,1
13676,13679,1
13678,13675,0.5
13674,13678,0.5
13677,13678,0.5
13677,13679,0.5
13680,13678,1
13681,13675,1
13682,13683,1
13684,13685,1
13686,13683,1
13685,13683,1
13684,13686,0.5
13684,13683,0.5
13686,13682,0.5
13687,13685,1
13688,13685,1
13689,13690,1
13690,13691,1
13690,13692,1
13692,13691,1
13693,13690,1
13694,13690,1
13695,13691,1
13696,13697,1
13698,13699,1
13698,13700,1
13698,13697,1
13701,13697,1
13698,13701,1
13700,13697,0.5
13696,13700,0.5
13699,13700,0.5
13699,13701,0.5
13702,13700,1
13703,13697,1
13704,13705,1
13704,13706,1
13704,13707,1
13708,13707,1
13709,13707,1
13708,13706,0.5
13705,13706,0.5
13704,13708,0.5
13705,13709,0.5
13705,13707,0.5
13710,13704,1
13711,13707,1
13712,13713,1
13712,13714,1
13712,13715,1
13712,13716,1
13717,13716,1
13712,13717,1
13715,13713,1
13715,13714,0.5
13713,13716,0.5
13718,13716,1
13719,13720,1
13719,13721,1
13722,13723,1
13719,13723,1
13719,13724,1
13719,13725,1
13724,13725,1
13720,13721,0.5
13725,13721,0.5
13720,13723,0.5
13724,13723,0.5
13726,13719,1
13727,13728,0.5
13728,13729,0.5
13729,13730,1
13728,13730,1
13727,13730,1
13727,13731,0.5
13730,13732,1
13731,13732,1
13733,13734,1
13735,13736,1
13735,13737,1
13735,13738,1
13735,13734,1
13734,13739,1
13735,13739,1
13737,13739,0.5
13737,13736,0.5
13733,13738,0.5
13736,13738,0.5
13734,13738,0.5
13740,13735,1
13741,13735,1
13742,13743,1
13744,13745,1
13746,13743,1
13745,13743,1
13744,13746,0.5
13744,13743,0.5
13746,13742,0.5
13747,13745,1
13748,13749,1
13748,13750,1
13751,13752,1
13748,13752,1
13748,13753,1
13748,13754,1
13753,13754,1
13749,13750,0.5
13754,13750,0.5
13749,13752,0.5
13753,13752,0.5
13755,13748,1
13756,13748,1
13757,13758,1
13757,13759,1
13757,13760,1
13761,13760,1
13762,13760,1
13761,13759,0.5
13758,13759,0.5
13757,13761,0.5
13758,13762,0.5
13758,13760,0.5
13763,13757,1
13764,13765,1
13766,13767,1
13768,13765,1
13767,13765,1
13766,13768,0.5
13766,13765,0.5
13768,13764,0.5
13769,13767,1
13770,13767,1
13771,13772,1
13771,13773,1
13771,13774,1
13775,13774,1
13776,13774,1
13775,13773,0.5
13772,13773,0.5
13771,13775,0.5
13772,13776,0.5
13772,13774,0.5
13777,13771,1
13778,13771,1
13779,13780,1
13781,13782,1
13781,13783,1
13781,13780,1
13784,13780,1
13781,13784,1
13783,13780,0.5
13779,13783,0.5
13782,13783,0.5
13782,13784,0.5
13785,13783,1
13786,13783,1
13787,13788,1
13787,13789,1
13787,13790,1
13787,13791,1
13792,13791,1
13787,13792,1
13790,13788,1
13790,13789,0.5
13788,13791,0.5
13793,13787,1
13794,13791,1
13795,13796,1
13795,13797,1
13795,13798,1
13797,13799,1
13800,13795,1
13801,13797,1
13802,13803,0.5
13802,13804,0.5
13803,13805,0.5
13805,13806,1
13804,13806,0.5
13807,13806,1
13804,13807,1
13802,13807,1
13803,13807,1
13808,13806,1
13809,13810,1
13811,13812,1
13810,13813,1
13814,13813,1
13812,13813,1
13812,13810,0.5
13814,13812,0.5
13811,13810,0.5
13809,13811,0.5
13815,13810,1
13816,13810,1
13817,13818,1
13819,13820,1
13819,13821,1
13819,13818,1
13822,13818,1
13819,13822,1
13821,13818,0.5
13817,13821,0.5
13820,13821,0.5
13820,13822,0.5
13823,13821,1
13824,13821,1
13825,13818,1
13826,13827,0.5
13827,13828,0.5
13826,13829,0.5
13828,13830,1
13831,13830,1
13827,13831,1
13829,13831,1
13826,13831,1
13832,13830,1
13833,13834,1
13835,13836,1
13837,13834,1
13836,13834,1
13835,13837,0.5
13835,13834,0.5
13837,13833,0.5
13838,13836,1
13839,13836,1
13840,13841,1
13840,13842,1
13840,13843,1
13840,13844,1
13845,13844,1
13840,13845,1
13843,13841,1
13843,13842,0.5
13841,13844,0.5
13846,13844,1
13847,13848,1
13847,13849,0.5
13849,13850,0.5
13850,13851,0.5
13848,13852,1
13849,13852,1
13850,13852,1
13851,13852,1
13853,13852,1
13854,13848,1
13855,13856,1
13857,13858,1
13859,13856,1
13858,13856,1
13857,13859,0.5
13857,13856,0.5
13859,13855,0.5
13860,13858,1
13861,13858,1
13862,13856,1
13863,13864,1
13863,13865,1
13865,13866,1
13863,13866,1
13867,13863,1
13868,13863,1
13869,13863,1
13870,13871,0.5
13870,13872,1
13871,13872,1
13870,13873,1
13873,13872,1
13871,13874,0.5
13872,13874,1
13873,13874,0.5
13875,13872,1
13876,13877,1
13876,13878,1
13876,13879,1
13880,13879,1
13881,13879,1
13880,13878,0.5
13877,13878,0.5
13876,13880,0.5
13877,13881,0.5
13877,13879,0.5
13882,13876,1
13883,13884,1
13885,13886,1
13885,13887,1
13885,13884,1
13888,13884,1
13885,13888,1
13887,13884,0.5
13883,13887,0.5
13886,13887,0.5
13886,13888,0.5
13889,13887,1
13890,13891,1
13892,13893,1
13892,13894,1
13892,13891,1
13895,13891,1
13892,13895,1
13894,13891,0.5
13890,13894,0.5
13893,13894,0.5
13893,13895,0.5
13896,13894,1
13897,13898,1
13897,13899,1
13899,13900,1
13897,13900,1
13901,13897,1
13902,13897,1
13903,13897,1
13904,13900,1
13905,13906,1
13907,13906,1
13906,13908,1
13906,13909,1
13910,13909,1
13906,13910,1
13905,13907,0.5
13905,13910,0.5
13909,13908,0.5
13911,13906,1
13912,13913,1
13913,13914,1
13913,13915,1
13915,13914,1
13916,13913,1
13917,13913,1
13918,13913,1
13919,13920,1
13921,13922,1
13923,13920,1
13922,13920,1
13921,13923,0.5
13921,13920,0.5
13923,13919,0.5
13924,13922,1
13925,13922,1
13926,13920,1
13927,13928,1
13929,13930,1
13931,13928,1
13930,13928,1
13929,13931,0.5
13929,13928,0.5
13931,13927,0.5
13932,13930,1
13933,13930,1
13934,13935,1
13936,13937,1
13938,13935,1
13937,13935,1
13936,13938,0.5
13936,13935,0.5
13938,13934,0.5
13939,13937,1
13940,13937,1
13941,13942,1
13941,13943,1
13944,13945,1
13941,13945,1
13941,13946,1
13941,13947,1
13946,13947,1
13942,13943,0.5
13947,13943,0.5
13942,13945,0.5
13946,13945,0.5
13948,13941,1
13949,13947,1
13950,13951,1
13950,13952,1
13953,13954,1
13950,13954,1
13950,13955,1
13950,13956,1
13955,13956,1
13951,13952,0.5
13956,13952,0.5
13951,13954,0.5
13955,13954,0.5
13957,13950,1
13958,13959,1
13960,13959,1
13959,13961,1
13961,13962,1
13959,13963,1
13959,13962,1
13963,13962,1
13958,13960,0.5
13960,13961,0.5
13964,13959,1
13965,13959,1
13966,13962,1
13967,13968,1
13969,13968,1
13968,13970,1
13968,13971,1
13972,13971,1
13968,13972,1
13967,13969,0.5
13967,13972,0.5
13971,13970,0.5
13973,13968,1
13974,13971,1
13975,13976,1
13977,13978,1
13977,13979,1
13977,13976,1
13980,13976,1
13977,13980,1
13979,13976,0.5
13975,13979,0.5
13978,13979,0.5
13978,13980,0.5
13981,13979,1
13982,13979,1
13983,13984,1
13985,13984,1
13983,13986,1
13984,13986,1
13983,13987,1
13988,13983,1
13989,13983,1
13990,13983,1
13991,13983,1
13992,13993,1
13992,13994,0.5
13994,13995,0.5
13995,13996,0.5
13993,13997,1
13994,13997,1
13995,13997,1
13996,13997,1
13998,13997,1
13999,14000,1
14001,14002,1
14001,14003,1
14001,14004,1
14001,14000,1
14000,14005,1
14001,14005,1
14003,14005,0.5
14003,14002,0.5
13999,14004,0.5
14002,14004,0.5
14000,14004,0.5
14006,14001,1
14007,14008,0.5
14009,14010,1
14009,14008,1
14009,14011,1
14012,14011,1
14008,14011,1
14007,14009,1
14011,14010,0.5
14012,14010,0.5
14007,14011,0.5
14013,14009,1
14014,14011,1
14015,14016,1
14017,14018,1
14017,14019,1
14017,14016,1
14020,14016,1
14017,14020,1
14019,14016,0.5
14015,14019,0.5
14018,14019,0.5
14018,14020,0.5
14021,14019,1
14022,14016,1
14023,14024,0.5
14023,14025,1
14024,14025,1
14023,14026,1
14026,14025,1
14024,14027,0.5
14025,14027,1
14026,14027,0.5
14028,14025,1
14029,14026,1
14030,14031,1
14032,14030,1
14030,14033,1
14034,14035,1
14030,14035,1
14030,14034,1
14032,14031,0.5
14031,14035,0.5
14034,14033,0.5
14032,14033,0.5
14036,14030,1
14037,14035,1
14038,14039,1
14040,14039,1
14039,14041,1
14041,14042,1
14039,14043,1
14039,14042,1
14043,14042,1
14038,14040,0.5
14040,14041,0.5
14044,14039,1
14045,14042,1
14046,14047,1
14046,14048,1
14046,14049,1
14048,14050,1
14051,14046,1
14052,14046,1
14053,14054,1
14055,14056,1
14055,14054,1
14055,14057,1
14058,14057,1
14056,14058,0.5
14053,14055,0.5
14056,14057,0.5
14053,14057,0.5
14059,14055,1
14060,14058,1
14061,14062,1
14061,14063,1
14061,14064,1
14065,14064,1
14066,14064,1
14065,14063,0.5
14062,14063,0.5
14061,14065,0.5
14062,14066,0.5
14062,14064,0.5
14067,14061,1
14068,14061,1
14069,14070,0.5
14070,14071,0.5
14071,14072,0.5
14073,14070,1
14069,14073,1
14073,14071,1
14074,14072,1
14069,14074,0.5
14074,14073,1
14075,14074,1
14076,14077,1
14078,14079,1
14078,14080,1
14078,14077,1
14081,14077,1
14078,14081,1
14080,14077,0.5
14076,14080,0.5
14079,14080,0.5
14079,14081,0.5
14082,14080,1
14083,14084,0.5
14085,14086,1
14085,14084,1
14085,14087,1
14088,14087,1
14084,14087,1
14083,14085,1
14087,14086,0.5
14088,14086,0.5
14083,14087,0.5
14089,14085,1
14090,14091,1
14092,14093,1
14092,14094,1
14092,14091,1
14095,14091,1
14092,14095,1
14094,14091,0.5
14090,14094,0.5
14093,14094,0.5
14093,14095,0.5
14096,14094,1
14097,14094,1
14098,14099,1
14100,14101,1
14102,14099,1
14101,14099,1
14100,14102,0.5
14100,14099,0.5
14102,14098,0.5
14103,14101,1
14104,14105,1
14106,14104,1
14104,14107,1
14108,14109,1
14104,14109,1
14104,14108,1
14106,14105,0.5
14105,14109,0.5
14108,14107,0.5
14106,14107,0.5
14110,14104,1
14111,14104,1
14112,14109,1
14113,14114,1
14115,14116,1
14115,14117,1
14115,14114,1
14118,14114,1
14115,14118,1
14117,14114,0.5
14113,14117,0.5
14116,14117,0.5
14116,14118,0.5
14119,14117,1
14120,14117,1
14121,14114,1
14122,14123,1
14124,14125,1
14126,14123,1
14125,14123,1
14124,14126,0.5
14124,14123,0.5
14126,14122,0.5
14127,14125,1
14128,14123,1
14129,14130,1
14131,14129,1
14129,14132,1
14133,14134,1
14129,14134,1
14129,14133,1
14131,14130,0.5
14130,14134,0.5
14133,14132,0.5
14131,14132,0.5
14135,14129,1
14136,14129,1
14137,14138,1
14139,14138,1
14138,14140,1
14138,14141,1
14142,14141,1
14138,14142,1
14137,14139,0.5
14137,14142,0.5
14141,14140,0.5
14143,14138,1
14144,14141,1
14145,14146,1
14147,14146,1
14148,14146,1
14145,14147,0.5
14147,14148,0.5
14149,14147,1
14150,14147,1
14151,14152,1
14153,14154,1
14153,14152,1
14153,14155,1
14156,14155,1
14154,14156,0.5
14151,14153,0.5
14154,14155,0.5
14151,14155,0.5
14157,14153,1
14158,14153,1
14159,14160,1
14161,14160,1
14160,14162,1
14159,14163,1
14162,14164,1
14162,14165,1
14162,14166,1
14167,14168,1
14167,14169,1
14167,14170,1
14171,14170,1
14172,14170,1
14171,14169,0.5
14168,14169,0.5
14167,14171,0.5
14168,14172,0.5
14168,14170,0.5
14173,14167,1
14174,14167,1
14175,14170,1
14176,14177,0.5
14176,14178,1
14177,14178,1
14176,14179,1
14179,14178,1
14177,14180,0.5
14178,14180,1
14179,14180,0.5
14181,14178,1
14182,14179,1
14183,14184,0.5
14184,14185,0.5
14185,14186,1
14183,14187,1
14184,14187,1
14187,14188,1
14186,14188,0.5
14187,14186,1
14183,14189,0.5
14186,14190,0.5
14188,14190,0.5
14189,14190,1
14189,14187,1
14187,14190,1
14191,14192,1
14193,14192,1
14194,14192,1
14191,14193,0.5
14193,14194,0.5
14195,14193,1
14196,14193,1
14197,14193,1
14198,14192,1
14199,14200,0.5
14199,14201,1
14200,14201,1
14199,14202,1
14202,14201,1
14200,14203,0.5
14201,14203,1
14202,14203,0.5
14204,14201,1
14205,14206,1
14205,14207,1
14208,14209,1
14205,14209,1
14205,14210,1
14205,14211,1
14210,14211,1
14206,14207,0.5
14211,14207,0.5
14206,14209,0.5
14210,14209,0.5
14212,14205,1
14213,14214,0.5
14214,14215,0.5
14215,14216,1
14214,14216,1
14213,14217,1
14217,14218,0.5
14216,14219,0.5
14218,14219,1
14220,14216,1
14213,14220,1
14217,14220,1
14221,14218,1
14222,14223,1
14224,14223,1
14223,14225,1
14223,14226,1
14227,14226,1
14223,14227,1
14222,14224,0.5
14222,14227,0.5
14226,14225,0.5
14228,14223,1
14229,14223,1
14230,14226,1
14231,14232,1
14233,14234,1
14235,14232,1
14234,14232,1
14233,14235,0.5
14233,14232,0.5
14235,14231,0.5
14236,14234,1
14237,14234,1
14238,14239,1
14240,14239,1
14239,14241,1
14238,14242,1
14241,14243,1
14241,14244,1
14241,14245,1
14246,14239,1
14247,14248,1
14249,14250,1
14251,14248,1
14250,14248,1
14249,14251,0.5
14249,14248,0.5
14251,14247,0.5
14252,14250,1
14253,14254,0.5
14255,14256,1
14255,14254,1
14255,14257,1
14258,14257,1
14256,14258,0.5
14253,14255,1
14256,14257,0.5
14253,14257,0.5
14259,14255,1
14260,14261,1
14262,14263,1
14263,14261,1
14261,14264,1
14265,14264,1
14265,14261,0.5
14260,14264,0.5
14265,14263,0.5
14266,14261,1
14267,14261,1
14268,14261,1
14269,14265,1
14270,14271,1
14270,14272,1
14270,14273,1
14274,14273,1
14275,14273,1
14274,14272,0.5
14271,14272,0.5
14270,14274,0.5
14271,14275,0.5
14271,14273,0.5
14276,14270,1
14277,14278,1
14279,14278,1
14278,14280,1
14278,14281,1
14282,14281,1
14278,14282,1
14277,14279,0.5
14277,14282,0.5
14281,14280,0.5
14283,14278,1
14284,14285,1
14286,14287,1
14288,14285,1
14287,14285,1
14286,14288,0.5
14286,14285,0.5
14288,14284,0.5
14289,14287,1
14290,14285,1
14291,14292,1
14293,14294,1
14293,14292,1
14293,14295,1
14296,14295,1
14292,14295,1
14291,14293,0.5
14295,14294,0.5
14296,14294,0.5
14291,14295,0.5
14297,14293,1
14298,14293,1
14299,14295,1
14300,14301,1
14302,14303,1
14302,14304,1
14302,14301,1
14305,14301,1
14302,14305,1
14304,14301,0.5
14300,14304,0.5
14303,14304,0.5
14303,14305,0.5
14306,14304,1
14307,14304,1
14308,14309,1
14310,14309,1
14308,14311,1
14309,14311,1
14308,14312,1
14313,14308,1
14314,14308,1
14315,14308,1
14316,14317,1
14318,14319,1
14320,14317,1
14319,14317,1
14318,14320,0.5
14318,14317,0.5
14320,14316,0.5
14321,14319,1
14322,14317,1
14323,14324,1
14325,14324,1
14324,14326,1
14324,14327,1
14328,14327,1
14324,14328,1
14323,14325,0.5
14323,14328,0.5
14327,14326,0.5
14329,14324,1
14330,14324,1
14331,14332,1
14333,14334,1
14335,14332,1
14334,14332,1
14333,14335,0.5
14333,14332,0.5
14335,14331,0.5
14336,14334,1
14337,14338,0.5
14338,14339,0.5
14337,14340,0.5
14339,14341,1
14342,14341,1
14338,14342,1
14340,14342,1
14337,14342,1
14343,14342,1
14344,14345,1
14344,14346,1
14344,14347,1
14344,14348,1
14349,14348,1
14344,14349,1
14347,14345,1
14347,14346,0.5
14345,14348,0.5
14350,14344,1
14351,14348,1
14352,14353,1
14354,14355,1
14354,14356,1
14354,14353,1
14357,14353,1
14354,14357,1
14356,14353,0.5
14352,14356,0.5
14355,14356,0.5
14355,14357,0.5
14358,14356,1
14359,14360,0.5
14361,14362,1
14361,14360,1
14361,14363,1
14364,14363,1
14360,14363,1
14359,14361,1
14363,14362,0.5
14364,14362,0.5
14359,14363,0.5
14365,14361,1
14366,14361,1
14367,14368,1
14367,14369,1
14367,14370,1
14367,14371,1
14372,14371,1
14367,14372,1
14370,14368,1
14370,14369,0.5
14368,14371,0.5
14373,14374,1
14375,14374,1
14374,14376,1
14374,14377,1
14378,14377,1
14374,14378,1
14373,14375,0.5
14373,14378,0.5
14377,14376,0.5
14379,14374,1
14380,14374,1
14381,14377,1
14382,14383,1
14384,14385,1
14384,14386,1
14384,14387,1
14384,14383,1
14383,14388,1
14384,14388,1
14386,14388,0.5
14386,14385,0.5
