source,target,weight
13340,13339,1
13343,13339,1
13340,13343,1
13342,13339,0.5
13338,13342,0.5
13341,13342,0.5
13341,13343,0.5
13344,13342,1
13345,13342,1
13346,13339,1
13347,13348,1
13349,13350,1
13351,13348,1
13350,13348,1
13349,13351,0.5
13349,13348,0.5
13351,13347,0.5
13352,13350,1
13353,13350,1
13354,13348,1
13355,13356,1
13357,13358,1
13357,13359,1
13357,13356,1
13360,13356,1
13357,13360,1
13359,13356,0.5
13355,13359,0.5
13358,13359,0.5
13358,13360,0.5
13361,13359,1
13362,13359,1
13363,13356,1
13364,13365,1
13364,13366,1
13364,13367,1
13366,13368,1
13369,13364,1
13370,13371,0.5
13371,13372,0.5
13372,13373,1
13371,13373,1
13370,13373,1
13370,13374,0.5
13373,13375,1
13374,13375,1
13376,13375,1
13377,13378,1
13379,13380,1
13379,13381,1
13379,13378,1
13382,13378,1
13379,13382,1
13381,13378,0.5
13377,13381,0.5
13380,13381,0.5
13380,13382,0.5
13383,13381,1
13384,13378,1
13385,13386,0.5
13387,13388,1
13387,13386,1
13387,13389,1
13390,13389,1
13388,13390,0.5
13385,13387,1
13388,13389,0.5
13385,13389,0.5
13391,13387,1
13392,13387,1
13393,13390,1
13394,13395,0.5
13396,13397,1
13396,13395,1
13396,13398,1
13399,13398,1
13397,13399,0.5
13394,13396,1
13397,13398,0.5
13394,13398,0.5
13400,13396,1
13401,13396,1
13402,13403,1
13402,13404,1
13402,13405,1
13404,13406,1
13407,13402,1
13408,13402,1
13409,13410,0.5
13411,13412,1
13411,13410,1
13411,13413,1
13414,13413,1
13410,13413,1
13409,13411,1
13413,13412,0.5
13414,13412,0.5
13409,13413,0.5
13415,13411,1
13416,13413,1
13417,13418,1
13419,13418,1
13418,13420,1
13420,13421,1
13418,13422,1
13418,13421,1
13422,13421,1
13417,13419,0.5
13419,13420,0.5
13423,13418,1
13424,13425,1
13426,13425,1
13425,13427,1
13425,13428,1
13429,13428,1
13425,13429,1
13424,13426,0.5
13424,13429,0.5
13428,13427,0.5
13430,13425,1
13431,13432,1
13433,13434,1
13435,13432,1
13434,13432,1
13433,13435,0.5
13433,13432,0.5
13435,13431,0.5
13436,13434,1
13437,13438,0.5
13438,13439,0.5
13439,13440,0.5
13441,13438,1
13437,13441,1
13441,13439,1
13442,13440,1
13437,13442,0.5
13442,13441,1
13443,13441,1
13444,13442,1
13445,13446,1
13447,13448,1
13447,13449,1
13447,13446,1
13450,13446,1
13447,13450,1
13449,13446,0.5
13445,13449,0.5
13448,13449,0.5
13448,13450,0.5
13451,13449,1
13452,13453,1
13454,13452,1
13452,13455,1
13456,13457,1
13452,13457,1
13452,13456,1
13454,13453,0.5
13453,13457,0.5
13456,13455,0.5
13454,13455,0.5
13458,13452,1
13459,13452,1
13460,13461,1
13462,13461,1
13460,13463,1
13461,13463,1
13460,13464,1
13465,13460,1
13466,13460,1
13467,13460,1
13468,13460,1
13469,13470,1
13469,13471,1
13471,13472,1
13469,13472,1
13473,13469,1
13474,13469,1
13475,13469,1
13476,13477,1
13478,13479,1
13480,13477,1
13479,13477,1
13478,13480,0.5
13478,13477,0.5
13480,13476,0.5
13481,13479,1
13482,13477,1
13483,13484,0.5
13485,13486,1
13485,13484,1
13485,13487,1
13488,13487,1
13484,13487,1
13483,13485,1
13487,13486,0.5
13488,13486,0.5
13483,13487,0.5
13489,13485,1
13490,13487,1
13491,13492,1
13493,13494,1
13493,13495,1
13493,13492,1
13496,13492,1
13493,13496,1
13495,13492,0.5
13491,13495,0.5
13494,13495,0.5
13494,13496,0.5
13497,13495,1
13498,13492,1
13499,13500,1
13499,13501,1
13499,13502,1
13503,13502,1
13500,13502,0.5
13500,13501,0.5
13501,13503,0.5
13499,13503,0.5
13504,13499,1
13505,13499,1
13506,13499,1
13507,13503,1
13508,13509,1
13510,13511,1
13510,13512,1
13510,13509,1
13513,13509,1
13510,13513,1
13512,13509,0.5
13508,13512,0.5
13511,13512,0.5
13511,13513,0.5
13514,13512,1
13515,13512,1
13516,13509,1
13517,13518,0.5
13518,13519,0.5
13519,13520,1
13518,13520,1
13517,13520,1
13517,13521,0.5
13520,13522,1
13521,13522,1
13523,13524,1
13525,13524,1
13524,13526,1
13524,13527,1
13528,13527,1
13524,13528,1
13523,13525,0.5
13523,13528,0.5
13527,13526,0.5
13529,13524,1
13530,13524,1
13531,13532,0.5
13532,13533,0.5
13531,13534,0.5
13533,13535,1
13536,13535,1
13532,13536,1
13534,13536,1
13531,13536,1
13537,13536,1
13538,13539,1
13540,13541,1
13540,13539,1
13540,13542,1
13543,13542,1
13539,13542,1
13538,13540,0.5
13542,13541,0.5
13543,13541,0.5
13538,13542,0.5
13544,13540,1
13545,13542,1
13546,13547,1
13548,13549,1
13548,13547,1
13548,13550,1
13551,13550,1
13549,13551,0.5
13546,13548,0.5
13549,13550,0.5
13546,13550,0.5
13552,13548,1
13553,13554,0.5
13555,13556,1
13555,13554,1
13555,13557,1
13558,13557,1
13556,13558,0.5
13553,13555,1
13556,13557,0.5
13553,13557,0.5
13559,13555,1
13560,13558,1
13561,13562,0.5
13562,13563,0.5
13563,13564,1
13562,13564,1
13561,13565,1
13565,13566,0.5
13564,13567,0.5
13566,13567,1
13568,13564,1
13561,13568,1
13565,13568,1
13569,13566,1
13570,13571,1
13572,13573,1
13572,13574,1
13572,13571,1
13575,13571,1
13572,13575,1
13574,13571,0.5
13570,13574,0.5
13573,13574,0.5
13573,13575,0.5
13576,13574,1
13577,13574,1
13578,13571,1
13579,13580,1
13581,13580,1
13580,13582,1
13582,13583,1
13580,13584,1
13580,13583,1
13584,13583,1
13579,13581,0.5
13581,13582,0.5
13585,13580,1
13586,13580,1
13587,13588,1
13589,13588,1
13588,13590,1
13590,13591,1
13588,13592,1
13588,13591,1
13592,13591,1
13587,13589,0.5
13589,13590,0.5
13593,13588,1
13594,13588,1
13595,13591,1
13596,13597,1
13598,13599,1
13599,13597,1
13597,13600,1
13601,13600,1
13601,13597,0.5
13596,13600,0.5
13601,13599,0.5
13602,13597,1
13603,13597,1
13604,13597,1
13605,13601,1
13606,13607,1
13608,13609,1
13608,13610,1
13608,13607,1
13611,13607,1
13608,13611,1
13610,13607,0.5
13606,13610,0.5
13609,13610,0.5
13609,13611,0.5
13612,13610,1
13613,13610,1
13614,13615,1
13616,13617,1
13615,13618,1
13619,13618,1
13617,13618,1
13617,13615,0.5
13619,13617,0.5
13616,13615,0.5
13614,13616,0.5
13620,13615,1
13621,13615,1
13622,13615,1
13623,13624,1
13625,13626,1
13625,13624,1
13625,13627,1
13628,13627,1
13624,13627,1
13623,13625,0.5
13627,13626,0.5
13628,13626,0.5
13623,13627,0.5
13629,13625,1
13630,13631,1
13630,13632,1
13630,13633,1
13632,13634,1
13635,13630,1
13636,13630,1
13637,13632,1
13638,13639,1
13640,13641,1
13642,13639,1
13641,13639,1
13640,13642,0.5
13640,13639,0.5
13642,13638,0.5
13643,13641,1
13644,13645,1
13644,13646,1
13646,13647,1
13644,13647,1
13648,13644,1
13649,13644,1
13650,13644,1
13651,13647,1
13652,13653,1
13652,13654,1
13652,13655,1
13656,13655,1
13657,13655,1
13656,13654,0.5
13653,13654,0.5
13652,13656,0.5
13653,13657,0.5
13653,13655,0.5
13658,13652,1
13659,13652,1
13660,13661,1
13662,13663,1
13664,13661,1
13663,13661,1
13662,13664,0.5
13662,13661,0.5
13664,13660,0.5
13665,13663,1
13666,13661,1
13667,13668,0.5
13669,13670,1
13669,13668,1
13669,13671,1
13672,13671,1
13670,13672,0.5
13667,13669,1
13670,13671,0.5
13667,13671,0.5
13673,13669,1
13674,13669,1
13675,13672,1
13676,13677,1
13678,13679,1
13677,13680,1
13681,13680,1
13679,13680,1
13679,13677,0.5
13681,13679,0.5
13678,13677,0.5
13676,13678,0.5
13682,13677,1
13683,13677,1
13684,13685,1
13686,13687,1
13687,13685,1
13685,13688,1
13689,13688,1
13689,13685,0.5
13684,13688,0.5
13689,13687,0.5
13690,13685,1
13691,13685,1
13692,13689,1
13693,13694,1
13695,13694,1
13696,13694,1
13693,13695,0.5
13695,13696,0.5
13697,13695,1
13698,13695,1
13699,13700,1
13701,13702,1
13701,13703,1
13701,13700,1
13704,13700,1
13701,13704,1
13703,13700,0.5
13699,13703,0.5
13702,13703,0.5
13702,13704,0.5
13705,13703,1
13706,13707,1
13708,13706,1
13706,13709,1
13710,13711,1
13706,13711,1
13706,13710,1
13708,13707,0.5
13707,13711,0.5
13710,13709,0.5
13708,13709,0.5
13712,13706,1
13713,13706,1
13714,13715,1
13716,13717,1
13716,13718,1
13716,13715,1
13719,13715,1
13716,13719,1
13718,13715,0.5
13714,13718,0.5
13717,13718,0.5
13717,13719,0.5
13720,13718,1
13721,13722,1
13721,13723,1
13723,13724,1
13721,13724,1
13725,13721,1
13726,13721,1
13727,13728,1
13727,13729,1
13727,13730,1
13729,13731,1
13732,13727,1
13733,13729,1
13734,13735,1
13736,13737,1
13736,13735,1
13736,13738,1
13739,13738,1
13735,13738,1
13734,13736,0.5
13738,13737,0.5
13739,13737,0.5
13734,13738,0.5
13740,13736,1
13741,13736,1
13742,13743,1
13744,13743,1
13743,13745,1
13743,13746,1
13747,13746,1
13743,13747,1
13742,13744,0.5
13742,13747,0.5
13746,13745,0.5
13748,13743,1
13749,13750,1
13751,13752,1
13753,13750,1
13752,13750,1
13751,13753,0.5
13751,13750,0.5
13753,13749,0.5
13754,13752,1
13755,13752,1
13756,13757,1
13758,13757,1
13757,13759,1
13757,13760,1
13761,13760,1
13757,13761,1
13756,13758,0.5
13756,13761,0.5
13760,13759,0.5
13762,13757,1
13763,13760,1
13764,13765,0.5
13766,13767,1
13766,13765,1
13766,13768,1
13769,13768,1
13765,13768,1
13764,13766,1
13768,13767,0.5
13769,13767,0.5
13764,13768,0.5
13770,13766,1
13771,13766,1
13772,13773,1
13774,13773,1
13773,13775,1
13775,13776,1
13773,13777,1
13773,13776,1
13777,13776,1
13772,13774,0.5
13774,13775,0.5
13778,13773,1
13779,13773,1
13780,13776,1
13781,13782,1
13783,13782,1
13782,13784,1
13782,13785,1
13786,13785,1
13782,13786,1
13781,13783,0.5
13781,13786,0.5
13785,13784,0.5
13787,13782,1
13788,13785,1
13789,13790,1
13791,13792,1
13791,13793,1
13791,13790,1
13794,13790,1
13791,13794,1
13793,13790,0.5
13789,13793,0.5
13792,13793,0.5
13792,13794,0.5
13795,13793,1
13796,13793,1
13797,13790,1
13798,13799,1
13798,13800,0.5
13800,13801,0.5
13802,13803,1
13802,13804,1
13804,13803,0.5
13801,13804,0.5
13799,13802,0.5
13799,13805,1
13805,13801,1
13800,13805,1
13805,13802,1
13806,13807,1
13808,13809,1
13808,13810,1
13808,13807,1
13811,13807,1
13808,13811,1
13810,13807,0.5
13806,13810,0.5
13809,13810,0.5
13809,13811,0.5
13812,13810,1
13813,13807,1
13814,13815,1
13814,13816,1
13814,13817,1
13818,13817,1
13819,13817,1
13818,13816,0.5
13815,13816,0.5
13814,13818,0.5
13815,13819,0.5
13815,13817,0.5
13820,13814,1
13821,13822,1
13823,13824,1
13824,13822,1
13822,13825,1
13826,13825,1
13826,13822,0.5
13821,13825,0.5
13826,13824,0.5
13827,13822,1
13828,13822,1
13829,13822,1
13830,13831,1
13832,13833,1
13834,13831,1
13833,13831,1
13832,13834,0.5
13832,13831,0.5
13834,13830,0.5
13835,13833,1
13836,13833,1
13837,13831,1
13838,13839,0.5
13839,13840,0.5
13838,13841,0.5
13840,13842,1
13843,13842,1
13839,13843,1
13841,13843,1
13838,13843,1
13844,13843,1
13845,13842,1
13846,13847,1
13848,13849,1
13848,13850,1
13848,13847,1
13851,13847,1
13848,13851,1
13850,13847,0.5
13846,13850,0.5
13849,13850,0.5
13849,13851,0.5
13852,13850,1
13853,13854,1
13855,13856,1
13857,13854,1
13856,13854,1
13855,13857,0.5
13855,13854,0.5
13857,13853,0.5
13858,13856,1
13859,13860,1
13859,13861,1
13859,13862,1
13863,13862,1
13864,13862,1
13863,13861,0.5
13860,13861,0.5
13859,13863,0.5
13860,13864,0.5
13860,13862,0.5
13865,13859,1
13866,13859,1
13867,13862,1
13868,13869,1
13870,13869,1
13869,13871,1
13871,13872,1
13869,13873,1
13869,13872,1
13873,13872,1
13868,13870,0.5
13870,13871,0.5
13874,13869,1
13875,13876,1
13877,13878,1
13877,13879,1
13877,13880,1
13877,13876,1
13876,13881,1
13877,13881,1
13879,13881,0.5
13879,13878,0.5
13875,13880,0.5
13878,13880,0.5
13876,13880,0.5
13882,13877,1
13883,13884,1
13885,13884,1
13884,13886,1
13884,13887,1
13888,13887,1
13884,13888,1
13883,13885,0.5
13883,13888,0.5
13887,13886,0.5
13889,13884,1
13890,13884,1
13891,13887,1
13892,13893,1
13894,13895,1
13894,13896,1
13894,13893,1
13897,13893,1
13894,13897,1
13896,13893,0.5
13892,13896,0.5
13895,13896,0.5
13895,13897,0.5
13898,13896,1
13899,13896,1
13900,13893,1
13901,13902,1
13903,13901,1
13901,13904,1
13905,13906,1
13901,13906,1
13901,13905,1
13903,13902,0.5
13902,13906,0.5
13905,13904,0.5
13903,13904,0.5
13907,13901,1
13908,13901,1
13909,13906,1
13910,13911,0.5
13912,13913,1
13912,13911,1
13912,13914,1
13915,13914,1
13911,13914,1
13910,13912,1
13914,13913,0.5
13915,13913,0.5
13910,13914,0.5
13916,13912,1
13917,13912,1
13918,13914,1
13919,13920,1
13921,13922,1
13923,13920,1
13922,13920,1
13921,13923,0.5
13921,13920,0.5
13923,13919,0.5
13924,13922,1
13925,13920,1
13926,13927,1
13926,13928,1
13929,13930,1
13926,13930,1
13926,13931,1
13926,13932,1
13931,13932,1
13927,13928,0.5
13932,13928,0.5
13927,13930,0.5
13931,13930,0.5
13933,13926,1
13934,13935,1
13934,13936,1
13934,13937,1
13934,13938,1
13939,13938,1
13934,13939,1
13937,13935,1
13937,13936,0.5
13935,13938,0.5
13940,13934,1
13941,13942,1
13943,13944,1
13943,13942,1
13943,13945,1
13946,13945,1
13944,13946,0.5
13941,13943,0.5
13944,13945,0.5
13941,13945,0.5
13947,13943,1
13948,13943,1
13949,13950,1
13949,13951,1
13949,13952,1
13949,13953,1
13954,13953,1
13949,13954,1
13952,13950,1
13952,13951,0.5
13950,13953,0.5
13955,13949,1
13956,13953,1
13957,13958,1
13957,13959,1
13957,13960,1
13961,13960,1
13962,13960,1
13961,13959,0.5
13958,13959,0.5
13957,13961,0.5
13958,13962,0.5
13958,13960,0.5
13963,13957,1
13964,13957,1
13965,13966,1
13965,13967,1
13965,13968,1
13967,13969,1
13970,13965,1
13971,13972,1
13973,13971,1
13971,13974,1
13975,13976,1
13971,13976,1
13971,13975,1
13973,13972,0.5
13972,13976,0.5
13975,13974,0.5
13973,13974,0.5
13977,13971,1
13978,13971,1
13979,13976,1
13980,13981,1
13982,13981,1
13981,13983,1
13983,13984,1
13981,13985,1
13981,13984,1
13985,13984,1
13980,13982,0.5
13982,13983,0.5
13986,13981,1
13987,13984,1
13988,13989,1
13988,13990,1
13988,13991,1
13990,13992,1
13993,13988,1
13994,13988,1
13995,13996,1
13995,13997,1
13997,13998,1
13995,13998,1
13999,13995,1
14000,13995,1
14001,13998,1
14002,14003,1
14002,14004,1
14002,14005,1
14006,14005,1
14007,14005,1
14006,14004,0.5
14003,14004,0.5
14002,14006,0.5
14003,14007,0.5
14003,14005,0.5
14008,14002,1
14009,14005,1
14010,14011,1
14010,14012,1
14013,14014,1
14010,14014,1
14010,14015,1
14010,14016,1
14015,14016,1
14011,14012,0.5
14016,14012,0.5
14011,14014,0.5
14015,14014,0.5
14017,14010,1
14018,14010,1
14019,14016,1
14020,14021,0.5
14020,14022,1
14021,14022,1
14020,14023,1
14023,14022,1
14021,14024,0.5
14022,14024,1
14023,14024,0.5
14025,14022,1
14026,14022,1
14027,14028,1
14029,14030,1
14031,14028,1
14030,14028,1
14029,14031,0.5
14029,14028,0.5
14031,14027,0.5
14032,14030,1
14033,14030,1
14034,14028,1
14035,14036,0.5
14036,14037,0.5
14037,14038,1
14036,14038,1
14035,14038,1
14035,14039,0.5
14038,14040,1
14039,14040,1
14041,14038,1
14042,14043,1
14042,14044,1
14042,14045,1
14046,14045,1
14047,14045,1
14046,14044,0.5
14043,14044,0.5
14042,14046,0.5
14043,14047,0.5
14043,14045,0.5
14048,14042,1
14049,14042,1
14050,14045,1
14051,14052,1
14053,14054,1
14053,14052,1
14053,14055,1
14056,14055,1
14054,14056,0.5
14051,14053,0.5
14054,14055,0.5
14051,14055,0.5
14057,14053,1
14058,14053,1
14059,14056,1
14060,14061,1
14062,14063,1
14062,14064,1
14062,14061,1
14065,14061,1
14062,14065,1
14064,14061,0.5
14060,14064,0.5
14063,14064,0.5
14063,14065,0.5
14066,14064,1
14067,14068,1
14069,14068,1
14068,14070,1
14068,14071,1
14072,14071,1
14068,14072,1
14067,14069,0.5
14067,14072,0.5
14071,14070,0.5
14073,14068,1
14074,14068,1
14075,14076,1
14077,14078,1
14077,14079,1
14077,14080,1
14077,14076,1
14076,14081,1
14077,14081,1
14079,14081,0.5
14079,14078,0.5
14075,14080,0.5
14078,14080,0.5
14076,14080,0.5
14082,14077,1
14083,14084,1
14085,14084,1
14084,14086,1
14084,14087,1
14088,14087,1
14084,14088,1
14083,14085,0.5
14083,14088,0.5
14087,14086,0.5
14089,14084,1
14090,14087,1
14091,14092,1
14093,14094,1
14093,14095,1
14093,14092,1
14096,14092,1
14093,14096,1
14095,14092,0.5
14091,14095,0.5
14094,14095,0.5
14094,14096,0.5
14097,14095,1
14098,14099,1
14099,14100,1
14099,14101,1
14101,14100,1
14102,14099,1
14103,14099,1
14104,14100,1
14105,14106,1
14107,14106,1
14105,14108,1
14106,14108,1
14105,14109,1
14110,14105,1
14111,14105,1
14112,14105,1
14113,14114,1
14113,14115,1
14113,14116,1
14113,14117,1
14118,14117,1
14113,14118,1
14116,14114,1
14116,14115,0.5
14114,14117,0.5
14119,14117,1
14120,14121,1
14120,14122,1
14123,14124,1
14120,14124,1
14120,14125,1
14120,14126,1
14125,14126,1
14121,14122,0.5
14126,14122,0.5
14121,14124,0.5
14125,14124,0.5
14127,14120,1
14128,14126,1
14129,14130,1
14129,14131,1
14132,14133,1
14129,14133,1
14129,14134,1
14129,14135,1
14134,14135,1
14130,14131,0.5
14135,14131,0.5
14130,14133,0.5
14134,14133,0.5
14136,14129,1
14137,14135,1
14138,14139,1
14140,14138,1
14138,14141,1
14142,14143,1
14138,14143,1
14138,14142,1
14140,14139,0.5
14139,14143,0.5
14142,14141,0.5
14140,14141,0.5
14144,14138,1
14145,14138,1
14146,14143,1
14147,14148,1
14149,14150,1
14149,14151,1
14149,14148,1
14152,14148,1
14149,14152,1
14151,14148,0.5
14147,14151,0.5
14150,14151,0.5
14150,14152,0.5
14153,14151,1
14154,14148,1
14155,14156,1
14157,14158,1
14157,14159,1
14157,14156,1
14160,14156,1
14157,14160,1
14159,14156,0.5
14155,14159,0.5
14158,14159,0.5
14158,14160,0.5
14161,14159,1
14162,14159,1
14163,14164,1
14165,14166,1
14167,14164,1
14166,14164,1
14165,14167,0.5
14165,14164,0.5
14167,14163,0.5
14168,14166,1
14169,14166,1
14170,14164,1
14171,14172,1
14173,14174,1
14172,14175,1
14176,14175,1
14174,14175,1
14174,14172,0.5
14176,14174,0.5
14173,14172,0.5
14171,14173,0.5
14177,14172,1
14178,14172,1
14179,14172,1
14180,14181,1
14180,14182,1
14180,14183,1
14184,14183,1
14185,14183,1
14184,14182,0.5
14181,14182,0.5
14180,14184,0.5
14181,14185,0.5
14181,14183,0.5
14186,14180,1
14187,14180,1
14188,14189,1
14188,14190,1
14191,14192,1
14188,14192,1
14188,14193,1
14188,14194,1
14193,14194,1
14189,14190,0.5
14194,14190,0.5
14189,14192,0.5
14193,14192,0.5
14195,14188,1
14196,14188,1
14197,14194,1
14198,14199,0.5
14198,14200,1
14199,14200,1
14198,14201,1
14201,14200,1
14199,14202,0.5
14200,14202,1
14201,14202,0.5
14203,14200,1
14204,14200,1
14205,14201,1
14206,14207,1
14208,14207,1
14207,14209,1
14209,14210,1
14207,14211,1
14207,14210,1
14211,14210,1
14206,14208,0.5
14208,14209,0.5
14212,14207,1
14213,14207,1
14214,14215,1
14216,14217,1
14216,14218,1
14216,14215,1
14219,14215,1
14216,14219,1
14218,14215,0.5
14214,14218,0.5
14217,14218,0.5
14217,14219,0.5
14220,14218,1
14221,14218,1
14222,14215,1
14223,14224,1
14223,14225,1
14226,14227,1
14223,14227,1
14223,14228,1
14223,14229,1
14228,14229,1
14224,14225,0.5
14229,14225,0.5
14224,14227,0.5
14228,14227,0.5
14230,14223,1
14231,14232,1
14233,14231,1
14231,14234,1
14235,14236,1
14231,14236,1
14231,14235,1
14233,14232,0.5
14232,14236,0.5
14235,14234,0.5
14233,14234,0.5
14237,14231,1
14238,14239,1
14240,14238,1
14238,14241,1
14242,14243,1
14238,14243,1
14238,14242,1
14240,14239,0.5
14239,14243,0.5
14242,14241,0.5
14240,14241,0.5
14244,14238,1
14245,14243,1
14246,14247,1
14246,14248,1
14246,14249,1
14250,14249,1
14251,14249,1
14250,14248,0.5
14247,14248,0.5
14246,14250,0.5
14247,14251,0.5
14247,14249,0.5
14252,14246,1
14253,14254,1
14255,14256,1
14257,14254,1
14256,14254,1
14255,14257,0.5
14255,14254,0.5
14257,14253,0.5
14258,14256,1
14259,14256,1
14260,14254,1
14261,14262,0.5
14262,14263,0.5
14263,14264,1
14261,14265,1
14262,14265,1
14265,14266,1
14264,14266,0.5
14265,14264,1
14261,14267,0.5
14264,14268,0.5
14266,14268,0.5
14267,14268,1
14267,14265,1
14265,14268,1
14269,14270,1
14269,14271,1
14272,14273,1
14269,14273,1
14269,14274,1
14269,14275,1
14274,14275,1
14270,14271,0.5
14275,14271,0.5
14270,14273,0.5
14274,14273,0.5
14276,14269,1
14277,14269,1
14278,14279,1
14280,14281,1
14280,14282,1
14280,14279,1
14283,14279,1
14280,14283,1
14282,14279,0.5
14278,14282,0.5
14281,14282,0.5
14281,14283,0.5
14284,14282,1
14285,14282,1
14286,14279,1
14287,14288,1
14287,14289,0.5
14289,14290,0.5
14290,14291,0.5
14288,14292,1
14289,14292,1
14290,14292,1
14291,14292,1
14293,14294,1
14295,14294,1
14294,14296,1
14296,14297,1
14294,14298,1
14294,14297,1
14298,14297,1
14293,14295,0.5
14295,14296,0.5
14299,14294,1
14300,14297,1
14301,14302,1
14303,14304,1
14305,14302,1
14304,14302,1
14303,14305,0.5
14303,14302,0.5
14305,14301,0.5
14306,14304,1
14307,14308,1
14309,14310,1
14311,14308,1
14310,14308,1
14309,14311,0.5
14309,14308,0.5
14311,14307,0.5
14312,14310,1
14313,14310,1
14314,14315,1
14314,14316,1
14314,14317,1
14316,14318,1
14319,14314,1
14320,14316,1
14321,14322,1
14323,14324,1
14323,14325,1
14323,14322,1
14326,14322,1
14323,14326,1
14325,14322,0.5
14321,14325,0.5
14324,14325,0.5
14324,14326,0.5
14327,14325,1
14328,14325,1
14329,14330,1
14331,14332,1
14331,14333,1
14331,14330,1
14334,14330,1
14331,14334,1
14333,14330,0.5
14329,14333,0.5
14332,14333,0.5
14332,14334,0.5
14335,14333,1
14336,14337,1
14338,14339,1
14338,14337,1
14338,14340,1
14341,14340,1
14339,14341,0.5
14336,14338,0.5
14339,14340,0.5
14336,14340,0.5
14342,14338,1
14343,14341,1
14344,14345,1
14346,14347,1
14346,14348,1
14346,14345,1
14349,14345,1
14346,14349,1
14348,14345,0.5
14344,14348,0.5
14347,14348,0.5
14347,14349,0.5
14350,14348,1
14351,14348,1
14352,14353,1
14354,14355,1
14355,14353,1
14353,14356,1
14357,14356,1
14357,14353,0.5
14352,14356,0.5
14357,14355,0.5
14358,14353,1
14359,14353,1
14360,14361,1
14362,14363,1
14362,14364,1
14362,14361,1
14365,14361,1
14362,14365,1
14364,14361,0.5
14360,14364,0.5
14363,14364,0.5
14363,14365,0.5
14366,14364,1
14367,14364,1
14368,14369,1
14370,14371,1
14372,14369,1
14371,14369,1
14370,14372,0.5
14370,14369,0.5
14372,14368,0.5
14373,14371,1
14374,14371,1
14375,14369,1
14376,14377,1
14376,14378,0.5
14378,14379,0.5
14379,14380,1
14380,14381,0.5
14377,14381,1
14382,14381,1
14378,14382,1
14380,14382,1
14383,14381,1
14384,14385,1
14384,14386,1
14387,14388,1
14384,14388,1
14384,14389,1
14384,14390,1
14389,14390,1
14385,14386,0.5
14390,14386,0.5
14385,14388,0.5
14389,14388,0.5
14391,14384,1
14392,14390,1
14393,14394,1
14395,14393,1
14393,14396,1
14397,14398,1
14393,14398,1
14393,14397,1
14395,14394,0.5
14394,14398,0.5
14397,14396,0.5
14395,14396,0.5
14399,14393,1
14400,14398,1
14401,14402,1
14401,14403,1
14401,14404,1
14405,14404,1
14406,14404,1
14405,14403,0.5
14402,14403,0.5
