source,target,weight
12528,12533,1
12528,12532,1
12530,12529,0.5
12529,12533,0.5
12532,12531,0.5
12530,12531,0.5
12534,12528,1
12535,12528,1
12536,12537,1
12536,12538,1
12536,12539,1
12540,12539,1
12541,12539,1
12540,12538,0.5
12537,12538,0.5
12536,12540,0.5
12537,12541,0.5
12537,12539,0.5
12542,12536,1
12543,12539,1
12544,12545,1
12544,12546,1
12547,12548,1
12544,12548,1
12544,12549,1
12544,12550,1
12549,12550,1
12545,12546,0.5
12550,12546,0.5
12545,12548,0.5
12549,12548,0.5
12551,12544,1
12552,12550,1
12553,12554,1
12553,12555,1
12556,12557,1
12553,12557,1
12553,12558,1
12553,12559,1
12558,12559,1
12554,12555,0.5
12559,12555,0.5
12554,12557,0.5
12558,12557,0.5
12560,12553,1
12561,12559,1
12562,12563,1
12564,12562,1
12562,12565,1
12566,12567,1
12562,12567,1
12562,12566,1
12564,12563,0.5
12563,12567,0.5
12566,12565,0.5
12564,12565,0.5
12568,12562,1
12569,12570,1
12571,12570,1
12570,12572,1
12572,12573,1
12570,12574,1
12570,12573,1
12574,12573,1
12569,12571,0.5
12571,12572,0.5
12575,12570,1
12576,12577,1
12578,12579,1
12578,12577,1
12578,12580,1
12581,12580,1
12577,12580,1
12576,12578,0.5
12580,12579,0.5
12581,12579,0.5
12576,12580,0.5
12582,12578,1
12583,12578,1
12584,12585,0.5
12584,12586,1
12585,12586,1
12584,12587,1
12587,12586,1
12585,12588,0.5
12586,12588,1
12587,12588,0.5
12589,12586,1
12590,12586,1
12591,12587,1
12592,12593,0.5
12594,12595,1
12594,12593,1
12594,12596,1
12597,12596,1
12593,12596,1
12592,12594,1
12596,12595,0.5
12597,12595,0.5
12592,12596,0.5
12598,12594,1
12599,12596,1
12600,12601,1
12602,12603,1
12604,12601,1
12603,12601,1
12602,12604,0.5
12602,12601,0.5
12604,12600,0.5
12605,12603,1
12606,12601,1
12607,12608,1
12607,12609,1
12607,12610,1
12607,12611,1
12612,12611,1
12607,12612,1
12610,12608,1
12610,12609,0.5
12608,12611,0.5
12613,12607,1
12614,12615,1
12614,12616,1
12614,12617,1
12618,12617,1
12615,12617,0.5
12615,12616,0.5
12616,12618,0.5
12614,12618,0.5
12619,12614,1
12620,12614,1
12621,12622,1
12623,12624,1
12623,12622,1
12623,12625,1
12626,12625,1
12624,12626,0.5
12621,12623,0.5
12624,12625,0.5
12621,12625,0.5
12627,12623,1
12628,12623,1
12629,12626,1
12630,12631,1
12632,12633,1
12634,12631,1
12633,12631,1
12632,12634,0.5
12632,12631,0.5
12634,12630,0.5
12635,12633,1
12636,12637,1
12638,12639,1
12638,12640,1
12638,12637,1
12641,12637,1
12638,12641,1
12640,12637,0.5
12636,12640,0.5
12639,12640,0.5
12639,12641,0.5
12642,12640,1
12643,12640,1
12644,12637,1
12645,12646,1
12647,12645,1
12645,12648,1
12649,12650,1
12645,12650,1
12645,12649,1
12647,12646,0.5
12646,12650,0.5
12649,12648,0.5
12647,12648,0.5
12651,12645,1
12652,12653,1
12652,12654,1
12652,12655,1
12652,12656,1
12657,12656,1
12652,12657,1
12655,12653,1
12655,12654,0.5
12653,12656,0.5
12658,12652,1
12659,12660,1
12661,12662,1
12661,12663,1
12661,12660,1
12664,12660,1
12661,12664,1
12663,12660,0.5
12659,12663,0.5
12662,12663,0.5
12662,12664,0.5
12665,12663,1
12666,12667,1
12668,12669,1
12668,12670,1
12668,12667,1
12671,12667,1
12668,12671,1
12670,12667,0.5
12666,12670,0.5
12669,12670,0.5
12669,12671,0.5
12672,12670,1
12673,12670,1
12674,12675,1
12676,12677,1
12678,12675,1
12677,12675,1
12676,12678,0.5
12676,12675,0.5
12678,12674,0.5
12679,12677,1
12680,12675,1
12681,12682,1
12683,12682,1
12682,12684,1
12684,12685,1
12682,12686,1
12682,12685,1
12686,12685,1
12681,12683,0.5
12683,12684,0.5
12687,12682,1
12688,12682,1
12689,12690,1
12691,12692,1
12691,12693,1
12691,12690,1
12694,12690,1
12691,12694,1
12693,12690,0.5
12689,12693,0.5
12692,12693,0.5
12692,12694,0.5
12695,12693,1
12696,12697,1
12698,12699,1
12700,12697,1
12699,12697,1
12698,12700,0.5
12698,12697,0.5
12700,12696,0.5
12701,12699,1
12702,12703,1
12704,12705,1
12704,12706,1
12704,12703,1
12707,12703,1
12704,12707,1
12706,12703,0.5
12702,12706,0.5
12705,12706,0.5
12705,12707,0.5
12708,12706,1
12709,12706,1
12710,12703,1
12711,12712,1
12713,12712,1
12712,12714,1
12714,12715,1
12712,12716,1
12712,12715,1
12716,12715,1
12711,12713,0.5
12713,12714,0.5
12717,12712,1
12718,12712,1
12719,12720,1
12721,12722,1
12721,12723,1
12721,12720,1
12724,12720,1
12721,12724,1
12723,12720,0.5
12719,12723,0.5
12722,12723,0.5
12722,12724,0.5
12725,12723,1
12726,12727,1
12728,12729,1
12730,12727,1
12729,12727,1
12728,12730,0.5
12728,12727,0.5
12730,12726,0.5
12731,12729,1
12732,12729,1
12733,12734,1
12735,12736,1
12735,12734,1
12735,12737,1
12738,12737,1
12734,12737,1
12733,12735,0.5
12737,12736,0.5
12738,12736,0.5
12733,12737,0.5
12739,12735,1
12740,12741,1
12742,12743,1
12744,12741,1
12743,12741,1
12742,12744,0.5
12742,12741,0.5
12744,12740,0.5
12745,12743,1
12746,12743,1
12747,12741,1
12748,12749,1
12750,12751,1
12750,12752,1
12750,12749,1
12753,12749,1
12750,12753,1
12752,12749,0.5
12748,12752,0.5
12751,12752,0.5
12751,12753,0.5
12754,12752,1
12755,12749,1
12756,12757,1
12756,12758,1
12756,12759,1
12760,12759,1
12761,12759,1
12760,12758,0.5
12757,12758,0.5
12756,12760,0.5
12757,12761,0.5
12757,12759,0.5
12762,12756,1
12763,12756,1
12764,12765,1
12765,12766,1
12765,12767,1
12767,12766,1
12768,12765,1
12769,12765,1
12770,12771,1
12770,12772,1
12770,12773,1
12770,12774,1
12775,12774,1
12770,12775,1
12773,12771,0.5
12773,12772,0.5
12771,12774,0.5
12776,12777,1
12778,12779,1
12780,12777,1
12779,12777,1
12778,12780,0.5
12778,12777,0.5
12780,12776,0.5
12781,12779,1
12782,12777,1
12783,12784,1
12783,12785,1
12783,12786,1
12787,12786,1
12788,12786,1
12787,12785,0.5
12784,12785,0.5
12783,12787,0.5
12784,12788,0.5
12784,12786,0.5
12789,12783,1
12790,12786,1
12791,12792,1
12793,12794,1
12793,12795,1
12793,12792,1
12796,12792,1
12793,12796,1
12795,12792,0.5
12791,12795,0.5
12794,12795,0.5
12794,12796,0.5
12797,12795,1
12798,12792,1
12799,12800,1
12801,12802,1
12803,12800,1
12802,12800,1
12801,12803,0.5
12801,12800,0.5
12803,12799,0.5
12804,12802,1
12805,12806,1
12807,12808,1
12807,12809,1
12807,12806,1
12810,12806,1
12807,12810,1
12809,12806,0.5
12805,12809,0.5
12808,12809,0.5
12808,12810,0.5
12811,12809,1
12812,12809,1
12813,12806,1
12814,12815,0.5
12815,12816,0.5
12816,12817,1
12815,12817,1
12814,12817,1
12814,12818,0.5
12817,12819,1
12818,12819,1
12820,12817,1
12821,12819,1
12822,12823,1
12822,12824,1
12822,12825,1
12826,12825,1
12823,12825,0.5
12823,12824,0.5
12824,12826,0.5
12822,12826,0.5
12827,12822,1
12828,12822,1
12829,12822,1
12830,12826,1
12831,12832,1
12831,12833,1
12831,12834,1
12835,12834,1
12836,12834,1
12835,12833,0.5
12832,12833,0.5
12831,12835,0.5
12832,12836,0.5
12832,12834,0.5
12837,12831,1
12838,12831,1
12839,12840,1
12841,12842,1
12841,12843,1
12841,12840,1
12844,12840,1
12841,12844,1
12843,12840,0.5
12839,12843,0.5
12842,12843,0.5
12842,12844,0.5
12845,12843,1
12846,12843,1
12847,12840,1
12848,12849,1
12850,12851,1
12852,12849,1
12851,12849,1
12850,12852,0.5
12850,12849,0.5
12852,12848,0.5
12853,12851,1
12854,12855,1
12856,12854,1
12854,12857,1
12858,12859,1
12854,12859,1
12854,12858,1
12856,12855,0.5
12855,12859,0.5
12858,12857,0.5
12856,12857,0.5
12860,12854,1
12861,12854,1
12862,12859,1
12863,12864,1
12865,12866,1
12867,12864,1
12866,12864,1
12865,12867,0.5
12865,12864,0.5
12867,12863,0.5
12868,12866,1
12869,12870,1
12871,12872,1
12871,12873,1
12871,12870,1
12874,12870,1
12871,12874,1
12873,12870,0.5
12869,12873,0.5
12872,12873,0.5
12872,12874,0.5
12875,12873,1
12876,12870,1
12877,12878,1
12879,12880,1
12881,12878,1
12880,12878,1
12879,12881,0.5
12879,12878,0.5
12881,12877,0.5
12882,12880,1
12883,12880,1
12884,12885,1
12886,12885,1
12885,12887,1
12885,12888,1
12889,12888,1
12885,12889,1
12884,12886,0.5
12884,12889,0.5
12888,12887,0.5
12890,12885,1
12891,12885,1
12892,12888,1
12893,12894,1
12895,12894,1
12894,12896,1
12894,12897,1
12898,12897,1
12894,12898,1
12893,12895,0.5
12893,12898,0.5
12897,12896,0.5
12899,12894,1
12900,12894,1
12901,12902,0.5
12903,12904,1
12903,12902,1
12903,12905,1
12906,12905,1
12902,12905,1
12901,12903,1
12905,12904,0.5
12906,12904,0.5
12901,12905,0.5
12907,12903,1
12908,12903,1
12909,12905,1
12910,12911,1
12910,12912,0.5
12912,12913,0.5
12914,12915,1
12914,12916,1
12916,12915,0.5
12913,12916,0.5
12911,12914,0.5
12911,12917,1
12917,12913,1
12912,12917,1
12917,12914,1
12918,12911,1
12919,12920,1
12921,12922,1
12923,12920,1
12922,12920,1
12921,12923,0.5
12921,12920,0.5
12923,12919,0.5
12924,12922,1
12925,12922,1
12926,12927,1
12926,12928,0.5
12928,12929,0.5
12929,12930,0.5
12927,12931,1
12928,12931,1
12929,12931,1
12930,12931,1
12932,12933,1
12934,12935,1
12934,12936,1
12934,12933,1
12937,12933,1
12934,12937,1
12936,12933,0.5
12932,12936,0.5
12935,12936,0.5
12935,12937,0.5
12938,12936,1
12939,12933,1
12940,12941,1
12942,12943,1
12944,12941,1
12943,12941,1
12942,12944,0.5
12942,12941,0.5
12944,12940,0.5
12945,12943,1
12946,12943,1
12947,12948,1
12948,12949,1
12948,12950,1
12950,12949,1
12951,12948,1
12952,12948,1
12953,12949,1
12954,12955,1
12956,12957,1
12956,12958,1
12956,12955,1
12959,12955,1
12956,12959,1
12958,12955,0.5
12954,12958,0.5
12957,12958,0.5
12957,12959,0.5
12960,12958,1
12961,12955,1
12962,12963,1
12962,12964,1
12962,12965,1
12966,12965,1
12967,12965,1
12966,12964,0.5
12963,12964,0.5
12962,12966,0.5
12963,12967,0.5
12963,12965,0.5
12968,12962,1
12969,12965,1
12970,12971,1
12970,12972,1
12970,12973,1
12970,12974,1
12975,12974,1
12970,12975,1
12973,12971,1
12973,12972,0.5
12971,12974,0.5
12976,12974,1
12977,12978,1
12977,12979,1
12980,12981,1
12977,12981,1
12977,12982,1
12977,12983,1
12982,12983,1
12978,12979,0.5
12983,12979,0.5
12978,12981,0.5
12982,12981,0.5
12984,12977,1
12985,12986,0.5
12986,12987,0.5
12987,12988,1
12986,12988,1
12985,12988,1
12985,12989,0.5
12988,12990,1
12989,12990,1
12991,12992,1
12993,12994,1
12993,12995,1
12993,12996,1
12993,12992,1
12992,12997,1
12993,12997,1
12995,12997,0.5
12995,12994,0.5
12991,12996,0.5
12994,12996,0.5
12992,12996,0.5
12998,12993,1
12999,12993,1
13000,13001,1
13002,13003,1
13004,13001,1
13003,13001,1
13002,13004,0.5
13002,13001,0.5
13004,13000,0.5
13005,13003,1
13006,13007,1
13006,13008,1
13009,13010,1
13006,13010,1
13006,13011,1
13006,13012,1
13011,13012,1
13007,13008,0.5
13012,13008,0.5
13007,13010,0.5
13011,13010,0.5
13013,13006,1
13014,13006,1
13015,13016,1
13015,13017,1
13015,13018,1
13019,13018,1
13020,13018,1
13019,13017,0.5
13016,13017,0.5
13015,13019,0.5
13016,13020,0.5
13016,13018,0.5
13021,13015,1
13022,13023,1
13024,13025,1
13026,13023,1
13025,13023,1
13024,13026,0.5
13024,13023,0.5
13026,13022,0.5
13027,13025,1
13028,13025,1
13029,13030,1
13029,13031,1
13029,13032,1
13033,13032,1
13034,13032,1
13033,13031,0.5
13030,13031,0.5
13029,13033,0.5
13030,13034,0.5
13030,13032,0.5
13035,13029,1
13036,13029,1
13037,13038,1
13039,13040,1
13039,13041,1
13039,13038,1
13042,13038,1
13039,13042,1
13041,13038,0.5
13037,13041,0.5
13040,13041,0.5
13040,13042,0.5
13043,13041,1
13044,13041,1
13045,13046,1
13045,13047,1
13045,13048,1
13045,13049,1
13050,13049,1
13045,13050,1
13048,13046,1
13048,13047,0.5
13046,13049,0.5
13051,13045,1
13052,13049,1
13053,13054,1
13053,13055,1
13053,13056,1
13055,13057,1
13058,13053,1
13059,13055,1
13060,13061,0.5
13060,13062,0.5
13061,13063,0.5
13063,13064,1
13062,13064,0.5
13065,13064,1
13062,13065,1
13060,13065,1
13061,13065,1
13066,13064,1
13067,13068,1
13069,13070,1
13068,13071,1
13072,13071,1
13070,13071,1
13070,13068,0.5
13072,13070,0.5
13069,13068,0.5
13067,13069,0.5
13073,13068,1
13074,13068,1
13075,13076,1
13077,13078,1
13077,13079,1
13077,13076,1
13080,13076,1
13077,13080,1
13079,13076,0.5
13075,13079,0.5
13078,13079,0.5
13078,13080,0.5
13081,13079,1
13082,13079,1
13083,13076,1
13084,13085,0.5
13085,13086,0.5
13084,13087,0.5
13086,13088,1
13089,13088,1
13085,13089,1
13087,13089,1
13084,13089,1
13090,13088,1
13091,13092,1
13093,13094,1
13095,13092,1
13094,13092,1
13093,13095,0.5
13093,13092,0.5
13095,13091,0.5
13096,13094,1
13097,13094,1
13098,13099,1
13098,13100,1
13098,13101,1
13098,13102,1
13103,13102,1
13098,13103,1
13101,13099,1
13101,13100,0.5
13099,13102,0.5
13104,13102,1
13105,13106,1
13105,13107,0.5
13107,13108,0.5
13108,13109,0.5
13106,13110,1
13107,13110,1
13108,13110,1
13109,13110,1
13111,13110,1
13112,13106,1
13113,13114,1
13115,13116,1
13117,13114,1
13116,13114,1
13115,13117,0.5
13115,13114,0.5
13117,13113,0.5
13118,13116,1
13119,13116,1
13120,13114,1
13121,13122,1
13121,13123,1
13123,13124,1
13121,13124,1
13125,13121,1
13126,13121,1
13127,13121,1
13128,13129,0.5
13128,13130,1
13129,13130,1
13128,13131,1
13131,13130,1
13129,13132,0.5
13130,13132,1
13131,13132,0.5
13133,13130,1
13134,13135,1
13136,13137,1
13136,13138,1
13136,13135,1
13139,13135,1
13136,13139,1
13138,13135,0.5
13134,13138,0.5
13137,13138,0.5
13137,13139,0.5
13140,13138,1
13141,13142,1
13143,13144,1
13143,13145,1
13143,13142,1
13146,13142,1
13143,13146,1
13145,13142,0.5
13141,13145,0.5
13144,13145,0.5
13144,13146,0.5
13147,13145,1
13148,13149,1
13148,13150,1
13150,13151,1
13148,13151,1
13152,13148,1
13153,13148,1
13154,13148,1
13155,13151,1
13156,13157,1
13158,13157,1
13157,13159,1
13157,13160,1
13161,13160,1
13157,13161,1
13156,13158,0.5
13156,13161,0.5
13160,13159,0.5
13162,13157,1
13163,13164,1
13164,13165,1
13164,13166,1
13166,13165,1
13167,13164,1
13168,13164,1
13169,13164,1
13170,13171,1
13172,13173,1
13174,13171,1
13173,13171,1
13172,13174,0.5
13172,13171,0.5
13174,13170,0.5
13175,13173,1
13176,13173,1
13177,13171,1
13178,13179,1
13180,13181,1
13182,13179,1
13181,13179,1
13180,13182,0.5
13180,13179,0.5
13182,13178,0.5
13183,13181,1
13184,13181,1
13185,13186,1
13187,13188,1
13189,13186,1
13188,13186,1
13187,13189,0.5
13187,13186,0.5
13189,13185,0.5
13190,13188,1
13191,13188,1
13192,13193,1
13192,13194,1
13195,13196,1
13192,13196,1
13192,13197,1
13192,13198,1
13197,13198,1
13193,13194,0.5
13198,13194,0.5
13193,13196,0.5
13197,13196,0.5
13199,13192,1
13200,13198,1
13201,13202,1
13201,13203,1
13204,13205,1
13201,13205,1
13201,13206,1
13201,13207,1
13206,13207,1
13202,13203,0.5
13207,13203,0.5
13202,13205,0.5
13206,13205,0.5
13208,13201,1
13209,13210,1
13211,13210,1
13210,13212,1
13212,13213,1
13210,13214,1
13210,13213,1
13214,13213,1
13209,13211,0.5
13211,13212,0.5
13215,13210,1
13216,13210,1
13217,13213,1
13218,13219,1
13220,13219,1
13219,13221,1
13219,13222,1
13223,13222,1
13219,13223,1
13218,13220,0.5
13218,13223,0.5
13222,13221,0.5
13224,13219,1
13225,13222,1
13226,13227,1
13228,13229,1
13228,13230,1
13228,13227,1
13231,13227,1
13228,13231,1
13230,13227,0.5
13226,13230,0.5
13229,13230,0.5
13229,13231,0.5
13232,13230,1
13233,13230,1
13234,13235,1
13236,13235,1
13234,13237,1
13235,13237,1
13234,13238,1
13239,13234,1
13240,13234,1
13241,13234,1
13242,13234,1
13243,13244,1
13243,13245,0.5
13245,13246,0.5
13246,13247,0.5
13244,13248,1
13245,13248,1
13246,13248,1
13247,13248,1
13249,13248,1
13250,13251,1
13252,13253,1
13252,13254,1
13252,13255,1
13252,13251,1
13251,13256,1
13252,13256,1
13254,13256,0.5
13254,13253,0.5
13250,13255,0.5
13253,13255,0.5
13251,13255,0.5
13257,13252,1
13258,13259,0.5
13260,13261,1
13260,13259,1
13260,13262,1
13263,13262,1
13259,13262,1
13258,13260,1
13262,13261,0.5
13263,13261,0.5
13258,13262,0.5
13264,13260,1
13265,13262,1
13266,13267,1
13268,13269,1
13268,13270,1
13268,13267,1
13271,13267,1
13268,13271,1
13270,13267,0.5
13266,13270,0.5
13269,13270,0.5
13269,13271,0.5
13272,13270,1
13273,13267,1
13274,13275,0.5
13274,13276,1
13275,13276,1
13274,13277,1
13277,13276,1
13275,13278,0.5
13276,13278,1
13277,13278,0.5
13279,13276,1
13280,13277,1
13281,13282,1
13283,13281,1
13281,13284,1
13285,13286,1
13281,13286,1
13281,13285,1
13283,13282,0.5
13282,13286,0.5
13285,13284,0.5
13283,13284,0.5
13287,13281,1
13288,13286,1
13289,13290,1
13291,13290,1
13290,13292,1
13292,13293,1
13290,13294,1
13290,13293,1
13294,13293,1
13289,13291,0.5
13291,13292,0.5
13295,13290,1
13296,13293,1
13297,13298,1
13297,13299,1
13297,13300,1
13299,13301,1
13302,13297,1
13303,13297,1
13304,13305,1
13306,13307,1
13306,13305,1
13306,13308,1
13309,13308,1
13307,13309,0.5
13304,13306,0.5
13307,13308,0.5
13304,13308,0.5
13310,13306,1
13311,13309,1
13312,13313,1
13312,13314,1
13312,13315,1
13316,13315,1
13317,13315,1
13316,13314,0.5
13313,13314,0.5
13312,13316,0.5
13313,13317,0.5
13313,13315,0.5
13318,13312,1
13319,13312,1
13320,13321,0.5
13321,13322,0.5
13322,13323,0.5
13324,13321,1
13320,13324,1
13324,13322,1
13325,13323,1
13320,13325,0.5
13325,13324,1
13326,13325,1
13327,13328,1
13329,13330,1
13329,13331,1
13329,13328,1
13332,13328,1
13329,13332,1
13331,13328,0.5
13327,13331,0.5
13330,13331,0.5
13330,13332,0.5
13333,13331,1
13334,13335,0.5
13336,13337,1
13336,13335,1
13336,13338,1
13339,13338,1
13335,13338,1
13334,13336,1
13338,13337,0.5
13339,13337,0.5
13334,13338,0.5
13340,13336,1
13341,13342,1
13343,13344,1
13343,13345,1
13343,13342,1
13346,13342,1
13343,13346,1
13345,13342,0.5
13341,13345,0.5
13344,13345,0.5
13344,13346,0.5
13347,13345,1
13348,13345,1
13349,13350,1
13351,13352,1
13353,13350,1
13352,13350,1
13351,13353,0.5
13351,13350,0.5
13353,13349,0.5
13354,13352,1
13355,13356,1
13357,13355,1
13355,13358,1
13359,13360,1
13355,13360,1
13355,13359,1
13357,13356,0.5
13356,13360,0.5
13359,13358,0.5
13357,13358,0.5
13361,13355,1
13362,13355,1
13363,13360,1
13364,13365,1
13366,13367,1
13366,13368,1
13366,13365,1
13369,13365,1
13366,13369,1
13368,13365,0.5
13364,13368,0.5
13367,13368,0.5
13367,13369,0.5
13370,13368,1
13371,13368,1
13372,13365,1
13373,13374,1
13375,13376,1
13377,13374,1
13376,13374,1
13375,13377,0.5
13375,13374,0.5
13377,13373,0.5
13378,13376,1
13379,13374,1
13380,13381,1
13382,13380,1
13380,13383,1
13384,13385,1
13380,13385,1
13380,13384,1
13382,13381,0.5
13381,13385,0.5
13384,13383,0.5
13382,13383,0.5
13386,13380,1
13387,13380,1
13388,13389,1
13390,13389,1
13389,13391,1
13389,13392,1
13393,13392,1
13389,13393,1
13388,13390,0.5
13388,13393,0.5
13392,13391,0.5
13394,13389,1
13395,13392,1
13396,13397,1
13398,13397,1
13399,13397,1
13396,13398,0.5
13398,13399,0.5
13400,13398,1
13401,13398,1
13402,13403,1
13404,13405,1
13404,13403,1
13404,13406,1
13407,13406,1
13405,13407,0.5
13402,13404,0.5
13405,13406,0.5
13402,13406,0.5
13408,13404,1
13409,13404,1
13410,13411,1
13412,13411,1
13411,13413,1
13410,13414,1
13413,13415,1
13413,13416,1
13413,13417,1
13418,13419,1
13418,13420,1
13418,13421,1
13422,13421,1
13423,13421,1
13422,13420,0.5
13419,13420,0.5
13418,13422,0.5
13419,13423,0.5
13419,13421,0.5
13424,13418,1
13425,13418,1
13426,13421,1
13427,13428,0.5
13427,13429,1
13428,13429,1
13427,13430,1
13430,13429,1
13428,13431,0.5
13429,13431,1
13430,13431,0.5
13432,13429,1
13433,13430,1
13434,13435,0.5
13435,13436,0.5
13436,13437,1
13434,13438,1
13435,13438,1
13438,13439,1
13437,13439,0.5
13438,13437,1
13434,13440,0.5
13437,13441,0.5
13439,13441,0.5
13440,13441,1
13440,13438,1
13438,13441,1
13442,13443,1
13444,13443,1
13445,13443,1
13442,13444,0.5
13444,13445,0.5
13446,13444,1
13447,13444,1
13448,13444,1
13449,13443,1
13450,13451,0.5
13450,13452,1
13451,13452,1
13450,13453,1
13453,13452,1
13451,13454,0.5
13452,13454,1
13453,13454,0.5
13455,13452,1
13456,13457,1
13456,13458,1
13459,13460,1
13456,13460,1
13456,13461,1
13456,13462,1
13461,13462,1
13457,13458,0.5
13462,13458,0.5
13457,13460,0.5
13461,13460,0.5
13463,13456,1
13464,13465,1
13466,13465,1
13465,13467,1
13465,13468,1
13469,13468,1
13465,13469,1
13464,13466,0.5
13464,13469,0.5
13468,13467,0.5
13470,13465,1
13471,13465,1
13472,13468,1
13473,13474,1
13475,13476,1
13477,13474,1
13476,13474,1
13475,13477,0.5
13475,13474,0.5
13477,13473,0.5
13478,13476,1
13479,13476,1
13480,13481,1
13482,13481,1
13481,13483,1
13480,13484,1
13483,13485,1
13483,13486,1
13483,13487,1
13488,13481,1
13489,13490,1
13491,13492,1
13493,13490,1
13492,13490,1
13491,13493,0.5
13491,13490,0.5
13493,13489,0.5
13494,13492,1
13495,13496,0.5
13497,13498,1
13497,13496,1
13497,13499,1
13500,13499,1
13498,13500,0.5
13495,13497,1
13498,13499,0.5
13495,13499,0.5
13501,13497,1
13502,13503,1
13504,13505,1
13505,13503,1
13503,13506,1
13507,13506,1
13507,13503,0.5
13502,13506,0.5
13507,13505,0.5
13508,13503,1
13509,13503,1
13510,13503,1
13511,13507,1
13512,13513,1
13512,13514,1
13512,13515,1
13516,13515,1
13517,13515,1
13516,13514,0.5
13513,13514,0.5
13512,13516,0.5
13513,13517,0.5
13513,13515,0.5
13518,13512,1
13519,13520,1
13521,13520,1
13520,13522,1
13520,13523,1
13524,13523,1
13520,13524,1
13519,13521,0.5
13519,13524,0.5
13523,13522,0.5
13525,13520,1
13526,13527,1
13528,13529,1
13530,13527,1
13529,13527,1
13528,13530,0.5
13528,13527,0.5
13530,13526,0.5
13531,13529,1
13532,13527,1
13533,13534,1
13535,13536,1
13535,13534,1
13535,13537,1
13538,13537,1
13534,13537,1
13533,13535,0.5
13537,13536,0.5
13538,13536,0.5
13533,13537,0.5
13539,13535,1
13540,13535,1
13541,13537,1
13542,13543,1
13544,13545,1
13544,13546,1
13544,13543,1
13547,13543,1
13544,13547,1
13546,13543,0.5
13542,13546,0.5
13545,13546,0.5
13545,13547,0.5
13548,13546,1
13549,13546,1
13550,13551,1
13552,13551,1
13550,13553,1
13551,13553,1
13550,13554,1
13555,13550,1
13556,13550,1
13557,13550,1
13558,13559,1
13560,13561,1
13562,13559,1
13561,13559,1
13560,13562,0.5
13560,13559,0.5
13562,13558,0.5
13563,13561,1
13564,13559,1
13565,13566,1
13567,13566,1
13566,13568,1
13566,13569,1
13570,13569,1
13566,13570,1
13565,13567,0.5
13565,13570,0.5
13569,13568,0.5
13571,13566,1
13572,13566,1
13573,13574,1
13575,13576,1
13577,13574,1
13576,13574,1
13575,13577,0.5
13575,13574,0.5
13577,13573,0.5
13578,13576,1
13579,13580,0.5
13580,13581,0.5
13579,13582,0.5
13581,13583,1
