source,target,weight
12242,12245,0.5
12246,12245,0.5
12248,12241,1
12249,12241,1
12250,12247,1
12251,12252,0.5
12252,12253,0.5
12253,12254,1
12251,12255,1
12252,12255,1
12255,12256,1
12254,12256,0.5
12255,12254,1
12251,12257,0.5
12254,12258,0.5
12256,12258,0.5
12257,12258,1
12257,12255,1
12255,12258,1
12259,12258,1
12260,12261,1
12262,12263,1
12262,12264,1
12262,12261,1
12265,12261,1
12262,12265,1
12264,12261,0.5
12260,12264,0.5
12263,12264,0.5
12263,12265,0.5
12266,12264,1
12267,12264,1
12268,12261,1
12269,12270,1
12271,12270,1
12270,12272,1
12272,12273,1
12270,12274,1
12270,12273,1
12274,12273,1
12269,12271,0.5
12271,12272,0.5
12275,12270,1
12276,12273,1
12277,12278,1
12279,12277,1
12277,12280,1
12281,12282,1
12277,12282,1
12277,12281,1
12279,12278,0.5
12278,12282,0.5
12281,12280,0.5
12279,12280,0.5
12283,12277,1
12284,12285,1
12286,12287,1
12288,12285,1
12287,12285,1
12286,12288,0.5
12286,12285,0.5
12288,12284,0.5
12289,12287,1
12290,12285,1
12291,12292,0.5
12293,12294,1
12293,12292,1
12293,12295,1
12296,12295,1
12292,12295,1
12291,12293,1
12295,12294,0.5
12296,12294,0.5
12291,12295,0.5
12297,12293,1
12298,12293,1
12299,12295,1
12300,12301,1
12300,12302,1
12300,12303,1
12304,12303,1
12305,12303,1
12304,12302,0.5
12301,12302,0.5
12300,12304,0.5
12301,12305,0.5
12301,12303,0.5
12306,12300,1
12307,12308,1
12309,12310,1
12311,12308,1
12310,12308,1
12309,12311,0.5
12309,12308,0.5
12311,12307,0.5
12312,12310,1
12313,12310,1
12314,12308,1
12315,12316,1
12317,12315,1
12315,12318,1
12319,12320,1
12315,12320,1
12315,12319,1
12317,12316,0.5
12316,12320,0.5
12319,12318,0.5
12317,12318,0.5
12321,12315,1
12322,12315,1
12323,12320,1
12324,12325,0.5
12326,12327,1
12326,12325,1
12326,12328,1
12329,12328,1
12327,12329,0.5
12324,12326,1
12327,12328,0.5
12324,12328,0.5
12330,12326,1
12331,12329,1
12332,12333,1
12334,12335,1
12334,12333,1
12334,12336,1
12337,12336,1
12333,12336,1
12332,12334,0.5
12336,12335,0.5
12337,12335,0.5
12332,12336,0.5
12338,12334,1
12339,12340,1
12341,12340,1
12340,12342,1
12340,12343,1
12344,12343,1
12340,12344,1
12339,12341,0.5
12339,12344,0.5
12343,12342,0.5
12345,12340,1
12346,12343,1
12347,12348,1
12349,12350,1
12351,12348,1
12350,12348,1
12349,12351,0.5
12349,12348,0.5
12351,12347,0.5
12352,12350,1
12353,12350,1
12354,12348,1
12355,12356,1
12355,12357,1
12358,12359,1
12355,12359,1
12355,12360,1
12355,12361,1
12360,12361,1
12356,12357,0.5
12361,12357,0.5
12356,12359,0.5
12360,12359,0.5
12362,12355,1
12363,12355,1
12364,12365,1
12366,12367,1
12366,12368,1
12366,12365,1
12369,12365,1
12366,12369,1
12368,12365,0.5
12364,12368,0.5
12367,12368,0.5
12367,12369,0.5
12370,12368,1
12371,12365,1
12372,12373,1
12372,12374,1
12372,12375,1
12374,12376,1
12377,12372,1
12378,12372,1
12379,12380,1
12381,12379,1
12379,12382,1
12383,12384,1
12379,12384,1
12379,12383,1
12381,12380,0.5
12380,12384,0.5
12383,12382,0.5
12381,12382,0.5
12385,12379,1
12386,12387,1
12388,12389,1
12388,12387,1
12388,12390,1
12391,12390,1
12389,12391,0.5
12386,12388,0.5
12389,12390,0.5
12386,12390,0.5
12392,12388,1
12393,12394,1
12393,12395,1
12393,12396,1
12393,12397,1
12398,12397,1
12393,12398,1
12396,12394,1
12396,12395,0.5
12394,12397,0.5
12399,12397,1
12400,12401,1
12402,12403,1
12402,12401,1
12402,12404,1
12405,12404,1
12403,12405,0.5
12400,12402,0.5
12403,12404,0.5
12400,12404,0.5
12406,12402,1
12407,12408,1
12409,12407,1
12407,12410,1
12411,12412,1
12407,12412,1
12407,12411,1
12409,12408,0.5
12408,12412,0.5
12411,12410,0.5
12409,12410,0.5
12413,12407,1
12414,12412,1
12415,12416,1
12415,12417,1
12418,12419,1
12415,12419,1
12415,12420,1
12415,12421,1
12420,12421,1
12416,12417,0.5
12421,12417,0.5
12416,12419,0.5
12420,12419,0.5
12422,12415,1
12423,12415,1
12424,12425,1
12426,12425,1
12425,12427,1
12425,12428,1
12429,12428,1
12425,12429,1
12424,12426,0.5
12424,12429,0.5
12428,12427,0.5
12430,12425,1
12431,12425,1
12432,12433,1
12434,12435,1
12436,12433,1
12435,12433,1
12434,12436,0.5
12434,12433,0.5
12436,12432,0.5
12437,12435,1
12438,12435,1
12439,12440,1
12441,12442,1
12441,12443,1
12441,12440,1
12444,12440,1
12441,12444,1
12443,12440,0.5
12439,12443,0.5
12442,12443,0.5
12442,12444,0.5
12445,12443,1
12446,12443,1
12447,12448,1
12447,12449,0.5
12449,12450,0.5
12451,12452,1
12451,12453,1
12453,12452,0.5
12450,12453,0.5
12448,12451,0.5
12448,12454,1
12454,12450,1
12449,12454,1
12454,12451,1
12455,12456,1
12455,12457,1
12458,12459,1
12455,12459,1
12455,12460,1
12455,12461,1
12460,12461,1
12456,12457,0.5
12461,12457,0.5
12456,12459,0.5
12460,12459,0.5
12462,12455,1
12463,12455,1
12464,12461,1
12465,12466,1
12465,12467,1
12465,12468,1
12469,12468,1
12470,12468,1
12469,12467,0.5
12466,12467,0.5
12465,12469,0.5
12466,12470,0.5
12466,12468,0.5
12471,12465,1
12472,12465,1
12473,12468,1
12474,12475,0.5
12475,12476,0.5
12474,12477,0.5
12476,12478,1
12479,12478,1
12475,12479,1
12477,12479,1
12474,12479,1
12480,12479,1
12481,12478,1
12482,12483,1
12484,12485,1
12486,12483,1
12485,12483,1
12484,12486,0.5
12484,12483,0.5
12486,12482,0.5
12487,12485,1
12488,12485,1
12489,12483,1
12490,12491,1
12490,12492,1
12493,12494,1
12490,12494,1
12490,12495,1
12490,12496,1
12495,12496,1
12491,12492,0.5
12496,12492,0.5
12491,12494,0.5
12495,12494,0.5
12497,12490,1
12498,12499,1
12500,12498,1
12498,12501,1
12502,12503,1
12498,12503,1
12498,12502,1
12500,12499,0.5
12499,12503,0.5
12502,12501,0.5
12500,12501,0.5
12504,12498,1
12505,12498,1
12506,12507,1
12506,12508,1
12506,12509,1
12510,12509,1
12511,12509,1
12510,12508,0.5
12507,12508,0.5
12506,12510,0.5
12507,12511,0.5
12507,12509,0.5
12512,12506,1
12513,12509,1
12514,12515,1
12514,12516,1
12517,12518,1
12514,12518,1
12514,12519,1
12514,12520,1
12519,12520,1
12515,12516,0.5
12520,12516,0.5
12515,12518,0.5
12519,12518,0.5
12521,12514,1
12522,12520,1
12523,12524,1
12523,12525,1
12526,12527,1
12523,12527,1
12523,12528,1
12523,12529,1
12528,12529,1
12524,12525,0.5
12529,12525,0.5
12524,12527,0.5
12528,12527,0.5
12530,12523,1
12531,12529,1
12532,12533,1
12534,12532,1
12532,12535,1
12536,12537,1
12532,12537,1
12532,12536,1
12534,12533,0.5
12533,12537,0.5
12536,12535,0.5
12534,12535,0.5
12538,12532,1
12539,12540,1
12540,12541,0.5
12541,12542,1
12543,12542,0.5
12539,12544,1
12544,12545,1
12545,12543,1
12545,12541,1
12545,12546,1
12547,12544,1
12548,12549,1
12550,12549,1
12549,12551,1
12551,12552,1
12549,12553,1
12549,12552,1
12553,12552,1
12548,12550,0.5
12550,12551,0.5
12554,12549,1
12555,12556,1
12557,12558,1
12557,12556,1
12557,12559,1
12560,12559,1
12556,12559,1
12555,12557,0.5
12559,12558,0.5
12560,12558,0.5
12555,12559,0.5
12561,12557,1
12562,12557,1
12563,12564,0.5
12563,12565,1
12564,12565,1
12563,12566,1
12566,12565,1
12564,12567,0.5
12565,12567,1
12566,12567,0.5
12568,12565,1
12569,12565,1
12570,12566,1
12571,12572,0.5
12573,12574,1
12573,12572,1
12573,12575,1
12576,12575,1
12572,12575,1
12571,12573,1
12575,12574,0.5
12576,12574,0.5
12571,12575,0.5
12577,12573,1
12578,12575,1
12579,12580,1
12581,12582,1
12583,12580,1
12582,12580,1
12581,12583,0.5
12581,12580,0.5
12583,12579,0.5
12584,12582,1
12585,12580,1
12586,12587,1
12586,12588,1
12586,12589,1
12586,12590,1
12591,12590,1
12586,12591,1
12589,12587,1
12589,12588,0.5
12587,12590,0.5
12592,12586,1
12593,12594,1
12593,12595,1
12593,12596,1
12597,12596,1
12594,12596,0.5
12594,12595,0.5
12595,12597,0.5
12593,12597,0.5
12598,12593,1
12599,12593,1
12600,12601,1
12602,12603,1
12602,12601,1
12602,12604,1
12605,12604,1
12603,12605,0.5
12600,12602,0.5
12603,12604,0.5
12600,12604,0.5
12606,12602,1
12607,12602,1
12608,12605,1
12609,12610,1
12611,12612,1
12613,12610,1
12612,12610,1
12611,12613,0.5
12611,12610,0.5
12613,12609,0.5
12614,12612,1
12615,12616,1
12617,12618,1
12617,12619,1
12617,12616,1
12620,12616,1
12617,12620,1
12619,12616,0.5
12615,12619,0.5
12618,12619,0.5
12618,12620,0.5
12621,12619,1
12622,12619,1
12623,12616,1
12624,12625,1
12626,12624,1
12624,12627,1
12628,12629,1
12624,12629,1
12624,12628,1
12626,12625,0.5
12625,12629,0.5
12628,12627,0.5
12626,12627,0.5
12630,12624,1
12631,12632,1
12631,12633,1
12631,12634,1
12631,12635,1
12636,12635,1
12631,12636,1
12634,12632,1
12634,12633,0.5
12632,12635,0.5
12637,12631,1
12638,12639,1
12640,12641,1
12640,12642,1
12640,12639,1
12643,12639,1
12640,12643,1
12642,12639,0.5
12638,12642,0.5
12641,12642,0.5
12641,12643,0.5
12644,12642,1
12645,12646,1
12647,12648,1
12647,12649,1
12647,12646,1
12650,12646,1
12647,12650,1
12649,12646,0.5
12645,12649,0.5
12648,12649,0.5
12648,12650,0.5
12651,12649,1
12652,12649,1
12653,12654,1
12655,12656,1
12657,12654,1
12656,12654,1
12655,12657,0.5
12655,12654,0.5
12657,12653,0.5
12658,12656,1
12659,12654,1
12660,12661,1
12662,12661,1
12661,12663,1
12663,12664,1
12661,12665,1
12661,12664,1
12665,12664,1
12660,12662,0.5
12662,12663,0.5
12666,12661,1
12667,12661,1
12668,12669,1
12670,12671,1
12670,12672,1
12670,12669,1
12673,12669,1
12670,12673,1
12672,12669,0.5
12668,12672,0.5
12671,12672,0.5
12671,12673,0.5
12674,12672,1
12675,12676,1
12677,12678,1
12679,12676,1
12678,12676,1
12677,12679,0.5
12677,12676,0.5
12679,12675,0.5
12680,12678,1
12681,12682,1
12683,12684,1
12683,12685,1
12683,12682,1
12686,12682,1
12683,12686,1
12685,12682,0.5
12681,12685,0.5
12684,12685,0.5
12684,12686,0.5
12687,12685,1
12688,12685,1
12689,12682,1
12690,12691,1
12692,12691,1
12691,12693,1
12693,12694,1
12691,12695,1
12691,12694,1
12695,12694,1
12690,12692,0.5
12692,12693,0.5
12696,12691,1
12697,12691,1
12698,12699,1
12700,12701,1
12700,12702,1
12700,12699,1
12703,12699,1
12700,12703,1
12702,12699,0.5
12698,12702,0.5
12701,12702,0.5
12701,12703,0.5
12704,12702,1
12705,12706,1
12707,12708,1
12709,12706,1
12708,12706,1
12707,12709,0.5
12707,12706,0.5
12709,12705,0.5
12710,12708,1
12711,12708,1
12712,12713,1
12714,12715,1
12714,12713,1
12714,12716,1
12717,12716,1
12713,12716,1
12712,12714,0.5
12716,12715,0.5
12717,12715,0.5
12712,12716,0.5
12718,12714,1
12719,12720,1
12721,12722,1
12723,12720,1
12722,12720,1
12721,12723,0.5
12721,12720,0.5
12723,12719,0.5
12724,12722,1
12725,12722,1
12726,12720,1
12727,12728,1
12729,12730,1
12729,12731,1
12729,12728,1
12732,12728,1
12729,12732,1
12731,12728,0.5
12727,12731,0.5
12730,12731,0.5
12730,12732,0.5
12733,12731,1
12734,12728,1
12735,12736,1
12735,12737,1
12735,12738,1
12739,12738,1
12740,12738,1
12739,12737,0.5
12736,12737,0.5
12735,12739,0.5
12736,12740,0.5
12736,12738,0.5
12741,12735,1
12742,12735,1
12743,12744,1
12744,12745,1
12744,12746,1
12746,12745,1
12747,12744,1
12748,12744,1
12749,12750,1
12749,12751,1
12749,12752,1
12749,12753,1
12754,12753,1
12749,12754,1
12752,12750,0.5
12752,12751,0.5
12750,12753,0.5
12755,12756,1
12757,12758,1
12759,12756,1
12758,12756,1
12757,12759,0.5
12757,12756,0.5
12759,12755,0.5
12760,12758,1
12761,12756,1
12762,12763,1
12762,12764,1
12762,12765,1
12766,12765,1
12767,12765,1
12766,12764,0.5
12763,12764,0.5
12762,12766,0.5
12763,12767,0.5
12763,12765,0.5
12768,12762,1
12769,12765,1
12770,12771,1
12772,12773,1
12772,12771,1
12772,12774,1
12775,12774,1
12773,12775,0.5
12770,12772,0.5
12773,12774,0.5
12770,12774,0.5
12776,12772,1
12777,12772,1
12778,12779,1
12780,12781,1
12780,12782,1
12780,12779,1
12783,12779,1
12780,12783,1
12782,12779,0.5
12778,12782,0.5
12781,12782,0.5
12781,12783,0.5
12784,12782,1
12785,12779,1
12786,12787,1
12788,12789,1
12790,12787,1
12789,12787,1
12788,12790,0.5
12788,12787,0.5
12790,12786,0.5
12791,12789,1
12792,12793,1
12794,12793,1
12793,12795,1
12793,12796,1
12797,12796,1
12793,12797,1
12792,12794,0.5
12792,12797,0.5
12796,12795,0.5
12798,12793,1
12799,12800,1
12801,12800,1
12800,12802,1
12802,12803,1
12800,12804,1
12800,12803,1
12804,12803,1
12799,12801,0.5
12801,12802,0.5
12805,12800,1
12806,12800,1
12807,12803,1
12808,12809,1
12810,12811,1
12810,12812,1
12810,12809,1
12813,12809,1
12810,12813,1
12812,12809,0.5
12808,12812,0.5
12811,12812,0.5
12811,12813,0.5
12814,12812,1
12815,12812,1
12816,12809,1
12817,12818,0.5
12818,12819,0.5
12819,12820,1
12818,12820,1
12817,12820,1
12817,12821,0.5
12820,12822,1
12821,12822,1
12823,12820,1
12824,12822,1
12825,12826,1
12825,12827,1
12825,12828,1
12829,12828,1
12826,12828,0.5
12826,12827,0.5
12827,12829,0.5
12825,12829,0.5
12830,12825,1
12831,12825,1
12832,12825,1
12833,12829,1
12834,12835,1
12834,12836,1
12834,12837,1
12838,12837,1
12839,12837,1
12838,12836,0.5
12835,12836,0.5
12834,12838,0.5
12835,12839,0.5
12835,12837,0.5
12840,12834,1
12841,12834,1
12842,12843,1
12844,12845,1
12844,12846,1
12844,12843,1
12847,12843,1
12844,12847,1
12846,12843,0.5
12842,12846,0.5
12845,12846,0.5
12845,12847,0.5
12848,12846,1
12849,12846,1
12850,12843,1
12851,12852,1
12853,12854,1
12855,12852,1
12854,12852,1
12853,12855,0.5
12853,12852,0.5
12855,12851,0.5
12856,12854,1
12857,12858,1
12859,12857,1
12857,12860,1
12861,12862,1
12857,12862,1
12857,12861,1
12859,12858,0.5
12858,12862,0.5
12861,12860,0.5
12859,12860,0.5
12863,12857,1
12864,12857,1
12865,12862,1
12866,12867,1
12868,12869,1
12870,12867,1
12869,12867,1
12868,12870,0.5
12868,12867,0.5
12870,12866,0.5
12871,12869,1
12872,12873,1
12874,12875,1
12874,12876,1
12874,12873,1
12877,12873,1
12874,12877,1
12876,12873,0.5
12872,12876,0.5
12875,12876,0.5
12875,12877,0.5
12878,12876,1
12879,12873,1
12880,12881,1
12882,12883,1
12884,12881,1
12883,12881,1
12882,12884,0.5
12882,12881,0.5
12884,12880,0.5
12885,12883,1
12886,12883,1
12887,12888,1
12889,12888,1
12888,12890,1
12888,12891,1
12892,12891,1
12888,12892,1
12887,12889,0.5
12887,12892,0.5
12891,12890,0.5
12893,12888,1
12894,12888,1
12895,12891,1
12896,12897,1
12898,12897,1
12897,12899,1
12897,12900,1
12901,12900,1
12897,12901,1
12896,12898,0.5
12896,12901,0.5
12900,12899,0.5
12902,12897,1
12903,12897,1
12904,12905,0.5
12906,12907,1
12906,12905,1
12906,12908,1
12909,12908,1
12905,12908,1
12904,12906,1
12908,12907,0.5
12909,12907,0.5
12904,12908,0.5
12910,12906,1
12911,12906,1
12912,12908,1
12913,12914,1
12913,12915,0.5
12915,12916,0.5
12917,12918,1
12917,12919,1
12919,12918,0.5
12916,12919,0.5
12914,12917,0.5
12914,12920,1
12920,12916,1
12915,12920,1
12920,12917,1
12921,12914,1
12922,12923,1
12924,12925,1
12926,12923,1
12925,12923,1
12924,12926,0.5
12924,12923,0.5
12926,12922,0.5
12927,12925,1
12928,12925,1
12929,12930,1
12929,12931,0.5
12931,12932,0.5
12932,12933,0.5
12930,12934,1
12931,12934,1
12932,12934,1
12933,12934,1
12935,12936,1
12937,12938,1
12937,12939,1
12937,12936,1
12940,12936,1
12937,12940,1
12939,12936,0.5
12935,12939,0.5
12938,12939,0.5
12938,12940,0.5
12941,12939,1
12942,12936,1
12943,12944,1
12945,12946,1
12947,12944,1
12946,12944,1
12945,12947,0.5
12945,12944,0.5
12947,12943,0.5
12948,12946,1
12949,12946,1
12950,12951,1
12951,12952,1
12951,12953,1
12953,12952,1
12954,12951,1
12955,12951,1
12956,12952,1
12957,12958,1
12959,12960,1
12959,12961,1
12959,12958,1
12962,12958,1
12959,12962,1
12961,12958,0.5
12957,12961,0.5
12960,12961,0.5
12960,12962,0.5
12963,12961,1
12964,12958,1
12965,12966,1
12965,12967,1
12965,12968,1
12969,12968,1
12970,12968,1
12969,12967,0.5
12966,12967,0.5
12965,12969,0.5
12966,12970,0.5
12966,12968,0.5
12971,12965,1
12972,12968,1
12973,12974,1
12973,12975,1
12973,12976,1
12973,12977,1
12978,12977,1
12973,12978,1
12976,12974,1
12976,12975,0.5
12974,12977,0.5
12979,12977,1
12980,12981,1
12980,12982,1
12983,12984,1
12980,12984,1
12980,12985,1
12980,12986,1
12985,12986,1
12981,12982,0.5
12986,12982,0.5
12981,12984,0.5
12985,12984,0.5
12987,12980,1
12988,12989,0.5
12989,12990,0.5
12990,12991,1
12989,12991,1
12988,12991,1
12988,12992,0.5
12991,12993,1
12992,12993,1
12994,12995,1
12996,12997,1
12996,12998,1
12996,12999,1
12996,12995,1
12995,13000,1
12996,13000,1
12998,13000,0.5
12998,12997,0.5
12994,12999,0.5
12997,12999,0.5
12995,12999,0.5
13001,12996,1
13002,12996,1
13003,13004,1
13005,13006,1
13007,13004,1
13006,13004,1
13005,13007,0.5
13005,13004,0.5
13007,13003,0.5
13008,13006,1
13009,13010,1
13009,13011,1
13012,13013,1
13009,13013,1
13009,13014,1
13009,13015,1
13014,13015,1
13010,13011,0.5
13015,13011,0.5
13010,13013,0.5
13014,13013,0.5
13016,13009,1
13017,13009,1
13018,13019,1
13018,13020,1
13018,13021,1
13022,13021,1
13023,13021,1
13022,13020,0.5
13019,13020,0.5
13018,13022,0.5
13019,13023,0.5
13019,13021,0.5
13024,13018,1
13025,13026,1
13027,13028,1
13029,13026,1
13028,13026,1
13027,13029,0.5
13027,13026,0.5
13029,13025,0.5
13030,13028,1
13031,13028,1
13032,13033,1
13034,13035,1
13034,13036,1
13034,13033,1
13037,13033,1
13034,13037,1
13036,13033,0.5
13032,13036,0.5
13035,13036,0.5
13035,13037,0.5
13038,13036,1
13039,13036,1
13040,13041,1
13040,13042,1
13040,13043,1
13040,13044,1
13045,13044,1
13040,13045,1
13043,13041,1
13043,13042,0.5
13041,13044,0.5
13046,13040,1
13047,13044,1
13048,13049,1
13048,13050,1
13048,13051,1
13050,13052,1
13053,13048,1
13054,13050,1
13055,13056,1
13057,13058,1
13056,13059,1
13060,13059,1
13058,13059,1
13058,13056,0.5
13060,13058,0.5
13057,13056,0.5
13055,13057,0.5
13061,13056,1
13062,13056,1
13063,13064,1
13065,13066,1
13065,13067,1
13065,13064,1
13068,13064,1
13065,13068,1
13067,13064,0.5
13063,13067,0.5
13066,13067,0.5
13066,13068,0.5
13069,13067,1
13070,13067,1
13071,13064,1
13072,13073,0.5
13073,13074,0.5
13072,13075,0.5
13074,13076,1
13077,13076,1
13073,13077,1
13075,13077,1
13072,13077,1
13078,13076,1
13079,13080,1
13081,13082,1
13083,13080,1
13082,13080,1
13081,13083,0.5
13081,13080,0.5
13083,13079,0.5
13084,13082,1
13085,13082,1
13086,13087,1
13086,13088,1
13086,13089,1
13086,13090,1
13091,13090,1
13086,13091,1
13089,13087,1
13089,13088,0.5
13087,13090,0.5
13092,13090,1
13093,13094,1
13095,13096,1
13097,13094,1
13096,13094,1
13095,13097,0.5
13095,13094,0.5
13097,13093,0.5
13098,13096,1
13099,13096,1
13100,13094,1
13101,13102,1
13101,13103,1
13103,13104,1
13101,13104,1
13105,13101,1
13106,13101,1
13107,13101,1
13108,13109,0.5
13108,13110,1
13109,13110,1
13108,13111,1
13111,13110,1
13109,13112,0.5
13110,13112,1
13111,13112,0.5
13113,13110,1
13114,13115,1
13114,13116,1
13114,13117,1
13118,13117,1
13119,13117,1
13118,13116,0.5
13115,13116,0.5
13114,13118,0.5
13115,13119,0.5
13115,13117,0.5
13120,13114,1
13121,13122,1
13123,13124,1
13123,13125,1
13123,13122,1
13126,13122,1
13123,13126,1
13125,13122,0.5
13121,13125,0.5
13124,13125,0.5
13124,13126,0.5
13127,13125,1
13128,13129,1
13130,13131,1
13130,13132,1
13130,13129,1
13133,13129,1
13130,13133,1
13132,13129,0.5
13128,13132,0.5
13131,13132,0.5
13131,13133,0.5
13134,13132,1
13135,13136,1
13135,13137,1
13137,13138,1
13135,13138,1
13139,13135,1
13140,13135,1
13141,13135,1
13142,13138,1
13143,13144,1
13145,13144,1
13144,13146,1
13144,13147,1
13148,13147,1
13144,13148,1
13143,13145,0.5
13143,13148,0.5
13147,13146,0.5
13149,13144,1
13150,13151,1
13151,13152,1
13151,13153,1
13153,13152,1
13154,13151,1
13155,13151,1
13156,13151,1
13157,13158,1
13159,13160,1
13161,13158,1
13160,13158,1
13159,13161,0.5
13159,13158,0.5
13161,13157,0.5
13162,13160,1
13163,13160,1
13164,13158,1
13165,13166,1
13167,13168,1
13169,13166,1
13168,13166,1
13167,13169,0.5
13167,13166,0.5
13169,13165,0.5
13170,13168,1
13171,13168,1
13172,13173,1
13174,13175,1
13176,13173,1
13175,13173,1
13174,13176,0.5
13174,13173,0.5
13176,13172,0.5
13177,13175,1
13178,13175,1
13179,13180,1
13179,13181,1
13182,13183,1
13179,13183,1
13179,13184,1
13179,13185,1
13184,13185,1
13180,13181,0.5
13185,13181,0.5
13180,13183,0.5
13184,13183,0.5
13186,13179,1
13187,13185,1
13188,13189,1
13188,13190,1
13191,13192,1
13188,13192,1
13188,13193,1
13188,13194,1
13193,13194,1
13189,13190,0.5
13194,13190,0.5
13189,13192,0.5
13193,13192,0.5
13195,13188,1
13196,13197,1
13198,13197,1
13197,13199,1
13199,13200,1
13197,13201,1
13197,13200,1
13201,13200,1
13196,13198,0.5
13198,13199,0.5
13202,13197,1
13203,13197,1
13204,13200,1
13205,13206,1
13207,13206,1
13206,13208,1
13206,13209,1
13210,13209,1
13206,13210,1
13205,13207,0.5
13205,13210,0.5
13209,13208,0.5
13211,13206,1
13212,13209,1
13213,13214,1
13215,13216,1
13215,13217,1
13215,13214,1
13218,13214,1
13215,13218,1
13217,13214,0.5
13213,13217,0.5
13216,13217,0.5
13216,13218,0.5
13219,13217,1
13220,13217,1
13221,13222,1
13221,13223,0.5
13223,13224,0.5
13224,13225,0.5
13222,13226,1
13223,13226,1
13224,13226,1
13225,13226,1
13227,13226,1
13228,13229,1
13230,13231,1
13230,13232,1
13230,13233,1
13230,13229,1
13229,13234,1
13230,13234,1
13232,13234,0.5
13232,13231,0.5
13228,13233,0.5
13231,13233,0.5
13229,13233,0.5
13235,13230,1
13236,13237,0.5
13238,13239,1
13238,13237,1
13238,13240,1
13241,13240,1
13237,13240,1
13236,13238,1
13240,13239,0.5
13241,13239,0.5
13236,13240,0.5
13242,13238,1
13243,13240,1
13244,13245,1
13246,13247,1
13246,13248,1
13246,13245,1
13249,13245,1
13246,13249,1
13248,13245,0.5
13244,13248,0.5
13247,13248,0.5
13247,13249,0.5
13250,13248,1
13251,13245,1
13252,13253,0.5
13252,13254,1
13253,13254,1
13252,13255,1
13255,13254,1
13253,13256,0.5
13254,13256,1
13255,13256,0.5
13257,13254,1
13258,13255,1
13259,13260,1
13261,13259,1
13259,13262,1
13263,13264,1
13259,13264,1
13259,13263,1
13261,13260,0.5
13260,13264,0.5
13263,13262,0.5
13261,13262,0.5
13265,13259,1
13266,13264,1
13267,13268,1
13269,13268,1
13268,13270,1
13270,13271,1
13268,13272,1
13268,13271,1
13272,13271,1
13267,13269,0.5
13269,13270,0.5
13273,13268,1
13274,13271,1
13275,13276,1
13275,13277,1
13275,13278,1
13277,13279,1
13280,13275,1
13281,13275,1
13282,13283,1
13282,13284,1
13282,13285,1
13286,13285,1
13287,13285,1
13286,13284,0.5
13283,13284,0.5
