source,target,weight
12830,12828,1
12829,12827,0.5
12826,12827,0.5
12825,12829,0.5
12826,12830,0.5
12826,12828,0.5
12831,12825,1
12832,12825,1
12833,12834,1
12835,12836,1
12835,12837,1
12835,12834,1
12838,12834,1
12835,12838,1
12837,12834,0.5
12833,12837,0.5
12836,12837,0.5
12836,12838,0.5
12839,12837,1
12840,12837,1
12841,12834,1
12842,12843,1
12844,12845,1
12846,12843,1
12845,12843,1
12844,12846,0.5
12844,12843,0.5
12846,12842,0.5
12847,12845,1
12848,12849,1
12850,12848,1
12848,12851,1
12852,12853,1
12848,12853,1
12848,12852,1
12850,12849,0.5
12849,12853,0.5
12852,12851,0.5
12850,12851,0.5
12854,12848,1
12855,12848,1
12856,12853,1
12857,12858,1
12859,12860,1
12861,12858,1
12860,12858,1
12859,12861,0.5
12859,12858,0.5
12861,12857,0.5
12862,12860,1
12863,12864,1
12865,12866,1
12865,12867,1
12865,12864,1
12868,12864,1
12865,12868,1
12867,12864,0.5
12863,12867,0.5
12866,12867,0.5
12866,12868,0.5
12869,12867,1
12870,12864,1
12871,12872,1
12873,12874,1
12875,12872,1
12874,12872,1
12873,12875,0.5
12873,12872,0.5
12875,12871,0.5
12876,12874,1
12877,12874,1
12878,12879,1
12880,12879,1
12879,12881,1
12879,12882,1
12883,12882,1
12879,12883,1
12878,12880,0.5
12878,12883,0.5
12882,12881,0.5
12884,12879,1
12885,12879,1
12886,12887,0.5
12888,12889,1
12888,12887,1
12888,12890,1
12891,12890,1
12887,12890,1
12886,12888,1
12890,12889,0.5
12891,12889,0.5
12886,12890,0.5
12892,12888,1
12893,12888,1
12894,12890,1
12895,12896,1
12895,12897,0.5
12897,12898,0.5
12899,12900,1
12899,12901,1
12901,12900,0.5
12898,12901,0.5
12896,12899,0.5
12896,12902,1
12902,12898,1
12897,12902,1
12902,12899,1
12903,12896,1
12904,12905,1
12906,12907,1
12908,12905,1
12907,12905,1
12906,12908,0.5
12906,12905,0.5
12908,12904,0.5
12909,12907,1
12910,12907,1
12911,12912,1
12911,12913,0.5
12913,12914,0.5
12914,12915,0.5
12912,12916,1
12913,12916,1
12914,12916,1
12915,12916,1
12917,12918,1
12919,12920,1
12919,12921,1
12919,12918,1
12922,12918,1
12919,12922,1
12921,12918,0.5
12917,12921,0.5
12920,12921,0.5
12920,12922,0.5
12923,12921,1
12924,12918,1
12925,12926,1
12927,12928,1
12929,12926,1
12928,12926,1
12927,12929,0.5
12927,12926,0.5
12929,12925,0.5
12930,12928,1
12931,12928,1
12932,12933,1
12933,12934,1
12933,12935,1
12935,12934,1
12936,12933,1
12937,12933,1
12938,12934,1
12939,12940,1
12941,12942,1
12941,12943,1
12941,12940,1
12944,12940,1
12941,12944,1
12943,12940,0.5
12939,12943,0.5
12942,12943,0.5
12942,12944,0.5
12945,12943,1
12946,12940,1
12947,12948,1
12947,12949,1
12947,12950,1
12951,12950,1
12952,12950,1
12951,12949,0.5
12948,12949,0.5
12947,12951,0.5
12948,12952,0.5
12948,12950,0.5
12953,12947,1
12954,12950,1
12955,12956,1
12955,12957,1
12955,12958,1
12955,12959,1
12960,12959,1
12955,12960,1
12958,12956,1
12958,12957,0.5
12956,12959,0.5
12961,12959,1
12962,12963,1
12962,12964,1
12965,12966,1
12962,12966,1
12962,12967,1
12962,12968,1
12967,12968,1
12963,12964,0.5
12968,12964,0.5
12963,12966,0.5
12967,12966,0.5
12969,12962,1
12970,12971,0.5
12971,12972,0.5
12972,12973,1
12971,12973,1
12970,12973,1
12970,12974,0.5
12973,12975,1
12974,12975,1
12976,12977,1
12978,12979,1
12978,12980,1
12978,12981,1
12978,12977,1
12977,12982,1
12978,12982,1
12980,12982,0.5
12980,12979,0.5
12976,12981,0.5
12979,12981,0.5
12977,12981,0.5
12983,12978,1
12984,12978,1
12985,12986,1
12987,12988,1
12989,12986,1
12988,12986,1
12987,12989,0.5
12987,12986,0.5
12989,12985,0.5
12990,12988,1
12991,12992,1
12991,12993,1
12994,12995,1
12991,12995,1
12991,12996,1
12991,12997,1
12996,12997,1
12992,12993,0.5
12997,12993,0.5
12992,12995,0.5
12996,12995,0.5
12998,12991,1
12999,12991,1
13000,13001,1
13000,13002,1
13000,13003,1
13004,13003,1
13005,13003,1
13004,13002,0.5
13001,13002,0.5
13000,13004,0.5
13001,13005,0.5
13001,13003,0.5
13006,13000,1
13007,13008,1
13009,13010,1
13011,13008,1
13010,13008,1
13009,13011,0.5
13009,13008,0.5
13011,13007,0.5
13012,13010,1
13013,13010,1
13014,13015,1
13014,13016,1
13014,13017,1
13018,13017,1
13019,13017,1
13018,13016,0.5
13015,13016,0.5
13014,13018,0.5
13015,13019,0.5
13015,13017,0.5
13020,13014,1
13021,13014,1
13022,13023,1
13024,13025,1
13024,13026,1
13024,13023,1
13027,13023,1
13024,13027,1
13026,13023,0.5
13022,13026,0.5
13025,13026,0.5
13025,13027,0.5
13028,13026,1
13029,13026,1
13030,13031,1
13030,13032,1
13030,13033,1
13032,13034,1
13035,13030,1
13036,13032,1
13037,13038,0.5
13037,13039,0.5
13038,13040,0.5
13040,13041,1
13039,13041,0.5
13042,13041,1
13039,13042,1
13037,13042,1
13038,13042,1
13043,13041,1
13044,13045,1
13046,13047,1
13045,13048,1
13049,13048,1
13047,13048,1
13047,13045,0.5
13049,13047,0.5
13046,13045,0.5
13044,13046,0.5
13050,13045,1
13051,13045,1
13052,13053,1
13054,13055,1
13054,13056,1
13054,13053,1
13057,13053,1
13054,13057,1
13056,13053,0.5
13052,13056,0.5
13055,13056,0.5
13055,13057,0.5
13058,13056,1
13059,13056,1
13060,13053,1
13061,13062,0.5
13062,13063,0.5
13061,13064,0.5
13063,13065,1
13066,13065,1
13062,13066,1
13064,13066,1
13061,13066,1
13067,13065,1
13068,13069,1
13070,13071,1
13072,13069,1
13071,13069,1
13070,13072,0.5
13070,13069,0.5
13072,13068,0.5
13073,13071,1
13074,13071,1
13075,13076,1
13075,13077,1
13075,13078,1
13075,13079,1
13080,13079,1
13075,13080,1
13078,13076,1
13078,13077,0.5
13076,13079,0.5
13081,13079,1
13082,13083,1
13082,13084,0.5
13084,13085,0.5
13085,13086,0.5
13083,13087,1
13084,13087,1
13085,13087,1
13086,13087,1
13088,13087,1
13089,13083,1
13090,13091,1
13092,13093,1
13094,13091,1
13093,13091,1
13092,13094,0.5
13092,13091,0.5
13094,13090,0.5
13095,13093,1
13096,13093,1
13097,13091,1
13098,13099,1
13098,13100,1
13100,13101,1
13098,13101,1
13102,13098,1
13103,13098,1
13104,13098,1
13105,13106,0.5
13105,13107,1
13106,13107,1
13105,13108,1
13108,13107,1
13106,13109,0.5
13107,13109,1
13108,13109,0.5
13110,13107,1
13111,13112,1
13111,13113,1
13111,13114,1
13115,13114,1
13116,13114,1
13115,13113,0.5
13112,13113,0.5
13111,13115,0.5
13112,13116,0.5
13112,13114,0.5
13117,13111,1
13118,13119,1
13120,13121,1
13120,13122,1
13120,13119,1
13123,13119,1
13120,13123,1
13122,13119,0.5
13118,13122,0.5
13121,13122,0.5
13121,13123,0.5
13124,13122,1
13125,13126,1
13127,13128,1
13127,13129,1
13127,13126,1
13130,13126,1
13127,13130,1
13129,13126,0.5
13125,13129,0.5
13128,13129,0.5
13128,13130,0.5
13131,13129,1
13132,13133,1
13132,13134,1
13134,13135,1
13132,13135,1
13136,13132,1
13137,13132,1
13138,13132,1
13139,13135,1
13140,13141,1
13142,13141,1
13141,13143,1
13141,13144,1
13145,13144,1
13141,13145,1
13140,13142,0.5
13140,13145,0.5
13144,13143,0.5
13146,13141,1
13147,13148,1
13148,13149,1
13148,13150,1
13150,13149,1
13151,13148,1
13152,13148,1
13153,13148,1
13154,13155,1
13156,13157,1
13158,13155,1
13157,13155,1
13156,13158,0.5
13156,13155,0.5
13158,13154,0.5
13159,13157,1
13160,13157,1
13161,13155,1
13162,13163,1
13164,13165,1
13166,13163,1
13165,13163,1
13164,13166,0.5
13164,13163,0.5
13166,13162,0.5
13167,13165,1
13168,13165,1
13169,13170,1
13171,13172,1
13173,13170,1
13172,13170,1
13171,13173,0.5
13171,13170,0.5
13173,13169,0.5
13174,13172,1
13175,13172,1
13176,13177,1
13176,13178,1
13179,13180,1
13176,13180,1
13176,13181,1
13176,13182,1
13181,13182,1
13177,13178,0.5
13182,13178,0.5
13177,13180,0.5
13181,13180,0.5
13183,13176,1
13184,13182,1
13185,13186,1
13187,13186,1
13186,13188,1
13188,13189,1
13186,13190,1
13186,13189,1
13190,13189,1
13185,13187,0.5
13187,13188,0.5
13191,13186,1
13192,13186,1
13193,13189,1
13194,13195,1
13196,13195,1
13195,13197,1
13195,13198,1
13199,13198,1
13195,13199,1
13194,13196,0.5
13194,13199,0.5
13198,13197,0.5
13200,13195,1
13201,13198,1
13202,13203,1
13204,13205,1
13204,13206,1
13204,13203,1
13207,13203,1
13204,13207,1
13206,13203,0.5
13202,13206,0.5
13205,13206,0.5
13205,13207,0.5
13208,13206,1
13209,13206,1
13210,13211,1
13212,13211,1
13210,13213,1
13211,13213,1
13210,13214,1
13215,13210,1
13216,13210,1
13217,13210,1
13218,13210,1
13219,13220,1
13219,13221,0.5
13221,13222,0.5
13222,13223,0.5
13220,13224,1
13221,13224,1
13222,13224,1
13223,13224,1
13225,13224,1
13226,13227,1
13228,13229,1
13228,13230,1
13228,13231,1
13228,13227,1
13227,13232,1
13228,13232,1
13230,13232,0.5
13230,13229,0.5
13226,13231,0.5
13229,13231,0.5
13227,13231,0.5
13233,13228,1
13234,13235,0.5
13236,13237,1
13236,13235,1
13236,13238,1
13239,13238,1
13235,13238,1
13234,13236,1
13238,13237,0.5
13239,13237,0.5
13234,13238,0.5
13240,13236,1
13241,13238,1
13242,13243,1
13244,13245,1
13244,13246,1
13244,13243,1
13247,13243,1
13244,13247,1
13246,13243,0.5
13242,13246,0.5
13245,13246,0.5
13245,13247,0.5
13248,13246,1
13249,13243,1
13250,13251,0.5
13250,13252,1
13251,13252,1
13250,13253,1
13253,13252,1
13251,13254,0.5
13252,13254,1
13253,13254,0.5
13255,13252,1
13256,13253,1
13257,13258,1
13259,13257,1
13257,13260,1
13261,13262,1
13257,13262,1
13257,13261,1
13259,13258,0.5
13258,13262,0.5
13261,13260,0.5
13259,13260,0.5
13263,13257,1
13264,13262,1
13265,13266,1
13267,13266,1
13266,13268,1
13268,13269,1
13266,13270,1
13266,13269,1
13270,13269,1
13265,13267,0.5
13267,13268,0.5
13271,13266,1
13272,13269,1
13273,13274,1
13273,13275,1
13273,13276,1
13275,13277,1
13278,13273,1
13279,13273,1
13280,13281,1
13282,13283,1
13282,13281,1
13282,13284,1
13285,13284,1
13283,13285,0.5
13280,13282,0.5
13283,13284,0.5
13280,13284,0.5
13286,13282,1
13287,13285,1
13288,13289,1
13288,13290,1
13288,13291,1
13292,13291,1
13293,13291,1
13292,13290,0.5
13289,13290,0.5
13288,13292,0.5
13289,13293,0.5
13289,13291,0.5
13294,13288,1
13295,13288,1
13296,13297,0.5
13297,13298,0.5
13298,13299,0.5
13300,13297,1
13296,13300,1
13300,13298,1
13301,13299,1
13296,13301,0.5
13301,13300,1
13302,13301,1
13303,13304,1
13305,13306,1
13305,13307,1
13305,13304,1
13308,13304,1
13305,13308,1
13307,13304,0.5
13303,13307,0.5
13306,13307,0.5
13306,13308,0.5
13309,13307,1
13310,13311,0.5
13312,13313,1
13312,13311,1
13312,13314,1
13315,13314,1
13311,13314,1
13310,13312,1
13314,13313,0.5
13315,13313,0.5
13310,13314,0.5
13316,13312,1
13317,13318,1
13319,13320,1
13319,13321,1
13319,13318,1
13322,13318,1
13319,13322,1
13321,13318,0.5
13317,13321,0.5
13320,13321,0.5
13320,13322,0.5
13323,13321,1
13324,13321,1
13325,13326,1
13327,13328,1
13329,13326,1
13328,13326,1
13327,13329,0.5
13327,13326,0.5
13329,13325,0.5
13330,13328,1
13331,13332,1
13333,13331,1
13331,13334,1
13335,13336,1
13331,13336,1
13331,13335,1
13333,13332,0.5
13332,13336,0.5
13335,13334,0.5
13333,13334,0.5
13337,13331,1
13338,13331,1
13339,13336,1
13340,13341,1
13342,13343,1
13342,13344,1
13342,13341,1
13345,13341,1
13342,13345,1
13344,13341,0.5
13340,13344,0.5
13343,13344,0.5
13343,13345,0.5
13346,13344,1
13347,13344,1
13348,13341,1
13349,13350,1
13351,13349,1
13349,13352,1
13353,13354,1
13349,13354,1
13349,13353,1
13351,13350,0.5
13350,13354,0.5
13353,13352,0.5
13351,13352,0.5
13355,13349,1
13356,13349,1
13357,13358,1
13359,13358,1
13358,13360,1
13358,13361,1
13362,13361,1
13358,13362,1
13357,13359,0.5
13357,13362,0.5
13361,13360,0.5
13363,13358,1
13364,13361,1
13365,13366,1
13367,13366,1
13368,13366,1
13365,13367,0.5
13367,13368,0.5
13369,13367,1
13370,13367,1
13371,13372,1
13373,13374,1
13373,13372,1
13373,13375,1
13376,13375,1
13374,13376,0.5
13371,13373,0.5
13374,13375,0.5
13371,13375,0.5
13377,13373,1
13378,13373,1
13379,13380,1
13381,13380,1
13380,13382,1
13379,13383,1
13382,13384,1
13382,13385,1
13382,13386,1
13387,13388,0.5
13387,13389,1
13388,13389,1
13387,13390,1
13390,13389,1
13388,13391,0.5
13389,13391,1
13390,13391,0.5
13392,13389,1
13393,13390,1
13394,13395,0.5
13395,13396,0.5
13396,13397,1
13394,13398,1
13395,13398,1
13398,13399,1
13397,13399,0.5
13398,13397,1
13394,13400,0.5
13397,13401,0.5
13399,13401,0.5
13400,13401,1
13400,13398,1
13398,13401,1
13402,13403,1
13404,13403,1
13405,13403,1
13402,13404,0.5
13404,13405,0.5
13406,13404,1
13407,13404,1
13408,13404,1
13409,13403,1
13410,13411,0.5
13410,13412,1
13411,13412,1
13410,13413,1
13413,13412,1
13411,13414,0.5
13412,13414,1
13413,13414,0.5
13415,13412,1
13416,13417,1
13416,13418,1
13419,13420,1
13416,13420,1
13416,13421,1
13416,13422,1
13421,13422,1
13417,13418,0.5
13422,13418,0.5
13417,13420,0.5
13421,13420,0.5
13423,13416,1
13424,13425,1
13426,13425,1
13425,13427,1
13425,13428,1
13429,13428,1
13425,13429,1
13424,13426,0.5
13424,13429,0.5
13428,13427,0.5
13430,13425,1
13431,13425,1
13432,13428,1
13433,13434,1
13435,13436,1
13437,13434,1
13436,13434,1
13435,13437,0.5
13435,13434,0.5
13437,13433,0.5
13438,13436,1
13439,13436,1
13440,13441,1
13442,13441,1
13441,13443,1
13440,13444,1
13443,13445,1
13443,13446,1
13443,13447,1
13448,13441,1
13449,13450,1
13451,13452,1
13453,13450,1
13452,13450,1
13451,13453,0.5
13451,13450,0.5
13453,13449,0.5
13454,13452,1
13455,13456,0.5
13457,13458,1
13457,13456,1
13457,13459,1
13460,13459,1
13458,13460,0.5
13455,13457,1
13458,13459,0.5
13455,13459,0.5
13461,13457,1
13462,13463,1
13464,13465,1
13465,13463,1
13463,13466,1
13467,13466,1
13467,13463,0.5
13462,13466,0.5
13467,13465,0.5
13468,13463,1
13469,13463,1
13470,13463,1
13471,13467,1
13472,13473,1
13472,13474,1
13472,13475,1
13476,13475,1
13477,13475,1
13476,13474,0.5
13473,13474,0.5
13472,13476,0.5
13473,13477,0.5
13473,13475,0.5
13478,13472,1
13479,13480,1
13481,13480,1
13480,13482,1
13480,13483,1
13484,13483,1
13480,13484,1
13479,13481,0.5
13479,13484,0.5
13483,13482,0.5
13485,13480,1
13486,13487,1
13488,13489,1
13490,13487,1
13489,13487,1
13488,13490,0.5
13488,13487,0.5
13490,13486,0.5
13491,13489,1
13492,13487,1
13493,13494,1
13495,13496,1
13495,13494,1
13495,13497,1
13498,13497,1
13494,13497,1
13493,13495,0.5
13497,13496,0.5
13498,13496,0.5
13493,13497,0.5
13499,13495,1
13500,13495,1
13501,13497,1
13502,13503,1
13504,13505,1
13504,13506,1
13504,13503,1
13507,13503,1
13504,13507,1
13506,13503,0.5
13502,13506,0.5
13505,13506,0.5
13505,13507,0.5
13508,13506,1
13509,13506,1
13510,13511,1
13512,13511,1
13510,13513,1
13511,13513,1
13510,13514,1
13515,13510,1
13516,13510,1
13517,13510,1
13518,13519,1
13520,13521,1
13522,13519,1
13521,13519,1
13520,13522,0.5
13520,13519,0.5
13522,13518,0.5
13523,13521,1
13524,13519,1
13525,13526,1
13527,13526,1
13526,13528,1
13526,13529,1
13530,13529,1
13526,13530,1
13525,13527,0.5
13525,13530,0.5
13529,13528,0.5
13531,13526,1
13532,13526,1
13533,13534,1
13535,13536,1
13537,13534,1
13536,13534,1
13535,13537,0.5
13535,13534,0.5
13537,13533,0.5
13538,13536,1
13539,13540,0.5
13540,13541,0.5
13539,13542,0.5
13541,13543,1
13544,13543,1
13540,13544,1
13542,13544,1
13539,13544,1
13545,13544,1
13546,13547,1
13546,13548,1
13546,13549,1
13546,13550,1
13551,13550,1
13546,13551,1
13549,13547,1
13549,13548,0.5
13547,13550,0.5
13552,13546,1
13553,13550,1
13554,13555,1
13556,13557,1
13556,13558,1
13556,13555,1
13559,13555,1
13556,13559,1
13558,13555,0.5
13554,13558,0.5
13557,13558,0.5
13557,13559,0.5
13560,13558,1
13561,13562,0.5
13563,13564,1
13563,13562,1
13563,13565,1
13566,13565,1
13562,13565,1
13561,13563,1
13565,13564,0.5
13566,13564,0.5
13561,13565,0.5
13567,13563,1
13568,13563,1
13569,13570,1
13569,13571,1
13569,13572,1
13569,13573,1
13574,13573,1
13569,13574,1
13572,13570,1
13572,13571,0.5
13570,13573,0.5
13575,13576,1
13577,13576,1
13576,13578,1
13576,13579,1
13580,13579,1
13576,13580,1
13575,13577,0.5
13575,13580,0.5
13579,13578,0.5
13581,13576,1
13582,13576,1
13583,13579,1
13584,13585,1
13586,13587,1
13586,13588,1
13586,13589,1
13586,13585,1
13585,13590,1
13586,13590,1
13588,13590,0.5
13588,13587,0.5
13584,13589,0.5
13587,13589,0.5
13585,13589,0.5
13591,13586,1
13592,13586,1
13593,13594,1
13595,13593,1
13593,13596,1
13597,13598,1
13593,13598,1
13593,13597,1
13595,13594,0.5
13594,13598,0.5
13597,13596,0.5
13595,13596,0.5
13599,13593,1
13600,13598,1
13601,13602,1
13601,13603,1
13601,13604,1
13601,13605,1
13606,13605,1
13601,13606,1
13604,13602,1
13604,13603,0.5
13602,13605,0.5
13607,13601,1
13608,13605,1
13609,13610,1
13611,13612,1
13611,13610,1
13611,13613,1
13614,13613,1
13610,13613,1
13609,13611,0.5
13613,13612,0.5
13614,13612,0.5
13609,13613,0.5
13615,13611,1
13616,13613,1
13617,13618,1
13619,13620,1
13619,13621,1
13619,13618,1
13622,13618,1
13619,13622,1
13621,13618,0.5
13617,13621,0.5
13620,13621,0.5
13620,13622,0.5
13623,13621,1
13624,13621,1
13625,13626,1
13627,13628,1
13627,13629,1
13627,13626,1
13630,13626,1
13627,13630,1
13629,13626,0.5
13625,13629,0.5
13628,13629,0.5
13628,13630,0.5
13631,13629,1
13632,13629,1
13633,13626,1
13634,13635,1
13636,13637,1
13636,13638,1
13636,13635,1
13639,13635,1
13636,13639,1
13638,13635,0.5
13634,13638,0.5
13637,13638,0.5
13637,13639,0.5
13640,13638,1
13641,13635,1
13642,13643,1
13644,13645,1
13646,13643,1
13645,13643,1
13644,13646,0.5
13644,13643,0.5
13646,13642,0.5
13647,13645,1
13648,13643,1
13649,13650,0.5
13649,13651,1
13650,13651,1
13649,13652,1
13652,13651,1
13650,13653,0.5
13651,13653,1
13652,13653,0.5
13654,13651,1
13655,13651,1
13656,13657,1
13658,13656,1
13656,13659,1
13660,13661,1
13656,13661,1
13656,13660,1
13658,13657,0.5
13657,13661,0.5
13660,13659,0.5
13658,13659,0.5
13662,13656,1
13663,13656,1
13664,13665,1
13664,13666,0.5
13666,13667,0.5
13667,13668,1
13668,13669,0.5
13665,13669,1
13670,13669,1
13666,13670,1
13668,13670,1
13671,13672,1
13673,13674,1
13673,13675,1
13673,13672,1
13676,13672,1
13673,13676,1
13675,13672,0.5
13671,13675,0.5
13674,13675,0.5
13674,13676,0.5
13677,13675,1
13678,13675,1
13679,13680,0.5
13679,13681,0.5
13680,13682,0.5
13682,13683,1
13681,13683,0.5
13684,13683,1
13681,13684,1
13679,13684,1
13680,13684,1
13685,13684,1
13686,13683,1
13687,13688,1
13689,13687,1
13687,13690,1
13691,13692,1
13687,13692,1
13687,13691,1
13689,13688,0.5
13688,13692,0.5
13691,13690,0.5
13689,13690,0.5
13693,13687,1
13694,13692,1
13695,13696,0.5
13697,13698,1
13697,13696,1
13697,13699,1
13700,13699,1
13698,13700,0.5
13695,13697,1
13698,13699,0.5
13695,13699,0.5
13701,13697,1
13702,13703,1
13702,13704,0.5
13704,13705,0.5
13705,13706,1
13706,13707,0.5
13703,13707,1
13708,13707,1
13704,13708,1
13706,13708,1
13709,13707,1
13710,13711,1
13712,13713,1
13712,13714,1
13712,13711,1
13715,13711,1
13712,13715,1
13714,13711,0.5
13710,13714,0.5
13713,13714,0.5
13713,13715,0.5
13716,13714,1
13717,13714,1
13718,13719,1
13720,13718,1
13718,13721,1
13722,13723,1
13718,13723,1
13718,13722,1
13720,13719,0.5
13719,13723,0.5
13722,13721,0.5
13720,13721,0.5
13724,13718,1
13725,13718,1
13726,13727,1
13728,13729,1
13728,13727,1
13728,13730,1
13731,13730,1
13727,13730,1
13726,13728,0.5
13730,13729,0.5
13731,13729,0.5
13726,13730,0.5
13732,13728,1
13733,13728,1
13734,13735,1
13736,13737,1
13735,13738,1
13739,13738,1
13737,13738,1
13737,13735,0.5
13739,13737,0.5
13736,13735,0.5
13734,13736,0.5
13740,13735,1
13741,13735,1
13742,13743,1
13744,13745,1
13744,13746,1
13744,13743,1
13747,13743,1
13744,13747,1
13746,13743,0.5
13742,13746,0.5
13745,13746,0.5
13745,13747,0.5
13748,13746,1
13749,13743,1
13750,13751,1
13752,13753,1
13752,13751,1
13752,13754,1
13755,13754,1
13751,13754,1
13750,13752,0.5
13754,13753,0.5
13755,13753,0.5
13750,13754,0.5
13756,13752,1
13757,13752,1
13758,13754,1
13759,13760,1
13759,13761,1
13759,13762,1
13761,13763,1
13764,13759,1
13765,13766,1
13767,13768,1
13767,13769,1
13767,13766,1
13770,13766,1
13767,13770,1
13769,13766,0.5
13765,13769,0.5
13768,13769,0.5
13768,13770,0.5
13771,13769,1
13772,13769,1
13773,13774,1
13773,13775,1
13773,13776,1
13775,13777,1
13778,13773,1
13779,13773,1
13780,13775,1
13781,13782,1
13781,13783,1
13781,13784,1
13785,13784,1
13786,13784,1
13785,13783,0.5
13782,13783,0.5
13781,13785,0.5
13782,13786,0.5
13782,13784,0.5
13787,13781,1
13788,13784,1
13789,13790,1
13791,13792,1
13793,13790,1
13792,13790,1
13791,13793,0.5
13791,13790,0.5
13793,13789,0.5
13794,13792,1
13795,13792,1
13796,13797,1
13798,13797,1
13797,13799,1
13799,13800,1
13797,13801,1
13797,13800,1
13801,13800,1
13796,13798,0.5
13798,13799,0.5
13802,13797,1
13803,13804,1
13803,13805,1
13803,13806,1
13807,13806,1
13808,13806,1
13807,13805,0.5
13804,13805,0.5
13803,13807,0.5
13804,13808,0.5
13804,13806,0.5
13809,13803,1
13810,13803,1
13811,13806,1
13812,13813,1
13814,13815,1
13816,13813,1
13815,13813,1
13814,13816,0.5
13814,13813,0.5
13816,13812,0.5
13817,13815,1
13818,13813,1
13819,13820,1
13821,13820,1
13820,13822,1
13820,13823,1
13824,13823,1
13820,13824,1
13819,13821,0.5
13819,13824,0.5
13823,13822,0.5
13825,13820,1
13826,13823,1
13827,13828,1
13829,13830,1
13829,13831,1
13829,13828,1
13832,13828,1
13829,13832,1
13831,13828,0.5
13827,13831,0.5
13830,13831,0.5
13830,13832,0.5
13833,13831,1
13834,13835,0.5
13835,13836,0.5
13836,13837,0.5
13838,13835,1
13834,13838,1
13838,13836,1
13839,13837,1
13834,13839,0.5
13839,13838,1
13840,13838,1
13841,13839,1
13842,13843,1
13844,13845,1
13844,13843,1
13844,13846,1
13847,13846,1
13845,13847,0.5
13842,13844,0.5
13845,13846,0.5
13842,13846,0.5
13848,13844,1
13849,13847,1
13850,13851,1
13852,13853,1
13852,13854,1
13852,13851,1
13855,13851,1
13852,13855,1
13854,13851,0.5
13850,13854,0.5
13853,13854,0.5
13853,13855,0.5
13856,13854,1
13857,13854,1
13858,13851,1
13859,13860,1
13861,13859,1
13859,13862,1
13863,13864,1
13859,13864,1
13859,13863,1
13861,13860,0.5
13860,13864,0.5
13863,13862,0.5
13861,13862,0.5
13865,13859,1
13866,13859,1
13867,13864,1
13868,13869,1
13870,13871,1
13870,13872,1
13870,13869,1
13873,13869,1
13870,13873,1
13872,13869,0.5
13868,13872,0.5
13871,13872,0.5
13871,13873,0.5
13874,13872,1
13875,13869,1
13876,13877,1
13878,13879,1
13878,13877,1
13878,13880,1
13881,13880,1
13877,13880,1
