source,target,weight
12152,12153,1
12154,12149,1
12155,12156,1
12155,12157,1
12155,12158,1
12159,12158,1
12156,12158,0.5
12156,12157,0.5
12157,12159,0.5
12155,12159,0.5
12160,12155,1
12161,12155,1
12162,12159,1
12163,12164,1
12165,12166,1
12166,12164,1
12164,12167,1
12168,12167,1
12168,12164,0.5
12163,12167,0.5
12168,12166,0.5
12169,12164,1
12170,12164,1
12171,12172,1
12171,12173,1
12171,12174,1
12173,12175,1
12176,12171,1
12177,12178,1
12179,12180,1
12179,12181,1
12179,12178,1
12182,12178,1
12179,12182,1
12181,12178,0.5
12177,12181,0.5
12180,12181,0.5
12180,12182,0.5
12183,12181,1
12184,12185,1
12186,12187,1
12188,12185,1
12187,12185,1
12186,12188,0.5
12186,12185,0.5
12188,12184,0.5
12189,12187,1
12190,12185,1
12191,12192,1
12191,12193,1
12191,12194,1
12195,12194,1
12192,12194,0.5
12192,12193,0.5
12193,12195,0.5
12191,12195,0.5
12196,12191,1
12197,12191,1
12198,12191,1
12199,12200,1
12201,12200,1
12202,12200,1
12199,12201,0.5
12201,12202,0.5
12203,12201,1
12204,12201,1
12205,12200,1
12206,12207,1
12208,12209,1
12210,12207,1
12209,12207,1
12208,12210,0.5
12208,12207,0.5
12210,12206,0.5
12211,12209,1
12212,12213,1
12213,12214,1
12213,12215,1
12215,12214,1
12216,12213,1
12217,12213,1
12218,12213,1
12219,12214,1
12220,12221,1
12220,12222,1
12223,12224,1
12220,12224,1
12220,12225,1
12220,12226,1
12225,12226,1
12221,12222,0.5
12226,12222,0.5
12221,12224,0.5
12225,12224,0.5
12227,12220,1
12228,12220,1
12229,12226,1
12230,12231,0.5
12231,12232,0.5
12232,12233,1
12230,12234,1
12231,12234,1
12234,12235,1
12233,12235,0.5
12234,12233,1
12230,12236,0.5
12233,12237,0.5
12235,12237,0.5
12236,12237,1
12236,12234,1
12234,12237,1
12238,12237,1
12239,12240,1
12241,12242,1
12241,12243,1
12241,12240,1
12244,12240,1
12241,12244,1
12243,12240,0.5
12239,12243,0.5
12242,12243,0.5
12242,12244,0.5
12245,12243,1
12246,12243,1
12247,12240,1
12248,12249,1
12250,12249,1
12249,12251,1
12251,12252,1
12249,12253,1
12249,12252,1
12253,12252,1
12248,12250,0.5
12250,12251,0.5
12254,12249,1
12255,12252,1
12256,12257,1
12258,12256,1
12256,12259,1
12260,12261,1
12256,12261,1
12256,12260,1
12258,12257,0.5
12257,12261,0.5
12260,12259,0.5
12258,12259,0.5
12262,12256,1
12263,12264,1
12265,12266,1
12267,12264,1
12266,12264,1
12265,12267,0.5
12265,12264,0.5
12267,12263,0.5
12268,12266,1
12269,12264,1
12270,12271,0.5
12272,12273,1
12272,12271,1
12272,12274,1
12275,12274,1
12271,12274,1
12270,12272,1
12274,12273,0.5
12275,12273,0.5
12270,12274,0.5
12276,12272,1
12277,12272,1
12278,12274,1
12279,12280,1
12279,12281,1
12279,12282,1
12283,12282,1
12284,12282,1
12283,12281,0.5
12280,12281,0.5
12279,12283,0.5
12280,12284,0.5
12280,12282,0.5
12285,12279,1
12286,12287,1
12288,12289,1
12290,12287,1
12289,12287,1
12288,12290,0.5
12288,12287,0.5
12290,12286,0.5
12291,12289,1
12292,12289,1
12293,12287,1
>>>>>>> request_api
12294,12295,0.5
12296,12297,1
12296,12295,1
12296,12298,1
12299,12298,1
<<<<<<< HEAD
12295,12298,1
12294,12296,1
12298,12297,0.5
12299,12297,0.5
12294,12298,0.5
12300,12296,1
12301,12296,1
12302,12298,1
12303,12304,1
12303,12305,1
12303,12306,1
12307,12306,1
12308,12306,1
12307,12305,0.5
12304,12305,0.5
12303,12307,0.5
12304,12308,0.5
12304,12306,0.5
12309,12303,1
12310,12311,1
12312,12310,1
12310,12313,1
12314,12315,1
12310,12315,1
12310,12314,1
12312,12311,0.5
12311,12315,0.5
12314,12313,0.5
12312,12313,0.5
12316,12310,1
12317,12310,1
12318,12315,1
12319,12320,0.5
12321,12322,1
12321,12320,1
12321,12323,1
12324,12323,1
12322,12324,0.5
12319,12321,1
12322,12323,0.5
12319,12323,0.5
12325,12321,1
12326,12324,1
12327,12328,1
12329,12330,1
12329,12328,1
12329,12331,1
12332,12331,1
12328,12331,1
12327,12329,0.5
12331,12330,0.5
12332,12330,0.5
12327,12331,0.5
12333,12329,1
12334,12335,0.5
12336,12337,1
12336,12335,1
12336,12338,1
12339,12338,1
12337,12339,0.5
12334,12336,1
12337,12338,0.5
12334,12338,0.5
12340,12336,1
12341,12336,1
12342,12343,1
12344,12343,1
12343,12345,1
12343,12346,1
12347,12346,1
12343,12347,1
12342,12344,0.5
12342,12347,0.5
12346,12345,0.5
12348,12343,1
12349,12346,1
12350,12351,1
12352,12353,1
12354,12351,1
12353,12351,1
12352,12354,0.5
12352,12351,0.5
12354,12350,0.5
12355,12353,1
12356,12353,1
12357,12351,1
12358,12359,1
12358,12360,1
12361,12362,1
12358,12362,1
12358,12363,1
12358,12364,1
12363,12364,1
12359,12360,0.5
12364,12360,0.5
12359,12362,0.5
12363,12362,0.5
12365,12358,1
12366,12358,1
12367,12368,1
12369,12370,1
12369,12371,1
12369,12368,1
12372,12368,1
12369,12372,1
12371,12368,0.5
12367,12371,0.5
12370,12371,0.5
12370,12372,0.5
12373,12371,1
12374,12368,1
12375,12376,1
12375,12377,1
12375,12378,1
12377,12379,1
12380,12375,1
12381,12375,1
12382,12383,1
12384,12382,1
12382,12385,1
12386,12387,1
12382,12387,1
12382,12386,1
12384,12383,0.5
12383,12387,0.5
12386,12385,0.5
12384,12385,0.5
12388,12382,1
12389,12390,1
12391,12392,1
12391,12390,1
12391,12393,1
12394,12393,1
12392,12394,0.5
12389,12391,0.5
12392,12393,0.5
12389,12393,0.5
12395,12391,1
12396,12397,1
12396,12398,1
12396,12399,1
12396,12400,1
12401,12400,1
12396,12401,1
12399,12397,1
12399,12398,0.5
12397,12400,0.5
12402,12400,1
12403,12404,1
12405,12406,1
12405,12404,1
12405,12407,1
12408,12407,1
12406,12408,0.5
12403,12405,0.5
12406,12407,0.5
12403,12407,0.5
12409,12405,1
12410,12411,1
12412,12410,1
12410,12413,1
12414,12415,1
12410,12415,1
12410,12414,1
12412,12411,0.5
12411,12415,0.5
12414,12413,0.5
12412,12413,0.5
12416,12410,1
12417,12415,1
12418,12419,1
12418,12420,1
12421,12422,1
12418,12422,1
12418,12423,1
12418,12424,1
12423,12424,1
12419,12420,0.5
12424,12420,0.5
12419,12422,0.5
12423,12422,0.5
12425,12418,1
12426,12418,1
12427,12428,1
12429,12428,1
12428,12430,1
12428,12431,1
12432,12431,1
12428,12432,1
12427,12429,0.5
12427,12432,0.5
12431,12430,0.5
12433,12428,1
12434,12428,1
12435,12436,1
12437,12438,1
12439,12436,1
12438,12436,1
12437,12439,0.5
12437,12436,0.5
12439,12435,0.5
12440,12438,1
12441,12438,1
12442,12443,1
12444,12445,1
12444,12446,1
12444,12443,1
12447,12443,1
12444,12447,1
12446,12443,0.5
12442,12446,0.5
12445,12446,0.5
12445,12447,0.5
12448,12446,1
12449,12446,1
12450,12451,1
12450,12452,0.5
12452,12453,0.5
12454,12455,1
12454,12456,1
12456,12455,0.5
12453,12456,0.5
12451,12454,0.5
12451,12457,1
12457,12453,1
12452,12457,1
12457,12454,1
12458,12459,1
12458,12460,1
12461,12462,1
12458,12462,1
12458,12463,1
12458,12464,1
12463,12464,1
12459,12460,0.5
12464,12460,0.5
12459,12462,0.5
12463,12462,0.5
12465,12458,1
12466,12458,1
12467,12464,1
12468,12469,1
12468,12470,1
12468,12471,1
12472,12471,1
12473,12471,1
12472,12470,0.5
12469,12470,0.5
12468,12472,0.5
12469,12473,0.5
12469,12471,0.5
12474,12468,1
12475,12468,1
12476,12471,1
12477,12478,0.5
12478,12479,0.5
12477,12480,0.5
12479,12481,1
12482,12481,1
12478,12482,1
12480,12482,1
12477,12482,1
12483,12482,1
12484,12481,1
12485,12486,1
12487,12488,1
12489,12486,1
12488,12486,1
12487,12489,0.5
12487,12486,0.5
12489,12485,0.5
12490,12488,1
12491,12488,1
12492,12486,1
12493,12494,1
12493,12495,1
12496,12497,1
12493,12497,1
12493,12498,1
12493,12499,1
12498,12499,1
12494,12495,0.5
12499,12495,0.5
12494,12497,0.5
12498,12497,0.5
12500,12493,1
12501,12502,1
12503,12501,1
12501,12504,1
12505,12506,1
12501,12506,1
12501,12505,1
12503,12502,0.5
12502,12506,0.5
12505,12504,0.5
12503,12504,0.5
12507,12501,1
12508,12501,1
12509,12510,1
12509,12511,1
12509,12512,1
12513,12512,1
12514,12512,1
12513,12511,0.5
12510,12511,0.5
12509,12513,0.5
12510,12514,0.5
12510,12512,0.5
12515,12509,1
12516,12512,1
12517,12518,1
12517,12519,1
12520,12521,1
12517,12521,1
12517,12522,1
12517,12523,1
12522,12523,1
12518,12519,0.5
12523,12519,0.5
12518,12521,0.5
12522,12521,0.5
12524,12517,1
12525,12523,1
12526,12527,1
12526,12528,1
12529,12530,1
12526,12530,1
12526,12531,1
12526,12532,1
12531,12532,1
12527,12528,0.5
12532,12528,0.5
12527,12530,0.5
12531,12530,0.5
12533,12526,1
12534,12532,1
12535,12536,1
12537,12535,1
12535,12538,1
12539,12540,1
12535,12540,1
12535,12539,1
12537,12536,0.5
12536,12540,0.5
12539,12538,0.5
12537,12538,0.5
12541,12535,1
12542,12543,1
12543,12544,0.5
12544,12545,1
12546,12545,0.5
12542,12547,1
12547,12548,1
12548,12546,1
12548,12544,1
12548,12549,1
12550,12547,1
12551,12552,1
12553,12552,1
12552,12554,1
12554,12555,1
12552,12556,1
12552,12555,1
12556,12555,1
12551,12553,0.5
12553,12554,0.5
12557,12552,1
12558,12559,1
12560,12561,1
12560,12559,1
12560,12562,1
12563,12562,1
12559,12562,1
12558,12560,0.5
12562,12561,0.5
12563,12561,0.5
12558,12562,0.5
12564,12560,1
12565,12560,1
12566,12567,0.5
12566,12568,1
12567,12568,1
12566,12569,1
12569,12568,1
12567,12570,0.5
12568,12570,1
12569,12570,0.5
12571,12568,1
12572,12568,1
12573,12569,1
12574,12575,0.5
12576,12577,1
12576,12575,1
12576,12578,1
12579,12578,1
12575,12578,1
12574,12576,1
12578,12577,0.5
12579,12577,0.5
12574,12578,0.5
12580,12576,1
12581,12578,1
12582,12583,1
12584,12585,1
12586,12583,1
12585,12583,1
12584,12586,0.5
12584,12583,0.5
12586,12582,0.5
12587,12585,1
12588,12583,1
12589,12590,1
12589,12591,1
12589,12592,1
12589,12593,1
12594,12593,1
12589,12594,1
12592,12590,1
12592,12591,0.5
12590,12593,0.5
12595,12589,1
12596,12597,1
12598,12599,1
12598,12597,1
12598,12600,1
12601,12600,1
12599,12601,0.5
12596,12598,0.5
12599,12600,0.5
12596,12600,0.5
12602,12598,1
12603,12598,1
12604,12601,1
12605,12606,1
12607,12608,1
12609,12606,1
12608,12606,1
12607,12609,0.5
12607,12606,0.5
12609,12605,0.5
12610,12608,1
12611,12612,1
12613,12614,1
12613,12615,1
12613,12612,1
12616,12612,1
12613,12616,1
12615,12612,0.5
12611,12615,0.5
12614,12615,0.5
12614,12616,0.5
12617,12615,1
12618,12615,1
12619,12612,1
12620,12621,1
12622,12620,1
12620,12623,1
12624,12625,1
12620,12625,1
12620,12624,1
12622,12621,0.5
12621,12625,0.5
12624,12623,0.5
12622,12623,0.5
12626,12620,1
12627,12628,1
12627,12629,1
12627,12630,1
12627,12631,1
12632,12631,1
12627,12632,1
12630,12628,1
12630,12629,0.5
12628,12631,0.5
12633,12627,1
12634,12635,1
12636,12637,1
12636,12638,1
12636,12635,1
12639,12635,1
12636,12639,1
12638,12635,0.5
12634,12638,0.5
12637,12638,0.5
12637,12639,0.5
12640,12638,1
12641,12642,1
12643,12644,1
12643,12645,1
12643,12642,1
12646,12642,1
12643,12646,1
12645,12642,0.5
12641,12645,0.5
12644,12645,0.5
12644,12646,0.5
12647,12645,1
12648,12645,1
12649,12650,1
12651,12652,1
12653,12650,1
12652,12650,1
12651,12653,0.5
12651,12650,0.5
12653,12649,0.5
12654,12652,1
12655,12650,1
12656,12657,1
12658,12659,1
12658,12660,1
12658,12657,1
12661,12657,1
12658,12661,1
12660,12657,0.5
12656,12660,0.5
12659,12660,0.5
12659,12661,0.5
12662,12660,1
12663,12664,1
12665,12666,1
12667,12664,1
12666,12664,1
12665,12667,0.5
12665,12664,0.5
12667,12663,0.5
12668,12666,1
12669,12670,1
12671,12672,1
12671,12673,1
12671,12670,1
12674,12670,1
12671,12674,1
12673,12670,0.5
12669,12673,0.5
12672,12673,0.5
12672,12674,0.5
12675,12673,1
12676,12673,1
12677,12670,1
12678,12679,1
12680,12679,1
12679,12681,1
12681,12682,1
12679,12683,1
12679,12682,1
12683,12682,1
12678,12680,0.5
12680,12681,0.5
12684,12679,1
12685,12679,1
12686,12687,1
12688,12689,1
12688,12690,1
12688,12687,1
12691,12687,1
12688,12691,1
12690,12687,0.5
12686,12690,0.5
12689,12690,0.5
12689,12691,0.5
12692,12690,1
12693,12694,1
12695,12696,1
12697,12694,1
12696,12694,1
12695,12697,0.5
12695,12694,0.5
12697,12693,0.5
12698,12696,1
12699,12696,1
12700,12701,1
12702,12703,1
12702,12701,1
12702,12704,1
12705,12704,1
12701,12704,1
12700,12702,0.5
12704,12703,0.5
12705,12703,0.5
12700,12704,0.5
12706,12702,1
12707,12708,1
12709,12710,1
12711,12708,1
12710,12708,1
12709,12711,0.5
12709,12708,0.5
12711,12707,0.5
12712,12710,1
12713,12710,1
12714,12708,1
12715,12716,1
12717,12718,1
12717,12719,1
12717,12716,1
12720,12716,1
12717,12720,1
12719,12716,0.5
12715,12719,0.5
12718,12719,0.5
12718,12720,0.5
12721,12719,1
12722,12716,1
12723,12724,1
12723,12725,1
12723,12726,1
12727,12726,1
12728,12726,1
12727,12725,0.5
12724,12725,0.5
12723,12727,0.5
12724,12728,0.5
12724,12726,0.5
12729,12723,1
12730,12723,1
12731,12732,1
12732,12733,1
12732,12734,1
12734,12733,1
12735,12732,1
12736,12732,1
12737,12738,1
12737,12739,1
12737,12740,1
12737,12741,1
12742,12741,1
12737,12742,1
12740,12738,0.5
12740,12739,0.5
12738,12741,0.5
12743,12744,1
12745,12746,1
12747,12744,1
12746,12744,1
12745,12747,0.5
12745,12744,0.5
12747,12743,0.5
12748,12746,1
12749,12744,1
12750,12751,1
12752,12753,1
12752,12751,1
12752,12754,1
12755,12754,1
12753,12755,0.5
12750,12752,0.5
12753,12754,0.5
12750,12754,0.5
12756,12752,1
12757,12752,1
12758,12759,1
12760,12761,1
12760,12762,1
12760,12759,1
12763,12759,1
12760,12763,1
12762,12759,0.5
12758,12762,0.5
12761,12762,0.5
12761,12763,0.5
12764,12762,1
12765,12759,1
12766,12767,1
12768,12769,1
12770,12767,1
12769,12767,1
12768,12770,0.5
12768,12767,0.5
12770,12766,0.5
12771,12769,1
12772,12773,1
12774,12773,1
12773,12775,1
12773,12776,1
12777,12776,1
12773,12777,1
12772,12774,0.5
12772,12777,0.5
12776,12775,0.5
12778,12773,1
12779,12780,1
12781,12780,1
12780,12782,1
12782,12783,1
12780,12784,1
12780,12783,1
12784,12783,1
12779,12781,0.5
12781,12782,0.5
12785,12780,1
12786,12780,1
12787,12783,1
12788,12789,1
12790,12791,1
12790,12792,1
12790,12789,1
12793,12789,1
12790,12793,1
12792,12789,0.5
12788,12792,0.5
12791,12792,0.5
12791,12793,0.5
12794,12792,1
12795,12792,1
12796,12789,1
12797,12798,0.5
12798,12799,0.5
12799,12800,1
12798,12800,1
12797,12800,1
12797,12801,0.5
12800,12802,1
12801,12802,1
12803,12800,1
12804,12802,1
12805,12806,1
12805,12807,1
12805,12808,1
12809,12808,1
12806,12808,0.5
12806,12807,0.5
12807,12809,0.5
12805,12809,0.5
12810,12805,1
12811,12805,1
12812,12805,1
12813,12809,1
12814,12815,1
12814,12816,1
12814,12817,1
12818,12817,1
12819,12817,1
12818,12816,0.5
12815,12816,0.5
12814,12818,0.5
12815,12819,0.5
12815,12817,0.5
12820,12814,1
12821,12814,1
12822,12823,1
12824,12825,1
12824,12826,1
12824,12823,1
12827,12823,1
12824,12827,1
12826,12823,0.5
12822,12826,0.5
12825,12826,0.5
12825,12827,0.5
12828,12826,1
12829,12826,1
12830,12823,1
12831,12832,1
12833,12834,1
12835,12832,1
12834,12832,1
12833,12835,0.5
12833,12832,0.5
12835,12831,0.5
12836,12834,1
12837,12838,1
12839,12837,1
12837,12840,1
12841,12842,1
12837,12842,1
12837,12841,1
12839,12838,0.5
12838,12842,0.5
12841,12840,0.5
12839,12840,0.5
12843,12837,1
12844,12837,1
12845,12842,1
12846,12847,1
12848,12849,1
12850,12847,1
12849,12847,1
12848,12850,0.5
12848,12847,0.5
12850,12846,0.5
12851,12849,1
12852,12853,1
12854,12855,1
12854,12856,1
12854,12853,1
12857,12853,1
12854,12857,1
12856,12853,0.5
12852,12856,0.5
12855,12856,0.5
12855,12857,0.5
12858,12856,1
12859,12853,1
12860,12861,1
12862,12863,1
12864,12861,1
12863,12861,1
12862,12864,0.5
12862,12861,0.5
12864,12860,0.5
12865,12863,1
12866,12863,1
12867,12868,1
12869,12868,1
12868,12870,1
12868,12871,1
12872,12871,1
12868,12872,1
12867,12869,0.5
12867,12872,0.5
12871,12870,0.5
12873,12868,1
12874,12868,1
12875,12871,1
12876,12877,1
12878,12877,1
12877,12879,1
12877,12880,1
12881,12880,1
12877,12881,1
12876,12878,0.5
12876,12881,0.5
12880,12879,0.5
12882,12877,1
12883,12877,1
12884,12885,0.5
12886,12887,1
12886,12885,1
12886,12888,1
12889,12888,1
12885,12888,1
12884,12886,1
12888,12887,0.5
12889,12887,0.5
12884,12888,0.5
12890,12886,1
12891,12886,1
12892,12888,1
12893,12894,1
12893,12895,0.5
12895,12896,0.5
12897,12898,1
12897,12899,1
12899,12898,0.5
12896,12899,0.5
12894,12897,0.5
12894,12900,1
12900,12896,1
12895,12900,1
12900,12897,1
12901,12894,1
12902,12903,1
12904,12905,1
12906,12903,1
12905,12903,1
12904,12906,0.5
12904,12903,0.5
12906,12902,0.5
12907,12905,1
12908,12905,1
12909,12910,1
12909,12911,0.5
12911,12912,0.5
12912,12913,0.5
12910,12914,1
12911,12914,1
12912,12914,1
12913,12914,1
12915,12916,1
12917,12918,1
12917,12919,1
12917,12916,1
12920,12916,1
12917,12920,1
12919,12916,0.5
12915,12919,0.5
12918,12919,0.5
12918,12920,0.5
12921,12919,1
12922,12916,1
12923,12924,1
12925,12926,1
12927,12924,1
12926,12924,1
12925,12927,0.5
12925,12924,0.5
12927,12923,0.5
12928,12926,1
12929,12926,1
12930,12931,1
12931,12932,1
12931,12933,1
12933,12932,1
12934,12931,1
12935,12931,1
12936,12932,1
12937,12938,1
12939,12940,1
12939,12941,1
12939,12938,1
12942,12938,1
12939,12942,1
12941,12938,0.5
12937,12941,0.5
12940,12941,0.5
12940,12942,0.5
12943,12941,1
12944,12938,1
12945,12946,1
12945,12947,1
12945,12948,1
12949,12948,1
12950,12948,1
12949,12947,0.5
12946,12947,0.5
12945,12949,0.5
12946,12950,0.5
12946,12948,0.5
12951,12945,1
12952,12948,1
12953,12954,1
12953,12955,1
12953,12956,1
12953,12957,1
12958,12957,1
12953,12958,1
12956,12954,1
12956,12955,0.5
12954,12957,0.5
12959,12957,1
12960,12961,1
12960,12962,1
12963,12964,1
12960,12964,1
12960,12965,1
12960,12966,1
12965,12966,1
12961,12962,0.5
12966,12962,0.5
12961,12964,0.5
12965,12964,0.5
12967,12960,1
12968,12969,0.5
12969,12970,0.5
12970,12971,1
12969,12971,1
12968,12971,1
12968,12972,0.5
12971,12973,1
12972,12973,1
12974,12975,1
12976,12977,1
12976,12978,1
12976,12979,1
12976,12975,1
12975,12980,1
12976,12980,1
12978,12980,0.5
12978,12977,0.5
12974,12979,0.5
12977,12979,0.5
12975,12979,0.5
12981,12976,1
12982,12976,1
12983,12984,1
12985,12986,1
12987,12984,1
12986,12984,1
12985,12987,0.5
12985,12984,0.5
12987,12983,0.5
12988,12986,1
12989,12990,1
12989,12991,1
12992,12993,1
12989,12993,1
12989,12994,1
12989,12995,1
12994,12995,1
12990,12991,0.5
12995,12991,0.5
12990,12993,0.5
12994,12993,0.5
12996,12989,1
12997,12989,1
12998,12999,1
12998,13000,1
12998,13001,1
13002,13001,1
13003,13001,1
13002,13000,0.5
12999,13000,0.5
12998,13002,0.5
12999,13003,0.5
12999,13001,0.5
13004,12998,1
13005,13006,1
13007,13008,1
13009,13006,1
13008,13006,1
13007,13009,0.5
13007,13006,0.5
13009,13005,0.5
13010,13008,1
13011,13008,1
13012,13013,1
13012,13014,1
13012,13015,1
13016,13015,1
13017,13015,1
13016,13014,0.5
13013,13014,0.5
13012,13016,0.5
13013,13017,0.5
13013,13015,0.5
13018,13012,1
13019,13012,1
13020,13021,1
13022,13023,1
13022,13024,1
13022,13021,1
13025,13021,1
13022,13025,1
13024,13021,0.5
13020,13024,0.5
13023,13024,0.5
13023,13025,0.5
13026,13024,1
13027,13024,1
13028,13029,1
13028,13030,1
13028,13031,1
13030,13032,1
13033,13028,1
13034,13030,1
13035,13036,0.5
13035,13037,0.5
13036,13038,0.5
13038,13039,1
13037,13039,0.5
13040,13039,1
13037,13040,1
13035,13040,1
13036,13040,1
13041,13039,1
13042,13043,1
13044,13045,1
13043,13046,1
13047,13046,1
13045,13046,1
13045,13043,0.5
13047,13045,0.5
13044,13043,0.5
13042,13044,0.5
13048,13043,1
13049,13043,1
13050,13051,0.5
13051,13052,0.5
13050,13053,0.5
13052,13054,1
13055,13054,1
13051,13055,1
13053,13055,1
13050,13055,1
13056,13054,1
13057,13058,1
13059,13060,1
13061,13058,1
13060,13058,1
13059,13061,0.5
13059,13058,0.5
13061,13057,0.5
13062,13060,1
13063,13060,1
13064,13065,1
13064,13066,1
13064,13067,1
13064,13068,1
13069,13068,1
13064,13069,1
13067,13065,1
13067,13066,0.5
13065,13068,0.5
13070,13068,1
13071,13072,1
13071,13073,0.5
13073,13074,0.5
13074,13075,0.5
13072,13076,1
13073,13076,1
13074,13076,1
13075,13076,1
13077,13076,1
13078,13072,1
13079,13080,1
13081,13082,1
13083,13080,1
13082,13080,1
13081,13083,0.5
13081,13080,0.5
13083,13079,0.5
13084,13082,1
13085,13082,1
13086,13080,1
13087,13088,1
13087,13089,1
13089,13090,1
13087,13090,1
13091,13087,1
13092,13087,1
13093,13087,1
13094,13095,0.5
13094,13096,1
13095,13096,1
13094,13097,1
13097,13096,1
13095,13098,0.5
13096,13098,1
13097,13098,0.5
13099,13096,1
13100,13101,1
13100,13102,1
13100,13103,1
13104,13103,1
13105,13103,1
13104,13102,0.5
13101,13102,0.5
13100,13104,0.5
13101,13105,0.5
13101,13103,0.5
13106,13100,1
13107,13108,1
13109,13110,1
13109,13111,1
13109,13108,1
13112,13108,1
13109,13112,1
13111,13108,0.5
13107,13111,0.5
13110,13111,0.5
13110,13112,0.5
13113,13111,1
13114,13115,1
13116,13117,1
13116,13118,1
13116,13115,1
13119,13115,1
13116,13119,1
13118,13115,0.5
13114,13118,0.5
13117,13118,0.5
13117,13119,0.5
13120,13118,1
13121,13122,1
13121,13123,1
13123,13124,1
13121,13124,1
13125,13121,1
13126,13121,1
13127,13121,1
13128,13124,1
13129,13130,1
13131,13130,1
13130,13132,1
13130,13133,1
13134,13133,1
13130,13134,1
13129,13131,0.5
13129,13134,0.5
13133,13132,0.5
13135,13130,1
13136,13137,1
13137,13138,1
13137,13139,1
13139,13138,1
13140,13137,1
13141,13137,1
13142,13137,1
13143,13144,1
13145,13146,1
13147,13144,1
13146,13144,1
13145,13147,0.5
13145,13144,0.5
13147,13143,0.5
13148,13146,1
13149,13146,1
13150,13144,1
13151,13152,1
13153,13154,1
13155,13152,1
13154,13152,1
13153,13155,0.5
13153,13152,0.5
13155,13151,0.5
13156,13154,1
13157,13154,1
13158,13159,1
13160,13161,1
13162,13159,1
13161,13159,1
13160,13162,0.5
13160,13159,0.5
13162,13158,0.5
13163,13161,1
13164,13161,1
13165,13166,1
13165,13167,1
13168,13169,1
13165,13169,1
13165,13170,1
13165,13171,1
13170,13171,1
13166,13167,0.5
13171,13167,0.5
13166,13169,0.5
13170,13169,0.5
13172,13165,1
13173,13171,1
13174,13175,1
13174,13176,1
13177,13178,1
13174,13178,1
13174,13179,1
13174,13180,1
13179,13180,1
13175,13176,0.5
13180,13176,0.5
13175,13178,0.5
13179,13178,0.5
13181,13174,1
13182,13183,1
13184,13183,1
13183,13185,1
13185,13186,1
13183,13187,1
13183,13186,1
13187,13186,1
13182,13184,0.5
13184,13185,0.5
13188,13183,1
13189,13183,1
13190,13186,1
13191,13192,1
13193,13192,1
13192,13194,1
13192,13195,1
13196,13195,1
13192,13196,1
13191,13193,0.5
13191,13196,0.5
13195,13194,0.5
