source,target,weight
12742,12736,1
12743,12744,1
12743,12745,1
12743,12746,1
12747,12746,1
12748,12746,1
12747,12745,0.5
12744,12745,0.5
12743,12747,0.5
12744,12748,0.5
12744,12746,0.5
12749,12743,1
12750,12743,1
12751,12752,1
12752,12753,1
12752,12754,1
12754,12753,1
12755,12752,1
12756,12752,1
12757,12758,1
12757,12759,1
12757,12760,1
12757,12761,1
12762,12761,1
12757,12762,1
12760,12758,0.5
12760,12759,0.5
12758,12761,0.5
12763,12764,1
12765,12766,1
12767,12764,1
12766,12764,1
12765,12767,0.5
12765,12764,0.5
12767,12763,0.5
12768,12766,1
12769,12764,1
12770,12771,1
12770,12772,1
12770,12773,1
12774,12773,1
12775,12773,1
12774,12772,0.5
12771,12772,0.5
12770,12774,0.5
12771,12775,0.5
12771,12773,0.5
12776,12770,1
12777,12773,1
12778,12779,1
12780,12781,1
12780,12779,1
12780,12782,1
12783,12782,1
12781,12783,0.5
12778,12780,0.5
12781,12782,0.5
12778,12782,0.5
12784,12780,1
12785,12780,1
12786,12787,1
12788,12789,1
12788,12790,1
12788,12787,1
12791,12787,1
12788,12791,1
12790,12787,0.5
12786,12790,0.5
12789,12790,0.5
12789,12791,0.5
12792,12790,1
12793,12787,1
12794,12795,1
12796,12797,1
12798,12795,1
12797,12795,1
12796,12798,0.5
12796,12795,0.5
12798,12794,0.5
12799,12797,1
12800,12801,1
12802,12801,1
12801,12803,1
12801,12804,1
12805,12804,1
12801,12805,1
12800,12802,0.5
12800,12805,0.5
12804,12803,0.5
12806,12801,1
12807,12808,1
12809,12808,1
12808,12810,1
12810,12811,1
12808,12812,1
12808,12811,1
12812,12811,1
12807,12809,0.5
12809,12810,0.5
12813,12808,1
12814,12808,1
12815,12811,1
12816,12817,1
12818,12819,1
12818,12820,1
12818,12817,1
12821,12817,1
12818,12821,1
12820,12817,0.5
12816,12820,0.5
12819,12820,0.5
12819,12821,0.5
12822,12820,1
12823,12820,1
12824,12817,1
12825,12826,0.5
12826,12827,0.5
12827,12828,1
12826,12828,1
12825,12828,1
12825,12829,0.5
12828,12830,1
12829,12830,1
12831,12828,1
12832,12830,1
12833,12834,1
12833,12835,1
12833,12836,1
12837,12836,1
12834,12836,0.5
12834,12835,0.5
12835,12837,0.5
12833,12837,0.5
12838,12833,1
12839,12833,1
12840,12833,1
12841,12837,1
12842,12843,1
12842,12844,1
12842,12845,1
12846,12845,1
12847,12845,1
12846,12844,0.5
12843,12844,0.5
12842,12846,0.5
12843,12847,0.5
12843,12845,0.5
12848,12842,1
12849,12842,1
12850,12851,1
12852,12853,1
12852,12854,1
12852,12851,1
12855,12851,1
12852,12855,1
12854,12851,0.5
12850,12854,0.5
12853,12854,0.5
12853,12855,0.5
12856,12854,1
12857,12854,1
12858,12851,1
12859,12860,1
12861,12859,1
12859,12862,1
12863,12864,1
12859,12864,1
12859,12863,1
12861,12860,0.5
12860,12864,0.5
12863,12862,0.5
12861,12862,0.5
12865,12859,1
12866,12859,1
12867,12864,1
12868,12869,1
12870,12871,1
12872,12869,1
12871,12869,1
12870,12872,0.5
12870,12869,0.5
12872,12868,0.5
12873,12871,1
12874,12875,1
12876,12877,1
12876,12878,1
12876,12875,1
12879,12875,1
12876,12879,1
12878,12875,0.5
12874,12878,0.5
12877,12878,0.5
12877,12879,0.5
12880,12878,1
12881,12875,1
12882,12883,1
12884,12885,1
12886,12883,1
12885,12883,1
12884,12886,0.5
12884,12883,0.5
12886,12882,0.5
12887,12885,1
12888,12885,1
12889,12890,1
12891,12890,1
12890,12892,1
12890,12893,1
12894,12893,1
12890,12894,1
12889,12891,0.5
12889,12894,0.5
12893,12892,0.5
12895,12890,1
12896,12890,1
12897,12893,1
12898,12899,1
12900,12899,1
12899,12901,1
12899,12902,1
12903,12902,1
12899,12903,1
12898,12900,0.5
12898,12903,0.5
12902,12901,0.5
12904,12899,1
12905,12899,1
12906,12907,0.5
12908,12909,1
12908,12907,1
12908,12910,1
12911,12910,1
12907,12910,1
12906,12908,1
12910,12909,0.5
12911,12909,0.5
12906,12910,0.5
12912,12908,1
12913,12908,1
12914,12910,1
12915,12916,1
12915,12917,0.5
12917,12918,0.5
12919,12920,1
12919,12921,1
12921,12920,0.5
12918,12921,0.5
12916,12919,0.5
12916,12922,1
12922,12918,1
12917,12922,1
12922,12919,1
12923,12916,1
12924,12925,1
12926,12927,1
12928,12925,1
12927,12925,1
12926,12928,0.5
12926,12925,0.5
12928,12924,0.5
12929,12927,1
12930,12927,1
12931,12932,1
12931,12933,0.5
12933,12934,0.5
12934,12935,0.5
12932,12936,1
12933,12936,1
12934,12936,1
12935,12936,1
12937,12938,1
12939,12940,1
12941,12938,1
12940,12938,1
12939,12941,0.5
12939,12938,0.5
12941,12937,0.5
12942,12940,1
12943,12940,1
12944,12945,1
12945,12946,1
12945,12947,1
12947,12946,1
12948,12945,1
12949,12945,1
12950,12946,1
12951,12952,1
12953,12954,1
12953,12955,1
12953,12952,1
12956,12952,1
12953,12956,1
12955,12952,0.5
12951,12955,0.5
12954,12955,0.5
12954,12956,0.5
12957,12955,1
12958,12952,1
12959,12960,1
12959,12961,1
12959,12962,1
12963,12962,1
12964,12962,1
12963,12961,0.5
12960,12961,0.5
12959,12963,0.5
12960,12964,0.5
12960,12962,0.5
12965,12959,1
12966,12962,1
12967,12968,1
12967,12969,1
12967,12970,1
12967,12971,1
12972,12971,1
12967,12972,1
12970,12968,1
12970,12969,0.5
12968,12971,0.5
12973,12971,1
12974,12975,0.5
12975,12976,0.5
12976,12977,1
12975,12977,1
12974,12977,1
12974,12978,0.5
12977,12979,1
12978,12979,1
12980,12981,1
12982,12983,1
12982,12984,1
12982,12985,1
12982,12981,1
12981,12986,1
12982,12986,1
12984,12986,0.5
12984,12983,0.5
12980,12985,0.5
12983,12985,0.5
12981,12985,0.5
12987,12982,1
12988,12982,1
12989,12990,1
12991,12992,1
12993,12990,1
12992,12990,1
12991,12993,0.5
12991,12990,0.5
12993,12989,0.5
12994,12992,1
12995,12996,1
12995,12997,1
12998,12999,1
12995,12999,1
12995,13000,1
12995,13001,1
13000,13001,1
12996,12997,0.5
13001,12997,0.5
12996,12999,0.5
13000,12999,0.5
13002,12995,1
13003,12995,1
13004,13005,1
13004,13006,1
13004,13007,1
13008,13007,1
13009,13007,1
13008,13006,0.5
13005,13006,0.5
13004,13008,0.5
13005,13009,0.5
13005,13007,0.5
13010,13004,1
13011,13012,1
13013,13014,1
13015,13012,1
13014,13012,1
13013,13015,0.5
13013,13012,0.5
13015,13011,0.5
13016,13014,1
13017,13014,1
13018,13019,1
13018,13020,1
13018,13021,1
13022,13021,1
13023,13021,1
13022,13020,0.5
13019,13020,0.5
13018,13022,0.5
13019,13023,0.5
13019,13021,0.5
13024,13018,1
13025,13018,1
13026,13027,1
13028,13029,1
13028,13030,1
13028,13027,1
13031,13027,1
13028,13031,1
13030,13027,0.5
13026,13030,0.5
13029,13030,0.5
13029,13031,0.5
13032,13030,1
13033,13030,1
13034,13035,1
13034,13036,1
13034,13037,1
13034,13038,1
13039,13038,1
13034,13039,1
13037,13035,1
13037,13036,0.5
13035,13038,0.5
13040,13034,1
13041,13038,1
13042,13043,1
13042,13044,1
13042,13045,1
13044,13046,1
13047,13042,1
13048,13044,1
13049,13050,0.5
13049,13051,0.5
13050,13052,0.5
13052,13053,1
13051,13053,0.5
13054,13053,1
13051,13054,1
13049,13054,1
13050,13054,1
13055,13053,1
13056,13057,1
13058,13059,1
13057,13060,1
13061,13060,1
13059,13060,1
13059,13057,0.5
13061,13059,0.5
13058,13057,0.5
13056,13058,0.5
13062,13057,1
13063,13057,1
13064,13065,1
13066,13067,1
13066,13068,1
13066,13065,1
13069,13065,1
13066,13069,1
13068,13065,0.5
13064,13068,0.5
13067,13068,0.5
13067,13069,0.5
13070,13068,1
13071,13068,1
13072,13065,1
13073,13074,0.5
13074,13075,0.5
13073,13076,0.5
13075,13077,1
13078,13077,1
13074,13078,1
13076,13078,1
13073,13078,1
13079,13077,1
13080,13081,1
13082,13083,1
13084,13081,1
13083,13081,1
13082,13084,0.5
13082,13081,0.5
13084,13080,0.5
13085,13083,1
13086,13083,1
13087,13088,1
13087,13089,1
13087,13090,1
13087,13091,1
13092,13091,1
13087,13092,1
13090,13088,1
13090,13089,0.5
13088,13091,0.5
13093,13091,1
13094,13095,1
13094,13096,0.5
13096,13097,0.5
13097,13098,0.5
13095,13099,1
13096,13099,1
13097,13099,1
13098,13099,1
13100,13099,1
13101,13095,1
13102,13103,1
13104,13105,1
13106,13103,1
13105,13103,1
13104,13106,0.5
13104,13103,0.5
13106,13102,0.5
13107,13105,1
13108,13105,1
13109,13103,1
13110,13111,1
13110,13112,1
13112,13113,1
13110,13113,1
13114,13110,1
13115,13110,1
13116,13110,1
13117,13118,0.5
13117,13119,1
13118,13119,1
13117,13120,1
13120,13119,1
13118,13121,0.5
13119,13121,1
13120,13121,0.5
13122,13119,1
13123,13124,1
13123,13125,1
13123,13126,1
13127,13126,1
13128,13126,1
13127,13125,0.5
13124,13125,0.5
13123,13127,0.5
13124,13128,0.5
13124,13126,0.5
13129,13123,1
13130,13131,1
13132,13133,1
13132,13134,1
13132,13131,1
13135,13131,1
13132,13135,1
13134,13131,0.5
13130,13134,0.5
13133,13134,0.5
13133,13135,0.5
13136,13134,1
13137,13138,1
13139,13140,1
13139,13141,1
13139,13138,1
13142,13138,1
13139,13142,1
13141,13138,0.5
13137,13141,0.5
13140,13141,0.5
13140,13142,0.5
13143,13141,1
13144,13145,1
13144,13146,1
13146,13147,1
13144,13147,1
13148,13144,1
13149,13144,1
13150,13144,1
13151,13147,1
13152,13153,1
13154,13153,1
13153,13155,1
13153,13156,1
13157,13156,1
13153,13157,1
13152,13154,0.5
13152,13157,0.5
13156,13155,0.5
13158,13153,1
13159,13160,1
13160,13161,1
13160,13162,1
13162,13161,1
13163,13160,1
13164,13160,1
13165,13160,1
13166,13167,1
13168,13169,1
13170,13167,1
13169,13167,1
13168,13170,0.5
13168,13167,0.5
13170,13166,0.5
13171,13169,1
13172,13169,1
13173,13167,1
13174,13175,1
13176,13177,1
13178,13175,1
13177,13175,1
13176,13178,0.5
13176,13175,0.5
13178,13174,0.5
13179,13177,1
13180,13177,1
13181,13182,1
13183,13184,1
13185,13182,1
13184,13182,1
13183,13185,0.5
13183,13182,0.5
13185,13181,0.5
13186,13184,1
13187,13184,1
13188,13189,1
13188,13190,1
13191,13192,1
13188,13192,1
13188,13193,1
13188,13194,1
13193,13194,1
13189,13190,0.5
13194,13190,0.5
13189,13192,0.5
13193,13192,0.5
13195,13188,1
13196,13194,1
13197,13198,1
13197,13199,1
13200,13201,1
13197,13201,1
13197,13202,1
13197,13203,1
13202,13203,1
13198,13199,0.5
13203,13199,0.5
13198,13201,0.5
13202,13201,0.5
13204,13197,1
13205,13206,1
13207,13206,1
13206,13208,1
13208,13209,1
13206,13210,1
13206,13209,1
13210,13209,1
13205,13207,0.5
13207,13208,0.5
13211,13206,1
13212,13206,1
13213,13209,1
13214,13215,1
13216,13215,1
13215,13217,1
13215,13218,1
13219,13218,1
13215,13219,1
13214,13216,0.5
13214,13219,0.5
13218,13217,0.5
13220,13215,1
13221,13218,1
13222,13223,1
13224,13225,1
13224,13226,1
13224,13223,1
13227,13223,1
13224,13227,1
13226,13223,0.5
13222,13226,0.5
13225,13226,0.5
13225,13227,0.5
13228,13226,1
13229,13226,1
13230,13231,1
13232,13231,1
13230,13233,1
13231,13233,1
13230,13234,1
13235,13230,1
13236,13230,1
13237,13230,1
13238,13230,1
13239,13240,1
13239,13241,0.5
13241,13242,0.5
13242,13243,0.5
13240,13244,1
13241,13244,1
13242,13244,1
13243,13244,1
13245,13244,1
13246,13247,1
13248,13249,1
13248,13250,1
13248,13251,1
13248,13247,1
13247,13252,1
13248,13252,1
13250,13252,0.5
13250,13249,0.5
13246,13251,0.5
13249,13251,0.5
13247,13251,0.5
13253,13248,1
13254,13255,1
13256,13257,1
13256,13258,1
13256,13255,1
13259,13255,1
13256,13259,1
13258,13255,0.5
13254,13258,0.5
13257,13258,0.5
13257,13259,0.5
13260,13258,1
13261,13255,1
13262,13263,0.5
13262,13264,1
13263,13264,1
13262,13265,1
13265,13264,1
13263,13266,0.5
13264,13266,1
13265,13266,0.5
13267,13264,1
13268,13265,1
13269,13270,1
13271,13269,1
13269,13272,1
13273,13274,1
13269,13274,1
13269,13273,1
13271,13270,0.5
13270,13274,0.5
13273,13272,0.5
13271,13272,0.5
13275,13269,1
13276,13274,1
13277,13278,1
13279,13278,1
13278,13280,1
13280,13281,1
13278,13282,1
13278,13281,1
13282,13281,1
13277,13279,0.5
13279,13280,0.5
13283,13278,1
13284,13281,1
13285,13286,1
13285,13287,1
13285,13288,1
13287,13289,1
13290,13285,1
13291,13285,1
13292,13293,1
13294,13295,1
13294,13293,1
13294,13296,1
13297,13296,1
13295,13297,0.5
13292,13294,0.5
13295,13296,0.5
13292,13296,0.5
13298,13294,1
13299,13297,1
13300,13301,1
13300,13302,1
13300,13303,1
13304,13303,1
13305,13303,1
13304,13302,0.5
13301,13302,0.5
13300,13304,0.5
13301,13305,0.5
13301,13303,0.5
13306,13300,1
13307,13300,1
13308,13309,0.5
13309,13310,0.5
13310,13311,0.5
13312,13309,1
13308,13312,1
13312,13310,1
13313,13311,1
13308,13313,0.5
13313,13312,1
13314,13313,1
13315,13316,0.5
13317,13318,1
13317,13316,1
13317,13319,1
13320,13319,1
13316,13319,1
13315,13317,1
13319,13318,0.5
13320,13318,0.5
13315,13319,0.5
13321,13317,1
13322,13323,1
13324,13325,1
13324,13326,1
13324,13323,1
13327,13323,1
13324,13327,1
13326,13323,0.5
13322,13326,0.5
13325,13326,0.5
13325,13327,0.5
13328,13326,1
13329,13326,1
13330,13331,1
13332,13333,1
13334,13331,1
13333,13331,1
13332,13334,0.5
13332,13331,0.5
13334,13330,0.5
13335,13333,1
13336,13337,1
13338,13336,1
13336,13339,1
13340,13341,1
13336,13341,1
13336,13340,1
13338,13337,0.5
13337,13341,0.5
13340,13339,0.5
13338,13339,0.5
13342,13336,1
13343,13336,1
13344,13341,1
13345,13346,1
13347,13348,1
13347,13349,1
13347,13346,1
13350,13346,1
13347,13350,1
13349,13346,0.5
13345,13349,0.5
13348,13349,0.5
13348,13350,0.5
13351,13349,1
13352,13349,1
13353,13346,1
13354,13355,1
13356,13357,1
13358,13355,1
13357,13355,1
13356,13358,0.5
13356,13355,0.5
13358,13354,0.5
13359,13357,1
13360,13355,1
13361,13362,1
13363,13362,1
13362,13364,1
13362,13365,1
13366,13365,1
13362,13366,1
13361,13363,0.5
13361,13366,0.5
13365,13364,0.5
13367,13362,1
13368,13365,1
13369,13370,1
13371,13370,1
13372,13370,1
13369,13371,0.5
13371,13372,0.5
13373,13371,1
13374,13371,1
13375,13376,1
13377,13378,1
13377,13376,1
13377,13379,1
13380,13379,1
13378,13380,0.5
13375,13377,0.5
13378,13379,0.5
13375,13379,0.5
13381,13377,1
13382,13377,1
13383,13384,1
13385,13384,1
13384,13386,1
13383,13387,1
13386,13388,1
13386,13389,1
13386,13390,1
13391,13392,1
13391,13393,1
13391,13394,1
13395,13394,1
13396,13394,1
13395,13393,0.5
13392,13393,0.5
13391,13395,0.5
13392,13396,0.5
13392,13394,0.5
13397,13391,1
13398,13391,1
13399,13394,1
13400,13401,0.5
13400,13402,1
13401,13402,1
13400,13403,1
13403,13402,1
13401,13404,0.5
13402,13404,1
13403,13404,0.5
13405,13402,1
13406,13403,1
13407,13408,0.5
13408,13409,0.5
13409,13410,1
13407,13411,1
13408,13411,1
13411,13412,1
13410,13412,0.5
13411,13410,1
13407,13413,0.5
13410,13414,0.5
13412,13414,0.5
13413,13414,1
13413,13411,1
13411,13414,1
13415,13416,1
13417,13416,1
13418,13416,1
13415,13417,0.5
13417,13418,0.5
13419,13417,1
13420,13417,1
13421,13417,1
13422,13416,1
13423,13424,0.5
13423,13425,1
13424,13425,1
13423,13426,1
13426,13425,1
13424,13427,0.5
13425,13427,1
13426,13427,0.5
13428,13425,1
13429,13430,1
13429,13431,1
13432,13433,1
13429,13433,1
13429,13434,1
13429,13435,1
13434,13435,1
13430,13431,0.5
13435,13431,0.5
13430,13433,0.5
13434,13433,0.5
13436,13429,1
13437,13438,1
13439,13438,1
13438,13440,1
13438,13441,1
13442,13441,1
13438,13442,1
13437,13439,0.5
13437,13442,0.5
13441,13440,0.5
13443,13438,1
13444,13438,1
13445,13441,1
13446,13447,1
13448,13449,1
13450,13447,1
13449,13447,1
13448,13450,0.5
13448,13447,0.5
13450,13446,0.5
13451,13449,1
13452,13449,1
13453,13454,1
13455,13454,1
13454,13456,1
13453,13457,1
13456,13458,1
13456,13459,1
13456,13460,1
13461,13454,1
13462,13463,1
13464,13465,1
13466,13463,1
13465,13463,1
13464,13466,0.5
13464,13463,0.5
13466,13462,0.5
13467,13465,1
13468,13469,0.5
13470,13471,1
13470,13469,1
13470,13472,1
13473,13472,1
13471,13473,0.5
13468,13470,1
13471,13472,0.5
13468,13472,0.5
13474,13470,1
13475,13476,1
13477,13478,1
13478,13476,1
13476,13479,1
13480,13479,1
13480,13476,0.5
13475,13479,0.5
13480,13478,0.5
13481,13476,1
13482,13476,1
13483,13476,1
13484,13480,1
13485,13486,1
13485,13487,1
13485,13488,1
13489,13488,1
13490,13488,1
13489,13487,0.5
13486,13487,0.5
13485,13489,0.5
13486,13490,0.5
13486,13488,0.5
13491,13485,1
13492,13493,1
13494,13493,1
13493,13495,1
13493,13496,1
13497,13496,1
13493,13497,1
13492,13494,0.5
13492,13497,0.5
13496,13495,0.5
13498,13493,1
13499,13500,1
13501,13502,1
13503,13500,1
13502,13500,1
13501,13503,0.5
13501,13500,0.5
13503,13499,0.5
13504,13502,1
13505,13500,1
13506,13507,1
13508,13509,1
13508,13507,1
13508,13510,1
13511,13510,1
13507,13510,1
13506,13508,0.5
13510,13509,0.5
13511,13509,0.5
13506,13510,0.5
13512,13508,1
13513,13508,1
13514,13510,1
13515,13516,1
13517,13518,1
13517,13519,1
13517,13516,1
13520,13516,1
13517,13520,1
13519,13516,0.5
13515,13519,0.5
13518,13519,0.5
13518,13520,0.5
13521,13519,1
13522,13519,1
13523,13524,1
13525,13524,1
13523,13526,1
13524,13526,1
13523,13527,1
13528,13523,1
13529,13523,1
13530,13523,1
13531,13532,1
13533,13534,1
13535,13532,1
13534,13532,1
13533,13535,0.5
13533,13532,0.5
13535,13531,0.5
13536,13534,1
13537,13532,1
13538,13539,1
13540,13539,1
13539,13541,1
13539,13542,1
13543,13542,1
13539,13543,1
13538,13540,0.5
13538,13543,0.5
13542,13541,0.5
13544,13539,1
13545,13539,1
13546,13547,1
13548,13549,1
13550,13547,1
13549,13547,1
13548,13550,0.5
13548,13547,0.5
13550,13546,0.5
13551,13549,1
13552,13553,0.5
13553,13554,0.5
13552,13555,0.5
13554,13556,1
13557,13556,1
13553,13557,1
13555,13557,1
13552,13557,1
13558,13557,1
13559,13560,1
13559,13561,1
13559,13562,1
13559,13563,1
13564,13563,1
13559,13564,1
13562,13560,1
13562,13561,0.5
13560,13563,0.5
13565,13559,1
13566,13563,1
13567,13568,1
13569,13570,1
13569,13571,1
13569,13568,1
13572,13568,1
13569,13572,1
13571,13568,0.5
13567,13571,0.5
13570,13571,0.5
13570,13572,0.5
13573,13571,1
13574,13575,0.5
13576,13577,1
13576,13575,1
13576,13578,1
13579,13578,1
13575,13578,1
13574,13576,1
13578,13577,0.5
13579,13577,0.5
13574,13578,0.5
13580,13576,1
13581,13576,1
13582,13583,1
13582,13584,1
13582,13585,1
13582,13586,1
13587,13586,1
13582,13587,1
13585,13583,1
13585,13584,0.5
13583,13586,0.5
13588,13589,1
13590,13589,1
13589,13591,1
13589,13592,1
13593,13592,1
13589,13593,1
13588,13590,0.5
13588,13593,0.5
13592,13591,0.5
13594,13589,1
13595,13589,1
13596,13592,1
13597,13598,1
13599,13600,1
13599,13601,1
13599,13602,1
13599,13598,1
13598,13603,1
13599,13603,1
13601,13603,0.5
13601,13600,0.5
13597,13602,0.5
13600,13602,0.5
13598,13602,0.5
13604,13599,1
13605,13599,1
13606,13607,1
13608,13606,1
13606,13609,1
13610,13611,1
13606,13611,1
13606,13610,1
13608,13607,0.5
13607,13611,0.5
13610,13609,0.5
13608,13609,0.5
13612,13606,1
13613,13611,1
13614,13615,1
13614,13616,1
13614,13617,1
13614,13618,1
13619,13618,1
13614,13619,1
13617,13615,1
13617,13616,0.5
13615,13618,0.5
13620,13614,1
13621,13618,1
13622,13623,1
13624,13625,1
13624,13623,1
13624,13626,1
13627,13626,1
13623,13626,1
13622,13624,0.5
13626,13625,0.5
13627,13625,0.5
13622,13626,0.5
13628,13624,1
13629,13626,1
13630,13631,1
13632,13633,1
13632,13634,1
13632,13631,1
13635,13631,1
13632,13635,1
13634,13631,0.5
13630,13634,0.5
13633,13634,0.5
13633,13635,0.5
13636,13634,1
13637,13634,1
13638,13639,1
13640,13641,1
13640,13642,1
13640,13639,1
13643,13639,1
13640,13643,1
13642,13639,0.5
13638,13642,0.5
13641,13642,0.5
13641,13643,0.5
13644,13642,1
13645,13642,1
13646,13639,1
13647,13648,1
13649,13650,1
13649,13651,1
13649,13648,1
13652,13648,1
13649,13652,1
13651,13648,0.5
13647,13651,0.5
13650,13651,0.5
13650,13652,0.5
13653,13651,1
13654,13648,1
13655,13656,1
13657,13658,1
13659,13656,1
13658,13656,1
13657,13659,0.5
13657,13656,0.5
13659,13655,0.5
13660,13658,1
13661,13656,1
13662,13663,0.5
13662,13664,1
13663,13664,1
13662,13665,1
13665,13664,1
13663,13666,0.5
13664,13666,1
13665,13666,0.5
13667,13664,1
13668,13664,1
13669,13670,1
13671,13669,1
13669,13672,1
13673,13674,1
13669,13674,1
13669,13673,1
13671,13670,0.5
13670,13674,0.5
13673,13672,0.5
13671,13672,0.5
13675,13669,1
13676,13669,1
13677,13678,1
13677,13679,0.5
13679,13680,0.5
13680,13681,1
13681,13682,0.5
13678,13682,1
13683,13682,1
13679,13683,1
13681,13683,1
13684,13685,1
13686,13687,1
13686,13688,1
13686,13685,1
13689,13685,1
13686,13689,1
13688,13685,0.5
13684,13688,0.5
13687,13688,0.5
13687,13689,0.5
13690,13688,1
13691,13688,1
13692,13693,0.5
13692,13694,0.5
13693,13695,0.5
13695,13696,1
13694,13696,0.5
13697,13696,1
13694,13697,1
13692,13697,1
13693,13697,1
13698,13697,1
13699,13696,1
13700,13701,1
13702,13700,1
13700,13703,1
13704,13705,1
13700,13705,1
13700,13704,1
13702,13701,0.5
13701,13705,0.5
13704,13703,0.5
13702,13703,0.5
13706,13700,1
13707,13705,1
13708,13709,0.5
13710,13711,1
13710,13709,1
13710,13712,1
13713,13712,1
13711,13713,0.5
13708,13710,1
13711,13712,0.5
13708,13712,0.5
13714,13710,1
13715,13716,1
13715,13717,0.5
13717,13718,0.5
13718,13719,1
13719,13720,0.5
13716,13720,1
13721,13720,1
13717,13721,1
13719,13721,1
13722,13720,1
13723,13724,1
13725,13726,1
13725,13727,1
13725,13724,1
13728,13724,1
13725,13728,1
13727,13724,0.5
13723,13727,0.5
13726,13727,0.5
13726,13728,0.5
13729,13727,1
13730,13727,1
13731,13732,1
13733,13731,1
13731,13734,1
13735,13736,1
13731,13736,1
13731,13735,1
13733,13732,0.5
13732,13736,0.5
13735,13734,0.5
13733,13734,0.5
13737,13731,1
13738,13731,1
13739,13740,1
13741,13742,1
13741,13740,1
13741,13743,1
13744,13743,1
13740,13743,1
13739,13741,0.5
13743,13742,0.5
13744,13742,0.5
13739,13743,0.5
13745,13741,1
13746,13741,1
13747,13748,1
13749,13750,1
13748,13751,1
13752,13751,1
13750,13751,1
13750,13748,0.5
13752,13750,0.5
13749,13748,0.5
13747,13749,0.5
13753,13748,1
13754,13748,1
13755,13756,1
13757,13758,1
13757,13759,1
13757,13756,1
13760,13756,1
13757,13760,1
13759,13756,0.5
13755,13759,0.5
13758,13759,0.5
13758,13760,0.5
13761,13759,1
13762,13756,1
13763,13764,1
13765,13766,1
13765,13764,1
13765,13767,1
13768,13767,1
13764,13767,1
13763,13765,0.5
13767,13766,0.5
13768,13766,0.5
13763,13767,0.5
13769,13765,1
13770,13765,1
13771,13767,1
13772,13773,1
13772,13774,1
13772,13775,1
13774,13776,1
13777,13772,1
13778,13779,1
13780,13781,1
13780,13782,1
13780,13779,1
13783,13779,1
13780,13783,1
13782,13779,0.5
13778,13782,0.5
13781,13782,0.5
13781,13783,0.5
13784,13782,1
13785,13782,1
13786,13787,1
13786,13788,1
13786,13789,1
13788,13790,1
13791,13786,1
13792,13786,1
13793,13788,1
13794,13795,1
13794,13796,1
13794,13797,1
13798,13797,1
13799,13797,1
13798,13796,0.5
13795,13796,0.5
13794,13798,0.5
13795,13799,0.5
13795,13797,0.5
13800,13794,1
