source,target,weight
13523,13522,0.5
13521,13522,0.5
13525,13519,1
13526,13519,1
13527,13524,1
13528,13529,1
13530,13531,1
13532,13529,1
13531,13529,1
13530,13532,0.5
13530,13529,0.5
13532,13528,0.5
13533,13531,1
13534,13535,1
13536,13537,1
13536,13538,1
13536,13535,1
13539,13535,1
13536,13539,1
13538,13535,0.5
13534,13538,0.5
13537,13538,0.5
13537,13539,0.5
13540,13538,1
13541,13535,1
13542,13543,1
13544,13545,1
13546,13543,1
13545,13543,1
13544,13546,0.5
13544,13543,0.5
13546,13542,0.5
13547,13545,1
13548,13545,1
13549,13550,1
13551,13550,1
13550,13552,1
13550,13553,1
13554,13553,1
13550,13554,1
13549,13551,0.5
13549,13554,0.5
13553,13552,0.5
13555,13550,1
13556,13550,1
13557,13553,1
13558,13559,1
13560,13559,1
13559,13561,1
13559,13562,1
13563,13562,1
13559,13563,1
13558,13560,0.5
13558,13563,0.5
13562,13561,0.5
13564,13559,1
13565,13559,1
13566,13567,0.5
13568,13569,1
13568,13567,1
13568,13570,1
13571,13570,1
13567,13570,1
13566,13568,1
13570,13569,0.5
13571,13569,0.5
13566,13570,0.5
13572,13568,1
13573,13568,1
13574,13570,1
13575,13576,1
13575,13577,0.5
13577,13578,0.5
13579,13580,1
13579,13581,1
13581,13580,0.5
13578,13581,0.5
13576,13579,0.5
13576,13582,1
13582,13578,1
13577,13582,1
13582,13579,1
13583,13576,1
13584,13585,1
13586,13587,1
13588,13585,1
13587,13585,1
13586,13588,0.5
13586,13585,0.5
13588,13584,0.5
13589,13587,1
13590,13587,1
13591,13592,1
13591,13593,0.5
13593,13594,0.5
13594,13595,0.5
13592,13596,1
13593,13596,1
13594,13596,1
13595,13596,1
13597,13598,1
13599,13600,1
13599,13601,1
13599,13598,1
13602,13598,1
13599,13602,1
13601,13598,0.5
13597,13601,0.5
13600,13601,0.5
13600,13602,0.5
13603,13601,1
13604,13598,1
13605,13606,1
13607,13608,1
13609,13606,1
13608,13606,1
13607,13609,0.5
13607,13606,0.5
13609,13605,0.5
13610,13608,1
13611,13608,1
13612,13613,1
13613,13614,1
13613,13615,1
13615,13614,1
13616,13613,1
13617,13613,1
13618,13614,1
13619,13620,1
13621,13622,1
13621,13623,1
13621,13620,1
13624,13620,1
13621,13624,1
13623,13620,0.5
13619,13623,0.5
13622,13623,0.5
13622,13624,0.5
13625,13623,1
13626,13620,1
13627,13628,1
13627,13629,1
13627,13630,1
13631,13630,1
13632,13630,1
13631,13629,0.5
13628,13629,0.5
13627,13631,0.5
13628,13632,0.5
13628,13630,0.5
13633,13627,1
13634,13630,1
13635,13636,1
13635,13637,1
13635,13638,1
13635,13639,1
13640,13639,1
13635,13640,1
13638,13636,1
13638,13637,0.5
13636,13639,0.5
13641,13639,1
13642,13643,1
13642,13644,1
13645,13646,1
13642,13646,1
13642,13647,1
13642,13648,1
13647,13648,1
13643,13644,0.5
13648,13644,0.5
13643,13646,0.5
13647,13646,0.5
13649,13642,1
13650,13651,0.5
13651,13652,0.5
13652,13653,1
13651,13653,1
13650,13653,1
13650,13654,0.5
13653,13655,1
13654,13655,1
13656,13657,1
13658,13659,1
13658,13660,1
13658,13661,1
13658,13657,1
13657,13662,1
13658,13662,1
13660,13662,0.5
13660,13659,0.5
13656,13661,0.5
13659,13661,0.5
13657,13661,0.5
13663,13658,1
13664,13658,1
13665,13666,1
13667,13668,1
13669,13666,1
13668,13666,1
13667,13669,0.5
13667,13666,0.5
13669,13665,0.5
13670,13668,1
13671,13672,1
13671,13673,1
13674,13675,1
13671,13675,1
13671,13676,1
13671,13677,1
13676,13677,1
13672,13673,0.5
13677,13673,0.5
13672,13675,0.5
13676,13675,0.5
13678,13671,1
13679,13671,1
13680,13681,1
13680,13682,1
13680,13683,1
13684,13683,1
13685,13683,1
13684,13682,0.5
13681,13682,0.5
13680,13684,0.5
13681,13685,0.5
13681,13683,0.5
13686,13680,1
13687,13688,1
13689,13690,1
13691,13688,1
13690,13688,1
13689,13691,0.5
13689,13688,0.5
13691,13687,0.5
13692,13690,1
13693,13690,1
13694,13695,1
13694,13696,1
13694,13697,1
13698,13697,1
13699,13697,1
13698,13696,0.5
13695,13696,0.5
13694,13698,0.5
13695,13699,0.5
13695,13697,0.5
13700,13694,1
13701,13694,1
13702,13703,1
13704,13705,1
13704,13706,1
13704,13703,1
13707,13703,1
13704,13707,1
13706,13703,0.5
13702,13706,0.5
13705,13706,0.5
13705,13707,0.5
13708,13706,1
13709,13706,1
13710,13711,1
13710,13712,1
13710,13713,1
13710,13714,1
13715,13714,1
13710,13715,1
13713,13711,1
13713,13712,0.5
13711,13714,0.5
13716,13710,1
13717,13714,1
13718,13719,1
13718,13720,1
13718,13721,1
13720,13722,1
13723,13718,1
13724,13720,1
13725,13726,0.5
13725,13727,0.5
13726,13728,0.5
13728,13729,1
13727,13729,0.5
13730,13729,1
13727,13730,1
13725,13730,1
13726,13730,1
13731,13729,1
13732,13733,1
13734,13735,1
13733,13736,1
13737,13736,1
13735,13736,1
13735,13733,0.5
13737,13735,0.5
13734,13733,0.5
13732,13734,0.5
13738,13733,1
13739,13733,1
13740,13741,1
13742,13743,1
13742,13744,1
13742,13741,1
13745,13741,1
13742,13745,1
13744,13741,0.5
13740,13744,0.5
13743,13744,0.5
13743,13745,0.5
13746,13744,1
13747,13744,1
13748,13741,1
13749,13750,0.5
13750,13751,0.5
13749,13752,0.5
13751,13753,1
13754,13753,1
13750,13754,1
13752,13754,1
13749,13754,1
13755,13753,1
13756,13757,1
13758,13759,1
13760,13757,1
13759,13757,1
13758,13760,0.5
13758,13757,0.5
13760,13756,0.5
13761,13759,1
13762,13759,1
13763,13764,1
13763,13765,1
13763,13766,1
13763,13767,1
13768,13767,1
13763,13768,1
13766,13764,1
13766,13765,0.5
13764,13767,0.5
13769,13767,1
13770,13771,1
13770,13772,0.5
13772,13773,0.5
13773,13774,0.5
13771,13775,1
13772,13775,1
13773,13775,1
13774,13775,1
13776,13775,1
13777,13771,1
13778,13779,1
13780,13781,1
13782,13779,1
13781,13779,1
13780,13782,0.5
13780,13779,0.5
13782,13778,0.5
13783,13781,1
13784,13781,1
13785,13779,1
13786,13787,1
13786,13788,1
13788,13789,1
13786,13789,1
13790,13786,1
13791,13786,1
13792,13786,1
13793,13794,0.5
13793,13795,1
13794,13795,1
13793,13796,1
13796,13795,1
13794,13797,0.5
13795,13797,1
13796,13797,0.5
13798,13795,1
13799,13800,1
13799,13801,1
13799,13802,1
13803,13802,1
13804,13802,1
13803,13801,0.5
13800,13801,0.5
13799,13803,0.5
13800,13804,0.5
13800,13802,0.5
13805,13799,1
13806,13807,1
13808,13809,1
13808,13810,1
13808,13807,1
13811,13807,1
13808,13811,1
13810,13807,0.5
13806,13810,0.5
13809,13810,0.5
13809,13811,0.5
13812,13810,1
13813,13814,1
13815,13816,1
13815,13817,1
13815,13814,1
13818,13814,1
13815,13818,1
13817,13814,0.5
13813,13817,0.5
13816,13817,0.5
13816,13818,0.5
13819,13817,1
13820,13821,1
13820,13822,1
13822,13823,1
13820,13823,1
13824,13820,1
13825,13820,1
13826,13820,1
13827,13823,1
13828,13829,1
13830,13829,1
13829,13831,1
13829,13832,1
13833,13832,1
13829,13833,1
13828,13830,0.5
13828,13833,0.5
13832,13831,0.5
13834,13829,1
13835,13836,1
13836,13837,1
13836,13838,1
13838,13837,1
13839,13836,1
13840,13836,1
13841,13836,1
13842,13843,1
13844,13845,1
13846,13843,1
13845,13843,1
13844,13846,0.5
13844,13843,0.5
13846,13842,0.5
13847,13845,1
13848,13845,1
13849,13843,1
13850,13851,1
13852,13853,1
13854,13851,1
13853,13851,1
13852,13854,0.5
13852,13851,0.5
13854,13850,0.5
13855,13853,1
13856,13853,1
13857,13858,1
13859,13860,1
13861,13858,1
13860,13858,1
13859,13861,0.5
13859,13858,0.5
13861,13857,0.5
13862,13860,1
13863,13860,1
13864,13865,1
13864,13866,1
13867,13868,1
13864,13868,1
13864,13869,1
13864,13870,1
13869,13870,1
13865,13866,0.5
13870,13866,0.5
13865,13868,0.5
13869,13868,0.5
13871,13864,1
13872,13870,1
13873,13874,1
13873,13875,1
13876,13877,1
13873,13877,1
13873,13878,1
13873,13879,1
13878,13879,1
13874,13875,0.5
13879,13875,0.5
13874,13877,0.5
13878,13877,0.5
13880,13873,1
13881,13882,1
13883,13882,1
13882,13884,1
13884,13885,1
13882,13886,1
13882,13885,1
13886,13885,1
13881,13883,0.5
13883,13884,0.5
13887,13882,1
13888,13882,1
13889,13885,1
13890,13891,1
13892,13891,1
13891,13893,1
13891,13894,1
13895,13894,1
13891,13895,1
13890,13892,0.5
13890,13895,0.5
13894,13893,0.5
13896,13891,1
13897,13894,1
13898,13899,1
13900,13901,1
13900,13902,1
13900,13899,1
13903,13899,1
13900,13903,1
13902,13899,0.5
13898,13902,0.5
13901,13902,0.5
13901,13903,0.5
13904,13902,1
13905,13902,1
13906,13907,1
13908,13907,1
13906,13909,1
13907,13909,1
13906,13910,1
13911,13906,1
13912,13906,1
13913,13906,1
13914,13906,1
13915,13916,1
13915,13917,0.5
13917,13918,0.5
13918,13919,0.5
13916,13920,1
13917,13920,1
13918,13920,1
13919,13920,1
13921,13920,1
13922,13923,1
13924,13925,1
13924,13926,1
13924,13927,1
13924,13923,1
13923,13928,1
13924,13928,1
13926,13928,0.5
13926,13925,0.5
13922,13927,0.5
13925,13927,0.5
13923,13927,0.5
13929,13924,1
13930,13931,0.5
13932,13933,1
13932,13931,1
13932,13934,1
13935,13934,1
13931,13934,1
13930,13932,1
13934,13933,0.5
13935,13933,0.5
13930,13934,0.5
13936,13932,1
13937,13934,1
13938,13939,1
13940,13941,1
13940,13942,1
13940,13939,1
13943,13939,1
13940,13943,1
13942,13939,0.5
13938,13942,0.5
13941,13942,0.5
13941,13943,0.5
13944,13942,1
13945,13939,1
13946,13947,0.5
13946,13948,1
13947,13948,1
13946,13949,1
13949,13948,1
13947,13950,0.5
13948,13950,1
13949,13950,0.5
13951,13948,1
13952,13949,1
13953,13954,1
13955,13953,1
13953,13956,1
13957,13958,1
13953,13958,1
13953,13957,1
13955,13954,0.5
13954,13958,0.5
13957,13956,0.5
13955,13956,0.5
13959,13953,1
13960,13958,1
13961,13962,1
13963,13962,1
13962,13964,1
13964,13965,1
13962,13966,1
13962,13965,1
13966,13965,1
13961,13963,0.5
13963,13964,0.5
13967,13962,1
13968,13965,1
13969,13970,1
13969,13971,1
13969,13972,1
13971,13973,1
13974,13969,1
13975,13969,1
13976,13977,1
13978,13979,1
13978,13977,1
13978,13980,1
13981,13980,1
13979,13981,0.5
13976,13978,0.5
13979,13980,0.5
13976,13980,0.5
13982,13978,1
13983,13981,1
13984,13985,1
13984,13986,1
13984,13987,1
13988,13987,1
13989,13987,1
13988,13986,0.5
13985,13986,0.5
13984,13988,0.5
13985,13989,0.5
13985,13987,0.5
13990,13984,1
13991,13984,1
13992,13993,0.5
13993,13994,0.5
13994,13995,0.5
13996,13993,1
13992,13996,1
13996,13994,1
13997,13995,1
13992,13997,0.5
13997,13996,1
13998,13997,1
13999,14000,1
14001,14002,1
14001,14003,1
14001,14000,1
14004,14000,1
14001,14004,1
14003,14000,0.5
13999,14003,0.5
14002,14003,0.5
14002,14004,0.5
14005,14003,1
14006,14007,0.5
14008,14009,1
14008,14007,1
14008,14010,1
14011,14010,1
14007,14010,1
14006,14008,1
14010,14009,0.5
14011,14009,0.5
14006,14010,0.5
14012,14008,1
14013,14014,1
14015,14016,1
14015,14017,1
14015,14014,1
14018,14014,1
14015,14018,1
14017,14014,0.5
14013,14017,0.5
14016,14017,0.5
14016,14018,0.5
14019,14017,1
14020,14017,1
14021,14022,1
14023,14024,1
14025,14022,1
14024,14022,1
14023,14025,0.5
14023,14022,0.5
14025,14021,0.5
14026,14024,1
14027,14028,1
14029,14027,1
14027,14030,1
14031,14032,1
14027,14032,1
14027,14031,1
14029,14028,0.5
14028,14032,0.5
14031,14030,0.5
14029,14030,0.5
14033,14027,1
14034,14027,1
14035,14032,1
14036,14037,1
14038,14039,1
14038,14040,1
14038,14037,1
14041,14037,1
14038,14041,1
14040,14037,0.5
14036,14040,0.5
14039,14040,0.5
14039,14041,0.5
14042,14040,1
14043,14040,1
14044,14037,1
14045,14046,1
14047,14048,1
14049,14046,1
14048,14046,1
14047,14049,0.5
14047,14046,0.5
14049,14045,0.5
14050,14048,1
14051,14046,1
14052,14053,1
14054,14052,1
14052,14055,1
14056,14057,1
14052,14057,1
14052,14056,1
14054,14053,0.5
14053,14057,0.5
14056,14055,0.5
14054,14055,0.5
14058,14052,1
14059,14052,1
14060,14061,1
14062,14061,1
14061,14063,1
14061,14064,1
14065,14064,1
14061,14065,1
14060,14062,0.5
14060,14065,0.5
14064,14063,0.5
14066,14061,1
14067,14064,1
14068,14069,1
14070,14069,1
14071,14069,1
14068,14070,0.5
14070,14071,0.5
14072,14070,1
14073,14070,1
14074,14075,1
14076,14077,1
14076,14075,1
14076,14078,1
14079,14078,1
14077,14079,0.5
14074,14076,0.5
14077,14078,0.5
14074,14078,0.5
14080,14076,1
14081,14076,1
14082,14083,1
14084,14083,1
14083,14085,1
14082,14086,1
14085,14087,1
14085,14088,1
14085,14089,1
14090,14091,1
14090,14092,1
14090,14093,1
14094,14093,1
14095,14093,1
14094,14092,0.5
14091,14092,0.5
14090,14094,0.5
14091,14095,0.5
14091,14093,0.5
14096,14090,1
14097,14090,1
14098,14093,1
14099,14100,0.5
14099,14101,1
14100,14101,1
14099,14102,1
14102,14101,1
14100,14103,0.5
14101,14103,1
14102,14103,0.5
14104,14101,1
14105,14102,1
14106,14107,0.5
14107,14108,0.5
14108,14109,1
14106,14110,1
14107,14110,1
14110,14111,1
14109,14111,0.5
14110,14109,1
14106,14112,0.5
14109,14113,0.5
14111,14113,0.5
14112,14113,1
14112,14110,1
14110,14113,1
14114,14115,1
14116,14115,1
14117,14115,1
14114,14116,0.5
14116,14117,0.5
14118,14116,1
14119,14116,1
14120,14116,1
14121,14115,1
14122,14123,0.5
14122,14124,1
14123,14124,1
14122,14125,1
14125,14124,1
14123,14126,0.5
14124,14126,1
14125,14126,0.5
14127,14124,1
14128,14129,1
14128,14130,1
14131,14132,1
14128,14132,1
14128,14133,1
14128,14134,1
14133,14134,1
14129,14130,0.5
14134,14130,0.5
14129,14132,0.5
14133,14132,0.5
14135,14128,1
14136,14137,0.5
14137,14138,0.5
14138,14139,1
14137,14139,1
14136,14140,1
14140,14141,0.5
14139,14142,0.5
14141,14142,1
14143,14139,1
14136,14143,1
14140,14143,1
14144,14141,1
14145,14146,1
14147,14146,1
14146,14148,1
14146,14149,1
14150,14149,1
14146,14150,1
14145,14147,0.5
14145,14150,0.5
14149,14148,0.5
14151,14146,1
14152,14146,1
14153,14149,1
14154,14155,1
14156,14157,1
14158,14155,1
14157,14155,1
14156,14158,0.5
14156,14155,0.5
14158,14154,0.5
14159,14157,1
14160,14157,1
14161,14162,1
14163,14162,1
14162,14164,1
14161,14165,1
14164,14166,1
14164,14167,1
14164,14168,1
14169,14162,1
14170,14171,1
14172,14173,1
14174,14171,1
14173,14171,1
14172,14174,0.5
14172,14171,0.5
14174,14170,0.5
14175,14173,1
14176,14177,0.5
14178,14179,1
14178,14177,1
14178,14180,1
14181,14180,1
14179,14181,0.5
14176,14178,1
14179,14180,0.5
14176,14180,0.5
14182,14178,1
14183,14184,1
14185,14186,1
14186,14184,1
14184,14187,1
14188,14187,1
14188,14184,0.5
14183,14187,0.5
14188,14186,0.5
14189,14184,1
14190,14184,1
14191,14184,1
14192,14188,1
14193,14194,1
14193,14195,1
14193,14196,1
14197,14196,1
14198,14196,1
14197,14195,0.5
14194,14195,0.5
14193,14197,0.5
14194,14198,0.5
14194,14196,0.5
14199,14193,1
14200,14201,1
14202,14201,1
14201,14203,1
14201,14204,1
14205,14204,1
14201,14205,1
14200,14202,0.5
14200,14205,0.5
14204,14203,0.5
14206,14201,1
14207,14208,1
14209,14210,1
14211,14208,1
14210,14208,1
14209,14211,0.5
14209,14208,0.5
14211,14207,0.5
14212,14210,1
14213,14208,1
14214,14215,1
14216,14217,1
14216,14215,1
14216,14218,1
14219,14218,1
14215,14218,1
14214,14216,0.5
14218,14217,0.5
14219,14217,0.5
14214,14218,0.5
14220,14216,1
14221,14216,1
14222,14218,1
14223,14224,1
14225,14226,1
14225,14227,1
14225,14224,1
14228,14224,1
14225,14228,1
14227,14224,0.5
14223,14227,0.5
14226,14227,0.5
14226,14228,0.5
14229,14227,1
14230,14227,1
14231,14232,1
14233,14232,1
14231,14234,1
14232,14234,1
14231,14235,1
14236,14231,1
14237,14231,1
14238,14231,1
14239,14240,1
14241,14242,1
14243,14240,1
14242,14240,1
14241,14243,0.5
14241,14240,0.5
14243,14239,0.5
14244,14242,1
14245,14240,1
14246,14247,1
14248,14247,1
14247,14249,1
14247,14250,1
14251,14250,1
14247,14251,1
14246,14248,0.5
14246,14251,0.5
14250,14249,0.5
14252,14247,1
14253,14247,1
14254,14255,1
14256,14257,1
14258,14255,1
14257,14255,1
14256,14258,0.5
14256,14255,0.5
14258,14254,0.5
14259,14257,1
14260,14261,0.5
14261,14262,0.5
14260,14263,0.5
14262,14264,1
14265,14264,1
14261,14265,1
14263,14265,1
14260,14265,1
14266,14265,1
14267,14268,1
14267,14269,1
14267,14270,1
14267,14271,1
14272,14271,1
14267,14272,1
14270,14268,1
14270,14269,0.5
14268,14271,0.5
14273,14267,1
14274,14271,1
14275,14276,1
14277,14278,1
14277,14279,1
14277,14276,1
14280,14276,1
14277,14280,1
14279,14276,0.5
14275,14279,0.5
14278,14279,0.5
14278,14280,0.5
14281,14279,1
14282,14283,0.5
14284,14285,1
14284,14283,1
14284,14286,1
14287,14286,1
14283,14286,1
14282,14284,1
14286,14285,0.5
14287,14285,0.5
14282,14286,0.5
14288,14284,1
14289,14284,1
14290,14291,1
14290,14292,1
14290,14293,1
14290,14294,1
14295,14294,1
14290,14295,1
14293,14291,1
14293,14292,0.5
14291,14294,0.5
14296,14297,1
14298,14297,1
14297,14299,1
14297,14300,1
14301,14300,1
14297,14301,1
14296,14298,0.5
14296,14301,0.5
14300,14299,0.5
14302,14297,1
14303,14297,1
14304,14300,1
14305,14306,1
14307,14308,1
14307,14309,1
14307,14310,1
14307,14306,1
14306,14311,1
14307,14311,1
14309,14311,0.5
14309,14308,0.5
14305,14310,0.5
14308,14310,0.5
14306,14310,0.5
14312,14307,1
14313,14307,1
14314,14315,1
14316,14314,1
14314,14317,1
14318,14319,1
14314,14319,1
14314,14318,1
14316,14315,0.5
14315,14319,0.5
14318,14317,0.5
14316,14317,0.5
14320,14314,1
14321,14319,1
14322,14323,1
14322,14324,1
14322,14325,1
14322,14326,1
14327,14326,1
14322,14327,1
14325,14323,1
14325,14324,0.5
14323,14326,0.5
14328,14322,1
14329,14326,1
14330,14331,1
14332,14333,1
14332,14331,1
14332,14334,1
14335,14334,1
14331,14334,1
14330,14332,0.5
14334,14333,0.5
14335,14333,0.5
14330,14334,0.5
14336,14332,1
14337,14334,1
14338,14339,1
14340,14341,1
14340,14342,1
14340,14339,1
14343,14339,1
14340,14343,1
14342,14339,0.5
14338,14342,0.5
14341,14342,0.5
14341,14343,0.5
14344,14342,1
14345,14342,1
14346,14347,1
14348,14349,1
14348,14350,1
14348,14347,1
14351,14347,1
14348,14351,1
14350,14347,0.5
14346,14350,0.5
14349,14350,0.5
14349,14351,0.5
14352,14350,1
14353,14350,1
14354,14347,1
14355,14356,1
14357,14358,1
14357,14359,1
14357,14356,1
14360,14356,1
14357,14360,1
14359,14356,0.5
14355,14359,0.5
14358,14359,0.5
14358,14360,0.5
14361,14359,1
14362,14356,1
14363,14364,1
14365,14366,1
14367,14364,1
14366,14364,1
14365,14367,0.5
14365,14364,0.5
14367,14363,0.5
14368,14366,1
14369,14364,1
14370,14371,0.5
14370,14372,1
14371,14372,1
14370,14373,1
14373,14372,1
14371,14374,0.5
14372,14374,1
14373,14374,0.5
14375,14372,1
14376,14372,1
14377,14378,1
14379,14377,1
14377,14380,1
14381,14382,1
14377,14382,1
14377,14381,1
14379,14378,0.5
14378,14382,0.5
14381,14380,0.5
14379,14380,0.5
14383,14377,1
14384,14377,1
14385,14386,1
14385,14387,0.5
14387,14388,0.5
14388,14389,1
14389,14390,0.5
14386,14390,1
14391,14390,1
14387,14391,1
14389,14391,1
14392,14393,1
14394,14395,1
14394,14396,1
14394,14393,1
14397,14393,1
14394,14397,1
14396,14393,0.5
14392,14396,0.5
14395,14396,0.5
14395,14397,0.5
14398,14396,1
14399,14396,1
14400,14401,0.5
14400,14402,0.5
14401,14403,0.5
14403,14404,1
14402,14404,0.5
14405,14404,1
14402,14405,1
14400,14405,1
14401,14405,1
14406,14405,1
14407,14404,1
14408,14409,1
14410,14408,1
14408,14411,1
14412,14413,1
14408,14413,1
14408,14412,1
14410,14409,0.5
14409,14413,0.5
14412,14411,0.5
14410,14411,0.5
14414,14408,1
14415,14413,1
14416,14417,0.5
14418,14419,1
14418,14417,1
14418,14420,1
14421,14420,1
14419,14421,0.5
14416,14418,1
14419,14420,0.5
14416,14420,0.5
14422,14418,1
14423,14424,1
14423,14425,0.5
14425,14426,0.5
14426,14427,1
14427,14428,0.5
14424,14428,1
14429,14428,1
14425,14429,1
14427,14429,1
14430,14428,1
14431,14432,1
14433,14434,1
14433,14435,1
14433,14432,1
14436,14432,1
14433,14436,1
14435,14432,0.5
14431,14435,0.5
14434,14435,0.5
14434,14436,0.5
14437,14435,1
14438,14435,1
14439,14440,1
14441,14439,1
14439,14442,1
14443,14444,1
14439,14444,1
14439,14443,1
14441,14440,0.5
14440,14444,0.5
14443,14442,0.5
14441,14442,0.5
14445,14439,1
14446,14439,1
14447,14448,1
14449,14450,1
14449,14448,1
14449,14451,1
14452,14451,1
14448,14451,1
14447,14449,0.5
14451,14450,0.5
14452,14450,0.5
14447,14451,0.5
14453,14449,1
14454,14449,1
14455,14456,1
14457,14458,1
14456,14459,1
14460,14459,1
14458,14459,1
14458,14456,0.5
14460,14458,0.5
14457,14456,0.5
14455,14457,0.5
14461,14456,1
14462,14456,1
14463,14464,1
14465,14466,1
14465,14467,1
14465,14464,1
14468,14464,1
14465,14468,1
14467,14464,0.5
14463,14467,0.5
14466,14467,0.5
14466,14468,0.5
14469,14467,1
14470,14464,1
14471,14472,1
14473,14474,1
14473,14472,1
14473,14475,1
14476,14475,1
14472,14475,1
14471,14473,0.5
14475,14474,0.5
14476,14474,0.5
14471,14475,0.5
14477,14473,1
14478,14473,1
14479,14475,1
14480,14481,1
14480,14482,1
14480,14483,1
14482,14484,1
14485,14480,1
14486,14487,1
14488,14489,1
14488,14490,1
14488,14487,1
14491,14487,1
14488,14491,1
14490,14487,0.5
14486,14490,0.5
14489,14490,0.5
14489,14491,0.5
14492,14490,1
14493,14490,1
14494,14495,1
14494,14496,1
14494,14497,1
14496,14498,1
14499,14494,1
14500,14494,1
14501,14496,1
14502,14503,1
14502,14504,1
14502,14505,1
14506,14505,1
14507,14505,1
14506,14504,0.5
14503,14504,0.5
14502,14506,0.5
14503,14507,0.5
14503,14505,0.5
14508,14502,1
14509,14505,1
14510,14511,1
14512,14513,1
14514,14511,1
14513,14511,1
14512,14514,0.5
14512,14511,0.5
14514,14510,0.5
14515,14513,1
14516,14513,1
14517,14518,1
14519,14518,1
14518,14520,1
14520,14521,1
14518,14522,1
14518,14521,1
14522,14521,1
14517,14519,0.5
14519,14520,0.5
14523,14518,1
14524,14525,1
14524,14526,1
14524,14527,1
14528,14527,1
14529,14527,1
14528,14526,0.5
14525,14526,0.5
14524,14528,0.5
14525,14529,0.5
14525,14527,0.5
14530,14524,1
14531,14524,1
14532,14527,1
14533,14534,1
14535,14536,1
14537,14534,1
14536,14534,1
14535,14537,0.5
14535,14534,0.5
14537,14533,0.5
14538,14536,1
14539,14534,1
14540,14541,1
14542,14541,1
14541,14543,1
14541,14544,1
14545,14544,1
14541,14545,1
14540,14542,0.5
14540,14545,0.5
14544,14543,0.5
14546,14541,1
14547,14544,1
14548,14549,1
14550,14551,1
14550,14552,1
14550,14549,1
14553,14549,1
14550,14553,1
14552,14549,0.5
14548,14552,0.5
14551,14552,0.5
14551,14553,0.5
14554,14552,1
14555,14556,0.5
14556,14557,0.5
14557,14558,0.5
14559,14556,1
14555,14559,1
14559,14557,1
14560,14558,1
14555,14560,0.5
14560,14559,1
14561,14559,1
14562,14560,1
14563,14564,1
14565,14566,1
14565,14564,1
14565,14567,1
14568,14567,1
14566,14568,0.5
14563,14565,0.5
14566,14567,0.5
14563,14567,0.5
14569,14565,1
14570,14568,1
14571,14572,1
14573,14574,1
14573,14575,1
14573,14572,1
14576,14572,1
14573,14576,1
14575,14572,0.5
14571,14575,0.5
14574,14575,0.5
14574,14576,0.5
14577,14575,1
14578,14575,1
14579,14572,1
