source,target,weight
12964,12966,0.5
12966,12967,0.5
12967,12968,0.5
12965,12969,1
12966,12969,1
12967,12969,1
12968,12969,1
12970,12971,1
12972,12973,1
12972,12974,1
12972,12971,1
12975,12971,1
12972,12975,1
12974,12971,0.5
12970,12974,0.5
12973,12974,0.5
12973,12975,0.5
12976,12974,1
12977,12971,1
12978,12979,1
12980,12981,1
12982,12979,1
12981,12979,1
12980,12982,0.5
12980,12979,0.5
12982,12978,0.5
12983,12981,1
12984,12981,1
12985,12986,1
12986,12987,1
12986,12988,1
12988,12987,1
12989,12986,1
12990,12986,1
12991,12987,1
12992,12993,1
12994,12995,1
12994,12996,1
12994,12993,1
12997,12993,1
12994,12997,1
12996,12993,0.5
12992,12996,0.5
12995,12996,0.5
12995,12997,0.5
12998,12996,1
12999,12993,1
13000,13001,1
13000,13002,1
13000,13003,1
13004,13003,1
13005,13003,1
13004,13002,0.5
13001,13002,0.5
13000,13004,0.5
13001,13005,0.5
13001,13003,0.5
13006,13000,1
13007,13003,1
13008,13009,1
13008,13010,1
13008,13011,1
13008,13012,1
13013,13012,1
13008,13013,1
13011,13009,1
13011,13010,0.5
13009,13012,0.5
13014,13012,1
13015,13016,1
13015,13017,1
13018,13019,1
13015,13019,1
13015,13020,1
13015,13021,1
13020,13021,1
13016,13017,0.5
13021,13017,0.5
13016,13019,0.5
13020,13019,0.5
13022,13015,1
13023,13024,0.5
13024,13025,0.5
13025,13026,1
13024,13026,1
13023,13026,1
13023,13027,0.5
13026,13028,1
13027,13028,1
13029,13030,1
13031,13032,1
13031,13033,1
13031,13034,1
13031,13030,1
13030,13035,1
13031,13035,1
13033,13035,0.5
13033,13032,0.5
13029,13034,0.5
13032,13034,0.5
13030,13034,0.5
13036,13031,1
13037,13031,1
13038,13039,1
13040,13041,1
13042,13039,1
13041,13039,1
13040,13042,0.5
13040,13039,0.5
13042,13038,0.5
13043,13041,1
13044,13045,1
13044,13046,1
13047,13048,1
13044,13048,1
13044,13049,1
13044,13050,1
13049,13050,1
13045,13046,0.5
13050,13046,0.5
13045,13048,0.5
13049,13048,0.5
13051,13044,1
13052,13044,1
13053,13054,1
13053,13055,1
13053,13056,1
13057,13056,1
13058,13056,1
13057,13055,0.5
13054,13055,0.5
13053,13057,0.5
13054,13058,0.5
13054,13056,0.5
13059,13053,1
13060,13061,1
13062,13063,1
13064,13061,1
13063,13061,1
13062,13064,0.5
13062,13061,0.5
13064,13060,0.5
13065,13063,1
13066,13063,1
13067,13068,1
13067,13069,1
13067,13070,1
13071,13070,1
13072,13070,1
13071,13069,0.5
13068,13069,0.5
13067,13071,0.5
13068,13072,0.5
13068,13070,0.5
13073,13067,1
13074,13067,1
13075,13076,1
13077,13078,1
13077,13079,1
13077,13076,1
13080,13076,1
13077,13080,1
13079,13076,0.5
13075,13079,0.5
13078,13079,0.5
13078,13080,0.5
13081,13079,1
13082,13079,1
13083,13084,1
13083,13085,1
13083,13086,1
13083,13087,1
13088,13087,1
13083,13088,1
13086,13084,1
13086,13085,0.5
13084,13087,0.5
13089,13083,1
13090,13087,1
13091,13092,1
13091,13093,1
13091,13094,1
13093,13095,1
13096,13091,1
13097,13093,1
13098,13099,0.5
13098,13100,0.5
13099,13101,0.5
13101,13102,1
13100,13102,0.5
13103,13102,1
13100,13103,1
13098,13103,1
13099,13103,1
13104,13102,1
13105,13106,1
13107,13108,1
13106,13109,1
13110,13109,1
13108,13109,1
13108,13106,0.5
13110,13108,0.5
13107,13106,0.5
13105,13107,0.5
13111,13106,1
13112,13106,1
13113,13114,1
13115,13116,1
13115,13117,1
13115,13114,1
13118,13114,1
13115,13118,1
13117,13114,0.5
13113,13117,0.5
13116,13117,0.5
13116,13118,0.5
13119,13117,1
13120,13117,1
13121,13114,1
13122,13123,0.5
13123,13124,0.5
13122,13125,0.5
13124,13126,1
13127,13126,1
13123,13127,1
13125,13127,1
13122,13127,1
13128,13126,1
13129,13130,1
13131,13132,1
13133,13130,1
13132,13130,1
13131,13133,0.5
13131,13130,0.5
13133,13129,0.5
13134,13132,1
13135,13132,1
13136,13137,1
13136,13138,1
13136,13139,1
13136,13140,1
13141,13140,1
13136,13141,1
13139,13137,1
13139,13138,0.5
13137,13140,0.5
13142,13140,1
13143,13144,1
13143,13145,0.5
13145,13146,0.5
13146,13147,0.5
13144,13148,1
13145,13148,1
13146,13148,1
13147,13148,1
13149,13148,1
13150,13144,1
13151,13152,1
13153,13154,1
13155,13152,1
13154,13152,1
13153,13155,0.5
13153,13152,0.5
13155,13151,0.5
13156,13154,1
13157,13154,1
13158,13152,1
13159,13160,1
13159,13161,1
13161,13162,1
13159,13162,1
13163,13159,1
13164,13159,1
13165,13159,1
13166,13167,0.5
13166,13168,1
13167,13168,1
13166,13169,1
13169,13168,1
13167,13170,0.5
13168,13170,1
13169,13170,0.5
13171,13168,1
13172,13173,1
13172,13174,1
13172,13175,1
13176,13175,1
13177,13175,1
13176,13174,0.5
13173,13174,0.5
13172,13176,0.5
13173,13177,0.5
13173,13175,0.5
13178,13172,1
13179,13180,1
13181,13182,1
13181,13183,1
13181,13180,1
13184,13180,1
13181,13184,1
13183,13180,0.5
13179,13183,0.5
13182,13183,0.5
13182,13184,0.5
13185,13183,1
13186,13187,1
13188,13189,1
13188,13190,1
13188,13187,1
13191,13187,1
13188,13191,1
13190,13187,0.5
13186,13190,0.5
13189,13190,0.5
13189,13191,0.5
13192,13190,1
13193,13194,1
13193,13195,1
13195,13196,1
13193,13196,1
13197,13193,1
13198,13193,1
13199,13193,1
13200,13196,1
13201,13202,1
13203,13202,1
13202,13204,1
13202,13205,1
13206,13205,1
13202,13206,1
13201,13203,0.5
13201,13206,0.5
13205,13204,0.5
13207,13202,1
13208,13209,1
13209,13210,1
13209,13211,1
13211,13210,1
13212,13209,1
13213,13209,1
13214,13209,1
13215,13216,1
13217,13218,1
13219,13216,1
13218,13216,1
13217,13219,0.5
13217,13216,0.5
13219,13215,0.5
13220,13218,1
13221,13218,1
13222,13216,1
13223,13224,1
13225,13226,1
13227,13224,1
13226,13224,1
13225,13227,0.5
13225,13224,0.5
13227,13223,0.5
13228,13226,1
13229,13226,1
13230,13231,1
13232,13233,1
13234,13231,1
13233,13231,1
13232,13234,0.5
13232,13231,0.5
13234,13230,0.5
13235,13233,1
13236,13233,1
13237,13238,1
13237,13239,1
13240,13241,1
13237,13241,1
13237,13242,1
13237,13243,1
13242,13243,1
13238,13239,0.5
13243,13239,0.5
13238,13241,0.5
13242,13241,0.5
13244,13237,1
13245,13243,1
13246,13247,1
13246,13248,1
13249,13250,1
13246,13250,1
13246,13251,1
13246,13252,1
13251,13252,1
13247,13248,0.5
13252,13248,0.5
13247,13250,0.5
13251,13250,0.5
13253,13246,1
13254,13255,1
13256,13255,1
13255,13257,1
13257,13258,1
13255,13259,1
13255,13258,1
13259,13258,1
13254,13256,0.5
13256,13257,0.5
13260,13255,1
13261,13255,1
13262,13258,1
13263,13264,1
13265,13264,1
13264,13266,1
13264,13267,1
13268,13267,1
13264,13268,1
13263,13265,0.5
13263,13268,0.5
13267,13266,0.5
13269,13264,1
13270,13267,1
13271,13272,1
13273,13274,1
13273,13275,1
13273,13272,1
13276,13272,1
13273,13276,1
13275,13272,0.5
13271,13275,0.5
13274,13275,0.5
13274,13276,0.5
13277,13275,1
13278,13275,1
13279,13280,1
13281,13280,1
13279,13282,1
13280,13282,1
13279,13283,1
13284,13279,1
13285,13279,1
13286,13279,1
13287,13279,1
13288,13289,1
13288,13290,0.5
13290,13291,0.5
13291,13292,0.5
13289,13293,1
13290,13293,1
13291,13293,1
13292,13293,1
13294,13293,1
13295,13296,1
13297,13298,1
13297,13299,1
13297,13300,1
13297,13296,1
13296,13301,1
13297,13301,1
13299,13301,0.5
13299,13298,0.5
13295,13300,0.5
13298,13300,0.5
13296,13300,0.5
13302,13297,1
13303,13304,0.5
13305,13306,1
13305,13304,1
13305,13307,1
13308,13307,1
13304,13307,1
13303,13305,1
13307,13306,0.5
13308,13306,0.5
13303,13307,0.5
13309,13305,1
13310,13307,1
13311,13312,1
13313,13314,1
13313,13315,1
13313,13312,1
13316,13312,1
13313,13316,1
13315,13312,0.5
13311,13315,0.5
13314,13315,0.5
13314,13316,0.5
13317,13315,1
13318,13312,1
13319,13320,0.5
13319,13321,1
13320,13321,1
13319,13322,1
13322,13321,1
13320,13323,0.5
13321,13323,1
13322,13323,0.5
13324,13321,1
13325,13322,1
13326,13327,1
13328,13326,1
13326,13329,1
13330,13331,1
13326,13331,1
13326,13330,1
13328,13327,0.5
13327,13331,0.5
13330,13329,0.5
13328,13329,0.5
13332,13326,1
13333,13331,1
13334,13335,1
13336,13335,1
13335,13337,1
13337,13338,1
13335,13339,1
13335,13338,1
13339,13338,1
13334,13336,0.5
13336,13337,0.5
13340,13335,1
13341,13338,1
13342,13343,1
13342,13344,1
13342,13345,1
13344,13346,1
13347,13342,1
13348,13342,1
13349,13350,1
13351,13352,1
13351,13350,1
13351,13353,1
13354,13353,1
13352,13354,0.5
13349,13351,0.5
13352,13353,0.5
13349,13353,0.5
13355,13351,1
13356,13354,1
13357,13358,1
13357,13359,1
13357,13360,1
13361,13360,1
13362,13360,1
13361,13359,0.5
13358,13359,0.5
13357,13361,0.5
13358,13362,0.5
13358,13360,0.5
13363,13357,1
13364,13357,1
13365,13366,1
13367,13368,1
13367,13369,1
13367,13366,1
13370,13366,1
13367,13370,1
13369,13366,0.5
13365,13369,0.5
13368,13369,0.5
13368,13370,0.5
13371,13369,1
13372,13373,0.5
13374,13375,1
13374,13373,1
13374,13376,1
13377,13376,1
13373,13376,1
13372,13374,1
13376,13375,0.5
13377,13375,0.5
13372,13376,0.5
13378,13374,1
13379,13380,1
13381,13382,1
13381,13383,1
13381,13380,1
13384,13380,1
13381,13384,1
13383,13380,0.5
13379,13383,0.5
13382,13383,0.5
13382,13384,0.5
13385,13383,1
13386,13383,1
13387,13388,1
13389,13390,1
13391,13388,1
13390,13388,1
13389,13391,0.5
13389,13388,0.5
13391,13387,0.5
13392,13390,1
13393,13394,1
13395,13393,1
13393,13396,1
13397,13398,1
13393,13398,1
13393,13397,1
13395,13394,0.5
13394,13398,0.5
13397,13396,0.5
13395,13396,0.5
13399,13393,1
13400,13393,1
13401,13398,1
13402,13403,1
13404,13405,1
13404,13406,1
13404,13403,1
13407,13403,1
13404,13407,1
13406,13403,0.5
13402,13406,0.5
13405,13406,0.5
13405,13407,0.5
13408,13406,1
13409,13406,1
13410,13403,1
13411,13412,1
13413,13414,1
13415,13412,1
13414,13412,1
13413,13415,0.5
13413,13412,0.5
13415,13411,0.5
13416,13414,1
13417,13412,1
13418,13419,1
13420,13418,1
13418,13421,1
13422,13423,1
13418,13423,1
13418,13422,1
13420,13419,0.5
13419,13423,0.5
13422,13421,0.5
13420,13421,0.5
13424,13418,1
13425,13418,1
13426,13427,1
13428,13427,1
13427,13429,1
13427,13430,1
13431,13430,1
13427,13431,1
13426,13428,0.5
13426,13431,0.5
13430,13429,0.5
13432,13427,1
13433,13430,1
13434,13435,1
13436,13435,1
13437,13435,1
13434,13436,0.5
13436,13437,0.5
13438,13436,1
13439,13436,1
13440,13441,1
13442,13443,1
13442,13441,1
13442,13444,1
13445,13444,1
13443,13445,0.5
13440,13442,0.5
13443,13444,0.5
13440,13444,0.5
13446,13442,1
13447,13442,1
13448,13449,1
13450,13449,1
13449,13451,1
13448,13452,1
13451,13453,1
13451,13454,1
13451,13455,1
13456,13457,1
13456,13458,1
13456,13459,1
13460,13459,1
13461,13459,1
13460,13458,0.5
13457,13458,0.5
13456,13460,0.5
13457,13461,0.5
13457,13459,0.5
13462,13456,1
13463,13456,1
13464,13459,1
13465,13466,0.5
13465,13467,1
13466,13467,1
13465,13468,1
13468,13467,1
13466,13469,0.5
13467,13469,1
13468,13469,0.5
13470,13467,1
13471,13468,1
13472,13473,0.5
13473,13474,0.5
13474,13475,1
13472,13476,1
13473,13476,1
13476,13477,1
13475,13477,0.5
13476,13475,1
13472,13478,0.5
13475,13479,0.5
13477,13479,0.5
13478,13479,1
13478,13476,1
13476,13479,1
13480,13481,1
13482,13481,1
13483,13481,1
13480,13482,0.5
13482,13483,0.5
13484,13482,1
13485,13482,1
13486,13482,1
13487,13481,1
13488,13489,0.5
13488,13490,1
13489,13490,1
13488,13491,1
13491,13490,1
13489,13492,0.5
13490,13492,1
13491,13492,0.5
13493,13490,1
13494,13495,1
13494,13496,1
13497,13498,1
13494,13498,1
13494,13499,1
13494,13500,1
13499,13500,1
13495,13496,0.5
13500,13496,0.5
13495,13498,0.5
13499,13498,0.5
13501,13494,1
13502,13503,1
13504,13503,1
13503,13505,1
13503,13506,1
13507,13506,1
13503,13507,1
13502,13504,0.5
13502,13507,0.5
13506,13505,0.5
13508,13503,1
13509,13503,1
13510,13506,1
13511,13512,1
13513,13514,1
13515,13512,1
13514,13512,1
13513,13515,0.5
13513,13512,0.5
13515,13511,0.5
13516,13514,1
13517,13514,1
13518,13519,1
13520,13519,1
13519,13521,1
13518,13522,1
13521,13523,1
13521,13524,1
13521,13525,1
13526,13519,1
13527,13528,1
13529,13530,1
13531,13528,1
13530,13528,1
13529,13531,0.5
13529,13528,0.5
13531,13527,0.5
13532,13530,1
13533,13534,0.5
13535,13536,1
13535,13534,1
13535,13537,1
13538,13537,1
13536,13538,0.5
13533,13535,1
13536,13537,0.5
13533,13537,0.5
13539,13535,1
13540,13541,1
13542,13543,1
13543,13541,1
13541,13544,1
13545,13544,1
13545,13541,0.5
13540,13544,0.5
13545,13543,0.5
13546,13541,1
13547,13541,1
13548,13541,1
13549,13545,1
13550,13551,1
13550,13552,1
13550,13553,1
13554,13553,1
13555,13553,1
13554,13552,0.5
13551,13552,0.5
13550,13554,0.5
13551,13555,0.5
13551,13553,0.5
13556,13550,1
13557,13558,1
13559,13558,1
13558,13560,1
13558,13561,1
13562,13561,1
13558,13562,1
13557,13559,0.5
13557,13562,0.5
13561,13560,0.5
13563,13558,1
13564,13565,1
13566,13567,1
13568,13565,1
13567,13565,1
13566,13568,0.5
13566,13565,0.5
13568,13564,0.5
13569,13567,1
13570,13565,1
13571,13572,1
13573,13574,1
13573,13572,1
13573,13575,1
13576,13575,1
13572,13575,1
13571,13573,0.5
13575,13574,0.5
13576,13574,0.5
13571,13575,0.5
13577,13573,1
13578,13573,1
13579,13575,1
13580,13581,1
13582,13583,1
13582,13584,1
13582,13581,1
13585,13581,1
13582,13585,1
13584,13581,0.5
13580,13584,0.5
13583,13584,0.5
13583,13585,0.5
13586,13584,1
13587,13584,1
13588,13589,1
13590,13589,1
13588,13591,1
13589,13591,1
13588,13592,1
13593,13588,1
13594,13588,1
13595,13588,1
13596,13597,1
13598,13599,1
13600,13597,1
13599,13597,1
13598,13600,0.5
13598,13597,0.5
13600,13596,0.5
13601,13599,1
13602,13597,1
13603,13604,1
13605,13604,1
13604,13606,1
13604,13607,1
13608,13607,1
13604,13608,1
13603,13605,0.5
13603,13608,0.5
13607,13606,0.5
13609,13604,1
13610,13604,1
13611,13612,1
13613,13614,1
13615,13612,1
13614,13612,1
13613,13615,0.5
13613,13612,0.5
13615,13611,0.5
13616,13614,1
13617,13618,0.5
13618,13619,0.5
13617,13620,0.5
13619,13621,1
13622,13621,1
13618,13622,1
13620,13622,1
13617,13622,1
13623,13622,1
13624,13625,1
13624,13626,1
13624,13627,1
13624,13628,1
13629,13628,1
13624,13629,1
13627,13625,1
13627,13626,0.5
13625,13628,0.5
13630,13624,1
13631,13628,1
13632,13633,1
13634,13635,1
13634,13636,1
13634,13633,1
13637,13633,1
13634,13637,1
13636,13633,0.5
13632,13636,0.5
13635,13636,0.5
13635,13637,0.5
13638,13636,1
13639,13640,0.5
13641,13642,1
13641,13640,1
13641,13643,1
13644,13643,1
13640,13643,1
13639,13641,1
13643,13642,0.5
13644,13642,0.5
13639,13643,0.5
13645,13641,1
13646,13641,1
13647,13648,1
13647,13649,1
13647,13650,1
13647,13651,1
13652,13651,1
13647,13652,1
13650,13648,1
13650,13649,0.5
13648,13651,0.5
13653,13654,1
13655,13654,1
13654,13656,1
13654,13657,1
13658,13657,1
13654,13658,1
13653,13655,0.5
13653,13658,0.5
13657,13656,0.5
13659,13654,1
13660,13654,1
13661,13657,1
13662,13663,1
13664,13665,1
13664,13666,1
13664,13667,1
13664,13663,1
13663,13668,1
13664,13668,1
13666,13668,0.5
13666,13665,0.5
13662,13667,0.5
13665,13667,0.5
13663,13667,0.5
13669,13664,1
13670,13664,1
13671,13672,1
13673,13671,1
13671,13674,1
13675,13676,1
13671,13676,1
13671,13675,1
13673,13672,0.5
13672,13676,0.5
13675,13674,0.5
13673,13674,0.5
13677,13671,1
13678,13676,1
13679,13680,1
13679,13681,1
13679,13682,1
13679,13683,1
13684,13683,1
13679,13684,1
13682,13680,1
13682,13681,0.5
13680,13683,0.5
13685,13679,1
13686,13683,1
13687,13688,1
13689,13690,1
13689,13688,1
13689,13691,1
13692,13691,1
13688,13691,1
13687,13689,0.5
13691,13690,0.5
13692,13690,0.5
13687,13691,0.5
13693,13689,1
13694,13691,1
13695,13696,1
13697,13698,1
13697,13699,1
13697,13696,1
13700,13696,1
13697,13700,1
13699,13696,0.5
13695,13699,0.5
13698,13699,0.5
13698,13700,0.5
13701,13699,1
13702,13699,1
13703,13704,1
13705,13706,1
13705,13707,1
13705,13704,1
13708,13704,1
13705,13708,1
13707,13704,0.5
13703,13707,0.5
13706,13707,0.5
13706,13708,0.5
13709,13707,1
13710,13707,1
13711,13704,1
13712,13713,1
13714,13715,1
13714,13716,1
13714,13713,1
13717,13713,1
13714,13717,1
13716,13713,0.5
13712,13716,0.5
13715,13716,0.5
13715,13717,0.5
13718,13716,1
13719,13713,1
13720,13721,1
13722,13723,1
13724,13721,1
13723,13721,1
13722,13724,0.5
13722,13721,0.5
13724,13720,0.5
13725,13723,1
13726,13721,1
13727,13728,0.5
13727,13729,1
13728,13729,1
13727,13730,1
13730,13729,1
13728,13731,0.5
13729,13731,1
13730,13731,0.5
13732,13729,1
13733,13729,1
13734,13735,1
13736,13734,1
13734,13737,1
13738,13739,1
13734,13739,1
13734,13738,1
13736,13735,0.5
13735,13739,0.5
13738,13737,0.5
13736,13737,0.5
13740,13734,1
13741,13734,1
13742,13743,1
13742,13744,0.5
13744,13745,0.5
13745,13746,1
13746,13747,0.5
13743,13747,1
13748,13747,1
13744,13748,1
13746,13748,1
13749,13750,1
13751,13752,1
13751,13753,1
13751,13750,1
13754,13750,1
13751,13754,1
13753,13750,0.5
13749,13753,0.5
13752,13753,0.5
13752,13754,0.5
13755,13753,1
13756,13753,1
13757,13758,0.5
13757,13759,0.5
13758,13760,0.5
13760,13761,1
13759,13761,0.5
13762,13761,1
13759,13762,1
13757,13762,1
13758,13762,1
13763,13762,1
13764,13761,1
13765,13766,1
13767,13765,1
13765,13768,1
13769,13770,1
13765,13770,1
13765,13769,1
13767,13766,0.5
13766,13770,0.5
13769,13768,0.5
13767,13768,0.5
13771,13765,1
13772,13770,1
13773,13774,1
13773,13775,0.5
13775,13776,0.5
13776,13777,1
13777,13778,0.5
13774,13778,1
13779,13778,1
13775,13779,1
13777,13779,1
13780,13778,1
13781,13782,1
13783,13784,1
13783,13785,1
13783,13782,1
13786,13782,1
13783,13786,1
13785,13782,0.5
13781,13785,0.5
13784,13785,0.5
13784,13786,0.5
13787,13785,1
13788,13785,1
13789,13790,1
13791,13789,1
13789,13792,1
13793,13794,1
13789,13794,1
13789,13793,1
13791,13790,0.5
13790,13794,0.5
13793,13792,0.5
13791,13792,0.5
13795,13789,1
13796,13789,1
13797,13798,1
13799,13800,1
13799,13798,1
13799,13801,1
13802,13801,1
13798,13801,1
13797,13799,0.5
13801,13800,0.5
13802,13800,0.5
13797,13801,0.5
13803,13799,1
13804,13799,1
13805,13806,1
13807,13808,1
13806,13809,1
13810,13809,1
13808,13809,1
13808,13806,0.5
13810,13808,0.5
13807,13806,0.5
13805,13807,0.5
13811,13806,1
13812,13806,1
13813,13814,1
13815,13816,1
13815,13817,1
13815,13814,1
13818,13814,1
13815,13818,1
13817,13814,0.5
13813,13817,0.5
13816,13817,0.5
13816,13818,0.5
13819,13817,1
13820,13814,1
13821,13822,1
13823,13824,1
13823,13822,1
13823,13825,1
13826,13825,1
13822,13825,1
13821,13823,0.5
13825,13824,0.5
13826,13824,0.5
13821,13825,0.5
13827,13823,1
13828,13823,1
13829,13825,1
13830,13831,1
13830,13832,1
13830,13833,1
13832,13834,1
13835,13830,1
13836,13837,1
13838,13839,1
13838,13840,1
13838,13837,1
13841,13837,1
13838,13841,1
13840,13837,0.5
13836,13840,0.5
13839,13840,0.5
13839,13841,0.5
13842,13840,1
13843,13840,1
13844,13845,1
13844,13846,1
13844,13847,1
13846,13848,1
13849,13844,1
13850,13844,1
13851,13846,1
13852,13853,1
13852,13854,1
13852,13855,1
13856,13855,1
13857,13855,1
13856,13854,0.5
13853,13854,0.5
13852,13856,0.5
13853,13857,0.5
13853,13855,0.5
13858,13852,1
13859,13855,1
13860,13861,1
13862,13863,1
13864,13861,1
13863,13861,1
13862,13864,0.5
13862,13861,0.5
13864,13860,0.5
13865,13863,1
13866,13863,1
13867,13868,1
13869,13868,1
13868,13870,1
13870,13871,1
13868,13872,1
13868,13871,1
13872,13871,1
13867,13869,0.5
13869,13870,0.5
13873,13868,1
13874,13875,1
13874,13876,1
13874,13877,1
13878,13877,1
13879,13877,1
13878,13876,0.5
13875,13876,0.5
13874,13878,0.5
13875,13879,0.5
13875,13877,0.5
13880,13874,1
13881,13874,1
13882,13877,1
13883,13884,1
13885,13886,1
13887,13884,1
13886,13884,1
13885,13887,0.5
13885,13884,0.5
13887,13883,0.5
13888,13886,1
13889,13884,1
13890,13891,1
13892,13891,1
13891,13893,1
13891,13894,1
13895,13894,1
13891,13895,1
13890,13892,0.5
13890,13895,0.5
13894,13893,0.5
13896,13891,1
13897,13894,1
13898,13899,1
13900,13901,1
13900,13902,1
13900,13899,1
13903,13899,1
13900,13903,1
13902,13899,0.5
13898,13902,0.5
13901,13902,0.5
13901,13903,0.5
13904,13902,1
13905,13906,0.5
13906,13907,0.5
13907,13908,0.5
13909,13906,1
13905,13909,1
13909,13907,1
13910,13908,1
13905,13910,0.5
13910,13909,1
13911,13909,1
13912,13910,1
13913,13914,1
13915,13916,1
13915,13914,1
13915,13917,1
13918,13917,1
13916,13918,0.5
13913,13915,0.5
13916,13917,0.5
13913,13917,0.5
13919,13915,1
13920,13918,1
13921,13922,1
13923,13924,1
13923,13925,1
13923,13922,1
13926,13922,1
13923,13926,1
13925,13922,0.5
13921,13925,0.5
13924,13925,0.5
13924,13926,0.5
13927,13925,1
13928,13925,1
13929,13922,1
13930,13931,1
13932,13930,1
13930,13933,1
13934,13935,1
13930,13935,1
13930,13934,1
13932,13931,0.5
13931,13935,0.5
13934,13933,0.5
13932,13933,0.5
13936,13930,1
13937,13930,1
13938,13935,1
13939,13940,1
13941,13942,1
13941,13943,1
13941,13940,1
13944,13940,1
13941,13944,1
13943,13940,0.5
13939,13943,0.5
13942,13943,0.5
13942,13944,0.5
13945,13943,1
13946,13940,1
13947,13948,1
13949,13950,1
13949,13948,1
13949,13951,1
13952,13951,1
13948,13951,1
13947,13949,0.5
13951,13950,0.5
13952,13950,0.5
13947,13951,0.5
13953,13949,1
13954,13951,1
13955,13956,0.5
13955,13957,1
13956,13957,1
13955,13958,1
13958,13957,1
13956,13959,0.5
13957,13959,1
13958,13959,0.5
13960,13957,1
13961,13957,1
13962,13958,1
13963,13964,1
13963,13965,1
13963,13966,1
13967,13966,1
13968,13966,1
13967,13965,0.5
13964,13965,0.5
13963,13967,0.5
13964,13968,0.5
13964,13966,0.5
13969,13963,1
13970,13963,1
13971,13966,1
13972,13973,0.5
13974,13975,1
13974,13973,1
13974,13976,1
13977,13976,1
13973,13976,1
13972,13974,1
13976,13975,0.5
13977,13975,0.5
13972,13976,0.5
13978,13974,1
13979,13974,1
13980,13981,1
13982,13983,1
13984,13981,1
13983,13981,1
13982,13984,0.5
13982,13981,0.5
13984,13980,0.5
13985,13983,1
13986,13983,1
13987,13988,1
13987,13989,1
13987,13990,1
13987,13991,1
13992,13991,1
13987,13992,1
13990,13988,1
13990,13989,0.5
13988,13991,0.5
13993,13987,1
13994,13995,1
13994,13996,1
13994,13997,1
13994,13998,1
13999,13998,1
13994,13999,1
13997,13995,1
13997,13996,0.5
13995,13998,0.5
14000,14001,1
14002,14003,1
14002,14004,1
14002,14001,1
14005,14001,1
14002,14005,1
14004,14001,0.5
14000,14004,0.5
14003,14004,0.5
14003,14005,0.5
14006,14004,1
14007,14008,1
14009,14010,1
14011,14008,1
14010,14008,1
14009,14011,0.5
14009,14008,0.5
14011,14007,0.5
14012,14010,1
14013,14010,1
14014,14008,1
14015,14016,1
14015,14017,1
14017,14018,1
14015,14018,1
