source,target,weight
13132,13133,1
13130,13133,1
13134,13130,1
13135,13130,1
13136,13130,1
13137,13138,0.5
13137,13139,1
13138,13139,1
13137,13140,1
13140,13139,1
13138,13141,0.5
13139,13141,1
13140,13141,0.5
13142,13139,1
13143,13144,1
13143,13145,1
13143,13146,1
13147,13146,1
13148,13146,1
13147,13145,0.5
13144,13145,0.5
13143,13147,0.5
13144,13148,0.5
13144,13146,0.5
13149,13143,1
13150,13151,1
13152,13153,1
13152,13154,1
13152,13151,1
13155,13151,1
13152,13155,1
13154,13151,0.5
13150,13154,0.5
13153,13154,0.5
13153,13155,0.5
13156,13154,1
13157,13158,1
13159,13160,1
13159,13161,1
13159,13158,1
13162,13158,1
13159,13162,1
13161,13158,0.5
13157,13161,0.5
13160,13161,0.5
13160,13162,0.5
13163,13161,1
13164,13165,1
13164,13166,1
13166,13167,1
13164,13167,1
13168,13164,1
13169,13164,1
13170,13164,1
13171,13167,1
13172,13173,1
13174,13173,1
13173,13175,1
13173,13176,1
13177,13176,1
13173,13177,1
13172,13174,0.5
13172,13177,0.5
13176,13175,0.5
13178,13173,1
13179,13180,1
13180,13181,1
13180,13182,1
13182,13181,1
13183,13180,1
13184,13180,1
13185,13180,1
13186,13187,1
13188,13189,1
13190,13187,1
13189,13187,1
13188,13190,0.5
13188,13187,0.5
13190,13186,0.5
13191,13189,1
13192,13189,1
13193,13187,1
13194,13195,1
13196,13197,1
13198,13195,1
13197,13195,1
13196,13198,0.5
13196,13195,0.5
13198,13194,0.5
13199,13197,1
13200,13197,1
13201,13202,1
13201,13203,1
13204,13205,1
13201,13205,1
13201,13206,1
13201,13207,1
13206,13207,1
13202,13203,0.5
13207,13203,0.5
13202,13205,0.5
13206,13205,0.5
13208,13201,1
13209,13207,1
13210,13211,1
13210,13212,1
13213,13214,1
13210,13214,1
13210,13215,1
13210,13216,1
13215,13216,1
13211,13212,0.5
13216,13212,0.5
13211,13214,0.5
13215,13214,0.5
13217,13210,1
13218,13219,1
13220,13219,1
13219,13221,1
13221,13222,1
13219,13223,1
13219,13222,1
13223,13222,1
13218,13220,0.5
13220,13221,0.5
13224,13219,1
13225,13219,1
13226,13222,1
13227,13228,1
13229,13228,1
13228,13230,1
13228,13231,1
13232,13231,1
13228,13232,1
13227,13229,0.5
13227,13232,0.5
13231,13230,0.5
13233,13228,1
13234,13231,1
13235,13236,1
13237,13238,1
13237,13239,1
13237,13236,1
13240,13236,1
13237,13240,1
13239,13236,0.5
13235,13239,0.5
13238,13239,0.5
13238,13240,0.5
13241,13239,1
13242,13239,1
13243,13244,1
13245,13244,1
13243,13246,1
13244,13246,1
13243,13247,1
13248,13243,1
13249,13243,1
13250,13243,1
13251,13243,1
13252,13253,1
13252,13254,0.5
13254,13255,0.5
13255,13256,0.5
13253,13257,1
13254,13257,1
13255,13257,1
13256,13257,1
13258,13257,1
13259,13260,1
13261,13262,1
13261,13263,1
13261,13264,1
13261,13260,1
13260,13265,1
13261,13265,1
13263,13265,0.5
13263,13262,0.5
13259,13264,0.5
13262,13264,0.5
13260,13264,0.5
13266,13261,1
13267,13268,0.5
13269,13270,1
13269,13268,1
13269,13271,1
13272,13271,1
13268,13271,1
13267,13269,1
13271,13270,0.5
13272,13270,0.5
13267,13271,0.5
13273,13269,1
13274,13271,1
13275,13276,1
13277,13278,1
13277,13279,1
13277,13276,1
13280,13276,1
13277,13280,1
13279,13276,0.5
13275,13279,0.5
13278,13279,0.5
13278,13280,0.5
13281,13279,1
13282,13276,1
13283,13284,0.5
13283,13285,1
13284,13285,1
13283,13286,1
13286,13285,1
13284,13287,0.5
13285,13287,1
13286,13287,0.5
13288,13285,1
13289,13286,1
13290,13291,1
13292,13290,1
13290,13293,1
13294,13295,1
13290,13295,1
13290,13294,1
13292,13291,0.5
13291,13295,0.5
13294,13293,0.5
13292,13293,0.5
13296,13290,1
13297,13295,1
13298,13299,1
13300,13299,1
13299,13301,1
13301,13302,1
13299,13303,1
13299,13302,1
13303,13302,1
13298,13300,0.5
13300,13301,0.5
13304,13299,1
13305,13302,1
13306,13307,1
13306,13308,1
13306,13309,1
13308,13310,1
13311,13306,1
13312,13306,1
13313,13314,1
13315,13316,1
13315,13314,1
13315,13317,1
13318,13317,1
13316,13318,0.5
13313,13315,0.5
13316,13317,0.5
13313,13317,0.5
13319,13315,1
13320,13318,1
13321,13322,1
13321,13323,1
13321,13324,1
13325,13324,1
13326,13324,1
13325,13323,0.5
13322,13323,0.5
13321,13325,0.5
13322,13326,0.5
13322,13324,0.5
13327,13321,1
13328,13321,1
13329,13330,0.5
13330,13331,0.5
13331,13332,0.5
13333,13330,1
13329,13333,1
13333,13331,1
13334,13332,1
13329,13334,0.5
13334,13333,1
13335,13334,1
13336,13337,1
13338,13339,1
13338,13340,1
13338,13337,1
13341,13337,1
13338,13341,1
13340,13337,0.5
13336,13340,0.5
13339,13340,0.5
13339,13341,0.5
13342,13340,1
13343,13344,0.5
13345,13346,1
13345,13344,1
13345,13347,1
13348,13347,1
13344,13347,1
13343,13345,1
13347,13346,0.5
13348,13346,0.5
13343,13347,0.5
13349,13345,1
13350,13351,1
13352,13353,1
13352,13354,1
13352,13351,1
13355,13351,1
13352,13355,1
13354,13351,0.5
13350,13354,0.5
13353,13354,0.5
13353,13355,0.5
13356,13354,1
13357,13354,1
13358,13359,1
13360,13361,1
13362,13359,1
13361,13359,1
13360,13362,0.5
13360,13359,0.5
13362,13358,0.5
13363,13361,1
13364,13365,1
13366,13364,1
13364,13367,1
13368,13369,1
13364,13369,1
13364,13368,1
13366,13365,0.5
13365,13369,0.5
13368,13367,0.5
13366,13367,0.5
13370,13364,1
13371,13364,1
13372,13369,1
13373,13374,1
13375,13376,1
13375,13377,1
13375,13374,1
13378,13374,1
13375,13378,1
13377,13374,0.5
13373,13377,0.5
13376,13377,0.5
13376,13378,0.5
13379,13377,1
13380,13377,1
13381,13374,1
13382,13383,1
13384,13385,1
13386,13383,1
13385,13383,1
13384,13386,0.5
13384,13383,0.5
13386,13382,0.5
13387,13385,1
13388,13383,1
13389,13390,1
13391,13389,1
13389,13392,1
13393,13394,1
13389,13394,1
13389,13393,1
13391,13390,0.5
13390,13394,0.5
13393,13392,0.5
13391,13392,0.5
13395,13389,1
13396,13389,1
13397,13398,1
13399,13398,1
13398,13400,1
13398,13401,1
13402,13401,1
13398,13402,1
13397,13399,0.5
13397,13402,0.5
13401,13400,0.5
13403,13398,1
13404,13401,1
13405,13406,1
13407,13406,1
13408,13406,1
13405,13407,0.5
13407,13408,0.5
13409,13407,1
13410,13407,1
13411,13412,1
13413,13414,1
13413,13412,1
13413,13415,1
13416,13415,1
13414,13416,0.5
13411,13413,0.5
13414,13415,0.5
13411,13415,0.5
13417,13413,1
13418,13413,1
13419,13420,1
13421,13420,1
13420,13422,1
13419,13423,1
13422,13424,1
13422,13425,1
13422,13426,1
13427,13428,1
13427,13429,1
13427,13430,1
13431,13430,1
13432,13430,1
13431,13429,0.5
13428,13429,0.5
13427,13431,0.5
13428,13432,0.5
13428,13430,0.5
13433,13427,1
13434,13427,1
13435,13430,1
13436,13437,0.5
13436,13438,1
13437,13438,1
13436,13439,1
13439,13438,1
13437,13440,0.5
13438,13440,1
13439,13440,0.5
13441,13438,1
13442,13439,1
13443,13444,0.5
13444,13445,0.5
13445,13446,1
13443,13447,1
13444,13447,1
13447,13448,1
13446,13448,0.5
13447,13446,1
13443,13449,0.5
13446,13450,0.5
13448,13450,0.5
13449,13450,1
13449,13447,1
13447,13450,1
13451,13452,1
13453,13452,1
13454,13452,1
13451,13453,0.5
13453,13454,0.5
13455,13453,1
13456,13453,1
13457,13453,1
13458,13452,1
13459,13460,0.5
13459,13461,1
13460,13461,1
13459,13462,1
13462,13461,1
13460,13463,0.5
13461,13463,1
13462,13463,0.5
13464,13461,1
13465,13466,1
13465,13467,1
13468,13469,1
13465,13469,1
13465,13470,1
13465,13471,1
13470,13471,1
13466,13467,0.5
13471,13467,0.5
13466,13469,0.5
13470,13469,0.5
13472,13465,1
13473,13474,1
13475,13474,1
13474,13476,1
13474,13477,1
13478,13477,1
13474,13478,1
13473,13475,0.5
13473,13478,0.5
13477,13476,0.5
13479,13474,1
13480,13474,1
13481,13477,1
13482,13483,1
13484,13485,1
13486,13483,1
13485,13483,1
13484,13486,0.5
13484,13483,0.5
13486,13482,0.5
13487,13485,1
13488,13485,1
13489,13490,1
13491,13490,1
13490,13492,1
13489,13493,1
13492,13494,1
13492,13495,1
13492,13496,1
13497,13490,1
13498,13499,1
13500,13501,1
13502,13499,1
13501,13499,1
13500,13502,0.5
13500,13499,0.5
13502,13498,0.5
13503,13501,1
13504,13505,0.5
13506,13507,1
13506,13505,1
13506,13508,1
13509,13508,1
13507,13509,0.5
13504,13506,1
13507,13508,0.5
13504,13508,0.5
13510,13506,1
13511,13512,1
13513,13514,1
13514,13512,1
13512,13515,1
13516,13515,1
13516,13512,0.5
13511,13515,0.5
13516,13514,0.5
13517,13512,1
13518,13512,1
13519,13512,1
13520,13516,1
13521,13522,1
13521,13523,1
13521,13524,1
13525,13524,1
13526,13524,1
13525,13523,0.5
13522,13523,0.5
13521,13525,0.5
13522,13526,0.5
13522,13524,0.5
13527,13521,1
13528,13529,1
13530,13529,1
13529,13531,1
13529,13532,1
13533,13532,1
13529,13533,1
13528,13530,0.5
13528,13533,0.5
13532,13531,0.5
13534,13529,1
13535,13536,1
13537,13538,1
13539,13536,1
13538,13536,1
13537,13539,0.5
13537,13536,0.5
13539,13535,0.5
13540,13538,1
13541,13536,1
13542,13543,1
13544,13545,1
13544,13543,1
13544,13546,1
13547,13546,1
13543,13546,1
13542,13544,0.5
13546,13545,0.5
13547,13545,0.5
13542,13546,0.5
13548,13544,1
13549,13544,1
13550,13546,1
13551,13552,1
13553,13554,1
13553,13555,1
13553,13552,1
13556,13552,1
13553,13556,1
13555,13552,0.5
13551,13555,0.5
13554,13555,0.5
13554,13556,0.5
13557,13555,1
13558,13555,1
13559,13560,1
13561,13560,1
13559,13562,1
13560,13562,1
13559,13563,1
13564,13559,1
13565,13559,1
13566,13559,1
13567,13568,1
13569,13570,1
13571,13568,1
13570,13568,1
13569,13571,0.5
13569,13568,0.5
13571,13567,0.5
13572,13570,1
13573,13568,1
13574,13575,1
13576,13575,1
13575,13577,1
13575,13578,1
13579,13578,1
13575,13579,1
13574,13576,0.5
13574,13579,0.5
13578,13577,0.5
13580,13575,1
13581,13575,1
13582,13583,1
13584,13585,1
13586,13583,1
13585,13583,1
13584,13586,0.5
13584,13583,0.5
13586,13582,0.5
13587,13585,1
13588,13589,0.5
13589,13590,0.5
13588,13591,0.5
13590,13592,1
13593,13592,1
13589,13593,1
13591,13593,1
13588,13593,1
13594,13593,1
13595,13596,1
13595,13597,1
13595,13598,1
13595,13599,1
13600,13599,1
13595,13600,1
13598,13596,1
13598,13597,0.5
13596,13599,0.5
13601,13595,1
13602,13599,1
13603,13604,1
13605,13606,1
13605,13607,1
13605,13604,1
13608,13604,1
13605,13608,1
13607,13604,0.5
13603,13607,0.5
13606,13607,0.5
13606,13608,0.5
13609,13607,1
13610,13611,1
13610,13612,1
13610,13613,1
13610,13614,1
13615,13614,1
13610,13615,1
13613,13611,1
13613,13612,0.5
13611,13614,0.5
13616,13617,1
13618,13617,1
13617,13619,1
13617,13620,1
13621,13620,1
13617,13621,1
13616,13618,0.5
13616,13621,0.5
13620,13619,0.5
13622,13617,1
13623,13617,1
13624,13620,1
13625,13626,1
13627,13628,1
13627,13629,1
13627,13630,1
13627,13626,1
13626,13631,1
13627,13631,1
13629,13631,0.5
13629,13628,0.5
13625,13630,0.5
13628,13630,0.5
13626,13630,0.5
13632,13627,1
13633,13627,1
13634,13635,1
13636,13634,1
13634,13637,1
13638,13639,1
13634,13639,1
13634,13638,1
13636,13635,0.5
13635,13639,0.5
13638,13637,0.5
13636,13637,0.5
13640,13634,1
13641,13639,1
13642,13643,1
13642,13644,1
13642,13645,1
13642,13646,1
13647,13646,1
13642,13647,1
13645,13643,1
13645,13644,0.5
13643,13646,0.5
13648,13642,1
13649,13646,1
13650,13651,1
13652,13653,1
13652,13651,1
13652,13654,1
13655,13654,1
13651,13654,1
13650,13652,0.5
13654,13653,0.5
13655,13653,0.5
13650,13654,0.5
13656,13652,1
13657,13654,1
13658,13659,1
13660,13661,1
13660,13662,1
13660,13659,1
13663,13659,1
13660,13663,1
13662,13659,0.5
13658,13662,0.5
13661,13662,0.5
13661,13663,0.5
13664,13662,1
13665,13662,1
13666,13667,1
13668,13669,1
13668,13670,1
13668,13667,1
13671,13667,1
13668,13671,1
13670,13667,0.5
13666,13670,0.5
13669,13670,0.5
13669,13671,0.5
13672,13670,1
13673,13670,1
13674,13667,1
13675,13676,1
13677,13678,1
13677,13679,1
13677,13676,1
13680,13676,1
13677,13680,1
13679,13676,0.5
13675,13679,0.5
13678,13679,0.5
13678,13680,0.5
13681,13679,1
13682,13676,1
13683,13684,1
13685,13686,1
13687,13684,1
13686,13684,1
13685,13687,0.5
13685,13684,0.5
13687,13683,0.5
13688,13686,1
13689,13684,1
13690,13691,0.5
13690,13692,1
13691,13692,1
13690,13693,1
13693,13692,1
13691,13694,0.5
13692,13694,1
13693,13694,0.5
13695,13692,1
13696,13692,1
13697,13698,1
13699,13697,1
13697,13700,1
13701,13702,1
13697,13702,1
13697,13701,1
13699,13698,0.5
13698,13702,0.5
13701,13700,0.5
13699,13700,0.5
13703,13697,1
13704,13697,1
13705,13706,1
13705,13707,0.5
13707,13708,0.5
13708,13709,1
13709,13710,0.5
13706,13710,1
13711,13710,1
13707,13711,1
13709,13711,1
13712,13713,1
13714,13715,1
13714,13716,1
13714,13713,1
13717,13713,1
13714,13717,1
13716,13713,0.5
13712,13716,0.5
13715,13716,0.5
13715,13717,0.5
13718,13716,1
13719,13716,1
13720,13721,0.5
13720,13722,0.5
13721,13723,0.5
13723,13724,1
13722,13724,0.5
13725,13724,1
13722,13725,1
13720,13725,1
13721,13725,1
13726,13725,1
13727,13724,1
13728,13729,1
13730,13728,1
13728,13731,1
13732,13733,1
13728,13733,1
13728,13732,1
13730,13729,0.5
13729,13733,0.5
13732,13731,0.5
13730,13731,0.5
13734,13728,1
13735,13733,1
13736,13737,0.5
13738,13739,1
13738,13737,1
13738,13740,1
13741,13740,1
13739,13741,0.5
13736,13738,1
13739,13740,0.5
13736,13740,0.5
13742,13738,1
13743,13744,1
13743,13745,0.5
13745,13746,0.5
13746,13747,1
13747,13748,0.5
13744,13748,1
13749,13748,1
13745,13749,1
13747,13749,1
13750,13748,1
13751,13752,1
13753,13754,1
13753,13755,1
13753,13752,1
13756,13752,1
13753,13756,1
13755,13752,0.5
13751,13755,0.5
13754,13755,0.5
13754,13756,0.5
13757,13755,1
13758,13755,1
13759,13760,1
13761,13759,1
13759,13762,1
13763,13764,1
13759,13764,1
13759,13763,1
13761,13760,0.5
13760,13764,0.5
13763,13762,0.5
13761,13762,0.5
13765,13759,1
13766,13759,1
13767,13768,1
13769,13770,1
13769,13768,1
13769,13771,1
13772,13771,1
13768,13771,1
13767,13769,0.5
13771,13770,0.5
13772,13770,0.5
13767,13771,0.5
13773,13769,1
13774,13769,1
13775,13776,1
13777,13778,1
13776,13779,1
13780,13779,1
13778,13779,1
13778,13776,0.5
13780,13778,0.5
13777,13776,0.5
13775,13777,0.5
13781,13776,1
13782,13776,1
13783,13784,1
13785,13786,1
13785,13787,1
13785,13784,1
13788,13784,1
13785,13788,1
13787,13784,0.5
13783,13787,0.5
13786,13787,0.5
13786,13788,0.5
13789,13787,1
13790,13784,1
13791,13792,1
13793,13794,1
13793,13792,1
13793,13795,1
13796,13795,1
13792,13795,1
13791,13793,0.5
13795,13794,0.5
13796,13794,0.5
13791,13795,0.5
13797,13793,1
13798,13793,1
13799,13795,1
13800,13801,1
13800,13802,1
13800,13803,1
13802,13804,1
13805,13800,1
13806,13807,1
13808,13809,1
13808,13810,1
13808,13807,1
13811,13807,1
13808,13811,1
13810,13807,0.5
13806,13810,0.5
13809,13810,0.5
13809,13811,0.5
13812,13810,1
13813,13810,1
13814,13815,1
13814,13816,1
13814,13817,1
13816,13818,1
13819,13814,1
13820,13814,1
13821,13816,1
13822,13823,1
13822,13824,1
13822,13825,1
13826,13825,1
13827,13825,1
13826,13824,0.5
13823,13824,0.5
13822,13826,0.5
13823,13827,0.5
13823,13825,0.5
13828,13822,1
13829,13825,1
13830,13831,1
13832,13833,1
13834,13831,1
13833,13831,1
13832,13834,0.5
13832,13831,0.5
13834,13830,0.5
13835,13833,1
13836,13833,1
13837,13838,1
13839,13838,1
13838,13840,1
13840,13841,1
13838,13842,1
13838,13841,1
13842,13841,1
13837,13839,0.5
13839,13840,0.5
13843,13838,1
13844,13845,1
13844,13846,1
13844,13847,1
13848,13847,1
13849,13847,1
13848,13846,0.5
13845,13846,0.5
13844,13848,0.5
13845,13849,0.5
13845,13847,0.5
13850,13844,1
13851,13844,1
13852,13847,1
13853,13854,1
13855,13856,1
13857,13854,1
13856,13854,1
13855,13857,0.5
13855,13854,0.5
13857,13853,0.5
13858,13856,1
13859,13854,1
13860,13861,1
13862,13861,1
13861,13863,1
13861,13864,1
13865,13864,1
13861,13865,1
13860,13862,0.5
13860,13865,0.5
13864,13863,0.5
13866,13861,1
13867,13864,1
13868,13869,1
13870,13871,1
13870,13872,1
13870,13869,1
13873,13869,1
13870,13873,1
13872,13869,0.5
13868,13872,0.5
13871,13872,0.5
13871,13873,0.5
13874,13872,1
13875,13876,0.5
13876,13877,0.5
13877,13878,0.5
13879,13876,1
13875,13879,1
13879,13877,1
13880,13878,1
13875,13880,0.5
13880,13879,1
13881,13879,1
13882,13880,1
13883,13884,1
13885,13886,1
13885,13884,1
13885,13887,1
13888,13887,1
13886,13888,0.5
13883,13885,0.5
13886,13887,0.5
13883,13887,0.5
13889,13885,1
13890,13888,1
13891,13892,1
13893,13894,1
13893,13895,1
13893,13892,1
13896,13892,1
13893,13896,1
13895,13892,0.5
13891,13895,0.5
13894,13895,0.5
13894,13896,0.5
13897,13895,1
13898,13895,1
13899,13892,1
13900,13901,1
13902,13900,1
13900,13903,1
13904,13905,1
13900,13905,1
13900,13904,1
13902,13901,0.5
13901,13905,0.5
13904,13903,0.5
13902,13903,0.5
13906,13900,1
13907,13900,1
13908,13905,1
13909,13910,1
13911,13912,1
13911,13913,1
13911,13910,1
13914,13910,1
13911,13914,1
13913,13910,0.5
13909,13913,0.5
13912,13913,0.5
13912,13914,0.5
13915,13913,1
13916,13910,1
13917,13918,1
13919,13920,1
13919,13918,1
13919,13921,1
13922,13921,1
13918,13921,1
13917,13919,0.5
13921,13920,0.5
13922,13920,0.5
13917,13921,0.5
13923,13919,1
13924,13921,1
13925,13926,0.5
13925,13927,1
13926,13927,1
13925,13928,1
13928,13927,1
13926,13929,0.5
13927,13929,1
13928,13929,0.5
13930,13927,1
13931,13927,1
13932,13928,1
13933,13934,1
13933,13935,1
13933,13936,1
13937,13936,1
13938,13936,1
13937,13935,0.5
13934,13935,0.5
13933,13937,0.5
13934,13938,0.5
13934,13936,0.5
13939,13933,1
13940,13933,1
13941,13936,1
13942,13943,0.5
13944,13945,1
13944,13943,1
13944,13946,1
13947,13946,1
13943,13946,1
13942,13944,1
13946,13945,0.5
13947,13945,0.5
13942,13946,0.5
13948,13944,1
13949,13944,1
13950,13951,1
13952,13953,1
13954,13951,1
13953,13951,1
13952,13954,0.5
13952,13951,0.5
13954,13950,0.5
13955,13953,1
13956,13953,1
13957,13958,1
13957,13959,1
13957,13960,1
13957,13961,1
13962,13961,1
13957,13962,1
13960,13958,1
13960,13959,0.5
13958,13961,0.5
13963,13957,1
13964,13965,1
13964,13966,1
13964,13967,1
13964,13968,1
13969,13968,1
13964,13969,1
13967,13965,1
13967,13966,0.5
13965,13968,0.5
13970,13971,1
13972,13973,1
13972,13974,1
13972,13971,1
13975,13971,1
13972,13975,1
13974,13971,0.5
13970,13974,0.5
13973,13974,0.5
13973,13975,0.5
13976,13974,1
13977,13978,1
13979,13980,1
13981,13978,1
13980,13978,1
13979,13981,0.5
13979,13978,0.5
13981,13977,0.5
13982,13980,1
13983,13980,1
13984,13978,1
13985,13986,1
13985,13987,1
13987,13988,1
13985,13988,1
13989,13985,1
13990,13985,1
13991,13988,1
13992,13993,1
13994,13995,1
13994,13996,1
13994,13993,1
13997,13993,1
13994,13997,1
13996,13993,0.5
13992,13996,0.5
13995,13996,0.5
13995,13997,0.5
13998,13996,1
13999,13996,1
14000,13993,1
14001,14002,1
14003,14004,1
14003,14002,1
14003,14005,1
14006,14005,1
14004,14006,0.5
14001,14003,0.5
14004,14005,0.5
14001,14005,0.5
14007,14003,1
14008,14003,1
14009,14006,1
14010,14011,1
14012,14013,1
14012,14014,1
14012,14011,1
14015,14011,1
14012,14015,1
14014,14011,0.5
14010,14014,0.5
14013,14014,0.5
14013,14015,0.5
14016,14014,1
14017,14014,1
14018,14019,1
14020,14021,1
14019,14022,1
14023,14022,1
14021,14022,1
14021,14019,0.5
14023,14021,0.5
14020,14019,0.5
14018,14020,0.5
14024,14019,1
14025,14019,1
14026,14019,1
14027,14028,0.5
14027,14029,0.5
14028,14030,0.5
14030,14031,1
14029,14031,0.5
14032,14031,1
14029,14032,1
14027,14032,1
14028,14032,1
14033,14032,1
14034,14035,1
14036,14035,1
14035,14037,1
14035,14038,1
14039,14038,1
14035,14039,1
14034,14036,0.5
14034,14039,0.5
14038,14037,0.5
14040,14035,1
14041,14035,1
14042,14043,1
14044,14045,1
14044,14046,1
14044,14043,1
14047,14043,1
14044,14047,1
14046,14043,0.5
14042,14046,0.5
14045,14046,0.5
14045,14047,0.5
14048,14046,1
14049,14046,1
14050,14043,1
14051,14052,0.5
14052,14053,0.5
14053,14054,1
14052,14054,1
14051,14054,1
14051,14055,0.5
14054,14056,1
14055,14056,1
14057,14056,1
14058,14059,0.5
14058,14060,0.5
14059,14061,0.5
14061,14062,1
14060,14062,0.5
14063,14062,1
14060,14063,1
14058,14063,1
14059,14063,1
14064,14065,0.5
14066,14067,1
14066,14065,1
14066,14068,1
14069,14068,1
14067,14069,0.5
14064,14066,1
14067,14068,0.5
14064,14068,0.5
14070,14066,1
14071,14066,1
14072,14073,1
14074,14075,1
14076,14073,1
14075,14073,1
14074,14076,0.5
14074,14073,0.5
14076,14072,0.5
14077,14075,1
14078,14079,1
14080,14079,1
14081,14079,1
14078,14080,0.5
14080,14081,0.5
14082,14080,1
14083,14080,1
14084,14080,1
14085,14086,1
14087,14088,1
14089,14086,1
14088,14086,1
14087,14089,0.5
14087,14086,0.5
14089,14085,0.5
14090,14088,1
14091,14088,1
14092,14086,1
14093,14094,1
14093,14095,1
14096,14097,1
14093,14097,1
14093,14098,1
14093,14099,1
14098,14099,1
14094,14095,0.5
14099,14095,0.5
14094,14097,0.5
14098,14097,0.5
14100,14093,1
14101,14099,1
14102,14103,1
14102,14104,1
14102,14105,1
14104,14106,1
14107,14102,1
14108,14102,1
14109,14104,1
14110,14111,1
14112,14113,1
14112,14114,1
14112,14111,1
14115,14111,1
14112,14115,1
14114,14111,0.5
14110,14114,0.5
14113,14114,0.5
14113,14115,0.5
14116,14114,1
14117,14111,1
14118,14119,1
14120,14121,1
14121,14119,1
14119,14122,1
14123,14122,1
14123,14119,0.5
14118,14122,0.5
14123,14121,0.5
14124,14119,1
14125,14119,1
14126,14119,1
14127,14128,1
14129,14130,1
14129,14131,1
14129,14132,1
14129,14128,1
14128,14133,1
14129,14133,1
14131,14133,0.5
14131,14130,0.5
14127,14132,0.5
14130,14132,0.5
14128,14132,0.5
14134,14129,1
14135,14136,1
14137,14138,1
14139,14136,1
14138,14136,1
14137,14139,0.5
14137,14136,0.5
14139,14135,0.5
14140,14138,1
14141,14138,1
14142,14136,1
14143,14144,1
14145,14146,1
14147,14144,1
14146,14144,1
14145,14147,0.5
14145,14144,0.5
14147,14143,0.5
14148,14146,1
14149,14150,1
14151,14152,1
14151,14153,1
14151,14150,1
14154,14150,1
14151,14154,1
14153,14150,0.5
14149,14153,0.5
14152,14153,0.5
14152,14154,0.5
14155,14153,1
14156,14150,1
14157,14158,0.5
14158,14159,0.5
14159,14160,0.5
14161,14158,1
14157,14161,1
14161,14159,1
14162,14160,1
14157,14162,0.5
14162,14161,1
14163,14164,1
14165,14166,1
14165,14167,1
14165,14164,1
14168,14164,1
14165,14168,1
14167,14164,0.5
14163,14167,0.5
14166,14167,0.5
14166,14168,0.5
14169,14167,1
14170,14167,1
14171,14164,1
14172,14173,0.5
14174,14175,1
14174,14173,1
14174,14176,1
14177,14176,1
14175,14177,0.5
14172,14174,1
14175,14176,0.5
14172,14176,0.5
14178,14174,1
14179,14177,1
14180,14181,1
14181,14182,0.5
14182,14183,1
14184,14183,0.5
14180,14185,1
14185,14186,1
14186,14184,1
14186,14182,1
14186,14187,1
14188,14189,0.5
