source,target,weight
15303,15301,0.5
15300,15301,0.5
15299,15303,0.5
15300,15304,0.5
15300,15302,0.5
15305,15299,1
15306,15307,1
15308,15309,1
15310,15307,1
15309,15307,1
15308,15310,0.5
15308,15307,0.5
15310,15306,0.5
15311,15309,1
15312,15309,1
15313,15314,1
15313,15315,1
15313,15316,1
15317,15316,1
15318,15316,1
15317,15315,0.5
15314,15315,0.5
15313,15317,0.5
15314,15318,0.5
15314,15316,0.5
15319,15313,1
15320,15313,1
15321,15322,1
15323,15324,1
15323,15325,1
15323,15322,1
15326,15322,1
15323,15326,1
15325,15322,0.5
15321,15325,0.5
15324,15325,0.5
15324,15326,0.5
15327,15325,1
15328,15325,1
15329,15330,1
15329,15331,1
15329,15332,1
15329,15333,1
15334,15333,1
15329,15334,1
15332,15330,1
15332,15331,0.5
15330,15333,0.5
15335,15329,1
15336,15333,1
15337,15338,1
15337,15339,1
15337,15340,1
15339,15341,1
15342,15337,1
15343,15339,1
15344,15345,0.5
15344,15346,0.5
15345,15347,0.5
15347,15348,1
15346,15348,0.5
15349,15348,1
15346,15349,1
15344,15349,1
15345,15349,1
15350,15348,1
15351,15352,1
15353,15354,1
15352,15355,1
15356,15355,1
15354,15355,1
15354,15352,0.5
15356,15354,0.5
15353,15352,0.5
15351,15353,0.5
15357,15352,1
15358,15352,1
15359,15360,1
15361,15362,1
15361,15363,1
15361,15360,1
15364,15360,1
15361,15364,1
15363,15360,0.5
15359,15363,0.5
15362,15363,0.5
15362,15364,0.5
15365,15363,1
15366,15363,1
15367,15360,1
15368,15369,0.5
15369,15370,0.5
15368,15371,0.5
15370,15372,1
15373,15372,1
15369,15373,1
15371,15373,1
15368,15373,1
15374,15372,1
15375,15376,1
15377,15378,1
15379,15376,1
15378,15376,1
15377,15379,0.5
15377,15376,0.5
15379,15375,0.5
15380,15378,1
15381,15378,1
15382,15383,1
15382,15384,1
15382,15385,1
15382,15386,1
15387,15386,1
15382,15387,1
15385,15383,1
15385,15384,0.5
15383,15386,0.5
15388,15386,1
15389,15390,1
15389,15391,0.5
15391,15392,0.5
15392,15393,0.5
15390,15394,1
15391,15394,1
15392,15394,1
15393,15394,1
15395,15394,1
15396,15390,1
15397,15398,1
15399,15400,1
15401,15398,1
15400,15398,1
15399,15401,0.5
15399,15398,0.5
15401,15397,0.5
15402,15400,1
15403,15400,1
15404,15398,1
15405,15406,1
15405,15407,1
15407,15408,1
15405,15408,1
15409,15405,1
15410,15405,1
15411,15405,1
15412,15413,0.5
15412,15414,1
15413,15414,1
15412,15415,1
15415,15414,1
15413,15416,0.5
15414,15416,1
15415,15416,0.5
15417,15414,1
15418,15419,1
15418,15420,1
15418,15421,1
15422,15421,1
15423,15421,1
15422,15420,0.5
15419,15420,0.5
15418,15422,0.5
15419,15423,0.5
15419,15421,0.5
15424,15418,1
15425,15426,1
15427,15428,1
15427,15429,1
15427,15426,1
15430,15426,1
15427,15430,1
15429,15426,0.5
15425,15429,0.5
15428,15429,0.5
15428,15430,0.5
15431,15429,1
15432,15433,1
15434,15435,1
15434,15436,1
15434,15433,1
15437,15433,1
15434,15437,1
15436,15433,0.5
15432,15436,0.5
15435,15436,0.5
15435,15437,0.5
15438,15436,1
15439,15440,1
15439,15441,1
15441,15442,1
15439,15442,1
15443,15439,1
15444,15439,1
15445,15439,1
15446,15442,1
15447,15448,1
15449,15448,1
15448,15450,1
15448,15451,1
15452,15451,1
15448,15452,1
15447,15449,0.5
15447,15452,0.5
15451,15450,0.5
15453,15448,1
15454,15455,1
15455,15456,1
15455,15457,1
15457,15456,1
15458,15455,1
15459,15455,1
15460,15455,1
15461,15462,1
15463,15464,1
15465,15462,1
15464,15462,1
15463,15465,0.5
15463,15462,0.5
15465,15461,0.5
15466,15464,1
15467,15464,1
15468,15462,1
15469,15470,1
15471,15472,1
15473,15470,1
15472,15470,1
15471,15473,0.5
15471,15470,0.5
15473,15469,0.5
15474,15472,1
15475,15472,1
15476,15477,1
15478,15479,1
15480,15477,1
15479,15477,1
15478,15480,0.5
15478,15477,0.5
15480,15476,0.5
15481,15479,1
15482,15479,1
15483,15484,1
15483,15485,1
15486,15487,1
15483,15487,1
15483,15488,1
15483,15489,1
15488,15489,1
15484,15485,0.5
15489,15485,0.5
15484,15487,0.5
15488,15487,0.5
15490,15483,1
15491,15489,1
15492,15493,1
15492,15494,1
15495,15496,1
15492,15496,1
15492,15497,1
15492,15498,1
15497,15498,1
15493,15494,0.5
15498,15494,0.5
15493,15496,0.5
15497,15496,0.5
15499,15492,1
15500,15501,1
15502,15501,1
15501,15503,1
15503,15504,1
15501,15505,1
15501,15504,1
15505,15504,1
15500,15502,0.5
15502,15503,0.5
15506,15501,1
15507,15501,1
15508,15504,1
15509,15510,1
15511,15510,1
15510,15512,1
15510,15513,1
15514,15513,1
15510,15514,1
15509,15511,0.5
15509,15514,0.5
15513,15512,0.5
15515,15510,1
15516,15513,1
15517,15518,1
15519,15520,1
15519,15521,1
15519,15518,1
15522,15518,1
15519,15522,1
15521,15518,0.5
15517,15521,0.5
15520,15521,0.5
15520,15522,0.5
15523,15521,1
15524,15521,1
15525,15526,1
15527,15526,1
15525,15528,1
15526,15528,1
15525,15529,1
15530,15525,1
15531,15525,1
15532,15525,1
15533,15525,1
15534,15535,1
15534,15536,0.5
15536,15537,0.5
15537,15538,0.5
15535,15539,1
15536,15539,1
15537,15539,1
15538,15539,1
15540,15539,1
15541,15542,1
15543,15544,1
15543,15545,1
15543,15546,1
15543,15542,1
15542,15547,1
15543,15547,1
15545,15547,0.5
15545,15544,0.5
15541,15546,0.5
15544,15546,0.5
15542,15546,0.5
15548,15543,1
15549,15550,0.5
15551,15552,1
15551,15550,1
15551,15553,1
15554,15553,1
15550,15553,1
15549,15551,1
15553,15552,0.5
15554,15552,0.5
15549,15553,0.5
15555,15551,1
15556,15553,1
15557,15558,1
15559,15560,1
15559,15561,1
15559,15558,1
15562,15558,1
15559,15562,1
15561,15558,0.5
15557,15561,0.5
15560,15561,0.5
15560,15562,0.5
15563,15561,1
15564,15558,1
15565,15566,0.5
15565,15567,1
15566,15567,1
15565,15568,1
15568,15567,1
15566,15569,0.5
15567,15569,1
15568,15569,0.5
15570,15567,1
15571,15568,1
15572,15573,1
15574,15572,1
15572,15575,1
15576,15577,1
15572,15577,1
15572,15576,1
15574,15573,0.5
15573,15577,0.5
15576,15575,0.5
15574,15575,0.5
15578,15572,1
15579,15577,1
15580,15581,1
15582,15581,1
15581,15583,1
15583,15584,1
15581,15585,1
15581,15584,1
15585,15584,1
15580,15582,0.5
15582,15583,0.5
15586,15581,1
15587,15584,1
15588,15589,1
15588,15590,1
15588,15591,1
15590,15592,1
15593,15588,1
15594,15588,1
15595,15596,1
15597,15598,1
15597,15596,1
15597,15599,1
15600,15599,1
15598,15600,0.5
15595,15597,0.5
15598,15599,0.5
15595,15599,0.5
15601,15597,1
15602,15600,1
15603,15604,1
15603,15605,1
15603,15606,1
15607,15606,1
15608,15606,1
15607,15605,0.5
15604,15605,0.5
15603,15607,0.5
15604,15608,0.5
15604,15606,0.5
15609,15603,1
15610,15603,1
15611,15612,0.5
15612,15613,0.5
15613,15614,0.5
15615,15612,1
15611,15615,1
15615,15613,1
15616,15614,1
15611,15616,0.5
15616,15615,1
15617,15616,1
15618,15619,1
15620,15621,1
15620,15622,1
15620,15619,1
15623,15619,1
15620,15623,1
15622,15619,0.5
15618,15622,0.5
15621,15622,0.5
15621,15623,0.5
15624,15622,1
15625,15626,0.5
15627,15628,1
15627,15626,1
15627,15629,1
15630,15629,1
15626,15629,1
15625,15627,1
15629,15628,0.5
15630,15628,0.5
15625,15629,0.5
15631,15627,1
15632,15633,1
15634,15635,1
15634,15636,1
15634,15633,1
15637,15633,1
15634,15637,1
15636,15633,0.5
15632,15636,0.5
15635,15636,0.5
15635,15637,0.5
15638,15636,1
15639,15636,1
15640,15641,1
15642,15643,1
15644,15641,1
15643,15641,1
15642,15644,0.5
15642,15641,0.5
15644,15640,0.5
15645,15643,1
15646,15647,1
15648,15646,1
15646,15649,1
15650,15651,1
15646,15651,1
15646,15650,1
15648,15647,0.5
15647,15651,0.5
15650,15649,0.5
15648,15649,0.5
15652,15646,1
15653,15646,1
15654,15651,1
15655,15656,1
15657,15658,1
15657,15659,1
15657,15656,1
15660,15656,1
15657,15660,1
15659,15656,0.5
15655,15659,0.5
15658,15659,0.5
15658,15660,0.5
15661,15659,1
15662,15659,1
15663,15656,1
15664,15665,1
15666,15667,1
15668,15665,1
15667,15665,1
15666,15668,0.5
15666,15665,0.5
15668,15664,0.5
15669,15667,1
15670,15665,1
15671,15672,1
15673,15671,1
15671,15674,1
15675,15676,1
15671,15676,1
15671,15675,1
15673,15672,0.5
15672,15676,0.5
15675,15674,0.5
15673,15674,0.5
15677,15671,1
15678,15671,1
15679,15680,1
15681,15680,1
15680,15682,1
15680,15683,1
15684,15683,1
15680,15684,1
15679,15681,0.5
15679,15684,0.5
15683,15682,0.5
15685,15680,1
15686,15683,1
15687,15688,1
15689,15688,1
15690,15688,1
15687,15689,0.5
15689,15690,0.5
15691,15689,1
15692,15689,1
15693,15694,1
15695,15696,1
15695,15694,1
15695,15697,1
15698,15697,1
15696,15698,0.5
15693,15695,0.5
15696,15697,0.5
15693,15697,0.5
15699,15695,1
15700,15695,1
15701,15702,1
15703,15702,1
15702,15704,1
15701,15705,1
15704,15706,1
15704,15707,1
15704,15708,1
15709,15710,1
15709,15711,1
15709,15712,1
15713,15712,1
15714,15712,1
15713,15711,0.5
15710,15711,0.5
15709,15713,0.5
15710,15714,0.5
15710,15712,0.5
15715,15709,1
15716,15709,1
15717,15712,1
15718,15719,0.5
15718,15720,1
15719,15720,1
15718,15721,1
15721,15720,1
15719,15722,0.5
15720,15722,1
15721,15722,0.5
15723,15720,1
15724,15721,1
15725,15726,0.5
15726,15727,0.5
15727,15728,1
15725,15729,1
15726,15729,1
15729,15730,1
15728,15730,0.5
15729,15728,1
15725,15731,0.5
15728,15732,0.5
15730,15732,0.5
15731,15732,1
15731,15729,1
15729,15732,1
15733,15734,1
15735,15734,1
15736,15734,1
15733,15735,0.5
15735,15736,0.5
15737,15735,1
15738,15735,1
15739,15735,1
15740,15734,1
15741,15742,0.5
15741,15743,1
15742,15743,1
15741,15744,1
15744,15743,1
15742,15745,0.5
15743,15745,1
15744,15745,0.5
15746,15743,1
15747,15748,1
15747,15749,1
15750,15751,1
15747,15751,1
15747,15752,1
15747,15753,1
15752,15753,1
15748,15749,0.5
15753,15749,0.5
15748,15751,0.5
15752,15751,0.5
15754,15747,1
15755,15756,0.5
15756,15757,0.5
15757,15758,1
15756,15758,1
15755,15759,1
15759,15760,0.5
15758,15761,0.5
15760,15761,1
15762,15758,1
15755,15762,1
15759,15762,1
15763,15760,1
15764,15765,1
15766,15765,1
15765,15767,1
15765,15768,1
15769,15768,1
15765,15769,1
15764,15766,0.5
15764,15769,0.5
15768,15767,0.5
15770,15765,1
15771,15765,1
15772,15768,1
15773,15774,1
15775,15776,1
15777,15774,1
15776,15774,1
15775,15777,0.5
15775,15774,0.5
15777,15773,0.5
15778,15776,1
15779,15776,1
15780,15781,1
15782,15781,1
15781,15783,1
15780,15784,1
15783,15785,1
15783,15786,1
15783,15787,1
15788,15781,1
15789,15790,1
15791,15792,1
15793,15790,1
15792,15790,1
15791,15793,0.5
15791,15790,0.5
15793,15789,0.5
15794,15792,1
15795,15796,0.5
15797,15798,1
15797,15796,1
15797,15799,1
15800,15799,1
15798,15800,0.5
15795,15797,1
15798,15799,0.5
15795,15799,0.5
15801,15797,1
15802,15803,1
15804,15805,1
15805,15803,1
15803,15806,1
15807,15806,1
15807,15803,0.5
15802,15806,0.5
15807,15805,0.5
15808,15803,1
15809,15803,1
15810,15803,1
15811,15807,1
15812,15813,1
15812,15814,1
15812,15815,1
15816,15815,1
15817,15815,1
15816,15814,0.5
15813,15814,0.5
15812,15816,0.5
15813,15817,0.5
15813,15815,0.5
15818,15812,1
15819,15820,1
15821,15820,1
15820,15822,1
15820,15823,1
15824,15823,1
15820,15824,1
15819,15821,0.5
15819,15824,0.5
15823,15822,0.5
15825,15820,1
15826,15827,1
15828,15829,1
15830,15827,1
15829,15827,1
15828,15830,0.5
15828,15827,0.5
15830,15826,0.5
15831,15829,1
15832,15827,1
15833,15834,1
15835,15836,1
15835,15834,1
15835,15837,1
15838,15837,1
15834,15837,1
15833,15835,0.5
15837,15836,0.5
15838,15836,0.5
15833,15837,0.5
15839,15835,1
15840,15835,1
15841,15837,1
15842,15843,1
15844,15845,1
15844,15846,1
15844,15843,1
15847,15843,1
15844,15847,1
15846,15843,0.5
15842,15846,0.5
15845,15846,0.5
15845,15847,0.5
15848,15846,1
15849,15846,1
15850,15851,1
15852,15851,1
15850,15853,1
15851,15853,1
15850,15854,1
15855,15850,1
15856,15850,1
15857,15850,1
15858,15859,1
15860,15861,1
15862,15859,1
15861,15859,1
15860,15862,0.5
15860,15859,0.5
15862,15858,0.5
15863,15861,1
15864,15859,1
15865,15866,1
15867,15866,1
15866,15868,1
15866,15869,1
15870,15869,1
15866,15870,1
15865,15867,0.5
15865,15870,0.5
15869,15868,0.5
15871,15866,1
15872,15866,1
15873,15874,1
15875,15876,1
15877,15874,1
15876,15874,1
15875,15877,0.5
15875,15874,0.5
15877,15873,0.5
15878,15876,1
15879,15880,0.5
15880,15881,0.5
15879,15882,0.5
15881,15883,1
15884,15883,1
15880,15884,1
15882,15884,1
15879,15884,1
15885,15884,1
15886,15887,1
15886,15888,1
15886,15889,1
15886,15890,1
15891,15890,1
15886,15891,1
15889,15887,1
15889,15888,0.5
15887,15890,0.5
15892,15886,1
15893,15890,1
15894,15895,1
15896,15897,1
15896,15898,1
15896,15895,1
15899,15895,1
15896,15899,1
15898,15895,0.5
15894,15898,0.5
15897,15898,0.5
15897,15899,0.5
15900,15898,1
15901,15902,0.5
15903,15904,1
15903,15902,1
15903,15905,1
15906,15905,1
15902,15905,1
15901,15903,1
15905,15904,0.5
15906,15904,0.5
15901,15905,0.5
15907,15903,1
15908,15903,1
15909,15910,1
15909,15911,1
15909,15912,1
15909,15913,1
15914,15913,1
15909,15914,1
15912,15910,1
15912,15911,0.5
15910,15913,0.5
15915,15916,1
15917,15916,1
15916,15918,1
15916,15919,1
15920,15919,1
15916,15920,1
15915,15917,0.5
15915,15920,0.5
15919,15918,0.5
15921,15916,1
15922,15916,1
15923,15919,1
15924,15925,1
15926,15927,1
15926,15928,1
15926,15929,1
15926,15925,1
15925,15930,1
15926,15930,1
15928,15930,0.5
15928,15927,0.5
15924,15929,0.5
15927,15929,0.5
15925,15929,0.5
15931,15926,1
15932,15926,1
15933,15934,1
15934,15935,1
15933,15936,1
15933,15937,1
15936,15938,1
15937,15939,1
15940,15933,1
15941,15942,1
15943,15941,1
15941,15944,1
15945,15946,1
15941,15946,1
15941,15945,1
15943,15942,0.5
15942,15946,0.5
15945,15944,0.5
15943,15944,0.5
15947,15941,1
15948,15946,1
15949,15950,1
15949,15951,1
15949,15952,1
15949,15953,1
15954,15953,1
15949,15954,1
15952,15950,1
15952,15951,0.5
15950,15953,0.5
15955,15949,1
15956,15953,1
15957,15958,1
15959,15960,1
15959,15958,1
15959,15961,1
15962,15961,1
15958,15961,1
15957,15959,0.5
15961,15960,0.5
15962,15960,0.5
15957,15961,0.5
15963,15959,1
15964,15961,1
15965,15966,1
15967,15968,1
15967,15969,1
15967,15966,1
15970,15966,1
15967,15970,1
15969,15966,0.5
15965,15969,0.5
15968,15969,0.5
15968,15970,0.5
15971,15969,1
15972,15969,1
15973,15974,1
15975,15976,1
15975,15977,1
15975,15974,1
15978,15974,1
15975,15978,1
15977,15974,0.5
15973,15977,0.5
15976,15977,0.5
15976,15978,0.5
15979,15977,1
15980,15977,1
15981,15974,1
15982,15983,1
15984,15985,1
15984,15986,1
15984,15983,1
15987,15983,1
15984,15987,1
15986,15983,0.5
15982,15986,0.5
15985,15986,0.5
15985,15987,0.5
15988,15986,1
15989,15983,1
15990,15991,1
15992,15993,1
15994,15991,1
15993,15991,1
15992,15994,0.5
15992,15991,0.5
15994,15990,0.5
15995,15993,1
15996,15991,1
15997,15998,0.5
15997,15999,1
15998,15999,1
15997,16000,1
16000,15999,1
15998,16001,0.5
15999,16001,1
16000,16001,0.5
16002,15999,1
16003,15999,1
16004,16005,1
16006,16004,1
16004,16007,1
16008,16009,1
16004,16009,1
16004,16008,1
16006,16005,0.5
16005,16009,0.5
16008,16007,0.5
16006,16007,0.5
16010,16004,1
16011,16004,1
16012,16013,1
16012,16014,0.5
16014,16015,0.5
16015,16016,1
16016,16017,0.5
16013,16017,1
16018,16017,1
16014,16018,1
16016,16018,1
16019,16020,1
16021,16022,1
16021,16023,1
16021,16020,1
16024,16020,1
16021,16024,1
16023,16020,0.5
16019,16023,0.5
16022,16023,0.5
16022,16024,0.5
16025,16023,1
16026,16023,1
16027,16028,0.5
16027,16029,0.5
16028,16030,0.5
16030,16031,1
16029,16031,0.5
16032,16031,1
16029,16032,1
16027,16032,1
16028,16032,1
16033,16032,1
16034,16031,1
16035,16036,1
16037,16035,1
16035,16038,1
16039,16040,1
16035,16040,1
16035,16039,1
16037,16036,0.5
16036,16040,0.5
16039,16038,0.5
16037,16038,0.5
16041,16035,1
16042,16040,1
16043,16044,0.5
16045,16046,1
16045,16044,1
16045,16047,1
16048,16047,1
16046,16048,0.5
16043,16045,1
16046,16047,0.5
16043,16047,0.5
16049,16045,1
16050,16051,1
16050,16052,0.5
16052,16053,0.5
16053,16054,1
16054,16055,0.5
16051,16055,1
16056,16055,1
16052,16056,1
16054,16056,1
16057,16055,1
16058,16059,1
16060,16061,1
16060,16062,1
16060,16059,1
16063,16059,1
16060,16063,1
16062,16059,0.5
16058,16062,0.5
16061,16062,0.5
16061,16063,0.5
16064,16062,1
16065,16062,1
16066,16067,1
16068,16066,1
16066,16069,1
16070,16071,1
16066,16071,1
16066,16070,1
16068,16067,0.5
16067,16071,0.5
16070,16069,0.5
16068,16069,0.5
16072,16066,1
16073,16066,1
16074,16075,1
16076,16077,1
16076,16075,1
16076,16078,1
16079,16078,1
16075,16078,1
16074,16076,0.5
16078,16077,0.5
16079,16077,0.5
16074,16078,0.5
16080,16076,1
16081,16076,1
16082,16083,1
16084,16085,1
16083,16086,1
16087,16086,1
16085,16086,1
16085,16083,0.5
16087,16085,0.5
16084,16083,0.5
16082,16084,0.5
16088,16083,1
16089,16083,1
16090,16091,1
16092,16093,1
16092,16094,1
16092,16091,1
16095,16091,1
16092,16095,1
16094,16091,0.5
16090,16094,0.5
16093,16094,0.5
16093,16095,0.5
16096,16094,1
16097,16091,1
16098,16099,1
16100,16101,1
16100,16099,1
16100,16102,1
16103,16102,1
16099,16102,1
16098,16100,0.5
16102,16101,0.5
16103,16101,0.5
16098,16102,0.5
16104,16100,1
16105,16100,1
16106,16102,1
16107,16108,1
16107,16109,1
16107,16110,1
16109,16111,1
16112,16107,1
16113,16114,1
16115,16116,1
16115,16117,1
16115,16114,1
16118,16114,1
16115,16118,1
16117,16114,0.5
16113,16117,0.5
16116,16117,0.5
16116,16118,0.5
16119,16117,1
16120,16117,1
16121,16122,1
16121,16123,1
16121,16124,1
16123,16125,1
16126,16121,1
16127,16121,1
16128,16123,1
16129,16130,1
16129,16131,1
16129,16132,1
16133,16132,1
16134,16132,1
16133,16131,0.5
16130,16131,0.5
16129,16133,0.5
16130,16134,0.5
16130,16132,0.5
16135,16129,1
16136,16132,1
16137,16138,1
16139,16140,1
16141,16138,1
16140,16138,1
16139,16141,0.5
16139,16138,0.5
16141,16137,0.5
16142,16140,1
16143,16140,1
16144,16145,1
16146,16145,1
16145,16147,1
16147,16148,1
16145,16149,1
16145,16148,1
16149,16148,1
16144,16146,0.5
16146,16147,0.5
16150,16145,1
16151,16152,1
16151,16153,1
16151,16154,1
16155,16154,1
16156,16154,1
16155,16153,0.5
16152,16153,0.5
16151,16155,0.5
16152,16156,0.5
16152,16154,0.5
16157,16151,1
16158,16151,1
16159,16154,1
16160,16161,1
16162,16163,1
16164,16161,1
16163,16161,1
16162,16164,0.5
16162,16161,0.5
16164,16160,0.5
16165,16163,1
16166,16161,1
16167,16168,1
16169,16168,1
16168,16170,1
16168,16171,1
16172,16171,1
16168,16172,1
16167,16169,0.5
16167,16172,0.5
16171,16170,0.5
16173,16168,1
16174,16171,1
16175,16176,1
16177,16178,1
16177,16179,1
16177,16176,1
16180,16176,1
16177,16180,1
16179,16176,0.5
16175,16179,0.5
16178,16179,0.5
16178,16180,0.5
16181,16179,1
16182,16183,0.5
16183,16184,0.5
16184,16185,0.5
16186,16183,1
16182,16186,1
16186,16184,1
16187,16185,1
16182,16187,0.5
16187,16186,1
16188,16186,1
16189,16187,1
16190,16191,1
16192,16193,1
16192,16191,1
16192,16194,1
16195,16194,1
16193,16195,0.5
16190,16192,0.5
16193,16194,0.5
16190,16194,0.5
16196,16192,1
16197,16195,1
16198,16199,1
16200,16201,1
16200,16202,1
16200,16199,1
16203,16199,1
16200,16203,1
16202,16199,0.5
16198,16202,0.5
16201,16202,0.5
16201,16203,0.5
16204,16202,1
16205,16202,1
16206,16199,1
16207,16208,1
16209,16207,1
16207,16210,1
16211,16212,1
16207,16212,1
16207,16211,1
16209,16208,0.5
16208,16212,0.5
16211,16210,0.5
16209,16210,0.5
16213,16207,1
16214,16207,1
16215,16212,1
16216,16217,1
16218,16219,1
16218,16220,1
16218,16217,1
16221,16217,1
16218,16221,1
16220,16217,0.5
16216,16220,0.5
16219,16220,0.5
16219,16221,0.5
16222,16220,1
16223,16217,1
16224,16225,1
16226,16227,1
16226,16225,1
16226,16228,1
16229,16228,1
16225,16228,1
16224,16226,0.5
16228,16227,0.5
16229,16227,0.5
16224,16228,0.5
16230,16226,1
16231,16228,1
16232,16233,0.5
16232,16234,1
16233,16234,1
16232,16235,1
16235,16234,1
16233,16236,0.5
16234,16236,1
16235,16236,0.5
16237,16234,1
16238,16234,1
16239,16235,1
16240,16241,1
16240,16242,1
16240,16243,1
16244,16243,1
16245,16243,1
16244,16242,0.5
16241,16242,0.5
16240,16244,0.5
16241,16245,0.5
16241,16243,0.5
16246,16240,1
16247,16240,1
16248,16243,1
16249,16250,0.5
16251,16252,1
16251,16250,1
16251,16253,1
16254,16253,1
16250,16253,1
16249,16251,1
16253,16252,0.5
16254,16252,0.5
16249,16253,0.5
16255,16251,1
16256,16251,1
16257,16258,1
16259,16260,1
16261,16258,1
16260,16258,1
16259,16261,0.5
16259,16258,0.5
16261,16257,0.5
16262,16260,1
16263,16260,1
16264,16265,1
16264,16266,1
16264,16267,1
16264,16268,1
16269,16268,1
16264,16269,1
16267,16265,1
16267,16266,0.5
16265,16268,0.5
16270,16264,1
16271,16272,1
16271,16273,1
16271,16274,1
16271,16275,1
16276,16275,1
16271,16276,1
16274,16272,1
16274,16273,0.5
16272,16275,0.5
16277,16278,1
16279,16280,1
16279,16281,1
16279,16278,1
16282,16278,1
16279,16282,1
16281,16278,0.5
16277,16281,0.5
16280,16281,0.5
16280,16282,0.5
16283,16281,1
16284,16285,1
16286,16287,1
16288,16285,1
16287,16285,1
16286,16288,0.5
16286,16285,0.5
16288,16284,0.5
16289,16287,1
16290,16287,1
16291,16285,1
16292,16293,1
16292,16294,1
16294,16295,1
16292,16295,1
16296,16292,1
16297,16292,1
16298,16295,1
16299,16300,1
16301,16302,1
16301,16303,1
16301,16300,1
16304,16300,1
16301,16304,1
16303,16300,0.5
16299,16303,0.5
16302,16303,0.5
16302,16304,0.5
16305,16303,1
16306,16303,1
16307,16300,1
16308,16309,1
16310,16311,1
16310,16309,1
16310,16312,1
16313,16312,1
16311,16313,0.5
16308,16310,0.5
16311,16312,0.5
16308,16312,0.5
16314,16310,1
16315,16310,1
16316,16313,1
16317,16318,1
16319,16320,1
16319,16321,1
16319,16318,1
16322,16318,1
16319,16322,1
16321,16318,0.5
16317,16321,0.5
16320,16321,0.5
16320,16322,0.5
16323,16321,1
16324,16321,1
16325,16326,1
16327,16328,1
16326,16329,1
16330,16329,1
16328,16329,1
16328,16326,0.5
16330,16328,0.5
16327,16326,0.5
16325,16327,0.5
16331,16326,1
16332,16326,1
16333,16326,1
16334,16335,0.5
16334,16336,0.5
16335,16337,0.5
16337,16338,1
16336,16338,0.5
16339,16338,1
16336,16339,1
16334,16339,1
16335,16339,1
16340,16339,1
16341,16342,1
16343,16342,1
16342,16344,1
16342,16345,1
16346,16345,1
16342,16346,1
16341,16343,0.5
16341,16346,0.5
16345,16344,0.5
16347,16342,1
16348,16342,1
16349,16350,1
16351,16352,1
16351,16353,1
16351,16350,1
16354,16350,1
16351,16354,1
16353,16350,0.5
16349,16353,0.5
16352,16353,0.5
16352,16354,0.5
16355,16353,1
16356,16353,1
16357,16350,1
16358,16359,0.5
16359,16360,0.5
16360,16361,1
16359,16361,1
