source,target,weight
12582,12583,1
12578,12583,1
12578,12582,1
12580,12579,0.5
12579,12583,0.5
12582,12581,0.5
12580,12581,0.5
12584,12578,1
12585,12586,1
12585,12587,1
12585,12588,1
12585,12589,1
12590,12589,1
12585,12590,1
12588,12586,1
12588,12587,0.5
12586,12589,0.5
12591,12585,1
12592,12593,1
12594,12595,1
12594,12596,1
12594,12593,1
12597,12593,1
12594,12597,1
12596,12593,0.5
12592,12596,0.5
12595,12596,0.5
12595,12597,0.5
12598,12596,1
12599,12600,1
12601,12602,1
12601,12603,1
12601,12600,1
12604,12600,1
12601,12604,1
12603,12600,0.5
12599,12603,0.5
12602,12603,0.5
12602,12604,0.5
12605,12603,1
12606,12603,1
12607,12608,1
12609,12610,1
12611,12608,1
12610,12608,1
12609,12611,0.5
12609,12608,0.5
12611,12607,0.5
12612,12610,1
12613,12608,1
12614,12615,1
12616,12615,1
12615,12617,1
12617,12618,1
12615,12619,1
12615,12618,1
12619,12618,1
12614,12616,0.5
12616,12617,0.5
12620,12615,1
12621,12615,1
12622,12623,1
12624,12625,1
12624,12626,1
12624,12623,1
12627,12623,1
12624,12627,1
12626,12623,0.5
12622,12626,0.5
12625,12626,0.5
12625,12627,0.5
12628,12626,1
12629,12630,1
12631,12632,1
12633,12630,1
12632,12630,1
12631,12633,0.5
12631,12630,0.5
12633,12629,0.5
12634,12632,1
12635,12636,1
12637,12638,1
12637,12639,1
12637,12636,1
12640,12636,1
12637,12640,1
12639,12636,0.5
12635,12639,0.5
12638,12639,0.5
12638,12640,0.5
12641,12639,1
12642,12639,1
12643,12636,1
12644,12645,1
12646,12645,1
12645,12647,1
12647,12648,1
12645,12649,1
12645,12648,1
12649,12648,1
12644,12646,0.5
12646,12647,0.5
12650,12645,1
12651,12645,1
12652,12653,1
12654,12655,1
12654,12656,1
12654,12653,1
12657,12653,1
12654,12657,1
12656,12653,0.5
12652,12656,0.5
12655,12656,0.5
12655,12657,0.5
12658,12656,1
12659,12660,1
12661,12662,1
12663,12660,1
12662,12660,1
12661,12663,0.5
12661,12660,0.5
12663,12659,0.5
12664,12662,1
12665,12662,1
12666,12667,1
12668,12669,1
12668,12667,1
12668,12670,1
12671,12670,1
12667,12670,1
12666,12668,0.5
12670,12669,0.5
12671,12669,0.5
12666,12670,0.5
12672,12668,1
12673,12674,1
12675,12676,1
12677,12674,1
12676,12674,1
12675,12677,0.5
12675,12674,0.5
12677,12673,0.5
12678,12676,1
12679,12676,1
12680,12674,1
12681,12682,1
12683,12684,1
12683,12685,1
12683,12682,1
12686,12682,1
12683,12686,1
12685,12682,0.5
12681,12685,0.5
12684,12685,0.5
12684,12686,0.5
12687,12685,1
12688,12682,1
12689,12690,1
12689,12691,1
12689,12692,1
12693,12692,1
12694,12692,1
12693,12691,0.5
12690,12691,0.5
12689,12693,0.5
12690,12694,0.5
12690,12692,0.5
12695,12689,1
12696,12689,1
12697,12698,1
12698,12699,1
12698,12700,1
12700,12699,1
12701,12698,1
12702,12698,1
12703,12704,1
12703,12705,1
12703,12706,1
12703,12707,1
12708,12707,1
12703,12708,1
12706,12704,0.5
12706,12705,0.5
12704,12707,0.5
12709,12710,1
12711,12712,1
12713,12710,1
12712,12710,1
12711,12713,0.5
12711,12710,0.5
12713,12709,0.5
12714,12712,1
12715,12710,1
12716,12717,1
12716,12718,1
12716,12719,1
12720,12719,1
12721,12719,1
12720,12718,0.5
12717,12718,0.5
12716,12720,0.5
12717,12721,0.5
12717,12719,0.5
12722,12716,1
12723,12719,1
12724,12725,1
12726,12727,1
12726,12725,1
12726,12728,1
12729,12728,1
12727,12729,0.5
12724,12726,0.5
12727,12728,0.5
12724,12728,0.5
12730,12726,1
12731,12726,1
12732,12733,1
12734,12735,1
12734,12736,1
12734,12733,1
12737,12733,1
12734,12737,1
12736,12733,0.5
12732,12736,0.5
12735,12736,0.5
12735,12737,0.5
12738,12736,1
12739,12733,1
12740,12741,1
12742,12743,1
12744,12741,1
12743,12741,1
12742,12744,0.5
12742,12741,0.5
12744,12740,0.5
12745,12743,1
12746,12747,1
12748,12747,1
12747,12749,1
12747,12750,1
12751,12750,1
12747,12751,1
12746,12748,0.5
12746,12751,0.5
12750,12749,0.5
12752,12747,1
12753,12754,1
12755,12756,1
12755,12757,1
12755,12754,1
12758,12754,1
12755,12758,1
12757,12754,0.5
12753,12757,0.5
12756,12757,0.5
12756,12758,0.5
12759,12757,1
12760,12757,1
12761,12754,1
12762,12763,0.5
12763,12764,0.5
12764,12765,1
12763,12765,1
12762,12765,1
12762,12766,0.5
12765,12767,1
12766,12767,1
12768,12765,1
12769,12767,1
12770,12771,1
12770,12772,1
12770,12773,1
12774,12773,1
12771,12773,0.5
12771,12772,0.5
12772,12774,0.5
12770,12774,0.5
12775,12770,1
12776,12770,1
12777,12770,1
12778,12774,1
12779,12780,1
12779,12781,1
12779,12782,1
12783,12782,1
12784,12782,1
12783,12781,0.5
12780,12781,0.5
12779,12783,0.5
12780,12784,0.5
12780,12782,0.5
12785,12779,1
12786,12779,1
12787,12788,1
12789,12790,1
12789,12791,1
12789,12788,1
12792,12788,1
12789,12792,1
12791,12788,0.5
12787,12791,0.5
12790,12791,0.5
12790,12792,0.5
12793,12791,1
12794,12791,1
12795,12788,1
12796,12797,1
12798,12799,1
12800,12797,1
12799,12797,1
12798,12800,0.5
12798,12797,0.5
12800,12796,0.5
12801,12799,1
12802,12803,1
12804,12802,1
12802,12805,1
12806,12807,1
12802,12807,1
12802,12806,1
12804,12803,0.5
12803,12807,0.5
12806,12805,0.5
12804,12805,0.5
12808,12802,1
12809,12802,1
12810,12807,1
12811,12812,1
12813,12814,1
12815,12812,1
12814,12812,1
12813,12815,0.5
12813,12812,0.5
12815,12811,0.5
12816,12814,1
12817,12818,1
12819,12820,1
12819,12821,1
12819,12818,1
12822,12818,1
12819,12822,1
12821,12818,0.5
12817,12821,0.5
12820,12821,0.5
12820,12822,0.5
12823,12821,1
12824,12818,1
12825,12826,1
12827,12828,1
12829,12826,1
12828,12826,1
12827,12829,0.5
12827,12826,0.5
12829,12825,0.5
12830,12828,1
12831,12828,1
12832,12833,1
12834,12833,1
12833,12835,1
12833,12836,1
12837,12836,1
12833,12837,1
12832,12834,0.5
12832,12837,0.5
12836,12835,0.5
12838,12833,1
12839,12833,1
12840,12836,1
12841,12842,1
12843,12842,1
12842,12844,1
12842,12845,1
12846,12845,1
12842,12846,1
12841,12843,0.5
12841,12846,0.5
12845,12844,0.5
12847,12842,1
12848,12842,1
12849,12850,0.5
12851,12852,1
12851,12850,1
12851,12853,1
12854,12853,1
12850,12853,1
12849,12851,1
12853,12852,0.5
12854,12852,0.5
12849,12853,0.5
12855,12851,1
12856,12851,1
12857,12853,1
12858,12859,1
12858,12860,0.5
12860,12861,0.5
12862,12863,1
12862,12864,1
12864,12863,0.5
12861,12864,0.5
12859,12862,0.5
12859,12865,1
12865,12861,1
12860,12865,1
12865,12862,1
12866,12859,1
12867,12868,1
12869,12870,1
12871,12868,1
12870,12868,1
12869,12871,0.5
12869,12868,0.5
12871,12867,0.5
12872,12870,1
12873,12870,1
12874,12875,1
12874,12876,0.5
12876,12877,0.5
12877,12878,0.5
12875,12879,1
12876,12879,1
12877,12879,1
12878,12879,1
12880,12881,1
12882,12883,1
12882,12884,1
12882,12881,1
12885,12881,1
12882,12885,1
12884,12881,0.5
12880,12884,0.5
12883,12884,0.5
12883,12885,0.5
12886,12884,1
12887,12881,1
12888,12889,1
12890,12891,1
12892,12889,1
12891,12889,1
12890,12892,0.5
12890,12889,0.5
12892,12888,0.5
12893,12891,1
12894,12891,1
12895,12896,1
12896,12897,1
12896,12898,1
12898,12897,1
12899,12896,1
12900,12896,1
12901,12897,1
12902,12903,1
12904,12905,1
12904,12906,1
12904,12903,1
12907,12903,1
12904,12907,1
12906,12903,0.5
12902,12906,0.5
12905,12906,0.5
12905,12907,0.5
12908,12906,1
12909,12903,1
12910,12911,1
12910,12912,1
12910,12913,1
12914,12913,1
12915,12913,1
12914,12912,0.5
12911,12912,0.5
12910,12914,0.5
12911,12915,0.5
12911,12913,0.5
12916,12910,1
12917,12913,1
12918,12919,1
12918,12920,1
12918,12921,1
12918,12922,1
12923,12922,1
12918,12923,1
12921,12919,1
12921,12920,0.5
12919,12922,0.5
12924,12922,1
12925,12926,1
12925,12927,1
12928,12929,1
12925,12929,1
12925,12930,1
12925,12931,1
12930,12931,1
12926,12927,0.5
12931,12927,0.5
12926,12929,0.5
12930,12929,0.5
12932,12925,1
12933,12934,0.5
12934,12935,0.5
12935,12936,1
12934,12936,1
12933,12936,1
12933,12937,0.5
12936,12938,1
12937,12938,1
12939,12940,1
12941,12942,1
12941,12943,1
12941,12944,1
12941,12940,1
12940,12945,1
12941,12945,1
12943,12945,0.5
12943,12942,0.5
12939,12944,0.5
12942,12944,0.5
12940,12944,0.5
12946,12941,1
12947,12941,1
12948,12949,1
12950,12951,1
12952,12949,1
12951,12949,1
12950,12952,0.5
12950,12949,0.5
12952,12948,0.5
12953,12951,1
12954,12955,1
12954,12956,1
12957,12958,1
12954,12958,1
12954,12959,1
12954,12960,1
12959,12960,1
12955,12956,0.5
12960,12956,0.5
12955,12958,0.5
12959,12958,0.5
12961,12954,1
12962,12954,1
12963,12964,1
12963,12965,1
12963,12966,1
12967,12966,1
12968,12966,1
12967,12965,0.5
12964,12965,0.5
12963,12967,0.5
12964,12968,0.5
12964,12966,0.5
12969,12963,1
12970,12971,1
12972,12973,1
12974,12971,1
12973,12971,1
12972,12974,0.5
12972,12971,0.5
12974,12970,0.5
12975,12973,1
12976,12973,1
12977,12978,1
12977,12979,1
12977,12980,1
12981,12980,1
12982,12980,1
12981,12979,0.5
12978,12979,0.5
12977,12981,0.5
12978,12982,0.5
12978,12980,0.5
12983,12977,1
12984,12977,1
12985,12986,1
12987,12988,1
12987,12989,1
12987,12986,1
12990,12986,1
12987,12990,1
12989,12986,0.5
12985,12989,0.5
12988,12989,0.5
12988,12990,0.5
12991,12989,1
12992,12989,1
12993,12994,1
12993,12995,1
12993,12996,1
12993,12997,1
12998,12997,1
12993,12998,1
12996,12994,1
12996,12995,0.5
12994,12997,0.5
12999,12993,1
13000,12997,1
13001,13002,1
13001,13003,1
13001,13004,1
13003,13005,1
13006,13001,1
13007,13003,1
13008,13009,0.5
13008,13010,0.5
13009,13011,0.5
13011,13012,1
13010,13012,0.5
13013,13012,1
13010,13013,1
13008,13013,1
13009,13013,1
13014,13012,1
13015,13016,1
13017,13018,1
13016,13019,1
13020,13019,1
13018,13019,1
13018,13016,0.5
13020,13018,0.5
13017,13016,0.5
13015,13017,0.5
13021,13016,1
13022,13016,1
13023,13024,1
13025,13026,1
13025,13027,1
13025,13024,1
13028,13024,1
13025,13028,1
13027,13024,0.5
13023,13027,0.5
13026,13027,0.5
13026,13028,0.5
13029,13027,1
13030,13027,1
13031,13024,1
13032,13033,0.5
13033,13034,0.5
13032,13035,0.5
13034,13036,1
13037,13036,1
13033,13037,1
13035,13037,1
13032,13037,1
13038,13036,1
13039,13040,1
13041,13042,1
13043,13040,1
13042,13040,1
13041,13043,0.5
13041,13040,0.5
13043,13039,0.5
13044,13042,1
13045,13042,1
13046,13047,1
13046,13048,1
13046,13049,1
13046,13050,1
13051,13050,1
13046,13051,1
13049,13047,1
13049,13048,0.5
13047,13050,0.5
13052,13050,1
13053,13054,1
13053,13055,0.5
13055,13056,0.5
13056,13057,0.5
13054,13058,1
13055,13058,1
13056,13058,1
13057,13058,1
13059,13058,1
13060,13054,1
13061,13062,1
13063,13064,1
13065,13062,1
13064,13062,1
13063,13065,0.5
13063,13062,0.5
13065,13061,0.5
13066,13064,1
13067,13064,1
13068,13062,1
13069,13070,1
13069,13071,1
13071,13072,1
13069,13072,1
13073,13069,1
13074,13069,1
13075,13069,1
13076,13077,0.5
13076,13078,1
13077,13078,1
13076,13079,1
13079,13078,1
13077,13080,0.5
13078,13080,1
13079,13080,0.5
13081,13078,1
13082,13083,1
13082,13084,1
13082,13085,1
13086,13085,1
13087,13085,1
13086,13084,0.5
13083,13084,0.5
13082,13086,0.5
13083,13087,0.5
13083,13085,0.5
13088,13082,1
13089,13090,1
13091,13092,1
13091,13093,1
13091,13090,1
13094,13090,1
13091,13094,1
13093,13090,0.5
13089,13093,0.5
13092,13093,0.5
13092,13094,0.5
13095,13093,1
13096,13097,1
13098,13099,1
13098,13100,1
13098,13097,1
13101,13097,1
13098,13101,1
13100,13097,0.5
13096,13100,0.5
13099,13100,0.5
13099,13101,0.5
13102,13100,1
13103,13104,1
13105,13104,1
13104,13106,1
13104,13107,1
13108,13107,1
13104,13108,1
13103,13105,0.5
13103,13108,0.5
13107,13106,0.5
13109,13104,1
13110,13111,1
13111,13112,1
13111,13113,1
13113,13112,1
13114,13111,1
13115,13111,1
13116,13111,1
13117,13118,1
13119,13120,1
13121,13118,1
13120,13118,1
13119,13121,0.5
13119,13118,0.5
13121,13117,0.5
13122,13120,1
13123,13120,1
13124,13118,1
13125,13126,1
13127,13128,1
13129,13126,1
13128,13126,1
13127,13129,0.5
13127,13126,0.5
13129,13125,0.5
13130,13128,1
13131,13128,1
13132,13133,1
13134,13135,1
13136,13133,1
13135,13133,1
13134,13136,0.5
13134,13133,0.5
13136,13132,0.5
13137,13135,1
13138,13135,1
13139,13140,1
13139,13141,1
13142,13143,1
13139,13143,1
13139,13144,1
13139,13145,1
13144,13145,1
13140,13141,0.5
13145,13141,0.5
13140,13143,0.5
13144,13143,0.5
13146,13139,1
13147,13145,1
13148,13149,1
13148,13150,1
13151,13152,1
13148,13152,1
13148,13153,1
13148,13154,1
13153,13154,1
13149,13150,0.5
13154,13150,0.5
13149,13152,0.5
13153,13152,0.5
13155,13148,1
13156,13157,1
13158,13157,1
13157,13159,1
13159,13160,1
13157,13161,1
13157,13160,1
13161,13160,1
13156,13158,0.5
13158,13159,0.5
13162,13157,1
13163,13157,1
13164,13160,1
13165,13166,1
13167,13166,1
13166,13168,1
13166,13169,1
13170,13169,1
13166,13170,1
13165,13167,0.5
13165,13170,0.5
13169,13168,0.5
13171,13166,1
13172,13169,1
13173,13174,1
13175,13176,1
13175,13177,1
13175,13174,1
13178,13174,1
13175,13178,1
13177,13174,0.5
13173,13177,0.5
13176,13177,0.5
13176,13178,0.5
13179,13177,1
13180,13177,1
13181,13182,1
13183,13182,1
13181,13184,1
13182,13184,1
13181,13185,1
13186,13181,1
13187,13181,1
13188,13181,1
13189,13181,1
13190,13191,1
13190,13192,0.5
13192,13193,0.5
13193,13194,0.5
13191,13195,1
13192,13195,1
13193,13195,1
13194,13195,1
13196,13195,1
13197,13198,1
13199,13200,1
13199,13201,1
13199,13202,1
13199,13198,1
13198,13203,1
13199,13203,1
13201,13203,0.5
13201,13200,0.5
13197,13202,0.5
13200,13202,0.5
13198,13202,0.5
13204,13199,1
13205,13206,0.5
13207,13208,1
13207,13206,1
13207,13209,1
13210,13209,1
13206,13209,1
13205,13207,1
13209,13208,0.5
13210,13208,0.5
13205,13209,0.5
13211,13207,1
13212,13209,1
13213,13214,1
13215,13216,1
13215,13217,1
13215,13214,1
13218,13214,1
13215,13218,1
13217,13214,0.5
13213,13217,0.5
13216,13217,0.5
13216,13218,0.5
13219,13217,1
13220,13214,1
13221,13222,0.5
13221,13223,1
13222,13223,1
13221,13224,1
13224,13223,1
13222,13225,0.5
13223,13225,1
13224,13225,0.5
13226,13223,1
13227,13224,1
13228,13229,1
13230,13228,1
13228,13231,1
13232,13233,1
13228,13233,1
13228,13232,1
13230,13229,0.5
13229,13233,0.5
13232,13231,0.5
13230,13231,0.5
13234,13228,1
13235,13233,1
13236,13237,1
13238,13237,1
13237,13239,1
13239,13240,1
13237,13241,1
13237,13240,1
13241,13240,1
13236,13238,0.5
13238,13239,0.5
13242,13237,1
13243,13240,1
13244,13245,1
13244,13246,1
13244,13247,1
13246,13248,1
13249,13244,1
13250,13244,1
13251,13252,1
13253,13254,1
13253,13252,1
13253,13255,1
13256,13255,1
13254,13256,0.5
13251,13253,0.5
13254,13255,0.5
13251,13255,0.5
13257,13253,1
13258,13256,1
13259,13260,0.5
13260,13261,0.5
13261,13262,0.5
13263,13260,1
13259,13263,1
13263,13261,1
13264,13262,1
13259,13264,0.5
13264,13263,1
13265,13264,1
13266,13267,1
13268,13269,1
13268,13270,1
13268,13267,1
13271,13267,1
13268,13271,1
13270,13267,0.5
13266,13270,0.5
13269,13270,0.5
13269,13271,0.5
13272,13270,1
13273,13274,0.5
13275,13276,1
13275,13274,1
13275,13277,1
13278,13277,1
13274,13277,1
13273,13275,1
13277,13276,0.5
13278,13276,0.5
13273,13277,0.5
13279,13275,1
13280,13281,1
13282,13283,1
13282,13284,1
13282,13281,1
13285,13281,1
13282,13285,1
13284,13281,0.5
13280,13284,0.5
13283,13284,0.5
13283,13285,0.5
13286,13284,1
13287,13284,1
13288,13289,1
13290,13291,1
13292,13289,1
13291,13289,1
13290,13292,0.5
13290,13289,0.5
13292,13288,0.5
13293,13291,1
13294,13295,1
13296,13294,1
13294,13297,1
13298,13299,1
13294,13299,1
13294,13298,1
13296,13295,0.5
13295,13299,0.5
13298,13297,0.5
13296,13297,0.5
13300,13294,1
13301,13294,1
13302,13299,1
13303,13304,1
13305,13306,1
13305,13307,1
13305,13304,1
13308,13304,1
13305,13308,1
13307,13304,0.5
13303,13307,0.5
13306,13307,0.5
13306,13308,0.5
13309,13307,1
13310,13307,1
13311,13304,1
13312,13313,1
13314,13315,1
13316,13313,1
13315,13313,1
13314,13316,0.5
13314,13313,0.5
13316,13312,0.5
13317,13315,1
13318,13313,1
13319,13320,1
13321,13319,1
13319,13322,1
13323,13324,1
13319,13324,1
13319,13323,1
13321,13320,0.5
13320,13324,0.5
13323,13322,0.5
13321,13322,0.5
13325,13319,1
13326,13319,1
13327,13328,1
13329,13328,1
13328,13330,1
13328,13331,1
13332,13331,1
13328,13332,1
13327,13329,0.5
13327,13332,0.5
13331,13330,0.5
13333,13328,1
13334,13331,1
13335,13336,1
13337,13336,1
13338,13336,1
13335,13337,0.5
13337,13338,0.5
13339,13337,1
13340,13337,1
13341,13342,1
13343,13344,1
13343,13342,1
13343,13345,1
13346,13345,1
13344,13346,0.5
13341,13343,0.5
13344,13345,0.5
13341,13345,0.5
13347,13343,1
13348,13343,1
13349,13350,1
13351,13350,1
13350,13352,1
13349,13353,1
13352,13354,1
13352,13355,1
13352,13356,1
13357,13358,1
13357,13359,1
13357,13360,1
13361,13360,1
13362,13360,1
13361,13359,0.5
13358,13359,0.5
13357,13361,0.5
13358,13362,0.5
13358,13360,0.5
13363,13357,1
13364,13357,1
13365,13360,1
13366,13367,0.5
13366,13368,1
13367,13368,1
13366,13369,1
13369,13368,1
13367,13370,0.5
13368,13370,1
13369,13370,0.5
13371,13368,1
13372,13369,1
13373,13374,0.5
13374,13375,0.5
13375,13376,1
13373,13377,1
13374,13377,1
13377,13378,1
13376,13378,0.5
13377,13376,1
13373,13379,0.5
13376,13380,0.5
13378,13380,0.5
13379,13380,1
13379,13377,1
13377,13380,1
13381,13382,1
13383,13382,1
13384,13382,1
13381,13383,0.5
13383,13384,0.5
13385,13383,1
13386,13383,1
13387,13383,1
13388,13382,1
13389,13390,0.5
13389,13391,1
13390,13391,1
13389,13392,1
13392,13391,1
13390,13393,0.5
13391,13393,1
13392,13393,0.5
13394,13391,1
13395,13396,1
13395,13397,1
13398,13399,1
13395,13399,1
13395,13400,1
13395,13401,1
13400,13401,1
13396,13397,0.5
13401,13397,0.5
13396,13399,0.5
13400,13399,0.5
13402,13395,1
13403,13404,1
13405,13404,1
13404,13406,1
13404,13407,1
13408,13407,1
13404,13408,1
13403,13405,0.5
13403,13408,0.5
13407,13406,0.5
13409,13404,1
13410,13404,1
13411,13407,1
13412,13413,1
13414,13415,1
13416,13413,1
13415,13413,1
13414,13416,0.5
13414,13413,0.5
13416,13412,0.5
13417,13415,1
13418,13415,1
13419,13420,1
13421,13420,1
13420,13422,1
13419,13423,1
13422,13424,1
13422,13425,1
13422,13426,1
13427,13420,1
13428,13429,1
13430,13431,1
13432,13429,1
13431,13429,1
13430,13432,0.5
13430,13429,0.5
13432,13428,0.5
13433,13431,1
13434,13435,0.5
13436,13437,1
13436,13435,1
13436,13438,1
13439,13438,1
13437,13439,0.5
13434,13436,1
13437,13438,0.5
13434,13438,0.5
13440,13436,1
13441,13442,1
13443,13444,1
13444,13442,1
13442,13445,1
13446,13445,1
13446,13442,0.5
13441,13445,0.5
13446,13444,0.5
13447,13442,1
13448,13442,1
13449,13442,1
13450,13446,1
13451,13452,1
13451,13453,1
13451,13454,1
13455,13454,1
13456,13454,1
13455,13453,0.5
13452,13453,0.5
13451,13455,0.5
13452,13456,0.5
13452,13454,0.5
13457,13451,1
13458,13459,1
13460,13459,1
13459,13461,1
13459,13462,1
13463,13462,1
13459,13463,1
13458,13460,0.5
13458,13463,0.5
13462,13461,0.5
13464,13459,1
13465,13466,1
13467,13468,1
13469,13466,1
13468,13466,1
13467,13469,0.5
13467,13466,0.5
13469,13465,0.5
13470,13468,1
13471,13466,1
13472,13473,1
13474,13475,1
13474,13473,1
13474,13476,1
13477,13476,1
13473,13476,1
13472,13474,0.5
13476,13475,0.5
13477,13475,0.5
13472,13476,0.5
13478,13474,1
13479,13474,1
13480,13476,1
13481,13482,1
13483,13484,1
13483,13485,1
13483,13482,1
13486,13482,1
13483,13486,1
13485,13482,0.5
13481,13485,0.5
13484,13485,0.5
13484,13486,0.5
13487,13485,1
13488,13485,1
13489,13490,1
13491,13490,1
13489,13492,1
13490,13492,1
13489,13493,1
13494,13489,1
13495,13489,1
13496,13489,1
13497,13498,1
13499,13500,1
13501,13498,1
13500,13498,1
13499,13501,0.5
13499,13498,0.5
13501,13497,0.5
13502,13500,1
13503,13498,1
13504,13505,1
13506,13505,1
13505,13507,1
13505,13508,1
13509,13508,1
13505,13509,1
13504,13506,0.5
13504,13509,0.5
13508,13507,0.5
13510,13505,1
13511,13505,1
13512,13513,1
13514,13515,1
13516,13513,1
13515,13513,1
13514,13516,0.5
13514,13513,0.5
13516,13512,0.5
13517,13515,1
13518,13519,0.5
13519,13520,0.5
13518,13521,0.5
13520,13522,1
13523,13522,1
13519,13523,1
13521,13523,1
13518,13523,1
13524,13523,1
13525,13526,1
13525,13527,1
13525,13528,1
13525,13529,1
13530,13529,1
13525,13530,1
13528,13526,1
13528,13527,0.5
13526,13529,0.5
13531,13525,1
13532,13529,1
13533,13534,1
13535,13536,1
13535,13537,1
13535,13534,1
13538,13534,1
13535,13538,1
13537,13534,0.5
13533,13537,0.5
13536,13537,0.5
13536,13538,0.5
13539,13537,1
13540,13541,0.5
13542,13543,1
13542,13541,1
13542,13544,1
13545,13544,1
13541,13544,1
13540,13542,1
13544,13543,0.5
13545,13543,0.5
13540,13544,0.5
13546,13542,1
13547,13542,1
13548,13549,1
13548,13550,1
13548,13551,1
13548,13552,1
13553,13552,1
13548,13553,1
13551,13549,1
13551,13550,0.5
13549,13552,0.5
13554,13555,1
13556,13555,1
13555,13557,1
13555,13558,1
13559,13558,1
13555,13559,1
13554,13556,0.5
13554,13559,0.5
13558,13557,0.5
13560,13555,1
13561,13555,1
13562,13558,1
13563,13564,1
13565,13566,1
13565,13567,1
13565,13568,1
13565,13564,1
13564,13569,1
13565,13569,1
13567,13569,0.5
13567,13566,0.5
13563,13568,0.5
13566,13568,0.5
13564,13568,0.5
13570,13565,1
13571,13565,1
13572,13573,1
13574,13572,1
13572,13575,1
13576,13577,1
13572,13577,1
13572,13576,1
13574,13573,0.5
13573,13577,0.5
13576,13575,0.5
13574,13575,0.5
13578,13572,1
13579,13577,1
13580,13581,1
13580,13582,1
13580,13583,1
13580,13584,1
13585,13584,1
13580,13585,1
13583,13581,1
13583,13582,0.5
13581,13584,0.5
13586,13580,1
13587,13584,1
13588,13589,1
13590,13591,1
13590,13589,1
13590,13592,1
13593,13592,1
13589,13592,1
13588,13590,0.5
13592,13591,0.5
13593,13591,0.5
13588,13592,0.5
13594,13590,1
13595,13592,1
13596,13597,1
13598,13599,1
13598,13600,1
13598,13597,1
13601,13597,1
13598,13601,1
13600,13597,0.5
13596,13600,0.5
13599,13600,0.5
13599,13601,0.5
13602,13600,1
13603,13600,1
13604,13605,1
13606,13607,1
13606,13608,1
13606,13605,1
13609,13605,1
13606,13609,1
13608,13605,0.5
13604,13608,0.5
13607,13608,0.5
13607,13609,0.5
13610,13608,1
13611,13605,1
13612,13613,1
13614,13615,1
13616,13613,1
13615,13613,1
13614,13616,0.5
13614,13613,0.5
13616,13612,0.5
13617,13615,1
13618,13613,1
13619,13620,0.5
13619,13621,1
13620,13621,1
13619,13622,1
13622,13621,1
13620,13623,0.5
13621,13623,1
13622,13623,0.5
13624,13621,1
13625,13621,1
13626,13627,1
13628,13626,1
13626,13629,1
