source,target,weight
13088,13089,1
13087,13090,1
13091,13090,1
13089,13090,1
13089,13087,0.5
13091,13089,0.5
13088,13087,0.5
13086,13088,0.5
13092,13087,1
13093,13087,1
13094,13095,1
13096,13097,1
13096,13098,1
13096,13095,1
13099,13095,1
13096,13099,1
13098,13095,0.5
13094,13098,0.5
13097,13098,0.5
13097,13099,0.5
13100,13098,1
13101,13098,1
13102,13095,1
13103,13104,0.5
13104,13105,0.5
13103,13106,0.5
13105,13107,1
13108,13107,1
13104,13108,1
13106,13108,1
13103,13108,1
13109,13107,1
13110,13111,1
13112,13113,1
13114,13111,1
13113,13111,1
13112,13114,0.5
13112,13111,0.5
13114,13110,0.5
13115,13113,1
13116,13113,1
13117,13118,1
13117,13119,1
13117,13120,1
13117,13121,1
13122,13121,1
13117,13122,1
13120,13118,1
13120,13119,0.5
13118,13121,0.5
13123,13121,1
13124,13125,1
13124,13126,0.5
13126,13127,0.5
13127,13128,0.5
13125,13129,1
13126,13129,1
13127,13129,1
13128,13129,1
13130,13129,1
13131,13125,1
13132,13133,1
13134,13135,1
13136,13133,1
13135,13133,1
13134,13136,0.5
13134,13133,0.5
13136,13132,0.5
13137,13135,1
13138,13135,1
13139,13133,1
13140,13141,1
13140,13142,1
13142,13143,1
13140,13143,1
13144,13140,1
13145,13140,1
13146,13140,1
13147,13148,0.5
13147,13149,1
13148,13149,1
13147,13150,1
13150,13149,1
13148,13151,0.5
13149,13151,1
13150,13151,0.5
13152,13149,1
13153,13154,1
13153,13155,1
13153,13156,1
13157,13156,1
13158,13156,1
13157,13155,0.5
13154,13155,0.5
13153,13157,0.5
13154,13158,0.5
13154,13156,0.5
13159,13153,1
13160,13161,1
13162,13163,1
13162,13164,1
13162,13161,1
13165,13161,1
13162,13165,1
13164,13161,0.5
13160,13164,0.5
13163,13164,0.5
13163,13165,0.5
13166,13164,1
13167,13168,1
13169,13170,1
13169,13171,1
13169,13168,1
13172,13168,1
13169,13172,1
13171,13168,0.5
13167,13171,0.5
13170,13171,0.5
13170,13172,0.5
13173,13171,1
13174,13175,1
13174,13176,1
13176,13177,1
13174,13177,1
13178,13174,1
13179,13174,1
13180,13174,1
13181,13177,1
13182,13183,1
13184,13183,1
13183,13185,1
13183,13186,1
13187,13186,1
13183,13187,1
13182,13184,0.5
13182,13187,0.5
13186,13185,0.5
13188,13183,1
13189,13190,1
13190,13191,1
13190,13192,1
13192,13191,1
13193,13190,1
13194,13190,1
13195,13190,1
13196,13197,1
13198,13199,1
13200,13197,1
13199,13197,1
13198,13200,0.5
13198,13197,0.5
13200,13196,0.5
13201,13199,1
13202,13199,1
13203,13197,1
13204,13205,1
13206,13207,1
13208,13205,1
13207,13205,1
13206,13208,0.5
13206,13205,0.5
13208,13204,0.5
13209,13207,1
13210,13207,1
13211,13212,1
13213,13214,1
13215,13212,1
13214,13212,1
13213,13215,0.5
13213,13212,0.5
13215,13211,0.5
13216,13214,1
13217,13214,1
13218,13219,1
13218,13220,1
13221,13222,1
13218,13222,1
13218,13223,1
13218,13224,1
13223,13224,1
13219,13220,0.5
13224,13220,0.5
13219,13222,0.5
13223,13222,0.5
13225,13218,1
13226,13224,1
13227,13228,1
13227,13229,1
13230,13231,1
13227,13231,1
13227,13232,1
13227,13233,1
13232,13233,1
13228,13229,0.5
13233,13229,0.5
13228,13231,0.5
13232,13231,0.5
13234,13227,1
13235,13236,1
13237,13236,1
13236,13238,1
13238,13239,1
13236,13240,1
13236,13239,1
13240,13239,1
13235,13237,0.5
13237,13238,0.5
13241,13236,1
13242,13236,1
13243,13239,1
13244,13245,1
13246,13245,1
13245,13247,1
13245,13248,1
13249,13248,1
13245,13249,1
13244,13246,0.5
13244,13249,0.5
13248,13247,0.5
13250,13245,1
13251,13248,1
13252,13253,1
13254,13255,1
13254,13256,1
13254,13253,1
13257,13253,1
13254,13257,1
13256,13253,0.5
13252,13256,0.5
13255,13256,0.5
13255,13257,0.5
13258,13256,1
13259,13256,1
13260,13261,1
13262,13261,1
13260,13263,1
13261,13263,1
13260,13264,1
13265,13260,1
13266,13260,1
13267,13260,1
13268,13260,1
13269,13270,1
13269,13271,0.5
13271,13272,0.5
13272,13273,0.5
13270,13274,1
13271,13274,1
13272,13274,1
13273,13274,1
13275,13274,1
13276,13277,1
13278,13279,1
13278,13280,1
13278,13281,1
13278,13277,1
13277,13282,1
13278,13282,1
13280,13282,0.5
13280,13279,0.5
13276,13281,0.5
13279,13281,0.5
13277,13281,0.5
13283,13278,1
13284,13285,0.5
13286,13287,1
13286,13285,1
13286,13288,1
13289,13288,1
13285,13288,1
13284,13286,1
13288,13287,0.5
13289,13287,0.5
13284,13288,0.5
13290,13286,1
13291,13288,1
13292,13293,1
13294,13295,1
13294,13296,1
13294,13293,1
13297,13293,1
13294,13297,1
13296,13293,0.5
13292,13296,0.5
13295,13296,0.5
13295,13297,0.5
13298,13296,1
13299,13293,1
13300,13301,0.5
13300,13302,1
13301,13302,1
13300,13303,1
13303,13302,1
13301,13304,0.5
13302,13304,1
13303,13304,0.5
13305,13302,1
13306,13303,1
13307,13308,1
13309,13307,1
13307,13310,1
13311,13312,1
13307,13312,1
13307,13311,1
13309,13308,0.5
13308,13312,0.5
13311,13310,0.5
13309,13310,0.5
13313,13307,1
13314,13312,1
13315,13316,1
13317,13316,1
13316,13318,1
13318,13319,1
13316,13320,1
13316,13319,1
13320,13319,1
13315,13317,0.5
13317,13318,0.5
13321,13316,1
13322,13319,1
13323,13324,1
13323,13325,1
13323,13326,1
13325,13327,1
13328,13323,1
13329,13323,1
13330,13331,1
13332,13333,1
13332,13331,1
13332,13334,1
13335,13334,1
13333,13335,0.5
13330,13332,0.5
13333,13334,0.5
13330,13334,0.5
13336,13332,1
13337,13335,1
13338,13339,1
13338,13340,1
13338,13341,1
13342,13341,1
13343,13341,1
13342,13340,0.5
13339,13340,0.5
13338,13342,0.5
13339,13343,0.5
13339,13341,0.5
13344,13338,1
13345,13338,1
13346,13347,0.5
13347,13348,0.5
13348,13349,0.5
13350,13347,1
13346,13350,1
13350,13348,1
13351,13349,1
13346,13351,0.5
13351,13350,1
13352,13351,1
13353,13354,1
13355,13356,1
13355,13357,1
13355,13354,1
13358,13354,1
13355,13358,1
13357,13354,0.5
13353,13357,0.5
13356,13357,0.5
13356,13358,0.5
13359,13357,1
13360,13361,0.5
13362,13363,1
13362,13361,1
13362,13364,1
13365,13364,1
13361,13364,1
13360,13362,1
13364,13363,0.5
13365,13363,0.5
13360,13364,0.5
13366,13362,1
13367,13368,1
13369,13370,1
13369,13371,1
13369,13368,1
13372,13368,1
13369,13372,1
13371,13368,0.5
13367,13371,0.5
13370,13371,0.5
13370,13372,0.5
13373,13371,1
13374,13371,1
13375,13376,1
13377,13378,1
13379,13376,1
13378,13376,1
13377,13379,0.5
13377,13376,0.5
13379,13375,0.5
13380,13378,1
13381,13382,1
13383,13381,1
13381,13384,1
13385,13386,1
13381,13386,1
13381,13385,1
13383,13382,0.5
13382,13386,0.5
13385,13384,0.5
13383,13384,0.5
13387,13381,1
13388,13381,1
13389,13386,1
13390,13391,1
13392,13393,1
13392,13394,1
13392,13391,1
13395,13391,1
13392,13395,1
13394,13391,0.5
13390,13394,0.5
13393,13394,0.5
13393,13395,0.5
13396,13394,1
13397,13394,1
13398,13391,1
13399,13400,1
13401,13402,1
13403,13400,1
13402,13400,1
13401,13403,0.5
13401,13400,0.5
13403,13399,0.5
13404,13402,1
13405,13400,1
13406,13407,1
13408,13406,1
13406,13409,1
13410,13411,1
13406,13411,1
13406,13410,1
13408,13407,0.5
13407,13411,0.5
13410,13409,0.5
13408,13409,0.5
13412,13406,1
13413,13406,1
13414,13415,1
13416,13415,1
13415,13417,1
13415,13418,1
13419,13418,1
13415,13419,1
13414,13416,0.5
13414,13419,0.5
13418,13417,0.5
13420,13415,1
13421,13418,1
13422,13423,1
13424,13423,1
13425,13423,1
13422,13424,0.5
13424,13425,0.5
13426,13424,1
13427,13424,1
13428,13429,1
13430,13429,1
13429,13431,1
13428,13432,1
13431,13433,1
13431,13434,1
13431,13435,1
13436,13437,1
13436,13438,1
13436,13439,1
13440,13439,1
13441,13439,1
13440,13438,0.5
13437,13438,0.5
13436,13440,0.5
13437,13441,0.5
13437,13439,0.5
13442,13436,1
13443,13436,1
13444,13439,1
13445,13446,0.5
13445,13447,1
13446,13447,1
13445,13448,1
13448,13447,1
13446,13449,0.5
13447,13449,1
13448,13449,0.5
13450,13447,1
13451,13448,1
13452,13453,0.5
13453,13454,0.5
13454,13455,1
13452,13456,1
13453,13456,1
13456,13457,1
13455,13457,0.5
13456,13455,1
13452,13458,0.5
13455,13459,0.5
13457,13459,0.5
13458,13459,1
13458,13456,1
13456,13459,1
13460,13461,1
13462,13461,1
13463,13461,1
13460,13462,0.5
13462,13463,0.5
13464,13462,1
13465,13462,1
13466,13462,1
13467,13461,1
13468,13469,0.5
13468,13470,1
13469,13470,1
13468,13471,1
13471,13470,1
13469,13472,0.5
13470,13472,1
13471,13472,0.5
13473,13470,1
13474,13475,1
13474,13476,1
13477,13478,1
13474,13478,1
13474,13479,1
13474,13480,1
13479,13480,1
13475,13476,0.5
13480,13476,0.5
13475,13478,0.5
13479,13478,0.5
13481,13474,1
13482,13483,1
13484,13483,1
13483,13485,1
13483,13486,1
13487,13486,1
13483,13487,1
13482,13484,0.5
13482,13487,0.5
13486,13485,0.5
13488,13483,1
13489,13483,1
13490,13486,1
13491,13492,1
13493,13494,1
13495,13492,1
13494,13492,1
13493,13495,0.5
13493,13492,0.5
13495,13491,0.5
13496,13494,1
13497,13494,1
13498,13499,1
13500,13499,1
13499,13501,1
13498,13502,1
13501,13503,1
13501,13504,1
13501,13505,1
13506,13499,1
13507,13508,1
13509,13510,1
13511,13508,1
13510,13508,1
13509,13511,0.5
13509,13508,0.5
13511,13507,0.5
13512,13510,1
13513,13514,0.5
13515,13516,1
13515,13514,1
13515,13517,1
13518,13517,1
13516,13518,0.5
13513,13515,1
13516,13517,0.5
13513,13517,0.5
13519,13515,1
13520,13521,1
13522,13523,1
13523,13521,1
13521,13524,1
13525,13524,1
13525,13521,0.5
13520,13524,0.5
13525,13523,0.5
13526,13521,1
13527,13521,1
13528,13521,1
13529,13525,1
13530,13531,1
13530,13532,1
13530,13533,1
13534,13533,1
13535,13533,1
13534,13532,0.5
13531,13532,0.5
13530,13534,0.5
13531,13535,0.5
13531,13533,0.5
13536,13530,1
13537,13538,1
13539,13538,1
13538,13540,1
13538,13541,1
13542,13541,1
13538,13542,1
13537,13539,0.5
13537,13542,0.5
13541,13540,0.5
13543,13538,1
13544,13545,1
13546,13547,1
13548,13545,1
13547,13545,1
13546,13548,0.5
13546,13545,0.5
13548,13544,0.5
13549,13547,1
13550,13545,1
13551,13552,1
13553,13554,1
13553,13552,1
13553,13555,1
13556,13555,1
13552,13555,1
13551,13553,0.5
13555,13554,0.5
13556,13554,0.5
13551,13555,0.5
13557,13553,1
13558,13553,1
13559,13555,1
13560,13561,1
13562,13563,1
13562,13564,1
13562,13561,1
13565,13561,1
13562,13565,1
13564,13561,0.5
13560,13564,0.5
13563,13564,0.5
13563,13565,0.5
13566,13564,1
13567,13564,1
13568,13569,1
13570,13569,1
13568,13571,1
13569,13571,1
13568,13572,1
13573,13568,1
13574,13568,1
13575,13568,1
13576,13577,1
13578,13579,1
13580,13577,1
13579,13577,1
13578,13580,0.5
13578,13577,0.5
13580,13576,0.5
13581,13579,1
13582,13577,1
13583,13584,1
13585,13584,1
13584,13586,1
13584,13587,1
13588,13587,1
13584,13588,1
13583,13585,0.5
13583,13588,0.5
13587,13586,0.5
13589,13584,1
13590,13584,1
13591,13592,1
13593,13594,1
13595,13592,1
13594,13592,1
13593,13595,0.5
13593,13592,0.5
13595,13591,0.5
13596,13594,1
13597,13598,0.5
13598,13599,0.5
13597,13600,0.5
13599,13601,1
13602,13601,1
13598,13602,1
13600,13602,1
13597,13602,1
13603,13602,1
13604,13605,1
13606,13607,1
13606,13608,1
13606,13605,1
13609,13605,1
13606,13609,1
13608,13605,0.5
13604,13608,0.5
13607,13608,0.5
13607,13609,0.5
13610,13608,1
13611,13612,0.5
13613,13614,1
13613,13612,1
13613,13615,1
13616,13615,1
13612,13615,1
13611,13613,1
13615,13614,0.5
13616,13614,0.5
13611,13615,0.5
13617,13613,1
13618,13613,1
13619,13620,1
13619,13621,1
13619,13622,1
13619,13623,1
13624,13623,1
13619,13624,1
13622,13620,1
13622,13621,0.5
13620,13623,0.5
13625,13626,1
13627,13626,1
13626,13628,1
13626,13629,1
13630,13629,1
13626,13630,1
13625,13627,0.5
13625,13630,0.5
13629,13628,0.5
13631,13626,1
13632,13626,1
13633,13629,1
13634,13635,1
13636,13637,1
13636,13638,1
13636,13639,1
13636,13635,1
13635,13640,1
13636,13640,1
13638,13640,0.5
13638,13637,0.5
13634,13639,0.5
13637,13639,0.5
13635,13639,0.5
13641,13636,1
13642,13636,1
13643,13644,1
13645,13643,1
13643,13646,1
13647,13648,1
13643,13648,1
13643,13647,1
13645,13644,0.5
13644,13648,0.5
13647,13646,0.5
13645,13646,0.5
13649,13643,1
13650,13648,1
13651,13652,1
13651,13653,1
13651,13654,1
13651,13655,1
13656,13655,1
13651,13656,1
13654,13652,1
13654,13653,0.5
13652,13655,0.5
13657,13651,1
13658,13655,1
13659,13660,1
13661,13662,1
13661,13660,1
13661,13663,1
13664,13663,1
13660,13663,1
13659,13661,0.5
13663,13662,0.5
13664,13662,0.5
13659,13663,0.5
13665,13661,1
13666,13663,1
13667,13668,1
13669,13670,1
13669,13671,1
13669,13668,1
13672,13668,1
13669,13672,1
13671,13668,0.5
13667,13671,0.5
13670,13671,0.5
13670,13672,0.5
13673,13671,1
13674,13671,1
13675,13676,1
13677,13678,1
13677,13679,1
13677,13676,1
13680,13676,1
13677,13680,1
13679,13676,0.5
13675,13679,0.5
13678,13679,0.5
13678,13680,0.5
13681,13679,1
13682,13679,1
13683,13676,1
13684,13685,1
13686,13687,1
13686,13688,1
13686,13685,1
13689,13685,1
13686,13689,1
13688,13685,0.5
13684,13688,0.5
13687,13688,0.5
13687,13689,0.5
13690,13688,1
13691,13685,1
13692,13693,1
13694,13695,1
13696,13693,1
13695,13693,1
13694,13696,0.5
13694,13693,0.5
13696,13692,0.5
13697,13695,1
13698,13693,1
13699,13700,0.5
13699,13701,1
13700,13701,1
13699,13702,1
13702,13701,1
13700,13703,0.5
13701,13703,1
13702,13703,0.5
13704,13701,1
13705,13701,1
13706,13707,1
13708,13709,1
13708,13710,1
13708,13707,1
13711,13707,1
13708,13711,1
13710,13707,0.5
13706,13710,0.5
13709,13710,0.5
13709,13711,0.5
13712,13710,1
13713,13710,1
13714,13715,0.5
13714,13716,0.5
13715,13717,0.5
13717,13718,1
13716,13718,0.5
13719,13718,1
13716,13719,1
13714,13719,1
13715,13719,1
13720,13719,1
13721,13718,1
13722,13723,1
13724,13722,1
13722,13725,1
13726,13727,1
13722,13727,1
13722,13726,1
13724,13723,0.5
13723,13727,0.5
13726,13725,0.5
13724,13725,0.5
13728,13722,1
13729,13727,1
13730,13731,0.5
13732,13733,1
13732,13731,1
13732,13734,1
13735,13734,1
13733,13735,0.5
13730,13732,1
13733,13734,0.5
13730,13734,0.5
13736,13732,1
13737,13738,1
13737,13739,0.5
13739,13740,0.5
13740,13741,1
13741,13742,0.5
13738,13742,1
13743,13742,1
13739,13743,1
13741,13743,1
13744,13742,1
13745,13746,1
13747,13748,1
13747,13749,1
13747,13746,1
13750,13746,1
13747,13750,1
13749,13746,0.5
13745,13749,0.5
13748,13749,0.5
13748,13750,0.5
13751,13749,1
13752,13749,1
13753,13754,1
13755,13753,1
13753,13756,1
13757,13758,1
13753,13758,1
13753,13757,1
13755,13754,0.5
13754,13758,0.5
13757,13756,0.5
13755,13756,0.5
13759,13753,1
13760,13753,1
13761,13762,1
13763,13764,1
13763,13762,1
13763,13765,1
13766,13765,1
13762,13765,1
13761,13763,0.5
13765,13764,0.5
13766,13764,0.5
13761,13765,0.5
13767,13763,1
13768,13763,1
13769,13770,1
13771,13772,1
13770,13773,1
13774,13773,1
13772,13773,1
13772,13770,0.5
13774,13772,0.5
13771,13770,0.5
13769,13771,0.5
13775,13770,1
13776,13770,1
13777,13778,1
13777,13779,1
13777,13780,1
13779,13781,1
13782,13777,1
13783,13784,1
13785,13786,1
13785,13787,1
13785,13784,1
13788,13784,1
13785,13788,1
13787,13784,0.5
13783,13787,0.5
13786,13787,0.5
13786,13788,0.5
13789,13787,1
13790,13787,1
13791,13792,1
13791,13793,1
13791,13794,1
13793,13795,1
13796,13791,1
13797,13791,1
13798,13793,1
13799,13800,1
13799,13801,1
13799,13802,1
13803,13802,1
13804,13802,1
13803,13801,0.5
13800,13801,0.5
13799,13803,0.5
13800,13804,0.5
13800,13802,0.5
13805,13799,1
13806,13802,1
13807,13808,1
13809,13810,1
13811,13808,1
13810,13808,1
13809,13811,0.5
13809,13808,0.5
13811,13807,0.5
13812,13810,1
13813,13810,1
13814,13815,1
13816,13815,1
13815,13817,1
13817,13818,1
13815,13819,1
13815,13818,1
13819,13818,1
13814,13816,0.5
13816,13817,0.5
13820,13815,1
13821,13822,1
13821,13823,1
13821,13824,1
13825,13824,1
13826,13824,1
13825,13823,0.5
13822,13823,0.5
13821,13825,0.5
13822,13826,0.5
13822,13824,0.5
13827,13821,1
13828,13821,1
13829,13824,1
13830,13831,1
13832,13833,1
13834,13831,1
13833,13831,1
13832,13834,0.5
13832,13831,0.5
13834,13830,0.5
13835,13833,1
13836,13831,1
13837,13838,1
13839,13838,1
13838,13840,1
13838,13841,1
13842,13841,1
13838,13842,1
13837,13839,0.5
13837,13842,0.5
13841,13840,0.5
13843,13838,1
13844,13841,1
13845,13846,1
13847,13848,1
13847,13849,1
13847,13846,1
13850,13846,1
13847,13850,1
13849,13846,0.5
13845,13849,0.5
13848,13849,0.5
13848,13850,0.5
13851,13849,1
13852,13853,0.5
13853,13854,0.5
13854,13855,0.5
13856,13853,1
13852,13856,1
13856,13854,1
13857,13855,1
13852,13857,0.5
13857,13856,1
13858,13856,1
13859,13857,1
13860,13861,1
13862,13863,1
13862,13861,1
13862,13864,1
13865,13864,1
13863,13865,0.5
13860,13862,0.5
13863,13864,0.5
13860,13864,0.5
13866,13862,1
13867,13865,1
13868,13869,1
13870,13871,1
13870,13872,1
13870,13869,1
13873,13869,1
13870,13873,1
13872,13869,0.5
13868,13872,0.5
13871,13872,0.5
13871,13873,0.5
13874,13872,1
13875,13872,1
13876,13869,1
13877,13878,1
13879,13877,1
13877,13880,1
13881,13882,1
13877,13882,1
13877,13881,1
13879,13878,0.5
13878,13882,0.5
13881,13880,0.5
13879,13880,0.5
13883,13877,1
13884,13877,1
13885,13882,1
13886,13887,1
13888,13889,1
13888,13890,1
13888,13887,1
13891,13887,1
13888,13891,1
13890,13887,0.5
13886,13890,0.5
13889,13890,0.5
13889,13891,0.5
13892,13890,1
13893,13887,1
13894,13895,1
13896,13897,1
13896,13895,1
13896,13898,1
13899,13898,1
13895,13898,1
13894,13896,0.5
13898,13897,0.5
13899,13897,0.5
13894,13898,0.5
13900,13896,1
13901,13898,1
13902,13903,0.5
13902,13904,1
13903,13904,1
13902,13905,1
13905,13904,1
13903,13906,0.5
13904,13906,1
13905,13906,0.5
13907,13904,1
13908,13904,1
13909,13905,1
13910,13911,1
13910,13912,1
13910,13913,1
13914,13913,1
13915,13913,1
13914,13912,0.5
13911,13912,0.5
13910,13914,0.5
13911,13915,0.5
13911,13913,0.5
13916,13910,1
13917,13910,1
13918,13913,1
13919,13920,0.5
13921,13922,1
13921,13920,1
13921,13923,1
13924,13923,1
13920,13923,1
13919,13921,1
13923,13922,0.5
13924,13922,0.5
13919,13923,0.5
13925,13921,1
13926,13921,1
13927,13928,1
13929,13930,1
13931,13928,1
13930,13928,1
13929,13931,0.5
13929,13928,0.5
13931,13927,0.5
13932,13930,1
13933,13930,1
13934,13935,1
13934,13936,1
13934,13937,1
13934,13938,1
13939,13938,1
13934,13939,1
13937,13935,1
13937,13936,0.5
13935,13938,0.5
13940,13934,1
13941,13942,1
13941,13943,1
13941,13944,1
13941,13945,1
13946,13945,1
13941,13946,1
13944,13942,1
13944,13943,0.5
13942,13945,0.5
13947,13948,1
13949,13950,1
13949,13951,1
13949,13948,1
13952,13948,1
13949,13952,1
13951,13948,0.5
13947,13951,0.5
13950,13951,0.5
13950,13952,0.5
13953,13951,1
13954,13955,1
13956,13957,1
13958,13955,1
13957,13955,1
13956,13958,0.5
13956,13955,0.5
13958,13954,0.5
13959,13957,1
13960,13957,1
13961,13955,1
13962,13963,1
13962,13964,1
13964,13965,1
13962,13965,1
13966,13962,1
13967,13962,1
13968,13965,1
13969,13970,1
13971,13972,1
13971,13973,1
13971,13970,1
13974,13970,1
13971,13974,1
13973,13970,0.5
13969,13973,0.5
13972,13973,0.5
13972,13974,0.5
13975,13973,1
13976,13973,1
13977,13970,1
13978,13979,1
13980,13981,1
13980,13979,1
13980,13982,1
13983,13982,1
13981,13983,0.5
13978,13980,0.5
13981,13982,0.5
13978,13982,0.5
13984,13980,1
13985,13980,1
13986,13983,1
13987,13988,1
13989,13990,1
13989,13991,1
13989,13988,1
13992,13988,1
13989,13992,1
13991,13988,0.5
13987,13991,0.5
13990,13991,0.5
13990,13992,0.5
13993,13991,1
13994,13991,1
13995,13996,1
13997,13998,1
13996,13999,1
14000,13999,1
13998,13999,1
13998,13996,0.5
14000,13998,0.5
13997,13996,0.5
13995,13997,0.5
14001,13996,1
14002,13996,1
14003,13996,1
14004,14005,0.5
14004,14006,0.5
14005,14007,0.5
14007,14008,1
14006,14008,0.5
14009,14008,1
14006,14009,1
14004,14009,1
14005,14009,1
14010,14009,1
14011,14012,1
14013,14012,1
14012,14014,1
14012,14015,1
14016,14015,1
14012,14016,1
14011,14013,0.5
14011,14016,0.5
14015,14014,0.5
14017,14012,1
14018,14012,1
14019,14020,1
14021,14022,1
14021,14023,1
14021,14020,1
14024,14020,1
14021,14024,1
14023,14020,0.5
14019,14023,0.5
14022,14023,0.5
14022,14024,0.5
14025,14023,1
14026,14023,1
14027,14020,1
14028,14029,0.5
14029,14030,0.5
14030,14031,1
14029,14031,1
14028,14031,1
14028,14032,0.5
14031,14033,1
14032,14033,1
14034,14033,1
14035,14036,0.5
14035,14037,0.5
14036,14038,0.5
14038,14039,1
14037,14039,0.5
14040,14039,1
14037,14040,1
14035,14040,1
14036,14040,1
14041,14042,0.5
14043,14044,1
14043,14042,1
14043,14045,1
14046,14045,1
14044,14046,0.5
14041,14043,1
14044,14045,0.5
14041,14045,0.5
14047,14043,1
14048,14043,1
14049,14050,1
14051,14052,1
14053,14050,1
14052,14050,1
14051,14053,0.5
14051,14050,0.5
14053,14049,0.5
14054,14052,1
14055,14056,1
14057,14056,1
14058,14056,1
14055,14057,0.5
14057,14058,0.5
14059,14057,1
14060,14057,1
14061,14057,1
14062,14063,1
14064,14065,1
14066,14063,1
14065,14063,1
14064,14066,0.5
14064,14063,0.5
14066,14062,0.5
14067,14065,1
14068,14065,1
14069,14063,1
14070,14071,1
14070,14072,1
14073,14074,1
14070,14074,1
14070,14075,1
14070,14076,1
14075,14076,1
14071,14072,0.5
14076,14072,0.5
14071,14074,0.5
14075,14074,0.5
14077,14070,1
14078,14076,1
14079,14080,1
14079,14081,1
14079,14082,1
14081,14083,1
14084,14079,1
14085,14079,1
14086,14081,1
14087,14088,1
14089,14090,1
14089,14091,1
14089,14088,1
14092,14088,1
14089,14092,1
14091,14088,0.5
14087,14091,0.5
14090,14091,0.5
14090,14092,0.5
14093,14091,1
14094,14088,1
14095,14096,1
14097,14098,1
14098,14096,1
14096,14099,1
14100,14099,1
14100,14096,0.5
14095,14099,0.5
14100,14098,0.5
14101,14096,1
14102,14096,1
14103,14096,1
14104,14105,1
14106,14107,1
14106,14108,1
14106,14109,1
14106,14105,1
14105,14110,1
14106,14110,1
14108,14110,0.5
14108,14107,0.5
14104,14109,0.5
14107,14109,0.5
14105,14109,0.5
14111,14106,1
14112,14113,1
14114,14115,1
14116,14113,1
14115,14113,1
14114,14116,0.5
14114,14113,0.5
14116,14112,0.5
14117,14115,1
14118,14115,1
14119,14113,1
14120,14121,1
14122,14123,1
14124,14121,1
14123,14121,1
14122,14124,0.5
14122,14121,0.5
14124,14120,0.5
14125,14123,1
14126,14127,1
14128,14129,1
14128,14130,1
14128,14127,1
14131,14127,1
14128,14131,1
14130,14127,0.5
14126,14130,0.5
14129,14130,0.5
14129,14131,0.5
14132,14130,1
14133,14127,1
14134,14135,0.5
14135,14136,0.5
14136,14137,0.5
14138,14135,1
14134,14138,1
14138,14136,1
14139,14137,1
14134,14139,0.5
14139,14138,1
14140,14141,1
14142,14143,1
14141,14144,1
14145,14144,1
14143,14144,1
14143,14141,0.5
14145,14143,0.5
