source,target,weight
12695,12688,1
12696,12697,1
12698,12697,1
12697,12699,1
12699,12700,1
12697,12701,1
12697,12700,1
12701,12700,1
12696,12698,0.5
12698,12699,0.5
12702,12697,1
12703,12697,1
12704,12705,1
12706,12707,1
12706,12708,1
12706,12705,1
12709,12705,1
12706,12709,1
12708,12705,0.5
12704,12708,0.5
12707,12708,0.5
12707,12709,0.5
12710,12708,1
12711,12712,1
12713,12714,1
12715,12712,1
12714,12712,1
12713,12715,0.5
12713,12712,0.5
12715,12711,0.5
12716,12714,1
12717,12714,1
12718,12719,1
12720,12721,1
12720,12719,1
12720,12722,1
12723,12722,1
12719,12722,1
12718,12720,0.5
12722,12721,0.5
12723,12721,0.5
12718,12722,0.5
12724,12720,1
12725,12726,1
12727,12728,1
12729,12726,1
12728,12726,1
12727,12729,0.5
12727,12726,0.5
12729,12725,0.5
12730,12728,1
12731,12728,1
12732,12726,1
12733,12734,1
12735,12736,1
12735,12737,1
12735,12734,1
12738,12734,1
12735,12738,1
12737,12734,0.5
12733,12737,0.5
12736,12737,0.5
12736,12738,0.5
12739,12737,1
12740,12734,1
12741,12742,1
12741,12743,1
12741,12744,1
12745,12744,1
12746,12744,1
12745,12743,0.5
12742,12743,0.5
12741,12745,0.5
12742,12746,0.5
12742,12744,0.5
12747,12741,1
12748,12741,1
12749,12750,1
12750,12751,1
12750,12752,1
12752,12751,1
12753,12750,1
12754,12750,1
12755,12756,1
12755,12757,1
12755,12758,1
12755,12759,1
12760,12759,1
12755,12760,1
12758,12756,0.5
12758,12757,0.5
12756,12759,0.5
12761,12762,1
12763,12764,1
12765,12762,1
12764,12762,1
12763,12765,0.5
12763,12762,0.5
12765,12761,0.5
12766,12764,1
12767,12762,1
12768,12769,1
12768,12770,1
12768,12771,1
12772,12771,1
12773,12771,1
12772,12770,0.5
12769,12770,0.5
12768,12772,0.5
12769,12773,0.5
12769,12771,0.5
12774,12768,1
12775,12771,1
12776,12777,1
12778,12779,1
12778,12777,1
12778,12780,1
12781,12780,1
12779,12781,0.5
12776,12778,0.5
12779,12780,0.5
12776,12780,0.5
12782,12778,1
12783,12778,1
12784,12785,1
12786,12787,1
12786,12788,1
12786,12785,1
12789,12785,1
12786,12789,1
12788,12785,0.5
12784,12788,0.5
12787,12788,0.5
12787,12789,0.5
12790,12788,1
12791,12785,1
12792,12793,1
12794,12795,1
12796,12793,1
12795,12793,1
12794,12796,0.5
12794,12793,0.5
12796,12792,0.5
12797,12795,1
12798,12799,1
12800,12799,1
12799,12801,1
12799,12802,1
12803,12802,1
12799,12803,1
12798,12800,0.5
12798,12803,0.5
12802,12801,0.5
12804,12799,1
12805,12806,1
12807,12806,1
12806,12808,1
12808,12809,1
12806,12810,1
12806,12809,1
12810,12809,1
12805,12807,0.5
12807,12808,0.5
12811,12806,1
12812,12806,1
12813,12809,1
12814,12815,1
12816,12817,1
12816,12818,1
12816,12815,1
12819,12815,1
12816,12819,1
12818,12815,0.5
12814,12818,0.5
12817,12818,0.5
12817,12819,0.5
12820,12818,1
12821,12818,1
12822,12815,1
12823,12824,0.5
12824,12825,0.5
12825,12826,1
12824,12826,1
12823,12826,1
12823,12827,0.5
12826,12828,1
12827,12828,1
12829,12826,1
12830,12828,1
12831,12832,1
12831,12833,1
12831,12834,1
12835,12834,1
12832,12834,0.5
12832,12833,0.5
12833,12835,0.5
12831,12835,0.5
12836,12831,1
12837,12831,1
12838,12831,1
12839,12835,1
12840,12841,1
12840,12842,1
12840,12843,1
12844,12843,1
12845,12843,1
12844,12842,0.5
12841,12842,0.5
12840,12844,0.5
12841,12845,0.5
12841,12843,0.5
12846,12840,1
12847,12840,1
12848,12849,1
12850,12851,1
12850,12852,1
12850,12849,1
12853,12849,1
12850,12853,1
12852,12849,0.5
12848,12852,0.5
12851,12852,0.5
12851,12853,0.5
12854,12852,1
12855,12852,1
12856,12849,1
12857,12858,1
12859,12860,1
12861,12858,1
12860,12858,1
12859,12861,0.5
12859,12858,0.5
12861,12857,0.5
12862,12860,1
12863,12864,1
12865,12863,1
12863,12866,1
12867,12868,1
12863,12868,1
12863,12867,1
12865,12864,0.5
12864,12868,0.5
12867,12866,0.5
12865,12866,0.5
12869,12863,1
12870,12863,1
12871,12868,1
12872,12873,1
12874,12875,1
12876,12873,1
12875,12873,1
12874,12876,0.5
12874,12873,0.5
12876,12872,0.5
12877,12875,1
12878,12879,1
12880,12881,1
12880,12882,1
12880,12879,1
12883,12879,1
12880,12883,1
12882,12879,0.5
12878,12882,0.5
12881,12882,0.5
12881,12883,0.5
12884,12882,1
12885,12879,1
12886,12887,1
12888,12889,1
12890,12887,1
12889,12887,1
12888,12890,0.5
12888,12887,0.5
12890,12886,0.5
12891,12889,1
12892,12889,1
12893,12894,1
12895,12894,1
12894,12896,1
12894,12897,1
12898,12897,1
12894,12898,1
12893,12895,0.5
12893,12898,0.5
12897,12896,0.5
12899,12894,1
12900,12894,1
12901,12897,1
12902,12903,0.5
12904,12905,1
12904,12903,1
12904,12906,1
12907,12906,1
12903,12906,1
12902,12904,1
12906,12905,0.5
12907,12905,0.5
12902,12906,0.5
12908,12904,1
12909,12904,1
12910,12906,1
12911,12912,1
12911,12913,0.5
12913,12914,0.5
12915,12916,1
12915,12917,1
12917,12916,0.5
12914,12917,0.5
12912,12915,0.5
12912,12918,1
12918,12914,1
12913,12918,1
12918,12915,1
12919,12912,1
12920,12921,1
12922,12923,1
12924,12921,1
12923,12921,1
12922,12924,0.5
12922,12921,0.5
12924,12920,0.5
12925,12923,1
12926,12923,1
12927,12928,1
12927,12929,0.5
12929,12930,0.5
12930,12931,0.5
12928,12932,1
12929,12932,1
12930,12932,1
12931,12932,1
12933,12934,1
12935,12936,1
12935,12937,1
12935,12934,1
12938,12934,1
12935,12938,1
12937,12934,0.5
12933,12937,0.5
12936,12937,0.5
12936,12938,0.5
12939,12937,1
12940,12934,1
12941,12942,1
12943,12944,1
12945,12942,1
12944,12942,1
12943,12945,0.5
12943,12942,0.5
12945,12941,0.5
12946,12944,1
12947,12944,1
12948,12949,1
12949,12950,1
12949,12951,1
12951,12950,1
12952,12949,1
12953,12949,1
12954,12950,1
12955,12956,1
12957,12958,1
12957,12959,1
12957,12956,1
12960,12956,1
12957,12960,1
12959,12956,0.5
12955,12959,0.5
12958,12959,0.5
12958,12960,0.5
12961,12959,1
12962,12956,1
12963,12964,1
12963,12965,1
12963,12966,1
12967,12966,1
12968,12966,1
12967,12965,0.5
12964,12965,0.5
12963,12967,0.5
12964,12968,0.5
12964,12966,0.5
12969,12963,1
12970,12966,1
12971,12972,1
12971,12973,1
12971,12974,1
12971,12975,1
12976,12975,1
12971,12976,1
12974,12972,1
12974,12973,0.5
12972,12975,0.5
12977,12975,1
12978,12979,1
12978,12980,1
12981,12982,1
12978,12982,1
12978,12983,1
12978,12984,1
12983,12984,1
12979,12980,0.5
12984,12980,0.5
12979,12982,0.5
12983,12982,0.5
12985,12978,1
12986,12987,0.5
12987,12988,0.5
12988,12989,1
12987,12989,1
12986,12989,1
12986,12990,0.5
12989,12991,1
12990,12991,1
12992,12993,1
12994,12995,1
12994,12996,1
12994,12997,1
12994,12993,1
12993,12998,1
12994,12998,1
12996,12998,0.5
12996,12995,0.5
12992,12997,0.5
12995,12997,0.5
12993,12997,0.5
12999,12994,1
13000,12994,1
13001,13002,1
13003,13004,1
13005,13002,1
13004,13002,1
13003,13005,0.5
13003,13002,0.5
13005,13001,0.5
13006,13004,1
13007,13008,1
13007,13009,1
13010,13011,1
13007,13011,1
13007,13012,1
13007,13013,1
13012,13013,1
13008,13009,0.5
13013,13009,0.5
13008,13011,0.5
13012,13011,0.5
13014,13007,1
13015,13007,1
13016,13017,1
13016,13018,1
13016,13019,1
13020,13019,1
13021,13019,1
13020,13018,0.5
13017,13018,0.5
13016,13020,0.5
13017,13021,0.5
13017,13019,0.5
13022,13016,1
13023,13024,1
13025,13026,1
13027,13024,1
13026,13024,1
13025,13027,0.5
13025,13024,0.5
13027,13023,0.5
13028,13026,1
13029,13026,1
13030,13031,1
13030,13032,1
13030,13033,1
13034,13033,1
13035,13033,1
13034,13032,0.5
13031,13032,0.5
13030,13034,0.5
13031,13035,0.5
13031,13033,0.5
13036,13030,1
13037,13030,1
13038,13039,1
13040,13041,1
13040,13042,1
13040,13039,1
13043,13039,1
13040,13043,1
13042,13039,0.5
13038,13042,0.5
13041,13042,0.5
13041,13043,0.5
13044,13042,1
13045,13042,1
13046,13047,1
13046,13048,1
13046,13049,1
13046,13050,1
13051,13050,1
13046,13051,1
13049,13047,1
13049,13048,0.5
13047,13050,0.5
13052,13046,1
13053,13050,1
13054,13055,1
13054,13056,1
13054,13057,1
13056,13058,1
13059,13054,1
13060,13056,1
13061,13062,0.5
13061,13063,0.5
13062,13064,0.5
13064,13065,1
13063,13065,0.5
13066,13065,1
13063,13066,1
13061,13066,1
13062,13066,1
13067,13065,1
13068,13069,1
13070,13071,1
13069,13072,1
13073,13072,1
13071,13072,1
13071,13069,0.5
13073,13071,0.5
13070,13069,0.5
13068,13070,0.5
13074,13069,1
13075,13069,1
13076,13077,1
13078,13079,1
13078,13080,1
13078,13077,1
13081,13077,1
13078,13081,1
13080,13077,0.5
13076,13080,0.5
13079,13080,0.5
13079,13081,0.5
13082,13080,1
13083,13080,1
13084,13077,1
13085,13086,0.5
13086,13087,0.5
13085,13088,0.5
13087,13089,1
13090,13089,1
13086,13090,1
13088,13090,1
13085,13090,1
13091,13089,1
13092,13093,1
13092,13094,1
13092,13095,1
13092,13096,1
13097,13096,1
13092,13097,1
13095,13093,1
13095,13094,0.5
13093,13096,0.5
13098,13096,1
13099,13100,1
13099,13101,0.5
13101,13102,0.5
13102,13103,0.5
13100,13104,1
13101,13104,1
13102,13104,1
13103,13104,1
13105,13104,1
13106,13100,1
13107,13108,1
13109,13110,1
13111,13108,1
13110,13108,1
13109,13111,0.5
13109,13108,0.5
13111,13107,0.5
13112,13110,1
13113,13110,1
13114,13108,1
13115,13116,1
13115,13117,1
13117,13118,1
13115,13118,1
13119,13115,1
13120,13115,1
13121,13115,1
13122,13123,0.5
13122,13124,1
13123,13124,1
13122,13125,1
13125,13124,1
13123,13126,0.5
13124,13126,1
13125,13126,0.5
13127,13124,1
13128,13129,1
13128,13130,1
13128,13131,1
13132,13131,1
13133,13131,1
13132,13130,0.5
13129,13130,0.5
13128,13132,0.5
13129,13133,0.5
13129,13131,0.5
13134,13128,1
13135,13136,1
13137,13138,1
13137,13139,1
13137,13136,1
13140,13136,1
13137,13140,1
13139,13136,0.5
13135,13139,0.5
13138,13139,0.5
13138,13140,0.5
13141,13139,1
13142,13143,1
13144,13145,1
13144,13146,1
13144,13143,1
13147,13143,1
13144,13147,1
13146,13143,0.5
13142,13146,0.5
13145,13146,0.5
13145,13147,0.5
13148,13146,1
13149,13150,1
13149,13151,1
13151,13152,1
13149,13152,1
13153,13149,1
13154,13149,1
13155,13149,1
13156,13152,1
13157,13158,1
13159,13158,1
13158,13160,1
13158,13161,1
13162,13161,1
13158,13162,1
13157,13159,0.5
13157,13162,0.5
13161,13160,0.5
13163,13158,1
13164,13165,1
13165,13166,1
13165,13167,1
13167,13166,1
13168,13165,1
13169,13165,1
13170,13165,1
13171,13172,1
13173,13174,1
13175,13172,1
13174,13172,1
13173,13175,0.5
13173,13172,0.5
13175,13171,0.5
13176,13174,1
13177,13174,1
13178,13172,1
13179,13180,1
13181,13182,1
13183,13180,1
13182,13180,1
13181,13183,0.5
13181,13180,0.5
13183,13179,0.5
13184,13182,1
13185,13182,1
13186,13187,1
13188,13189,1
13190,13187,1
13189,13187,1
13188,13190,0.5
13188,13187,0.5
13190,13186,0.5
13191,13189,1
13192,13189,1
13193,13194,1
13193,13195,1
13196,13197,1
13193,13197,1
13193,13198,1
13193,13199,1
13198,13199,1
13194,13195,0.5
13199,13195,0.5
13194,13197,0.5
13198,13197,0.5
13200,13193,1
13201,13199,1
13202,13203,1
13202,13204,1
13205,13206,1
13202,13206,1
13202,13207,1
13202,13208,1
13207,13208,1
13203,13204,0.5
13208,13204,0.5
13203,13206,0.5
13207,13206,0.5
13209,13202,1
13210,13211,1
13212,13211,1
13211,13213,1
13213,13214,1
13211,13215,1
13211,13214,1
13215,13214,1
13210,13212,0.5
13212,13213,0.5
13216,13211,1
13217,13211,1
13218,13214,1
13219,13220,1
13221,13220,1
13220,13222,1
13220,13223,1
13224,13223,1
13220,13224,1
13219,13221,0.5
13219,13224,0.5
13223,13222,0.5
13225,13220,1
13226,13223,1
13227,13228,1
13229,13230,1
13229,13231,1
13229,13228,1
13232,13228,1
13229,13232,1
13231,13228,0.5
13227,13231,0.5
13230,13231,0.5
13230,13232,0.5
13233,13231,1
13234,13231,1
13235,13236,1
13237,13236,1
13235,13238,1
13236,13238,1
13235,13239,1
13240,13235,1
13241,13235,1
13242,13235,1
13243,13235,1
13244,13245,1
13244,13246,0.5
13246,13247,0.5
13247,13248,0.5
13245,13249,1
13246,13249,1
13247,13249,1
13248,13249,1
13250,13249,1
13251,13252,1
13253,13254,1
13253,13255,1
13253,13256,1
13253,13252,1
13252,13257,1
13253,13257,1
13255,13257,0.5
13255,13254,0.5
13251,13256,0.5
13254,13256,0.5
13252,13256,0.5
13258,13253,1
13259,13260,1
13261,13262,1
13261,13263,1
13261,13260,1
13264,13260,1
13261,13264,1
13263,13260,0.5
13259,13263,0.5
13262,13263,0.5
13262,13264,0.5
13265,13263,1
13266,13260,1
13267,13268,0.5
13267,13269,1
13268,13269,1
13267,13270,1
13270,13269,1
13268,13271,0.5
13269,13271,1
13270,13271,0.5
13272,13269,1
13273,13270,1
13274,13275,1
13276,13274,1
13274,13277,1
13278,13279,1
13274,13279,1
13274,13278,1
13276,13275,0.5
13275,13279,0.5
13278,13277,0.5
13276,13277,0.5
13280,13274,1
13281,13279,1
13282,13283,1
13284,13283,1
13283,13285,1
13285,13286,1
13283,13287,1
13283,13286,1
13287,13286,1
13282,13284,0.5
13284,13285,0.5
13288,13283,1
13289,13286,1
13290,13291,1
13290,13292,1
13290,13293,1
13292,13294,1
13295,13290,1
13296,13290,1
13297,13298,1
13299,13300,1
13299,13298,1
13299,13301,1
13302,13301,1
13300,13302,0.5
13297,13299,0.5
13300,13301,0.5
13297,13301,0.5
13303,13299,1
13304,13302,1
13305,13306,1
13305,13307,1
13305,13308,1
13309,13308,1
13310,13308,1
13309,13307,0.5
13306,13307,0.5
13305,13309,0.5
13306,13310,0.5
13306,13308,0.5
13311,13305,1
13312,13305,1
13313,13314,0.5
13314,13315,0.5
13315,13316,0.5
13317,13314,1
13313,13317,1
13317,13315,1
13318,13316,1
13313,13318,0.5
13318,13317,1
13319,13318,1
13320,13321,1
13322,13323,1
13322,13324,1
13322,13321,1
13325,13321,1
13322,13325,1
13324,13321,0.5
13320,13324,0.5
13323,13324,0.5
13323,13325,0.5
13326,13324,1
13327,13328,0.5
13329,13330,1
13329,13328,1
13329,13331,1
13332,13331,1
13328,13331,1
13327,13329,1
13331,13330,0.5
13332,13330,0.5
13327,13331,0.5
13333,13329,1
13334,13335,1
13336,13337,1
13336,13338,1
13336,13335,1
13339,13335,1
13336,13339,1
13338,13335,0.5
13334,13338,0.5
13337,13338,0.5
13337,13339,0.5
13340,13338,1
13341,13338,1
13342,13343,1
13344,13345,1
13346,13343,1
13345,13343,1
13344,13346,0.5
13344,13343,0.5
13346,13342,0.5
13347,13345,1
13348,13349,1
13350,13351,1
13350,13352,1
13350,13349,1
13353,13349,1
13350,13353,1
13352,13349,0.5
13348,13352,0.5
13351,13352,0.5
13351,13353,0.5
13354,13352,1
13355,13352,1
13356,13349,1
13357,13358,1
13359,13360,1
13361,13358,1
13360,13358,1
13359,13361,0.5
13359,13358,0.5
13361,13357,0.5
13362,13360,1
13363,13358,1
13364,13365,1
13366,13364,1
13364,13367,1
13368,13369,1
13364,13369,1
13364,13368,1
13366,13365,0.5
13365,13369,0.5
13368,13367,0.5
13366,13367,0.5
13370,13364,1
13371,13364,1
13372,13373,1
13374,13373,1
13373,13375,1
13373,13376,1
13377,13376,1
13373,13377,1
13372,13374,0.5
13372,13377,0.5
13376,13375,0.5
13378,13373,1
13379,13376,1
13380,13381,1
13382,13381,1
13383,13381,1
13380,13382,0.5
13382,13383,0.5
13384,13382,1
13385,13382,1
13386,13387,1
13388,13389,1
13388,13387,1
13388,13390,1
13391,13390,1
13389,13391,0.5
13386,13388,0.5
13389,13390,0.5
13386,13390,0.5
13392,13388,1
13393,13388,1
13394,13395,1
13396,13395,1
13395,13397,1
13394,13398,1
13397,13399,1
13397,13400,1
13397,13401,1
13402,13403,1
13402,13404,1
13402,13405,1
13406,13405,1
13407,13405,1
13406,13404,0.5
13403,13404,0.5
13402,13406,0.5
13403,13407,0.5
13403,13405,0.5
13408,13402,1
13409,13402,1
13410,13405,1
13411,13412,0.5
13411,13413,1
13412,13413,1
13411,13414,1
13414,13413,1
13412,13415,0.5
13413,13415,1
13414,13415,0.5
13416,13413,1
13417,13414,1
13418,13419,0.5
13419,13420,0.5
13420,13421,1
13418,13422,1
13419,13422,1
13422,13423,1
13421,13423,0.5
13422,13421,1
13418,13424,0.5
13421,13425,0.5
13423,13425,0.5
13424,13425,1
13424,13422,1
13422,13425,1
13426,13427,1
13428,13427,1
13429,13427,1
13426,13428,0.5
13428,13429,0.5
13430,13428,1
13431,13428,1
13432,13428,1
13433,13427,1
13434,13435,0.5
13434,13436,1
13435,13436,1
13434,13437,1
13437,13436,1
13435,13438,0.5
13436,13438,1
13437,13438,0.5
13439,13436,1
13440,13441,1
13440,13442,1
13443,13444,1
13440,13444,1
13440,13445,1
13440,13446,1
13445,13446,1
13441,13442,0.5
13446,13442,0.5
13441,13444,0.5
13445,13444,0.5
13447,13440,1
13448,13449,1
13450,13449,1
13449,13451,1
13449,13452,1
13453,13452,1
13449,13453,1
13448,13450,0.5
13448,13453,0.5
13452,13451,0.5
13454,13449,1
13455,13449,1
13456,13452,1
13457,13458,1
13459,13460,1
13461,13458,1
13460,13458,1
13459,13461,0.5
13459,13458,0.5
13461,13457,0.5
13462,13460,1
13463,13460,1
13464,13465,1
13466,13465,1
13465,13467,1
13464,13468,1
13467,13469,1
13467,13470,1
13467,13471,1
13472,13465,1
13473,13474,1
13475,13476,1
13477,13474,1
13476,13474,1
13475,13477,0.5
13475,13474,0.5
13477,13473,0.5
13478,13476,1
13479,13480,0.5
13481,13482,1
13481,13480,1
13481,13483,1
13484,13483,1
13482,13484,0.5
13479,13481,1
13482,13483,0.5
13479,13483,0.5
13485,13481,1
13486,13487,1
13488,13489,1
13489,13487,1
13487,13490,1
13491,13490,1
13491,13487,0.5
13486,13490,0.5
13491,13489,0.5
13492,13487,1
13493,13487,1
13494,13487,1
13495,13491,1
13496,13497,1
13496,13498,1
13496,13499,1
13500,13499,1
13501,13499,1
13500,13498,0.5
13497,13498,0.5
13496,13500,0.5
13497,13501,0.5
13497,13499,0.5
13502,13496,1
13503,13504,1
13505,13504,1
13504,13506,1
13504,13507,1
13508,13507,1
13504,13508,1
13503,13505,0.5
13503,13508,0.5
13507,13506,0.5
13509,13504,1
13510,13511,1
13512,13513,1
13514,13511,1
13513,13511,1
13512,13514,0.5
13512,13511,0.5
13514,13510,0.5
13515,13513,1
13516,13511,1
13517,13518,1
13519,13520,1
13519,13518,1
13519,13521,1
13522,13521,1
13518,13521,1
13517,13519,0.5
13521,13520,0.5
13522,13520,0.5
13517,13521,0.5
13523,13519,1
13524,13519,1
13525,13521,1
13526,13527,1
13528,13529,1
13528,13530,1
13528,13527,1
13531,13527,1
13528,13531,1
13530,13527,0.5
13526,13530,0.5
13529,13530,0.5
13529,13531,0.5
13532,13530,1
13533,13530,1
13534,13535,1
13536,13535,1
13534,13537,1
13535,13537,1
13534,13538,1
13539,13534,1
13540,13534,1
13541,13534,1
13542,13543,1
13544,13545,1
13546,13543,1
13545,13543,1
13544,13546,0.5
13544,13543,0.5
13546,13542,0.5
13547,13545,1
13548,13543,1
13549,13550,1
13551,13550,1
13550,13552,1
13550,13553,1
13554,13553,1
13550,13554,1
13549,13551,0.5
13549,13554,0.5
13553,13552,0.5
13555,13550,1
13556,13550,1
13557,13558,1
13559,13560,1
13561,13558,1
13560,13558,1
13559,13561,0.5
13559,13558,0.5
13561,13557,0.5
13562,13560,1
13563,13564,0.5
13564,13565,0.5
13563,13566,0.5
13565,13567,1
13568,13567,1
13564,13568,1
13566,13568,1
13563,13568,1
13569,13568,1
13570,13571,1
13570,13572,1
13570,13573,1
13570,13574,1
13575,13574,1
13570,13575,1
13573,13571,1
13573,13572,0.5
13571,13574,0.5
13576,13570,1
13577,13574,1
13578,13579,1
13580,13581,1
13580,13582,1
13580,13579,1
13583,13579,1
13580,13583,1
13582,13579,0.5
13578,13582,0.5
13581,13582,0.5
13581,13583,0.5
13584,13582,1
13585,13586,0.5
13587,13588,1
13587,13586,1
13587,13589,1
13590,13589,1
13586,13589,1
13585,13587,1
13589,13588,0.5
13590,13588,0.5
13585,13589,0.5
13591,13587,1
13592,13587,1
13593,13594,1
13593,13595,1
13593,13596,1
13593,13597,1
13598,13597,1
13593,13598,1
13596,13594,1
13596,13595,0.5
13594,13597,0.5
13599,13600,1
13601,13600,1
13600,13602,1
13600,13603,1
13604,13603,1
13600,13604,1
13599,13601,0.5
13599,13604,0.5
13603,13602,0.5
13605,13600,1
13606,13600,1
13607,13603,1
13608,13609,1
13610,13611,1
13610,13612,1
13610,13613,1
13610,13609,1
13609,13614,1
13610,13614,1
13612,13614,0.5
13612,13611,0.5
13608,13613,0.5
13611,13613,0.5
13609,13613,0.5
13615,13610,1
13616,13610,1
13617,13618,1
13619,13617,1
13617,13620,1
13621,13622,1
13617,13622,1
13617,13621,1
13619,13618,0.5
13618,13622,0.5
13621,13620,0.5
13619,13620,0.5
13623,13617,1
13624,13622,1
13625,13626,1
13625,13627,1
13625,13628,1
13625,13629,1
13630,13629,1
13625,13630,1
13628,13626,1
13628,13627,0.5
13626,13629,0.5
13631,13625,1
13632,13629,1
13633,13634,1
13635,13636,1
13635,13634,1
13635,13637,1
13638,13637,1
13634,13637,1
13633,13635,0.5
13637,13636,0.5
13638,13636,0.5
13633,13637,0.5
13639,13635,1
13640,13637,1
13641,13642,1
13643,13644,1
13643,13645,1
13643,13642,1
13646,13642,1
13643,13646,1
13645,13642,0.5
13641,13645,0.5
13644,13645,0.5
13644,13646,0.5
13647,13645,1
13648,13645,1
13649,13650,1
13651,13652,1
13651,13653,1
13651,13650,1
13654,13650,1
13651,13654,1
13653,13650,0.5
13649,13653,0.5
13652,13653,0.5
13652,13654,0.5
13655,13653,1
13656,13650,1
13657,13658,1
13659,13660,1
13661,13658,1
13660,13658,1
13659,13661,0.5
13659,13658,0.5
13661,13657,0.5
13662,13660,1
13663,13658,1
13664,13665,0.5
13664,13666,1
13665,13666,1
13664,13667,1
13667,13666,1
13665,13668,0.5
13666,13668,1
13667,13668,0.5
13669,13666,1
13670,13666,1
13671,13672,1
13673,13671,1
13671,13674,1
13675,13676,1
13671,13676,1
13671,13675,1
13673,13672,0.5
13672,13676,0.5
13675,13674,0.5
13673,13674,0.5
13677,13671,1
13678,13671,1
13679,13680,1
13681,13682,1
13681,13683,1
13681,13680,1
13684,13680,1
13681,13684,1
13683,13680,0.5
13679,13683,0.5
13682,13683,0.5
13682,13684,0.5
13685,13683,1
13686,13683,1
13687,13688,0.5
13687,13689,0.5
13688,13690,0.5
13690,13691,1
13689,13691,0.5
13692,13691,1
13689,13692,1
13687,13692,1
13688,13692,1
13693,13692,1
13694,13691,1
13695,13696,1
13697,13695,1
13695,13698,1
13699,13700,1
13695,13700,1
13695,13699,1
13697,13696,0.5
13696,13700,0.5
13699,13698,0.5
13697,13698,0.5
13701,13695,1
13702,13700,1
13703,13704,0.5
13705,13706,1
13705,13704,1
13705,13707,1
13708,13707,1
13706,13708,0.5
13703,13705,1
13706,13707,0.5
13703,13707,0.5
13709,13705,1
13710,13711,1
13710,13712,0.5
13712,13713,0.5
13713,13714,1
13714,13715,0.5
13711,13715,1
13716,13715,1
13712,13716,1
13714,13716,1
13717,13715,1
13718,13719,1
13720,13721,1
13720,13722,1
13720,13719,1
13723,13719,1
13720,13723,1
13722,13719,0.5
13718,13722,0.5
13721,13722,0.5
13721,13723,0.5
13724,13722,1
13725,13722,1
13726,13727,1
13728,13726,1
13726,13729,1
13730,13731,1
13726,13731,1
13726,13730,1
13728,13727,0.5
13727,13731,0.5
13730,13729,0.5
13728,13729,0.5
13732,13726,1
13733,13726,1
13734,13735,1
13736,13737,1
13736,13735,1
13736,13738,1
13739,13738,1
13735,13738,1
13734,13736,0.5
13738,13737,0.5
13739,13737,0.5
13734,13738,0.5
13740,13736,1
13741,13736,1
13742,13743,1
13744,13745,1
13743,13746,1
13747,13746,1
13745,13746,1
13745,13743,0.5
