source,target,weight
12257,12259,1
12257,12260,1
12261,12260,1
12258,12260,0.5
12258,12259,0.5
12259,12261,0.5
12257,12261,0.5
12262,12257,1
12263,12257,1
12264,12257,1
12265,12266,1
12267,12266,1
12268,12266,1
12265,12267,0.5
12267,12268,0.5
12269,12267,1
12270,12267,1
12271,12266,1
12272,12273,1
12274,12275,1
12276,12273,1
12275,12273,1
12274,12276,0.5
12274,12273,0.5
12276,12272,0.5
12277,12275,1
12278,12279,1
12279,12280,1
12279,12281,1
12281,12280,1
12282,12279,1
12283,12279,1
12284,12279,1
12285,12280,1
12286,12287,1
12286,12288,1
12289,12290,1
12286,12290,1
12286,12291,1
12286,12292,1
12291,12292,1
12287,12288,0.5
12292,12288,0.5
12287,12290,0.5
12291,12290,0.5
12293,12286,1
12294,12286,1
12295,12292,1
12296,12297,0.5
12297,12298,0.5
12298,12299,1
12296,12300,1
12297,12300,1
12300,12301,1
12299,12301,0.5
12300,12299,1
12296,12302,0.5
12299,12303,0.5
12301,12303,0.5
12302,12303,1
12302,12300,1
12300,12303,1
12304,12303,1
12305,12306,1
12307,12308,1
12307,12309,1
12307,12306,1
12310,12306,1
12307,12310,1
12309,12306,0.5
12305,12309,0.5
12308,12309,0.5
12308,12310,0.5
12311,12309,1
12312,12309,1
12313,12306,1
12314,12315,1
12316,12315,1
12315,12317,1
12317,12318,1
12315,12319,1
12315,12318,1
12319,12318,1
12314,12316,0.5
12316,12317,0.5
12320,12315,1
12321,12318,1
12322,12323,1
12324,12322,1
12322,12325,1
12326,12327,1
12322,12327,1
12322,12326,1
12324,12323,0.5
12323,12327,0.5
12326,12325,0.5
12324,12325,0.5
12328,12322,1
12329,12330,1
12331,12332,1
12333,12330,1
12332,12330,1
12331,12333,0.5
12331,12330,0.5
12333,12329,0.5
12334,12332,1
12335,12330,1
12336,12337,0.5
12338,12339,1
12338,12337,1
12338,12340,1
12341,12340,1
12337,12340,1
12336,12338,1
12340,12339,0.5
12341,12339,0.5
12336,12340,0.5
12342,12338,1
12343,12338,1
12344,12340,1
12345,12346,1
12345,12347,1
12345,12348,1
12349,12348,1
12350,12348,1
12349,12347,0.5
12346,12347,0.5
12345,12349,0.5
12346,12350,0.5
12346,12348,0.5
12351,12345,1
12352,12353,1
12354,12355,1
12356,12353,1
12355,12353,1
12354,12356,0.5
12354,12353,0.5
12356,12352,0.5
12357,12355,1
12358,12355,1
12359,12353,1
12360,12361,1
12362,12360,1
12360,12363,1
12364,12365,1
12360,12365,1
12360,12364,1
12362,12361,0.5
12361,12365,0.5
12364,12363,0.5
12362,12363,0.5
12366,12360,1
12367,12360,1
12368,12365,1
12369,12370,0.5
12371,12372,1
12371,12370,1
12371,12373,1
12374,12373,1
12372,12374,0.5
12369,12371,1
12372,12373,0.5
12369,12373,0.5
12375,12371,1
12376,12374,1
12377,12378,1
12379,12380,1
12379,12378,1
12379,12381,1
12382,12381,1
12378,12381,1
12377,12379,0.5
12381,12380,0.5
12382,12380,0.5
12377,12381,0.5
12383,12379,1
12384,12385,0.5
12386,12387,1
12386,12385,1
12386,12388,1
12389,12388,1
12387,12389,0.5
12384,12386,1
12387,12388,0.5
12384,12388,0.5
12390,12386,1
12391,12386,1
12392,12393,1
12394,12393,1
12393,12395,1
12393,12396,1
12397,12396,1
12393,12397,1
12392,12394,0.5
12392,12397,0.5
12396,12395,0.5
12398,12393,1
12399,12396,1
12400,12401,1
12402,12403,1
12404,12401,1
12403,12401,1
12402,12404,0.5
12402,12401,0.5
12404,12400,0.5
12405,12403,1
12406,12403,1
12407,12401,1
12408,12409,1
12408,12410,1
12411,12412,1
12408,12412,1
12408,12413,1
12408,12414,1
12413,12414,1
12409,12410,0.5
12414,12410,0.5
12409,12412,0.5
12413,12412,0.5
12415,12408,1
12416,12408,1
12417,12418,1
12419,12420,1
12419,12421,1
12419,12418,1
12422,12418,1
12419,12422,1
12421,12418,0.5
12417,12421,0.5
12420,12421,0.5
12420,12422,0.5
12423,12421,1
12424,12418,1
12425,12426,1
12425,12427,1
12425,12428,1
12427,12429,1
12430,12425,1
12431,12425,1
12432,12433,1
12434,12432,1
12432,12435,1
12436,12437,1
12432,12437,1
12432,12436,1
12434,12433,0.5
12433,12437,0.5
12436,12435,0.5
12434,12435,0.5
12438,12432,1
12439,12440,1
12439,12441,1
12439,12442,1
12439,12443,1
12444,12443,1
12439,12444,1
12442,12440,1
12442,12441,0.5
12440,12443,0.5
12445,12443,1
12446,12447,1
12448,12449,1
12448,12447,1
12448,12450,1
12451,12450,1
12449,12451,0.5
12446,12448,0.5
12449,12450,0.5
12446,12450,0.5
12452,12448,1
12453,12454,1
12455,12453,1
12453,12456,1
12457,12458,1
12453,12458,1
12453,12457,1
12455,12454,0.5
12454,12458,0.5
12457,12456,0.5
12455,12456,0.5
12459,12453,1
12460,12458,1
12461,12462,1
12461,12463,1
12464,12465,1
12461,12465,1
12461,12466,1
12461,12467,1
12466,12467,1
12462,12463,0.5
12467,12463,0.5
12462,12465,0.5
12466,12465,0.5
12468,12461,1
12469,12461,1
12470,12471,1
12472,12471,1
12471,12473,1
12471,12474,1
12475,12474,1
12471,12475,1
12470,12472,0.5
12470,12475,0.5
12474,12473,0.5
12476,12471,1
12477,12471,1
12478,12479,1
12480,12481,1
12482,12479,1
12481,12479,1
12480,12482,0.5
12480,12479,0.5
12482,12478,0.5
12483,12481,1
12484,12481,1
12485,12486,1
12487,12488,1
12487,12489,1
12487,12486,1
12490,12486,1
12487,12490,1
12489,12486,0.5
12485,12489,0.5
12488,12489,0.5
12488,12490,0.5
12491,12489,1
12492,12489,1
12493,12494,1
12493,12495,1
12496,12497,1
12493,12497,1
12493,12498,1
12493,12499,1
12498,12499,1
12494,12495,0.5
12499,12495,0.5
12494,12497,0.5
12498,12497,0.5
12500,12493,1
12501,12493,1
12502,12499,1
12503,12504,1
12503,12505,1
12503,12506,1
12507,12506,1
12508,12506,1
12507,12505,0.5
12504,12505,0.5
12503,12507,0.5
12504,12508,0.5
12504,12506,0.5
12509,12503,1
12510,12503,1
12511,12506,1
12512,12513,0.5
12513,12514,0.5
12512,12515,0.5
12514,12516,1
12517,12516,1
12513,12517,1
12515,12517,1
12512,12517,1
12518,12517,1
12519,12516,1
12520,12521,1
12522,12523,1
12524,12521,1
12523,12521,1
12522,12524,0.5
12522,12521,0.5
12524,12520,0.5
12525,12523,1
12526,12523,1
12527,12521,1
12528,12529,1
12528,12530,1
12531,12532,1
12528,12532,1
12528,12533,1
12528,12534,1
12533,12534,1
12529,12530,0.5
12534,12530,0.5
12529,12532,0.5
12533,12532,0.5
12535,12528,1
12536,12537,1
12538,12536,1
12536,12539,1
12540,12541,1
12536,12541,1
12536,12540,1
12538,12537,0.5
12537,12541,0.5
12540,12539,0.5
12538,12539,0.5
12542,12536,1
12543,12536,1
12544,12545,1
12544,12546,1
12544,12547,1
12548,12547,1
12549,12547,1
12548,12546,0.5
12545,12546,0.5
12544,12548,0.5
12545,12549,0.5
12545,12547,0.5
12550,12544,1
12551,12547,1
12552,12553,1
12552,12554,1
12555,12556,1
12552,12556,1
12552,12557,1
12552,12558,1
12557,12558,1
12553,12554,0.5
12558,12554,0.5
12553,12556,0.5
12557,12556,0.5
12559,12552,1
12560,12558,1
12561,12562,1
12563,12561,1
12561,12564,1
12565,12566,1
12561,12566,1
12561,12565,1
12563,12562,0.5
12562,12566,0.5
12565,12564,0.5
12563,12564,0.5
12567,12561,1
12568,12569,1
12569,12570,0.5
12570,12571,1
12572,12571,0.5
12568,12573,1
12573,12574,1
12574,12572,1
12574,12570,1
12574,12575,1
12576,12573,1
12577,12578,1
12579,12580,1
12579,12578,1
12579,12581,1
12582,12581,1
12578,12581,1
12577,12579,0.5
12581,12580,0.5
12582,12580,0.5
12577,12581,0.5
12583,12579,1
12584,12579,1
12585,12586,0.5
12585,12587,1
12586,12587,1
12585,12588,1
12588,12587,1
12586,12589,0.5
12587,12589,1
12588,12589,0.5
12590,12587,1
12591,12587,1
12592,12588,1
12593,12594,0.5
12595,12596,1
12595,12594,1
12595,12597,1
12598,12597,1
12594,12597,1
12593,12595,1
12597,12596,0.5
12598,12596,0.5
12593,12597,0.5
12599,12595,1
12600,12597,1
12601,12602,1
12603,12604,1
12605,12602,1
12604,12602,1
12603,12605,0.5
12603,12602,0.5
12605,12601,0.5
12606,12604,1
12607,12602,1
12608,12609,1
12608,12610,1
12608,12611,1
12608,12612,1
12613,12612,1
12608,12613,1
12611,12609,1
12611,12610,0.5
12609,12612,0.5
12614,12608,1
12615,12616,1
12615,12617,1
12615,12618,1
12619,12618,1
12616,12618,0.5
12616,12617,0.5
12617,12619,0.5
12615,12619,0.5
12620,12615,1
12621,12615,1
12622,12623,1
12624,12625,1
12626,12623,1
12625,12623,1
12624,12626,0.5
12624,12623,0.5
12626,12622,0.5
12627,12625,1
12628,12629,1
12630,12631,1
12630,12632,1
12630,12629,1
12633,12629,1
12630,12633,1
12632,12629,0.5
12628,12632,0.5
12631,12632,0.5
12631,12633,0.5
12634,12632,1
12635,12632,1
12636,12629,1
12637,12638,1
12639,12637,1
12637,12640,1
12641,12642,1
12637,12642,1
12637,12641,1
12639,12638,0.5
12638,12642,0.5
12641,12640,0.5
12639,12640,0.5
12643,12637,1
12644,12645,1
12644,12646,1
12644,12647,1
12644,12648,1
12649,12648,1
12644,12649,1
12647,12645,1
12647,12646,0.5
12645,12648,0.5
12650,12644,1
12651,12652,1
12653,12654,1
12653,12655,1
12653,12652,1
12656,12652,1
12653,12656,1
12655,12652,0.5
12651,12655,0.5
12654,12655,0.5
12654,12656,0.5
12657,12655,1
12658,12659,1
12660,12661,1
12660,12662,1
12660,12659,1
12663,12659,1
12660,12663,1
12662,12659,0.5
12658,12662,0.5
12661,12662,0.5
12661,12663,0.5
12664,12662,1
12665,12662,1
12666,12667,1
12668,12669,1
12670,12667,1
12669,12667,1
12668,12670,0.5
12668,12667,0.5
12670,12666,0.5
12671,12669,1
12672,12667,1
12673,12674,1
12675,12674,1
12674,12676,1
12676,12677,1
12674,12678,1
12674,12677,1
12678,12677,1
12673,12675,0.5
12675,12676,0.5
12679,12674,1
12680,12674,1
12681,12682,1
12683,12684,1
12683,12685,1
12683,12682,1
12686,12682,1
12683,12686,1
12685,12682,0.5
12681,12685,0.5
12684,12685,0.5
12684,12686,0.5
12687,12685,1
12688,12689,1
12690,12691,1
12692,12689,1
12691,12689,1
12690,12692,0.5
12690,12689,0.5
12692,12688,0.5
12693,12691,1
12694,12695,1
12696,12697,1
12696,12698,1
12696,12695,1
12699,12695,1
12696,12699,1
12698,12695,0.5
12694,12698,0.5
12697,12698,0.5
12697,12699,0.5
12700,12698,1
12701,12698,1
12702,12695,1
12703,12704,1
12705,12704,1
12704,12706,1
12706,12707,1
12704,12708,1
12704,12707,1
12708,12707,1
12703,12705,0.5
12705,12706,0.5
12709,12704,1
12710,12704,1
12711,12712,1
12713,12714,1
12713,12715,1
12713,12712,1
12716,12712,1
12713,12716,1
12715,12712,0.5
12711,12715,0.5
12714,12715,0.5
12714,12716,0.5
12717,12715,1
12718,12719,1
12720,12721,1
12722,12719,1
12721,12719,1
12720,12722,0.5
12720,12719,0.5
12722,12718,0.5
12723,12721,1
12724,12721,1
12725,12726,1
12727,12728,1
12727,12726,1
12727,12729,1
12730,12729,1
12726,12729,1
12725,12727,0.5
12729,12728,0.5
12730,12728,0.5
12725,12729,0.5
12731,12727,1
12732,12733,1
12734,12735,1
12736,12733,1
12735,12733,1
12734,12736,0.5
12734,12733,0.5
12736,12732,0.5
12737,12735,1
12738,12735,1
12739,12733,1
12740,12741,1
12742,12743,1
12742,12744,1
12742,12741,1
12745,12741,1
12742,12745,1
12744,12741,0.5
12740,12744,0.5
12743,12744,0.5
12743,12745,0.5
12746,12744,1
12747,12741,1
12748,12749,1
12748,12750,1
12748,12751,1
12752,12751,1
12753,12751,1
12752,12750,0.5
12749,12750,0.5
12748,12752,0.5
12749,12753,0.5
12749,12751,0.5
12754,12748,1
12755,12748,1
12756,12757,1
12757,12758,1
12757,12759,1
12759,12758,1
12760,12757,1
12761,12757,1
12762,12763,1
12762,12764,1
12762,12765,1
12762,12766,1
12767,12766,1
12762,12767,1
12765,12763,0.5
12765,12764,0.5
12763,12766,0.5
12768,12769,1
12770,12771,1
12772,12769,1
12771,12769,1
12770,12772,0.5
12770,12769,0.5
12772,12768,0.5
12773,12771,1
12774,12769,1
12775,12776,1
12775,12777,1
12775,12778,1
12779,12778,1
12780,12778,1
12779,12777,0.5
12776,12777,0.5
12775,12779,0.5
12776,12780,0.5
12776,12778,0.5
12781,12775,1
12782,12778,1
12783,12784,1
12785,12786,1
12785,12784,1
12785,12787,1
12788,12787,1
12786,12788,0.5
12783,12785,0.5
12786,12787,0.5
12783,12787,0.5
12789,12785,1
12790,12785,1
12791,12792,1
12793,12794,1
12793,12795,1
12793,12792,1
12796,12792,1
12793,12796,1
12795,12792,0.5
12791,12795,0.5
12794,12795,0.5
12794,12796,0.5
12797,12795,1
12798,12792,1
12799,12800,1
12801,12802,1
12803,12800,1
12802,12800,1
12801,12803,0.5
12801,12800,0.5
12803,12799,0.5
12804,12802,1
12805,12806,1
12807,12806,1
12806,12808,1
12806,12809,1
12810,12809,1
12806,12810,1
12805,12807,0.5
12805,12810,0.5
12809,12808,0.5
12811,12806,1
12812,12813,1
12814,12813,1
12813,12815,1
12815,12816,1
12813,12817,1
12813,12816,1
12817,12816,1
12812,12814,0.5
12814,12815,0.5
12818,12813,1
12819,12813,1
12820,12816,1
12821,12822,1
12823,12824,1
12823,12825,1
12823,12822,1
12826,12822,1
12823,12826,1
12825,12822,0.5
12821,12825,0.5
12824,12825,0.5
12824,12826,0.5
12827,12825,1
12828,12825,1
12829,12822,1
12830,12831,0.5
12831,12832,0.5
12832,12833,1
12831,12833,1
12830,12833,1
12830,12834,0.5
12833,12835,1
12834,12835,1
12836,12833,1
12837,12835,1
12838,12839,1
12838,12840,1
12838,12841,1
12842,12841,1
12839,12841,0.5
12839,12840,0.5
12840,12842,0.5
12838,12842,0.5
12843,12838,1
12844,12838,1
12845,12838,1
12846,12842,1
12847,12848,1
12847,12849,1
12847,12850,1
12851,12850,1
12852,12850,1
12851,12849,0.5
12848,12849,0.5
12847,12851,0.5
12848,12852,0.5
12848,12850,0.5
12853,12847,1
12854,12847,1
12855,12856,1
12857,12858,1
12857,12859,1
12857,12856,1
12860,12856,1
12857,12860,1
12859,12856,0.5
12855,12859,0.5
12858,12859,0.5
12858,12860,0.5
12861,12859,1
12862,12859,1
12863,12856,1
12864,12865,1
12866,12867,1
12868,12865,1
12867,12865,1
12866,12868,0.5
12866,12865,0.5
12868,12864,0.5
12869,12867,1
12870,12871,1
12872,12870,1
12870,12873,1
12874,12875,1
12870,12875,1
12870,12874,1
12872,12871,0.5
12871,12875,0.5
12874,12873,0.5
12872,12873,0.5
12876,12870,1
12877,12870,1
12878,12875,1
12879,12880,1
12881,12882,1
12883,12880,1
12882,12880,1
12881,12883,0.5
12881,12880,0.5
12883,12879,0.5
12884,12882,1
12885,12886,1
12887,12888,1
12887,12889,1
12887,12886,1
12890,12886,1
12887,12890,1
12889,12886,0.5
12885,12889,0.5
12888,12889,0.5
12888,12890,0.5
12891,12889,1
12892,12886,1
12893,12894,1
12895,12896,1
12897,12894,1
12896,12894,1
12895,12897,0.5
12895,12894,0.5
12897,12893,0.5
12898,12896,1
12899,12896,1
12900,12901,1
12902,12901,1
12901,12903,1
12901,12904,1
12905,12904,1
12901,12905,1
12900,12902,0.5
12900,12905,0.5
12904,12903,0.5
12906,12901,1
12907,12901,1
12908,12904,1
12909,12910,1
12911,12910,1
12910,12912,1
12910,12913,1
12914,12913,1
12910,12914,1
12909,12911,0.5
12909,12914,0.5
12913,12912,0.5
12915,12910,1
12916,12910,1
12917,12918,0.5
12919,12920,1
12919,12918,1
12919,12921,1
12922,12921,1
12918,12921,1
12917,12919,1
12921,12920,0.5
12922,12920,0.5
12917,12921,0.5
12923,12919,1
12924,12919,1
12925,12921,1
12926,12927,1
12926,12928,0.5
12928,12929,0.5
12930,12931,1
12930,12932,1
12932,12931,0.5
12929,12932,0.5
12927,12930,0.5
12927,12933,1
12933,12929,1
12928,12933,1
12933,12930,1
12934,12927,1
12935,12936,1
12937,12938,1
12939,12936,1
12938,12936,1
12937,12939,0.5
12937,12936,0.5
12939,12935,0.5
12940,12938,1
12941,12938,1
12942,12943,1
12942,12944,0.5
12944,12945,0.5
12945,12946,0.5
12943,12947,1
12944,12947,1
12945,12947,1
12946,12947,1
12948,12949,1
12950,12951,1
12950,12952,1
12950,12949,1
12953,12949,1
12950,12953,1
12952,12949,0.5
12948,12952,0.5
12951,12952,0.5
12951,12953,0.5
12954,12952,1
12955,12949,1
12956,12957,1
12958,12959,1
12960,12957,1
12959,12957,1
12958,12960,0.5
12958,12957,0.5
12960,12956,0.5
12961,12959,1
12962,12959,1
12963,12964,1
12964,12965,1
12964,12966,1
12966,12965,1
12967,12964,1
12968,12964,1
12969,12965,1
12970,12971,1
12972,12973,1
12972,12974,1
12972,12971,1
12975,12971,1
12972,12975,1
12974,12971,0.5
12970,12974,0.5
12973,12974,0.5
12973,12975,0.5
12976,12974,1
12977,12971,1
12978,12979,1
12978,12980,1
12978,12981,1
12982,12981,1
12983,12981,1
12982,12980,0.5
12979,12980,0.5
12978,12982,0.5
12979,12983,0.5
12979,12981,0.5
12984,12978,1
12985,12981,1
12986,12987,1
12986,12988,1
12986,12989,1
12986,12990,1
12991,12990,1
12986,12991,1
12989,12987,1
12989,12988,0.5
12987,12990,0.5
12992,12990,1
12993,12994,1
12993,12995,1
12996,12997,1
12993,12997,1
12993,12998,1
12993,12999,1
12998,12999,1
12994,12995,0.5
12999,12995,0.5
12994,12997,0.5
12998,12997,0.5
13000,12993,1
13001,13002,0.5
13002,13003,0.5
13003,13004,1
13002,13004,1
13001,13004,1
13001,13005,0.5
13004,13006,1
13005,13006,1
13007,13008,1
13009,13010,1
13009,13011,1
13009,13012,1
13009,13008,1
13008,13013,1
13009,13013,1
13011,13013,0.5
13011,13010,0.5
13007,13012,0.5
13010,13012,0.5
13008,13012,0.5
13014,13009,1
13015,13009,1
13016,13017,1
13018,13019,1
13020,13017,1
13019,13017,1
13018,13020,0.5
13018,13017,0.5
13020,13016,0.5
13021,13019,1
13022,13023,1
13022,13024,1
13025,13026,1
13022,13026,1
13022,13027,1
13022,13028,1
13027,13028,1
13023,13024,0.5
13028,13024,0.5
13023,13026,0.5
13027,13026,0.5
13029,13022,1
13030,13022,1
13031,13032,1
13031,13033,1
13031,13034,1
13035,13034,1
13036,13034,1
13035,13033,0.5
13032,13033,0.5
13031,13035,0.5
13032,13036,0.5
13032,13034,0.5
13037,13031,1
13038,13039,1
13040,13041,1
13042,13039,1
13041,13039,1
13040,13042,0.5
13040,13039,0.5
13042,13038,0.5
13043,13041,1
13044,13041,1
13045,13046,1
13045,13047,1
13045,13048,1
13049,13048,1
13050,13048,1
13049,13047,0.5
13046,13047,0.5
13045,13049,0.5
13046,13050,0.5
13046,13048,0.5
13051,13045,1
13052,13045,1
13053,13054,1
13055,13056,1
13055,13057,1
13055,13054,1
13058,13054,1
13055,13058,1
13057,13054,0.5
13053,13057,0.5
13056,13057,0.5
13056,13058,0.5
13059,13057,1
13060,13057,1
13061,13062,1
13061,13063,1
13061,13064,1
13061,13065,1
13066,13065,1
13061,13066,1
13064,13062,1
13064,13063,0.5
13062,13065,0.5
13067,13061,1
13068,13065,1
13069,13070,1
13069,13071,1
13069,13072,1
13071,13073,1
13074,13069,1
13075,13071,1
13076,13077,0.5
13076,13078,0.5
13077,13079,0.5
13079,13080,1
13078,13080,0.5
13081,13080,1
13078,13081,1
13076,13081,1
13077,13081,1
13082,13080,1
13083,13084,1
13085,13086,1
13084,13087,1
13088,13087,1
13086,13087,1
13086,13084,0.5
13088,13086,0.5
13085,13084,0.5
13083,13085,0.5
13089,13084,1
13090,13084,1
13091,13092,1
13093,13094,1
13093,13095,1
13093,13092,1
13096,13092,1
13093,13096,1
13095,13092,0.5
13091,13095,0.5
13094,13095,0.5
13094,13096,0.5
13097,13095,1
13098,13095,1
13099,13092,1
13100,13101,0.5
13101,13102,0.5
13100,13103,0.5
13102,13104,1
13105,13104,1
13101,13105,1
13103,13105,1
13100,13105,1
13106,13104,1
13107,13108,1
13109,13110,1
13111,13108,1
13110,13108,1
13109,13111,0.5
13109,13108,0.5
13111,13107,0.5
13112,13110,1
13113,13110,1
13114,13115,1
13114,13116,1
13114,13117,1
13114,13118,1
13119,13118,1
13114,13119,1
13117,13115,1
13117,13116,0.5
13115,13118,0.5
13120,13118,1
13121,13122,1
13121,13123,0.5
13123,13124,0.5
13124,13125,0.5
13122,13126,1
13123,13126,1
13124,13126,1
13125,13126,1
13127,13126,1
13128,13122,1
13129,13130,1
13131,13132,1
13133,13130,1
13132,13130,1
13131,13133,0.5
13131,13130,0.5
13133,13129,0.5
13134,13132,1
13135,13132,1
13136,13130,1
13137,13138,1
13137,13139,1
13139,13140,1
13137,13140,1
13141,13137,1
13142,13137,1
13143,13137,1
13144,13145,0.5
13144,13146,1
13145,13146,1
13144,13147,1
13147,13146,1
13145,13148,0.5
13146,13148,1
13147,13148,0.5
13149,13146,1
13150,13151,1
13150,13152,1
13150,13153,1
13154,13153,1
13155,13153,1
13154,13152,0.5
13151,13152,0.5
13150,13154,0.5
13151,13155,0.5
13151,13153,0.5
13156,13150,1
13157,13158,1
13159,13160,1
13159,13161,1
13159,13158,1
13162,13158,1
13159,13162,1
13161,13158,0.5
13157,13161,0.5
13160,13161,0.5
13160,13162,0.5
13163,13161,1
13164,13165,1
13166,13167,1
13166,13168,1
13166,13165,1
13169,13165,1
13166,13169,1
13168,13165,0.5
13164,13168,0.5
13167,13168,0.5
13167,13169,0.5
13170,13168,1
13171,13172,1
13171,13173,1
13173,13174,1
13171,13174,1
13175,13171,1
13176,13171,1
13177,13171,1
13178,13174,1
13179,13180,1
13181,13180,1
13180,13182,1
13180,13183,1
13184,13183,1
13180,13184,1
13179,13181,0.5
13179,13184,0.5
13183,13182,0.5
13185,13180,1
13186,13187,1
13187,13188,1
13187,13189,1
13189,13188,1
13190,13187,1
13191,13187,1
13192,13187,1
13193,13194,1
13195,13196,1
13197,13194,1
13196,13194,1
13195,13197,0.5
13195,13194,0.5
13197,13193,0.5
13198,13196,1
13199,13196,1
13200,13194,1
13201,13202,1
13203,13204,1
13205,13202,1
13204,13202,1
13203,13205,0.5
13203,13202,0.5
13205,13201,0.5
13206,13204,1
13207,13204,1
13208,13209,1
13210,13211,1
13212,13209,1
13211,13209,1
13210,13212,0.5
13210,13209,0.5
13212,13208,0.5
13213,13211,1
13214,13211,1
13215,13216,1
13215,13217,1
13218,13219,1
13215,13219,1
13215,13220,1
13215,13221,1
13220,13221,1
13216,13217,0.5
13221,13217,0.5
13216,13219,0.5
13220,13219,0.5
13222,13215,1
13223,13221,1
13224,13225,1
13224,13226,1
13227,13228,1
13224,13228,1
13224,13229,1
13224,13230,1
13229,13230,1
13225,13226,0.5
13230,13226,0.5
13225,13228,0.5
13229,13228,0.5
13231,13224,1
13232,13233,1
13234,13233,1
13233,13235,1
13235,13236,1
13233,13237,1
13233,13236,1
13237,13236,1
13232,13234,0.5
13234,13235,0.5
13238,13233,1
13239,13233,1
13240,13236,1
13241,13242,1
13243,13242,1
13242,13244,1
13242,13245,1
13246,13245,1
13242,13246,1
13241,13243,0.5
13241,13246,0.5
13245,13244,0.5
13247,13242,1
13248,13245,1
13249,13250,1
13251,13252,1
13251,13253,1
13251,13250,1
13254,13250,1
13251,13254,1
13253,13250,0.5
13249,13253,0.5
13252,13253,0.5
13252,13254,0.5
13255,13253,1
13256,13253,1
13257,13258,1
13259,13258,1
13257,13260,1
13258,13260,1
13257,13261,1
13262,13257,1
13263,13257,1
13264,13257,1
13265,13257,1
13266,13267,1
13266,13268,0.5
13268,13269,0.5
13269,13270,0.5
13267,13271,1
13268,13271,1
13269,13271,1
13270,13271,1
13272,13271,1
13273,13274,1
13275,13276,1
13275,13277,1
13275,13278,1
13275,13274,1
13274,13279,1
13275,13279,1
13277,13279,0.5
13277,13276,0.5
13273,13278,0.5
13276,13278,0.5
13274,13278,0.5
13280,13275,1
13281,13282,0.5
13283,13284,1
13283,13282,1
13283,13285,1
13286,13285,1
13282,13285,1
13281,13283,1
13285,13284,0.5
13286,13284,0.5
13281,13285,0.5
13287,13283,1
13288,13285,1
13289,13290,1
13291,13292,1
13291,13293,1
13291,13290,1
13294,13290,1
13291,13294,1
13293,13290,0.5
13289,13293,0.5
13292,13293,0.5
13292,13294,0.5
13295,13293,1
13296,13290,1
13297,13298,0.5
13297,13299,1
13298,13299,1
13297,13300,1
13300,13299,1
13298,13301,0.5
13299,13301,1
13300,13301,0.5
