id,type,class
10858,KITCHEN,2_closed@2@1
10859,CHILDREN,2_closed@1@1
10860,EXTERIOR,2_closed@2@1
10861,BATH,2_closed@2@1
10862,SLEEPING,2_closed@1@3
10863,CORRIDOR,2_closed@0@4
10864,CORRIDOR,2_closed@1@1
10865,LIVING,2_closed@1@4
10866,KITCHEN,2_closed@2@1
10867,STORAGE,2_closed@1@1
10868,EXTERIOR,2_closed@2@1
10869,TOILET,2_closed@1@1
10870,CORRIDOR,2_closed@0@4
10871,ROOM,2_closed@1@2
10872,KITCHEN,2_closed@1@2
10873,SLEEPING,2_closed@1@1
10874,CORRIDOR,2_closed@1@5
10875,BATH,2_closed@2@1
10876,ROOM,2_closed@2@2
10877,KITCHEN,2_closed@2@2
10878,CORRIDOR,2_closed@0@1
10879,CHILDREN,2_closed@2@1
10880,KITCHEN,2_closed@1@2
10881,LIVING,2_closed@1@3
10882,CORRIDOR,2_closed@0@6
10883,KITCHEN,2_closed@1@1
10884,BATH,2_closed@1@1
10885,CHILDREN,2_closed@1@1
10886,STORAGE,2_closed@1@1
10887,EXTERIOR,2_closed@2@1
10888,TOILET,2_closed@2@1
10889,LIVING,2_closed@1@4
10890,CORRIDOR,2_closed@0@2
10891,KITCHEN,2_closed@2@1
10892,CHILDREN,2_closed@1@1
10893,EXTERIOR,2_closed@2@1
10894,TOILET,2_closed@2@1
10895,LIVING,2_closed@1@4
10896,CORRIDOR,2_closed@0@2
10897,KITCHEN,2_closed@2@1
10898,SLEEPING,2_closed@1@1
10899,EXTERIOR,2_closed@2@1
10900,KITCHEN,2_closed@1@1
10901,CORRIDOR,2_closed@0@4
10902,LIVING,2_closed@1@1
10903,BATH,2_closed@1@1
10904,CHILDREN,2_closed@1@1
10905,CORRIDOR,2_closed@0@1
10906,CORRIDOR,2_closed@1@3
10907,EXTERIOR,2_closed@4@1
10908,KITCHEN,2_closed@3@2
10909,SLEEPING,2_closed@2@3
10910,BATH,2_closed@3@1
10911,CHILDREN,2_closed@2@1
10912,TOILET,2_closed@1@1
10913,CORRIDOR,2_closed@0@4
10914,KITCHEN,2_closed@1@1
10915,LIVING,2_closed@1@2
10916,LIVING,2_closed@1@2
10917,TOILET,2_closed@1@1
10918,CORRIDOR,2_closed@0@5
10919,SLEEPING,2_closed@1@2
10920,KITCHEN,2_closed@1@2
10921,CHILDREN,2_closed@1@1
10922,STORAGE,2_closed@1@1
10923,CORRIDOR,2_closed@1@1
10924,CORRIDOR,2_closed@0@4
10925,SLEEPING,2_closed@1@3
10926,TOILET,2_closed@2@1
10927,KITCHEN,2_closed@2@1
10928,SLEEPING,2_closed@1@1
10929,STORAGE,2_closed@1@1
10930,KITCHEN,2_closed@1@1
10931,CORRIDOR,2_closed@0@4
10932,LIVING,2_closed@1@2
10933,BATH,2_closed@1@1
10934,CHILDREN,2_closed@1@1
10935,EXTERIOR,2_closed@2@1
10936,CORRIDOR,2_closed@0@4
10937,TOILET,2_closed@1@1
10938,KITCHEN,2_closed@1@2
10939,ROOM,2_closed@1@2
10940,CHILDREN,2_closed@1@1
10941,SLEEPING,2_closed@3@1
10942,SLEEPING,2_closed@2@3
10943,CORRIDOR,2_closed@1@4
10944,KITCHEN,2_closed@2@1
10945,CORRIDOR,2_closed@0@1
10946,BATH,2_closed@2@2
10947,CORRIDOR,2_closed@1@1
10948,CORRIDOR,2_closed@0@3
10949,BATH,2_closed@2@1
10950,CORRIDOR,2_closed@1@5
10951,KITCHEN,2_closed@1@2
10952,LIVING,2_closed@2@2
10953,SLEEPING,2_closed@2@2
10954,CORRIDOR,2_closed@1@5
10955,BATH,2_closed@2@1
10956,ROOM,2_closed@2@2
10957,KITCHEN,2_closed@2@2
10958,CORRIDOR,2_closed@0@1
10959,CHILDREN,2_closed@2@1
10960,EXTERIOR,2_closed@2@1
10961,LIVING,2_closed@1@3
10962,CORRIDOR,2_closed@0@6
10963,SLEEPING,2_closed@1@1
10964,BATH,2_closed@1@1
10965,CORRIDOR,2_closed@1@1
10966,KITCHEN,2_closed@1@2
10967,STORAGE,2_closed@1@1
10968,CORRIDOR,2_closed@1@1
10969,CORRIDOR,2_closed@0@4
10970,LIVING,2_closed@1@4
10971,TOILET,2_closed@2@1
10972,KITCHEN,2_closed@2@1
10973,SLEEPING,2_closed@1@1
10974,STORAGE,2_closed@1@1
10975,EXTERIOR,2_closed@2@1
10976,CORRIDOR,2_closed@1@6
10977,BATH,2_closed@2@1
10978,SLEEPING,2_closed@2@2
10979,KITCHEN,2_closed@2@2
10980,CORRIDOR,2_closed@0@1
10981,SLEEPING,2_closed@2@1
10982,STORAGE,2_closed@2@1
10983,BATH,2_closed@1@1
10984,CORRIDOR,2_closed@0@5
10985,LIVING,2_closed@1@1
10986,KITCHEN,2_closed@1@1
10987,SLEEPING,2_closed@1@1
10988,STORAGE,2_closed@1@1
10989,TOILET,2_closed@2@1
10990,LIVING,2_closed@1@3
10991,CORRIDOR,2_closed@0@3
10992,KITCHEN,2_closed@2@1
10993,CHILDREN,2_closed@1@1
10994,STORAGE,2_closed@1@1
10995,CORRIDOR,2_closed@1@1
10996,CORRIDOR,2_closed@0@4
10997,SLEEPING,2_closed@1@3
10998,TOILET,2_closed@2@1
10999,KITCHEN,2_closed@2@1
11000,CHILDREN,2_closed@1@1
11001,STORAGE,2_closed@1@1
11002,TOILET,2_closed@1@1
11003,CORRIDOR,2_closed@0@5
11004,CORRIDOR,2_closed@2@1
11005,CORRIDOR,2_closed@1@2
11006,KITCHEN,2_closed@1@2
11007,LIVING,2_closed@2@1
11008,CHILDREN,2_closed@1@1
11009,STORAGE,2_closed@1@1
11010,TOILET,2_closed@1@1
11011,CORRIDOR,2_closed@0@5
11012,KITCHEN,2_closed@1@1
11013,LIVING,2_closed@1@3
11014,ROOM,2_closed@1@2
11015,STORAGE,2_closed@1@1
11016,EXTERIOR,2_closed@2@1
11017,TOILET,2_closed@2@1
11018,LIVING,2_closed@1@2
11019,CORRIDOR,2_closed@0@3
11020,KITCHEN,2_closed@1@1
11021,CHILDREN,2_closed@1@1
11022,SLEEPING,2_closed@3@1
11023,SLEEPING,2_closed@2@3
11024,CORRIDOR,2_closed@1@4
11025,KITCHEN,2_closed@2@1
11026,CORRIDOR,2_closed@0@2
11027,BATH,2_closed@2@2
11028,STORAGE,2_closed@1@1
11029,TOILET,2_closed@1@1
11030,CORRIDOR,2_closed@0@4
11031,ROOM,2_closed@1@2
11032,KITCHEN,2_closed@1@2
11033,CHILDREN,2_closed@1@1
11034,CORRIDOR,2_closed@0@4
11035,TOILET,2_closed@1@1
11036,CORRIDOR,2_closed@1@1
11037,KITCHEN,2_closed@1@2
11038,ROOM,2_closed@2@1
11039,SLEEPING,2_closed@1@1
11040,CORRIDOR,2_closed@1@1
11041,CORRIDOR,2_closed@0@3
11042,LIVING,2_closed@1@4
11043,TOILET,2_closed@2@1
11044,KITCHEN,2_closed@2@1
11045,SLEEPING,2_closed@1@1
11046,EXTERIOR,2_closed@2@1
11047,LIVING,2_closed@2@1
11048,LIVING,2_closed@1@4
11049,TOILET,2_closed@1@1
11050,CORRIDOR,2_closed@0@2
11051,KITCHEN,2_closed@2@1
11052,EXTERIOR,2_closed@2@1
11053,CORRIDOR,2_closed@0@5
11054,TOILET,2_closed@1@1
11055,CORRIDOR,2_closed@1@1
11056,KITCHEN,2_closed@1@2
11057,SLEEPING,2_closed@2@1
11058,SLEEPING,2_closed@1@1
11059,STORAGE,2_closed@1@1
11060,SLEEPING,2_closed@3@1
11061,ROOM,2_closed@2@3
11062,CORRIDOR,2_closed@1@4
11063,BATH,2_closed@2@1
11064,CORRIDOR,2_closed@0@1
11065,KITCHEN,2_closed@2@2
11066,TOILET,2_closed@2@1
11067,LIVING,2_closed@1@3
11068,CORRIDOR,2_closed@0@4
11069,KITCHEN,2_closed@1@1
11070,SLEEPING,2_closed@1@1
11071,STORAGE,2_closed@1@1
11072,EXTERIOR,2_closed@2@1
11073,TOILET,2_closed@2@1
11074,SLEEPING,2_closed@1@3
11075,CORRIDOR,2_closed@0@3
11076,KITCHEN,2_closed@2@1
11077,CHILDREN,2_closed@1@1
11078,STORAGE,2_closed@1@1
11079,BATH,2_closed@2@1
11080,SLEEPING,2_closed@1@3
11081,CORRIDOR,2_closed@0@4
11082,CORRIDOR,2_closed@1@1
11083,LIVING,2_closed@1@3
11084,KITCHEN,2_closed@2@1
11085,STORAGE,2_closed@1@1
11086,CORRIDOR,2_closed@1@1
11087,CORRIDOR,2_closed@0@3
11088,ROOM,2_closed@1@3
11089,TOILET,2_closed@2@1
11090,KITCHEN,2_closed@2@1
11091,CHILDREN,2_closed@1@1
11092,TOILET,2_closed@1@1
11093,CORRIDOR,2_closed@0@4
11094,CORRIDOR,2_closed@2@1
11095,CORRIDOR,2_closed@1@2
11096,KITCHEN,2_closed@1@2
11097,SLEEPING,2_closed@2@1
11098,CHILDREN,2_closed@1@1
11099,BATH,2_closed@2@1
11100,SLEEPING,2_closed@1@3
11101,CORRIDOR,2_closed@0@3
11102,CORRIDOR,2_closed@1@2
11103,LIVING,2_closed@1@3
11104,KITCHEN,2_closed@2@1
11105,EXTERIOR,2_closed@2@1
11106,TOILET,2_closed@2@1
11107,ROOM,2_closed@1@3
11108,CORRIDOR,2_closed@0@3
11109,KITCHEN,2_closed@2@1
11110,SLEEPING,2_closed@1@1
11111,STORAGE,2_closed@1@1
11112,TOILET,2_closed@2@1
11113,LIVING,2_closed@1@2
11114,CORRIDOR,2_closed@0@4
11115,KITCHEN,2_closed@1@1
11116,CHILDREN,2_closed@1@1
11117,STORAGE,2_closed@1@1
11118,KITCHEN,2_closed@1@2
11119,ROOM,2_closed@1@2
11120,CORRIDOR,2_closed@0@6
11121,KITCHEN,2_closed@1@1
11122,BATH,2_closed@1@1
11123,CHILDREN,2_closed@1@1
11124,STORAGE,2_closed@1@1
11125,CORRIDOR,2_closed@1@1
11126,CORRIDOR,2_closed@0@4
11127,SLEEPING,2_closed@1@3
11128,TOILET,2_closed@2@1
11129,KITCHEN,2_closed@2@1
11130,CHILDREN,2_closed@1@1
11131,STORAGE,2_closed@1@1
11132,BATH,2_closed@1@1
11133,CORRIDOR,2_closed@0@4
11134,LIVING,2_closed@1@2
11135,KITCHEN,2_closed@1@1
11136,CHILDREN,2_closed@1@1
11137,EXTERIOR,2_closed@2@1
11138,CORRIDOR,2_closed@0@4
11139,TOILET,2_closed@1@1
11140,CORRIDOR,2_closed@1@1
11141,KITCHEN,2_closed@1@2
11142,SLEEPING,2_closed@2@1
11143,CHILDREN,2_closed@1@1
11144,BATH,2_closed@2@1
11145,SLEEPING,2_closed@1@3
11146,CORRIDOR,2_closed@0@3
11147,CORRIDOR,2_closed@1@1
11148,LIVING,2_closed@1@4
11149,KITCHEN,2_closed@2@1
11150,EXTERIOR,2_closed@2@1
11151,CORRIDOR,2_closed@0@4
11152,TOILET,2_closed@1@1
11153,KITCHEN,2_closed@1@2
11154,ROOM,2_closed@1@2
11155,CHILDREN,2_closed@1@1
11156,STORAGE,2_closed@2@1
11157,KITCHEN,2_closed@1@2
11158,BATH,2_closed@1@1
11159,CORRIDOR,2_closed@0@4
11160,LIVING,2_closed@1@2
11161,ROOM,2_closed@1@1
11162,EXTERIOR,2_closed@2@1
11163,TOILET,2_closed@1@1
11164,CORRIDOR,2_closed@0@5
11165,CORRIDOR,2_closed@2@1
11166,CORRIDOR,2_closed@1@2
11167,KITCHEN,2_closed@1@2
11168,ROOM,2_closed@2@1
11169,CHILDREN,2_closed@1@1
11170,STORAGE,2_closed@1@1
11171,CORRIDOR,2_closed@1@1
11172,CORRIDOR,2_closed@0@3
11173,ROOM,2_closed@1@3
11174,TOILET,2_closed@2@1
11175,KITCHEN,2_closed@2@1
11176,SLEEPING,2_closed@1@1
11177,CORRIDOR,2_closed@1@1
11178,CORRIDOR,2_closed@0@4
11179,ROOM,2_closed@1@3
11180,TOILET,2_closed@2@1
11181,KITCHEN,2_closed@2@1
11182,SLEEPING,2_closed@1@1
11183,STORAGE,2_closed@1@1
11184,CORRIDOR,2_closed@0@4
11185,TOILET,2_closed@1@1
11186,KITCHEN,2_closed@1@2
11187,ROOM,2_closed@1@2
11188,SLEEPING,2_closed@1@1
=======
10338,ROOM,2_closed@2@3
10339,BATH,2_closed@3@1
10340,CHILDREN,2_closed@2@1
10341,BATH,2_closed@1@1
10342,CORRIDOR,2_closed@0@5
10343,ROOM,2_closed@1@1
10344,KITCHEN,2_closed@1@1
10345,SLEEPING,2_closed@1@1
10346,STORAGE,2_closed@1@1
10347,CORRIDOR,2_closed@1@6
10348,BATH,2_closed@2@1
10349,LIVING,2_closed@2@3
10350,KITCHEN,2_closed@2@2
10351,CORRIDOR,2_closed@0@1
10352,CHILDREN,2_closed@2@1
10353,STORAGE,2_closed@2@1
10354,EXTERIOR,2_closed@3@1
10355,TOILET,2_closed@1@1
10356,CORRIDOR,2_closed@0@4
10357,KITCHEN,2_closed@1@1
10358,LIVING,2_closed@1@3
10359,SLEEPING,2_closed@1@2
10360,EXTERIOR,2_closed@2@1
10361,SLEEPING,2_closed@3@1
10362,ROOM,2_closed@2@3
10363,CORRIDOR,2_closed@1@4
10364,KITCHEN,2_closed@2@1
10365,CORRIDOR,2_closed@0@2
10366,BATH,2_closed@2@2
10367,STORAGE,2_closed@1@1
10368,ROOM,2_closed@3@1
10369,LIVING,2_closed@2@3
10370,CORRIDOR,2_closed@1@4
10371,KITCHEN,2_closed@2@1
10372,CORRIDOR,2_closed@0@2
10373,BATH,2_closed@2@2
10374,STORAGE,2_closed@1@1
10375,CORRIDOR,2_closed@1@5
10376,BATH,2_closed@2@1
10377,ROOM,2_closed@2@2
10378,KITCHEN,2_closed@2@2
10379,CORRIDOR,2_closed@0@1
10380,SLEEPING,2_closed@2@1
10381,TOILET,2_closed@2@1
10382,SLEEPING,2_closed@1@3
10383,CORRIDOR,2_closed@0@2
10384,KITCHEN,2_closed@2@1
10385,SLEEPING,2_closed@1@1
10386,CORRIDOR,2_closed@1@1
10387,CORRIDOR,2_closed@0@4
10388,LIVING,2_closed@1@3
10389,TOILET,2_closed@2@1
10390,KITCHEN,2_closed@2@1
10391,SLEEPING,2_closed@1@1
10392,STORAGE,2_closed@1@1
10393,KITCHEN,2_closed@1@1
10394,CORRIDOR,2_closed@0@5
10395,LIVING,2_closed@1@2
10396,BATH,2_closed@1@1
10397,CHILDREN,2_closed@1@1
10398,STORAGE,2_closed@1@1
10399,EXTERIOR,2_closed@2@1
10400,CORRIDOR,2_closed@1@1
10401,CORRIDOR,2_closed@0@3
10402,ROOM,2_closed@1@3
10403,TOILET,2_closed@2@1
10404,KITCHEN,2_closed@2@1
10405,CHILDREN,2_closed@1@1
10406,TOILET,2_closed@1@1
10407,CORRIDOR,2_closed@0@4
10408,SLEEPING,2_closed@1@2
10409,KITCHEN,2_closed@1@2
10410,CHILDREN,2_closed@1@1
10411,CORRIDOR,2_closed@1@5
10412,BATH,2_closed@2@1
10413,CORRIDOR,2_closed@0@2
10414,LIVING,2_closed@2@3
10415,KITCHEN,2_closed@1@2
10416,SLEEPING,2_closed@3@1
10417,STORAGE,2_closed@2@1
10418,EXTERIOR,2_closed@3@1
10419,SLEEPING,2_closed@3@1
10420,ROOM,2_closed@2@3
10421,CORRIDOR,2_closed@1@4
10422,KITCHEN,2_closed@2@1
10423,CORRIDOR,2_closed@0@1
10424,BATH,2_closed@2@2
10425,CORRIDOR,2_closed@1@6
10426,SLEEPING,2_closed@2@1
10427,BATH,2_closed@2@1
10428,CORRIDOR,2_closed@0@2
10429,KITCHEN,2_closed@1@2
10430,LIVING,2_closed@2@2
10431,STORAGE,2_closed@2@1
10432,EXTERIOR,2_closed@3@1
10433,TOILET,2_closed@1@1
10434,CORRIDOR,2_closed@0@5
10435,KITCHEN,2_closed@1@1
10436,LIVING,2_closed@1@3
10437,SLEEPING,2_closed@1@2
10438,STORAGE,2_closed@1@1
10439,EXTERIOR,2_closed@2@1
10440,KITCHEN,2_closed@1@2
10441,ROOM,2_closed@1@2
10442,CORRIDOR,2_closed@0@6
10443,KITCHEN,2_closed@1@1
10444,BATH,2_closed@1@1
10445,SLEEPING,2_closed@1@1
10446,STORAGE,2_closed@1@1
10447,CORRIDOR,2_closed@0@1
10448,CORRIDOR,2_closed@1@4
10449,EXTERIOR,2_closed@4@1
10450,KITCHEN,2_closed@3@2
10451,ROOM,2_closed@2@3
10452,BATH,2_closed@3@1
10453,SLEEPING,2_closed@2@1
10454,STORAGE,2_closed@2@1
10455,TOILET,2_closed@2@1
10456,LIVING,2_closed@1@4
10457,CORRIDOR,2_closed@0@3
10458,KITCHEN,2_closed@2@1
10459,SLEEPING,2_closed@1@1
10460,STORAGE,2_closed@1@1
10461,EXTERIOR,2_closed@2@1
10462,CORRIDOR,2_closed@0@1
10463,CORRIDOR,2_closed@1@4
10464,EXTERIOR,2_closed@4@1
10465,KITCHEN,2_closed@3@2
10466,ROOM,2_closed@2@3
10467,BATH,2_closed@3@1
10468,SLEEPING,2_closed@2@1
10469,STORAGE,2_closed@2@1
10470,TOILET,2_closed@1@1
10471,CORRIDOR,2_closed@0@4
10472,CORRIDOR,2_closed@2@1
10473,CORRIDOR,2_closed@1@2
10474,KITCHEN,2_closed@1@2
10475,LIVING,2_closed@2@2
10476,CHILDREN,2_closed@1@1
10477,EXTERIOR,2_closed@3@1
10478,TOILET,2_closed@2@1
10479,ROOM,2_closed@1@3
10480,CORRIDOR,2_closed@0@3
10481,KITCHEN,2_closed@2@1
10482,CHILDREN,2_closed@1@1
10483,STORAGE,2_closed@1@1
10484,TOILET,2_closed@1@1
10485,CORRIDOR,2_closed@0@4
10486,CORRIDOR,2_closed@2@1
10487,CORRIDOR,2_closed@1@2
10488,KITCHEN,2_closed@1@2
10489,LIVING,2_closed@2@1
10490,CHILDREN,2_closed@1@1
10491,SLEEPING,2_closed@3@1
10492,ROOM,2_closed@2@3
10493,CORRIDOR,2_closed@1@4
10494,BATH,2_closed@2@1
10495,CORRIDOR,2_closed@0@2
10496,KITCHEN,2_closed@2@2
10497,STORAGE,2_closed@1@1
10498,TOILET,2_closed@2@1
10499,LIVING,2_closed@1@3
10500,CORRIDOR,2_closed@0@3
10501,KITCHEN,2_closed@1@1
10502,CHILDREN,2_closed@1@1
10503,EXTERIOR,2_closed@2@1
10504,TOILET,2_closed@2@1
10505,LIVING,2_closed@1@4
10506,CORRIDOR,2_closed@0@3
10507,KITCHEN,2_closed@2@1
10508,CHILDREN,2_closed@1@1
10509,STORAGE,2_closed@1@1
10510,EXTERIOR,2_closed@2@1
10511,TOILET,2_closed@1@1
10512,CORRIDOR,2_closed@0@4
10513,CORRIDOR,2_closed@2@1
10514,CORRIDOR,2_closed@1@2
10515,KITCHEN,2_closed@1@2
10516,ROOM,2_closed@2@1
10517,SLEEPING,2_closed@1@1
10518,CORRIDOR,2_closed@1@1
10519,CORRIDOR,2_closed@0@3
10520,ROOM,2_closed@1@3
10521,TOILET,2_closed@2@1
10522,KITCHEN,2_closed@2@1
10523,CHILDREN,2_closed@1@1
10524,CORRIDOR,2_closed@1@1
10525,CORRIDOR,2_closed@0@4
10526,LIVING,2_closed@1@4
10527,TOILET,2_closed@2@1
10528,KITCHEN,2_closed@2@1
10529,CHILDREN,2_closed@1@1
10530,STORAGE,2_closed@1@1
10531,EXTERIOR,2_closed@2@1
10532,CORRIDOR,2_closed@0@4
10533,TOILET,2_closed@1@1
10534,CORRIDOR,2_closed@1@1
10535,KITCHEN,2_closed@1@2
10536,ROOM,2_closed@2@1
10537,CHILDREN,2_closed@1@1
10538,CORRIDOR,2_closed@1@6
10539,SLEEPING,2_closed@2@1
10540,BATH,2_closed@2@1
10541,CORRIDOR,2_closed@0@1
10542,KITCHEN,2_closed@2@2
10543,LIVING,2_closed@2@3
10544,STORAGE,2_closed@2@1
10545,EXTERIOR,2_closed@3@1
10546,SLEEPING,2_closed@3@1
10547,ROOM,2_closed@2@3
10548,CORRIDOR,2_closed@1@4
10549,BATH,2_closed@2@1
10550,CORRIDOR,2_closed@0@2
10551,KITCHEN,2_closed@2@2
10552,STORAGE,2_closed@1@1
10553,CORRIDOR,2_closed@1@1
10554,CORRIDOR,2_closed@0@4
10555,LIVING,2_closed@1@4
10556,TOILET,2_closed@2@1
10557,KITCHEN,2_closed@2@1
10558,SLEEPING,2_closed@1@1
10559,STORAGE,2_closed@1@1
10560,EXTERIOR,2_closed@2@1
10561,CORRIDOR,2_closed@0@5
10562,TOILET,2_closed@1@1
10563,CORRIDOR,2_closed@1@1
10564,KITCHEN,2_closed@1@2
10565,ROOM,2_closed@2@1
10566,SLEEPING,2_closed@1@1
10567,STORAGE,2_closed@1@1
10568,CORRIDOR,2_closed@1@6
10569,BATH,2_closed@2@1
10570,ROOM,2_closed@2@2
10571,KITCHEN,2_closed@2@2
10572,CORRIDOR,2_closed@0@1
10573,CHILDREN,2_closed@2@1
10574,STORAGE,2_closed@2@1
10575,SLEEPING,2_closed@2@1
10576,ROOM,2_closed@1@3
10577,TOILET,2_closed@1@1
10578,CORRIDOR,2_closed@0@2
10579,KITCHEN,2_closed@2@1
10580,KITCHEN,2_closed@1@2
10581,LIVING,2_closed@1@2
10582,CORRIDOR,2_closed@0@5
10583,KITCHEN,2_closed@1@1
10584,BATH,2_closed@1@1
10585,SLEEPING,2_closed@1@1
10586,TOILET,2_closed@2@1
10587,LIVING,2_closed@1@3
10588,CORRIDOR,2_closed@0@2
10589,KITCHEN,2_closed@2@1
10590,CHILDREN,2_closed@1@1
10591,TOILET,2_closed@1@1
10592,CORRIDOR,2_closed@0@5
10593,CORRIDOR,2_closed@2@1
10594,CORRIDOR,2_closed@1@2
10595,KITCHEN,2_closed@1@2
10596,ROOM,2_closed@2@1
10597,CHILDREN,2_closed@1@1
10598,STORAGE,2_closed@1@1
10599,BATH,2_closed@1@1
10600,CORRIDOR,2_closed@0@4
10601,LIVING,2_closed@1@1
10602,KITCHEN,2_closed@1@1
10603,SLEEPING,2_closed@1@1
10604,CORRIDOR,2_closed@1@6
10605,BATH,2_closed@2@1
10606,SLEEPING,2_closed@2@1
10607,CORRIDOR,2_closed@1@1
10608,CORRIDOR,2_closed@0@2
10609,KITCHEN,2_closed@2@1
10610,LIVING,2_closed@2@2
10611,STORAGE,2_closed@2@1
10612,EXTERIOR,2_closed@3@1
10613,LIVING,2_closed@2@1
10614,LIVING,2_closed@1@4
10615,TOILET,2_closed@1@1
10616,CORRIDOR,2_closed@0@3
10617,KITCHEN,2_closed@2@1
10618,STORAGE,2_closed@1@1
10619,EXTERIOR,2_closed@2@1
10620,CORRIDOR,2_closed@1@6
10621,BATH,2_closed@2@1
10622,ROOM,2_closed@2@2
10623,KITCHEN,2_closed@2@2
10624,CORRIDOR,2_closed@0@1
10625,SLEEPING,2_closed@2@1
10626,STORAGE,2_closed@2@1
10627,CORRIDOR,2_closed@0@1
10628,CORRIDOR,2_closed@1@4
10629,EXTERIOR,2_closed@4@1
10630,KITCHEN,2_closed@3@2
10631,ROOM,2_closed@2@3
10632,BATH,2_closed@3@1
10633,CHILDREN,2_closed@2@1
10634,STORAGE,2_closed@2@1
10635,KITCHEN,2_closed@1@2
10636,LIVING,2_closed@1@2
10637,CORRIDOR,2_closed@0@6
10638,KITCHEN,2_closed@1@1
10639,BATH,2_closed@1@1
10640,SLEEPING,2_closed@1@1
10641,STORAGE,2_closed@1@1
10642,TOILET,2_closed@1@1
10643,CORRIDOR,2_closed@0@4
10644,KITCHEN,2_closed@1@1
10645,LIVING,2_closed@1@2
10646,SLEEPING,2_closed@1@2
10647,ROOM,2_closed@3@1
10648,LIVING,2_closed@2@4
10649,CORRIDOR,2_closed@1@4
10650,KITCHEN,2_closed@2@1
10651,CORRIDOR,2_closed@0@2
10652,BATH,2_closed@2@2
10653,STORAGE,2_closed@1@1
10654,EXTERIOR,2_closed@3@1
10655,CORRIDOR,2_closed@0@5
10656,TOILET,2_closed@1@1
10657,KITCHEN,2_closed@1@2
10658,ROOM,2_closed@1@2
10659,CHILDREN,2_closed@1@1
10660,STORAGE,2_closed@1@1
10661,KITCHEN,2_closed@1@2
10662,ROOM,2_closed@1@2
10663,CORRIDOR,2_closed@0@5
10664,KITCHEN,2_closed@1@1
10665,BATH,2_closed@1@1
10666,CHILDREN,2_closed@1@1
10667,TOILET,2_closed@2@1
10668,ROOM,2_closed@1@3
10669,CORRIDOR,2_closed@0@3
10670,KITCHEN,2_closed@2@1
10671,SLEEPING,2_closed@1@1
10672,STORAGE,2_closed@1@1
10673,TOILET,2_closed@1@1
10674,CORRIDOR,2_closed@0@4
10675,CORRIDOR,2_closed@2@1
10676,CORRIDOR,2_closed@1@2
10677,KITCHEN,2_closed@1@2
10678,ROOM,2_closed@2@1
10679,SLEEPING,2_closed@1@1
10680,CORRIDOR,2_closed@0@5
10681,TOILET,2_closed@1@1
10682,KITCHEN,2_closed@1@2
10683,SLEEPING,2_closed@1@2
10684,CHILDREN,2_closed@1@1
10685,STORAGE,2_closed@1@1
10686,TOILET,2_closed@1@1
10687,CORRIDOR,2_closed@0@5
10688,CORRIDOR,2_closed@2@1
10689,CORRIDOR,2_closed@1@2
10690,KITCHEN,2_closed@1@2
10691,SLEEPING,2_closed@2@1
10692,CHILDREN,2_closed@1@1
10693,STORAGE,2_closed@1@1
10694,CORRIDOR,2_closed@0@4
10695,TOILET,2_closed@1@1
10696,CORRIDOR,2_closed@1@1
10697,KITCHEN,2_closed@1@2
10698,SLEEPING,2_closed@2@1
10699,SLEEPING,2_closed@1@1
10700,CORRIDOR,2_closed@1@1
10701,CORRIDOR,2_closed@0@3
10702,BATH,2_closed@2@1
10703,CORRIDOR,2_closed@1@5
10704,KITCHEN,2_closed@1@2
10705,LIVING,2_closed@2@3
10706,SLEEPING,2_closed@2@2
10707,EXTERIOR,2_closed@3@1
10708,TOILET,2_closed@1@1
10709,CORRIDOR,2_closed@0@5
10710,KITCHEN,2_closed@1@1
10711,LIVING,2_closed@1@2
10712,SLEEPING,2_closed@1@2
10713,STORAGE,2_closed@1@1
10714,CORRIDOR,2_closed@1@1
10715,CORRIDOR,2_closed@0@4
10716,ROOM,2_closed@1@3
10717,TOILET,2_closed@2@1
10718,KITCHEN,2_closed@2@1
10719,SLEEPING,2_closed@1@1
10720,STORAGE,2_closed@1@1
10721,CORRIDOR,2_closed@1@1
10722,CORRIDOR,2_closed@0@4
10723,LIVING,2_closed@1@4
10724,TOILET,2_closed@2@1
10725,KITCHEN,2_closed@2@1
10726,CHILDREN,2_closed@1@1
10727,STORAGE,2_closed@1@1
10728,EXTERIOR,2_closed@2@1
10729,TOILET,2_closed@2@1
10730,ROOM,2_closed@1@3
10731,CORRIDOR,2_closed@0@2
10732,KITCHEN,2_closed@2@1
10733,CHILDREN,2_closed@1@1
10734,CORRIDOR,2_closed@0@4
10735,TOILET,2_closed@1@1
10736,KITCHEN,2_closed@1@2
10737,SLEEPING,2_closed@1@2
10738,CHILDREN,2_closed@1@1
10739,CORRIDOR,2_closed@1@6
10740,BATH,2_closed@2@1
10741,ROOM,2_closed@2@2
10742,KITCHEN,2_closed@2@2
10743,CORRIDOR,2_closed@0@1
10744,CHILDREN,2_closed@2@1
10745,STORAGE,2_closed@2@1
10746,TOILET,2_closed@1@1
10747,CORRIDOR,2_closed@0@4
10748,CORRIDOR,2_closed@2@1
10749,CORRIDOR,2_closed@1@2
10750,KITCHEN,2_closed@1@2
10751,LIVING,2_closed@2@2
10752,SLEEPING,2_closed@1@1
10753,EXTERIOR,2_closed@3@1
10754,TOILET,2_closed@2@1
10755,ROOM,2_closed@1@3
10756,CORRIDOR,2_closed@0@2
10757,KITCHEN,2_closed@2@1
10758,SLEEPING,2_closed@1@1
